fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-04-14T02:02:46Z,-27.16180000,151.26343333,0.00,
2,,,,,2017-04-14T02:02:48Z,-27.16180000,151.26350000,0.00,
3,,,,,2017-04-14T02:02:50Z,-27.16178333,151.26351667,0.00,
4,,,,,2017-04-14T02:02:52Z,-27.16178333,151.26353333,0.00,
5,,,,,2017-04-14T02:02:54Z,-27.16176667,151.26353333,0.00,
6,,,,,2017-04-14T02:02:56Z,-27.16175000,151.26353333,0.00,
7,,,,,2017-04-14T02:02:58Z,-27.16175000,151.26353333,0.00,
8,,,,,2017-04-14T02:03:00Z,-27.16175000,151.26355000,0.00,
9,,,,,2017-04-14T02:03:02Z,-27.16175000,151.26353333,0.00,
10,,,,,2017-04-14T02:03:04Z,-27.16175000,151.26353333,0.00,
11,,,,,2017-04-14T02:03:06Z,-27.16175000,151.26353333,0.00,
12,,,,,2017-04-14T02:03:08Z,-27.16176667,151.26353333,0.00,
13,,,,,2017-04-14T02:03:10Z,-27.16176667,151.26353333,0.00,
14,,,,,2017-04-14T02:03:12Z,-27.16176667,151.26353333,0.00,
15,,,,,2017-04-14T02:03:14Z,-27.16176667,151.26353333,0.00,
16,,,,,2017-04-14T02:03:16Z,-27.16176667,151.26353333,0.00,
17,,,,,2017-04-14T02:03:18Z,-27.16176667,151.26353333,0.00,
18,,,,,2017-04-14T02:03:20Z,-27.16176667,151.26353333,0.00,
19,,,,,2017-04-14T02:03:22Z,-27.16176667,151.26353333,0.00,
20,,,,,2017-04-14T02:03:24Z,-27.16176667,151.26353333,0.00,
21,,,,,2017-04-14T02:03:26Z,-27.16176667,151.26353333,0.00,
22,,,,,2017-04-14T02:03:28Z,-27.16176667,151.26353333,0.00,
23,,,,,2017-04-14T02:03:30Z,-27.16176667,151.26353333,0.00,
24,,,,,2017-04-14T02:03:32Z,-27.16176667,151.26353333,0.00,
25,,,,,2017-04-14T02:03:34Z,-27.16176667,151.26353333,0.00,
26,,,,,2017-04-14T02:03:36Z,-27.16176667,151.26353333,0.00,
27,,,,,2017-04-14T02:03:38Z,-27.16176667,151.26353333,0.00,
28,,,,,2017-04-14T02:03:40Z,-27.16178333,151.26353333,0.00,
29,,,,,2017-04-14T02:03:42Z,-27.16178333,151.26353333,0.00,
30,,,,,2017-04-14T02:03:44Z,-27.16178333,151.26353333,0.00,
31,,,,,2017-04-14T02:03:46Z,-27.16178333,151.26353333,0.00,
32,,,,,2017-04-14T02:03:48Z,-27.16178333,151.26353333,0.00,
33,,,,,2017-04-14T02:03:50Z,-27.16178333,151.26353333,0.00,
34,,,,,2017-04-14T02:03:52Z,-27.16178333,151.26353333,0.00,
35,,,,,2017-04-14T02:03:54Z,-27.16178333,151.26353333,0.00,
36,,,,,2017-04-14T02:03:56Z,-27.16178333,151.26353333,0.00,
37,,,,,2017-04-14T02:03:58Z,-27.16180000,151.26353333,0.00,
38,,,,,2017-04-14T02:04:00Z,-27.16180000,151.26353333,0.00,
39,,,,,2017-04-14T02:04:02Z,-27.16180000,151.26353333,0.00,
40,,,,,2017-04-14T02:04:04Z,-27.16180000,151.26353333,0.00,
41,,,,,2017-04-14T02:04:06Z,-27.16180000,151.26353333,0.00,
42,,,,,2017-04-14T02:04:08Z,-27.16178333,151.26353333,0.00,
43,,,,,2017-04-14T02:04:10Z,-27.16178333,151.26353333,0.00,
44,,,,,2017-04-14T02:04:12Z,-27.16180000,151.26353333,0.00,
45,,,,,2017-04-14T02:04:14Z,-27.16180000,151.26353333,0.00,
46,,,,,2017-04-14T02:04:16Z,-27.16178333,151.26353333,0.00,
47,,,,,2017-04-14T02:04:18Z,-27.16178333,151.26353333,0.00,
48,,,,,2017-04-14T02:04:20Z,-27.16178333,151.26353333,0.00,
49,,,,,2017-04-14T02:04:22Z,-27.16178333,151.26353333,0.00,
50,,,,,2017-04-14T02:04:24Z,-27.16178333,151.26353333,0.00,
51,,,,,2017-04-14T02:04:26Z,-27.16178333,151.26353333,0.00,
52,,,,,2017-04-14T02:04:28Z,-27.16178333,151.26353333,0.00,
53,,,,,2017-04-14T02:04:30Z,-27.16178333,151.26353333,0.00,
54,,,,,2017-04-14T02:04:32Z,-27.16178333,151.26353333,0.00,
55,,,,,2017-04-14T02:04:34Z,-27.16178333,151.26353333,0.00,
56,,,,,2017-04-14T02:04:36Z,-27.16178333,151.26353333,0.00,
57,,,,,2017-04-14T02:04:38Z,-27.16178333,151.26353333,0.00,
58,,,,,2017-04-14T02:04:40Z,-27.16178333,151.26353333,0.00,
59,,,,,2017-04-14T02:04:42Z,-27.16178333,151.26353333,0.00,
60,,,,,2017-04-14T02:04:44Z,-27.16178333,151.26353333,0.00,
61,,,,,2017-04-14T02:04:46Z,-27.16178333,151.26353333,0.00,
62,,,,,2017-04-14T02:04:48Z,-27.16178333,151.26353333,0.00,
63,,,,,2017-04-14T02:04:50Z,-27.16178333,151.26353333,0.00,
64,,,,,2017-04-14T02:04:52Z,-27.16178333,151.26353333,0.00,
65,,,,,2017-04-14T02:04:54Z,-27.16178333,151.26351667,0.00,
66,,,,,2017-04-14T02:04:56Z,-27.16178333,151.26351667,0.00,
67,,,,,2017-04-14T02:04:58Z,-27.16178333,151.26351667,0.00,
68,,,,,2017-04-14T02:05:00Z,-27.16178333,151.26351667,0.00,
69,,,,,2017-04-14T02:05:02Z,-27.16178333,151.26351667,0.00,
70,,,,,2017-04-14T02:05:04Z,-27.16178333,151.26351667,0.00,
71,,,,,2017-04-14T02:05:06Z,-27.16178333,151.26351667,0.00,
72,,,,,2017-04-14T02:05:08Z,-27.16178333,151.26351667,0.00,
73,,,,,2017-04-14T02:05:10Z,-27.16178333,151.26351667,0.00,
74,,,,,2017-04-14T02:05:12Z,-27.16178333,151.26351667,0.00,
75,,,,,2017-04-14T02:05:14Z,-27.16176667,151.26351667,0.00,
76,,,,,2017-04-14T02:05:16Z,-27.16176667,151.26350000,0.00,
77,,,,,2017-04-14T02:05:18Z,-27.16176667,151.26350000,0.00,
78,,,,,2017-04-14T02:05:20Z,-27.16176667,151.26350000,0.00,
79,,,,,2017-04-14T02:05:22Z,-27.16176667,151.26350000,0.00,
80,,,,,2017-04-14T02:05:24Z,-27.16176667,151.26350000,0.00,
81,,,,,2017-04-14T02:05:26Z,-27.16176667,151.26350000,0.00,
82,,,,,2017-04-14T02:05:28Z,-27.16176667,151.26350000,0.00,
83,,,,,2017-04-14T02:05:30Z,-27.16176667,151.26350000,0.00,
84,,,,,2017-04-14T02:05:32Z,-27.16176667,151.26350000,0.00,
85,,,,,2017-04-14T02:05:34Z,-27.16176667,151.26350000,0.00,
86,,,,,2017-04-14T02:05:36Z,-27.16176667,151.26351667,0.00,
87,,,,,2017-04-14T02:05:38Z,-27.16176667,151.26351667,0.00,
88,,,,,2017-04-14T02:05:40Z,-27.16176667,151.26351667,0.00,
89,,,,,2017-04-14T02:05:42Z,-27.16176667,151.26351667,0.00,
90,,,,,2017-04-14T02:05:44Z,-27.16178333,151.26351667,0.00,
91,,,,,2017-04-14T02:05:46Z,-27.16178333,151.26351667,0.00,
92,,,,,2017-04-14T02:05:48Z,-27.16178333,151.26351667,0.00,
93,,,,,2017-04-14T02:05:50Z,-27.16178333,151.26351667,0.00,
94,,,,,2017-04-14T02:05:52Z,-27.16178333,151.26351667,0.00,
95,,,,,2017-04-14T02:05:54Z,-27.16178333,151.26351667,0.00,
96,,,,,2017-04-14T02:05:56Z,-27.16178333,151.26351667,0.00,
97,,,,,2017-04-14T02:05:58Z,-27.16178333,151.26351667,0.00,
98,,,,,2017-04-14T02:06:00Z,-27.16178333,151.26351667,0.00,
99,,,,,2017-04-14T02:06:02Z,-27.16178333,151.26351667,0.00,
100,,,,,2017-04-14T02:06:04Z,-27.16178333,151.26351667,0.00,
101,,,,,2017-04-14T02:06:06Z,-27.16178333,151.26351667,0.00,
102,,,,,2017-04-14T02:06:08Z,-27.16178333,151.26351667,0.00,
103,,,,,2017-04-14T02:06:10Z,-27.16178333,151.26353333,0.00,
104,,,,,2017-04-14T02:06:12Z,-27.16178333,151.26351667,0.00,
105,,,,,2017-04-14T02:06:14Z,-27.16178333,151.26351667,0.00,
106,,,,,2017-04-14T02:06:16Z,-27.16178333,151.26353333,0.00,
107,,,,,2017-04-14T02:06:18Z,-27.16178333,151.26353333,0.00,
108,,,,,2017-04-14T02:06:20Z,-27.16178333,151.26353333,0.00,
109,,,,,2017-04-14T02:06:22Z,-27.16178333,151.26353333,0.00,
110,,,,,2017-04-14T02:06:24Z,-27.16178333,151.26353333,0.00,
111,,,,,2017-04-14T02:06:26Z,-27.16178333,151.26353333,0.00,
112,,,,,2017-04-14T02:06:28Z,-27.16178333,151.26353333,0.00,
113,,,,,2017-04-14T02:06:30Z,-27.16178333,151.26353333,0.00,
114,,,,,2017-04-14T02:06:32Z,-27.16178333,151.26351667,0.00,
115,,,,,2017-04-14T02:06:34Z,-27.16178333,151.26351667,0.00,
116,,,,,2017-04-14T02:06:36Z,-27.16178333,151.26351667,0.00,
117,,,,,2017-04-14T02:06:38Z,-27.16178333,151.26351667,0.00,
118,,,,,2017-04-14T02:06:40Z,-27.16178333,151.26351667,0.00,
119,,,,,2017-04-14T02:06:42Z,-27.16178333,151.26351667,0.00,
120,,,,,2017-04-14T02:06:44Z,-27.16178333,151.26351667,0.00,
121,,,,,2017-04-14T02:06:46Z,-27.16178333,151.26351667,0.00,
122,,,,,2017-04-14T02:06:48Z,-27.16178333,151.26351667,0.00,
123,,,,,2017-04-14T02:06:50Z,-27.16178333,151.26351667,0.00,
124,,,,,2017-04-14T02:06:52Z,-27.16178333,151.26351667,0.00,
125,,,,,2017-04-14T02:06:54Z,-27.16178333,151.26351667,0.00,
126,,,,,2017-04-14T02:06:56Z,-27.16178333,151.26351667,0.00,
127,,,,,2017-04-14T02:06:58Z,-27.16176667,151.26351667,0.00,
128,,,,,2017-04-14T02:07:00Z,-27.16176667,151.26350000,0.00,
129,,,,,2017-04-14T02:07:02Z,-27.16176667,151.26350000,0.00,
130,,,,,2017-04-14T02:07:04Z,-27.16176667,151.26350000,0.00,
