fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-04-14T02:03:14Z,-27.16168333,151.26278333,300.00,
2,,,,,2017-04-14T02:03:15Z,-27.16166667,151.26265000,301.00,
3,,,,,2017-04-14T02:03:16Z,-27.16165000,151.26250000,305.00,
4,,,,,2017-04-14T02:03:17Z,-27.16161667,151.26235000,306.00,
5,,,,,2017-04-14T02:03:18Z,-27.16158333,151.26218333,309.00,
6,,,,,2017-04-14T02:03:19Z,-27.16156667,151.26201667,310.00,
7,,,,,2017-04-14T02:03:20Z,-27.16155000,151.26185000,312.00,
8,,,,,2017-04-14T02:03:21Z,-27.16153333,151.26170000,315.00,
9,,,,,2017-04-14T02:03:22Z,-27.16150000,151.26153333,318.00,
10,,,,,2017-04-14T02:03:23Z,-27.16148333,151.26138333,322.00,
11,,,,,2017-04-14T02:03:24Z,-27.16146667,151.26121667,327.00,
12,,,,,2017-04-14T02:03:25Z,-27.16145000,151.26106667,328.00,
13,,,,,2017-04-14T02:03:26Z,-27.16141667,151.26090000,332.00,
14,,,,,2017-04-14T02:03:27Z,-27.16140000,151.26075000,336.00,
15,,,,,2017-04-14T02:03:28Z,-27.16138333,151.26058333,337.00,
16,,,,,2017-04-14T02:03:29Z,-27.16135000,151.26041667,337.00,
17,,,,,2017-04-14T02:03:30Z,-27.16131667,151.26026667,348.00,
18,,,,,2017-04-14T02:03:31Z,-27.16130000,151.26011667,355.00,
19,,,,,2017-04-14T02:03:32Z,-27.16128333,151.25996667,358.00,
20,,,,,2017-04-14T02:03:33Z,-27.16126667,151.25981667,362.00,
21,,,,,2017-04-14T02:03:34Z,-27.16125000,151.25966667,365.00,
22,,,,,2017-04-14T02:03:35Z,-27.16123333,151.25950000,365.00,
23,,,,,2017-04-14T02:03:36Z,-27.16120000,151.25935000,365.00,
24,,,,,2017-04-14T02:03:37Z,-27.16118333,151.25918333,365.00,
25,,,,,2017-04-14T02:03:38Z,-27.16115000,151.25903333,372.00,
26,,,,,2017-04-14T02:03:39Z,-27.16113333,151.25886667,377.00,
27,,,,,2017-04-14T02:03:40Z,-27.16110000,151.25871667,378.00,
28,,,,,2017-04-14T02:03:41Z,-27.16106667,151.25855000,381.00,
29,,,,,2017-04-14T02:03:42Z,-27.16101667,151.25838333,383.00,
30,,,,,2017-04-14T02:03:43Z,-27.16101667,151.25823333,392.00,
31,,,,,2017-04-14T02:03:44Z,-27.16100000,151.25806667,391.00,
32,,,,,2017-04-14T02:03:45Z,-27.16098333,151.25790000,385.00,
33,,,,,2017-04-14T02:03:46Z,-27.16093333,151.25775000,387.00,
34,,,,,2017-04-14T02:03:47Z,-27.16088333,151.25758333,393.00,
35,,,,,2017-04-14T02:03:48Z,-27.16085000,151.25741667,396.00,
36,,,,,2017-04-14T02:03:49Z,-27.16081667,151.25725000,397.00,
37,,,,,2017-04-14T02:03:50Z,-27.16078333,151.25708333,397.00,
38,,,,,2017-04-14T02:03:51Z,-27.16075000,151.25691667,403.00,
39,,,,,2017-04-14T02:03:52Z,-27.16073333,151.25675000,405.00,
40,,,,,2017-04-14T02:03:53Z,-27.16071667,151.25660000,409.00,
41,,,,,2017-04-14T02:03:54Z,-27.16068333,151.25643333,413.00,
42,,,,,2017-04-14T02:03:55Z,-27.16066667,151.25628333,417.00,
43,,,,,2017-04-14T02:03:56Z,-27.16065000,151.25611667,420.00,
44,,,,,2017-04-14T02:03:57Z,-27.16061667,151.25595000,421.00,
45,,,,,2017-04-14T02:03:58Z,-27.16060000,151.25576667,421.00,
46,,,,,2017-04-14T02:03:59Z,-27.16058333,151.25560000,423.00,
47,,,,,2017-04-14T02:04:00Z,-27.16056667,151.25543333,426.00,
48,,,,,2017-04-14T02:04:01Z,-27.16055000,151.25526667,429.00,
49,,,,,2017-04-14T02:04:02Z,-27.16053333,151.25511667,433.00,
50,,,,,2017-04-14T02:04:03Z,-27.16053333,151.25495000,439.00,
51,,,,,2017-04-14T02:04:04Z,-27.16051667,151.25480000,442.00,
52,,,,,2017-04-14T02:04:05Z,-27.16051667,151.25463333,448.00,
53,,,,,2017-04-14T02:04:06Z,-27.16051667,151.25448333,449.00,
54,,,,,2017-04-14T02:04:07Z,-27.16050000,151.25431667,449.00,
55,,,,,2017-04-14T02:04:08Z,-27.16050000,151.25415000,452.00,
56,,,,,2017-04-14T02:04:09Z,-27.16050000,151.25396667,455.00,
57,,,,,2017-04-14T02:04:10Z,-27.16051667,151.25380000,455.00,
58,,,,,2017-04-14T02:04:11Z,-27.16053333,151.25363333,457.00,
59,,,,,2017-04-14T02:04:12Z,-27.16056667,151.25346667,461.00,
60,,,,,2017-04-14T02:04:13Z,-27.16060000,151.25330000,462.00,
61,,,,,2017-04-14T02:04:14Z,-27.16063333,151.25313333,465.00,
62,,,,,2017-04-14T02:04:15Z,-27.16068333,151.25296667,465.00,
63,,,,,2017-04-14T02:04:16Z,-27.16073333,151.25280000,466.00,
64,,,,,2017-04-14T02:04:17Z,-27.16080000,151.25265000,466.00,
65,,,,,2017-04-14T02:04:18Z,-27.16086667,151.25250000,471.00,
66,,,,,2017-04-14T02:04:19Z,-27.16095000,151.25235000,475.00,
67,,,,,2017-04-14T02:04:20Z,-27.16105000,151.25221667,476.00,
68,,,,,2017-04-14T02:04:21Z,-27.16115000,151.25208333,475.00,
69,,,,,2017-04-14T02:04:22Z,-27.16126667,151.25195000,476.00,
70,,,,,2017-04-14T02:04:23Z,-27.16138333,151.25181667,480.00,
71,,,,,2017-04-14T02:04:24Z,-27.16150000,151.25170000,479.00,
72,,,,,2017-04-14T02:04:25Z,-27.16161667,151.25158333,482.00,
73,,,,,2017-04-14T02:04:26Z,-27.16175000,151.25146667,486.00,
74,,,,,2017-04-14T02:04:27Z,-27.16188333,151.25135000,487.00,
75,,,,,2017-04-14T02:04:28Z,-27.16200000,151.25125000,490.00,
76,,,,,2017-04-14T02:04:29Z,-27.16213333,151.25116667,496.00,
77,,,,,2017-04-14T02:04:30Z,-27.16226667,151.25106667,502.00,
78,,,,,2017-04-14T02:04:31Z,-27.16240000,151.25098333,503.00,
79,,,,,2017-04-14T02:04:32Z,-27.16253333,151.25091667,510.00,
80,,,,,2017-04-14T02:04:33Z,-27.16266667,151.25085000,516.00,
81,,,,,2017-04-14T02:04:34Z,-27.16280000,151.25080000,524.00,
82,,,,,2017-04-14T02:04:35Z,-27.16291667,151.25075000,530.00,
83,,,,,2017-04-14T02:04:36Z,-27.16305000,151.25070000,536.00,
84,,,,,2017-04-14T02:04:37Z,-27.16316667,151.25063333,542.00,
85,,,,,2017-04-14T02:04:38Z,-27.16330000,151.25058333,545.00,
86,,,,,2017-04-14T02:04:39Z,-27.16341667,151.25050000,550.00,
87,,,,,2017-04-14T02:04:40Z,-27.16355000,151.25041667,553.00,
88,,,,,2017-04-14T02:04:41Z,-27.16368333,151.25033333,556.00,
89,,,,,2017-04-14T02:04:42Z,-27.16381667,151.25026667,559.00,
90,,,,,2017-04-14T02:04:43Z,-27.16395000,151.25020000,564.00,
