fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,0,1,-3195.152002862855,-3195.152002862855,,,,347.0,119.495
4,0,2,-3111.152002862855,-3111.152002862855,,,,347.0,119.491
5,0,3,-3022.152002862855,-3022.152002862855,,,,347.0,119.487
6,0,4,-2547.152002862855,-2547.152002862855,,,,348.0,119.483
7,0,5,-2545.152002862855,-2545.152002862855,,,,349.0,119.478
8,0,6,-2544.152002862855,-2544.152002862855,,,,349.0,119.471
9,0,7,-2543.152002862855,-2543.152002862855,,,,349.0,119.462
10,0,8,-2542.152002862855,-2542.152002862855,,,,349.0,119.451
11,0,9,-2541.152002862855,-2541.152002862855,,,,350.0,119.439
12,0,10,-2540.152002862855,-2540.152002862855,,,,350.0,119.424
13,0,11,-2539.152002862855,-2539.152002862855,,,,352.0,119.411
14,0,12,-2538.152002862855,-2538.152002862855,,,,354.0,119.396
15,0,13,-2537.152002862855,-2537.152002862855,,,,356.0,119.382
16,0,14,-2536.152002862855,-2536.152002862855,,,,358.0,119.369
17,0,15,-2535.152002862855,-2535.152002862855,,,,360.0,119.355
18,0,16,-2534.152002862855,-2534.152002862855,,,,363.0,119.339
19,0,17,-2533.152002862855,-2533.152002862855,,,,366.0,119.324
20,0,18,-2532.152002862855,-2532.152002862855,,,,368.0,119.309
21,0,19,-2531.152002862855,-2531.152002862855,,,,370.0,119.294
22,0,20,-2530.152002862855,-2530.152002862855,,,,372.0,119.278
23,0,21,-2529.152002862855,-2529.152002862855,,,,376.0,119.263
24,0,22,-2528.152002862855,-2528.152002862855,,,,378.0,119.248
25,0,23,-2527.152002862855,-2527.152002862855,,,,381.0,119.234
26,0,24,-2526.152002862855,-2526.152002862855,,,,384.0,119.22
27,0,25,-2525.152002862855,-2525.152002862855,,,,387.0,119.207
28,0,26,-2524.152002862855,-2524.152002862855,,,,390.0,119.192
29,0,27,-2523.152002862855,-2523.152002862855,,,,392.0,119.178
30,0,28,-2522.152002862855,-2522.152002862855,,,,395.0,119.164
31,0,29,-2521.152002862855,-2521.152002862855,,,,397.0,119.151
32,0,30,-2520.152002862855,-2520.152002862855,,,,399.0,119.139
33,0,31,-2519.152002862855,-2519.152002862855,,,,402.0,119.126
34,0,32,-2518.152002862855,-2518.152002862855,,,,405.0,119.114
35,0,33,-2517.152002862855,-2517.152002862855,,,,407.0,119.104
36,0,34,-2516.152002862855,-2516.152002862855,,,,410.0,119.092
37,0,35,-2515.152002862855,-2515.152002862855,,,,412.0,119.081
38,0,36,-2514.152002862855,-2514.152002862855,,,,414.0,119.072
39,0,37,-2513.152002862855,-2513.152002862855,,,,417.0,119.062
40,0,38,-2512.152002862855,-2512.152002862855,,,,421.0,119.052
41,0,39,-2511.152002862855,-2511.152002862855,,,,425.0,119.044
42,0,40,-2510.152002862855,-2510.152002862855,,,,428.0,119.038
43,0,41,-2509.152002862855,-2509.152002862855,,,,433.0,119.03
44,0,42,-2508.152002862855,-2508.152002862855,,,,438.0,119.025
45,0,43,-2507.152002862855,-2507.152002862855,,,,442.0,119.019
46,0,44,-2506.152002862855,-2506.152002862855,,,,445.0,119.014
47,0,45,-2505.152002862855,-2505.152002862855,,,,448.0,119.009
48,0,46,-2504.152002862855,-2504.152002862855,,,,451.0,119.003
49,0,47,-2503.152002862855,-2503.152002862855,,,,454.0,118.997
50,0,48,-2502.152002862855,-2502.152002862855,,,,457.0,118.991
51,0,49,-2501.152002862855,-2501.152002862855,,,,460.0,118.984
52,0,50,-2500.152002862855,-2500.152002862855,,,,462.0,118.979
53,0,51,-2499.152002862855,-2499.152002862855,,,,465.0,118.973
54,0,52,-2498.152002862855,-2498.152002862855,,,,466.0,118.97
55,0,53,-2497.152002862855,-2497.152002862855,,,,469.0,118.965
56,0,54,-2496.152002862855,-2496.152002862855,,,,471.0,118.962
57,0,55,-2495.152002862855,-2495.152002862855,,,,473.0,118.958
58,0,56,-2494.152002862855,-2494.152002862855,,,,475.0,118.954
59,0,57,-2493.152002862855,-2493.152002862855,,,,476.0,118.952
60,0,58,-2492.152002862855,-2492.152002862855,,,,477.0,118.95
61,0,59,-2491.152002862855,-2491.152002862855,,,,479.0,118.945
62,0,60,-2490.152002862855,-2490.152002862855,,,,480.0,118.943
63,0,61,-2489.152002862855,-2489.152002862855,,,,483.0,118.94
64,0,62,-2488.152002862855,-2488.152002862855,,,,486.0,118.938
