fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-04-15T02:47:31Z,-27.16171667,151.26330000,0.00,,,,,,
2,2017-04-15T02:47:33Z,-27.16171667,151.26330000,0.00,,,,,,
3,2017-04-15T02:47:35Z,-27.16171667,151.26328333,0.00,,,,,,
4,2017-04-15T02:47:37Z,-27.16171667,151.26328333,0.00,,,,,,
5,2017-04-15T02:47:39Z,-27.16170000,151.26328333,0.00,,,,,,
6,2017-04-15T02:47:41Z,-27.16170000,151.26328333,0.00,,,,,,
7,2017-04-15T02:47:43Z,-27.16170000,151.26328333,0.00,,,,,,
8,2017-04-15T02:47:45Z,-27.16170000,151.26328333,0.00,,,,,,
9,2017-04-15T02:47:47Z,-27.16170000,151.26328333,0.00,,,,,,
10,2017-04-15T02:47:49Z,-27.16170000,151.26328333,0.00,,,,,,
11,2017-04-15T02:47:51Z,-27.16170000,151.26328333,0.00,,,,,,
12,2017-04-15T02:47:53Z,-27.16170000,151.26328333,0.00,,,,,,
13,2017-04-15T02:47:55Z,-27.16170000,151.26326667,0.00,,,,,,
14,2017-04-15T02:47:57Z,-27.16170000,151.26326667,0.00,,,,,,
15,2017-04-15T02:47:59Z,-27.16170000,151.26326667,0.00,,,,,,
16,2017-04-15T02:48:01Z,-27.16170000,151.26326667,0.00,,,,,,
17,2017-04-15T02:48:03Z,-27.16170000,151.26325000,0.00,,,,,,
18,2017-04-15T02:48:05Z,-27.16171667,151.26315000,0.00,,,,,,
19,2017-04-15T02:48:07Z,-27.16170000,151.26296667,0.00,,,,,,
20,2017-04-15T02:48:09Z,-27.16165000,151.26273333,0.00,,,,,,
21,2017-04-15T02:48:11Z,-27.16161667,151.26241667,0.00,,,,,,
22,2017-04-15T02:48:13Z,-27.16158333,151.26206667,0.00,,,,,,
23,2017-04-15T02:48:15Z,-27.16148333,151.26170000,0.00,,,,,,
24,2017-04-15T02:48:17Z,-27.16143333,151.26135000,0.00,,,,,,
25,2017-04-15T02:48:19Z,-27.16138333,151.26098333,0.00,,,,,,
26,2017-04-15T02:48:21Z,-27.16128333,151.26063333,0.00,,,,,,
27,2017-04-15T02:48:23Z,-27.16120000,151.26026667,0.00,,,,,,
28,2017-04-15T02:48:25Z,-27.16110000,151.25995000,0.00,,,,,,
29,2017-04-15T02:48:27Z,-27.16100000,151.25961667,0.00,,,,,,
30,2017-04-15T02:48:29Z,-27.16088333,151.25918333,0.00,,,,,,
31,2017-04-15T02:48:32Z,-27.16081667,151.25880000,0.00,,,,,,
32,2017-04-15T02:48:34Z,-27.16075000,151.25850000,0.00,,,,,,
33,2017-04-15T02:48:36Z,-27.16063333,151.25818333,0.00,,,,,,
34,2017-04-15T02:48:38Z,-27.16056667,151.25785000,0.00,,,,,,
35,2017-04-15T02:48:40Z,-27.16048333,151.25750000,0.00,,,,,,
36,2017-04-15T02:48:42Z,-27.16040000,151.25715000,0.00,,,,,,
37,2017-04-15T02:48:44Z,-27.16030000,151.25680000,0.00,,,,,,
38,2017-04-15T02:48:46Z,-27.16016667,151.25646667,0.00,,,,,,
39,2017-04-15T02:48:48Z,-27.16010000,151.25610000,0.00,,,,,,
40,2017-04-15T02:48:50Z,-27.16005000,151.25573333,0.00,,,,,,
41,2017-04-15T02:48:52Z,-27.15998333,151.25540000,0.00,,,,,,
42,2017-04-15T02:48:54Z,-27.15993333,151.25508333,0.00,,,,,,
43,2017-04-15T02:48:56Z,-27.15986667,151.25478333,0.00,,,,,,
44,2017-04-15T02:48:58Z,-27.15986667,151.25448333,0.00,,,,,,
45,2017-04-15T02:49:00Z,-27.15985000,151.25425000,0.00,,,,,,
46,2017-04-15T02:49:02Z,-27.15983333,151.25398333,0.00,,,,,,
47,2017-04-15T02:49:04Z,-27.15985000,151.25370000,0.00,,,,,,
48,2017-04-15T02:49:06Z,-27.15986667,151.25343333,0.00,,,,,,
49,2017-04-15T02:49:08Z,-27.15985000,151.25316667,0.00,,,,,,
50,2017-04-15T02:49:10Z,-27.15981667,151.25288333,0.00,,,,,,
51,2017-04-15T02:49:12Z,-27.15976667,151.25261667,0.00,,,,,,
52,2017-04-15T02:49:14Z,-27.15968333,151.25231667,0.00,,,,,,
53,2017-04-15T02:49:16Z,-27.15960000,151.25201667,0.00,,,,,,
54,2017-04-15T02:49:18Z,-27.15948333,151.25171667,0.00,,,,,,
55,2017-04-15T02:49:20Z,-27.15941667,151.25138333,0.00,,,,,,
56,2017-04-15T02:49:22Z,-27.15938333,151.25108333,0.00,,,,,,
57,2017-04-15T02:49:24Z,-27.15941667,151.25078333,0.00,,,,,,
58,2017-04-15T02:49:26Z,-27.15946667,151.25046667,0.00,,,,,,
59,2017-04-15T02:49:28Z,-27.15955000,151.25018333,0.00,,,,,,
60,2017-04-15T02:49:30Z,-27.15970000,151.24990000,0.00,,,,,,
61,2017-04-15T02:49:32Z,-27.15990000,151.24961667,0.00,,,,,,
62,2017-04-15T02:49:34Z,-27.16018333,151.24938333,0.00,,,,,,
63,2017-04-15T02:49:36Z,-27.16048333,151.24921667,0.00,,,,,,
64,2017-04-15T02:49:38Z,-27.16081667,151.24910000,0.00,,,,,,
65,2017-04-15T02:49:40Z,-27.16115000,151.24900000,0.00,,,,,,
66,2017-04-15T02:49:42Z,-27.16150000,151.24890000,0.00,,,,,,
67,2017-04-15T02:49:44Z,-27.16188333,151.24885000,0.00,,,,,,
68,2017-04-15T02:49:46Z,-27.16226667,151.24883333,0.00,,,,,,
69,2017-04-15T02:49:48Z,-27.16263333,151.24886667,0.00,,,,,,
70,2017-04-15T02:49:50Z,-27.16300000,151.24898333,0.00,,,,,,
71,2017-04-15T02:49:52Z,-27.16333333,151.24916667,0.00,,,,,,
72,2017-04-15T02:49:54Z,-27.16365000,151.24940000,0.00,,,,,,
73,2017-04-15T02:49:56Z,-27.16391667,151.24966667,0.00,,,,,,
74,2017-04-15T02:49:58Z,-27.16413333,151.24998333,0.00,,,,,,
75,2017-04-15T02:50:00Z,-27.16423333,151.25038333,0.00,,,,,,
76,2017-04-15T02:50:02Z,-27.16426667,151.25081667,0.00,,,,,,
77,2017-04-15T02:50:04Z,-27.16431667,151.25121667,0.00,,,,,,
78,2017-04-15T02:50:06Z,-27.16428333,151.25161667,0.00,,,,,,
79,2017-04-15T02:50:08Z,-27.16420000,151.25203333,0.00,,,,,,
80,2017-04-15T02:50:10Z,-27.16410000,151.25240000,0.00,,,,,,
81,2017-04-15T02:50:12Z,-27.16396667,151.25275000,0.00,,,,,,
82,2017-04-15T02:50:14Z,-27.16381667,151.25308333,0.00,,,,,,
83,2017-04-15T02:50:16Z,-27.16363333,151.25340000,0.00,,,,,,
84,2017-04-15T02:50:18Z,-27.16341667,151.25370000,0.00,,,,,,
85,2017-04-15T02:50:20Z,-27.16320000,151.25398333,0.00,,,,,,
86,2017-04-15T02:50:22Z,-27.16296667,151.25425000,0.00,,,,,,
87,2017-04-15T02:50:24Z,-27.16276667,151.25453333,0.00,,,,,,
88,2017-04-15T02:50:26Z,-27.16258333,151.25480000,0.00,,,,,,
89,2017-04-15T02:50:28Z,-27.16236667,151.25505000,0.00,,,,,,
90,2017-04-15T02:50:32Z,-27.16191667,151.25551667,0.00,,,,,,
91,2017-04-15T02:50:34Z,-27.16170000,151.25571667,0.00,,,,,,
92,2017-04-15T02:50:36Z,-27.16145000,151.25593333,0.00,,,,,,
93,2017-04-15T02:50:38Z,-27.16120000,151.25613333,0.00,,,,,,
94,2017-04-15T02:50:40Z,-27.16096667,151.25631667,0.00,,,,,,
95,2017-04-15T02:50:42Z,-27.16070000,151.25650000,0.00,,,,,,
96,2017-04-15T02:50:44Z,-27.16041667,151.25666667,0.00,,,,,,
97,2017-04-15T02:50:46Z,-27.16010000,151.25681667,0.00,,,,,,
98,2017-04-15T02:50:48Z,-27.15978333,151.25700000,0.00,,,,,,
99,2017-04-15T02:50:50Z,-27.15948333,151.25716667,0.00,,,,,,
100,2017-04-15T02:50:52Z,-27.15918333,151.25736667,0.00,,,,,,
101,2017-04-15T02:50:54Z,-27.15888333,151.25758333,0.00,,,,,,
102,2017-04-15T02:50:56Z,-27.15860000,151.25778333,0.00,,,,,,
103,2017-04-15T02:50:58Z,-27.15830000,151.25796667,0.00,,,,,,
104,2017-04-15T02:51:00Z,-27.15801667,151.25803333,0.00,,,,,,
105,2017-04-15T02:51:02Z,-27.15775000,151.25810000,0.00,,,,,,
106,2017-04-15T02:51:04Z,-27.15746667,151.25818333,0.00,,,,,,
107,2017-04-15T02:51:06Z,-27.15723333,151.25806667,0.00,,,,,,
108,2017-04-15T02:51:08Z,-27.15701667,151.25788333,0.00,,,,,,
109,2017-04-15T02:51:10Z,-27.15686667,151.25770000,0.00,,,,,,
110,2017-04-15T02:51:12Z,-27.15676667,151.25756667,0.00,,,,,,
111,2017-04-15T02:51:14Z,-27.15665000,151.25743333,0.00,,,,,,
112,2017-04-15T02:51:16Z,-27.15660000,151.25720000,0.00,,,,,,
113,2017-04-15T02:51:18Z,-27.15656667,151.25698333,0.00,,,,,,
114,2017-04-15T02:51:20Z,-27.15671667,151.25673333,0.00,,,,,,
115,2017-04-15T02:51:22Z,-27.15685000,151.25665000,0.00,,,,,,
116,2017-04-15T02:51:24Z,-27.15716667,151.25673333,0.00,,,,,,
