fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-04-15T02:09:56Z,-27.16185000,151.26366667,0.00,
2,,,,,2017-04-15T02:09:58Z,-27.16185000,151.26366667,0.00,
3,,,,,2017-04-15T02:10:01Z,-27.16186667,151.26368333,0.00,
4,,,,,2017-04-15T02:10:04Z,-27.16188333,151.26368333,0.00,
5,,,,,2017-04-15T02:10:07Z,-27.16188333,151.26368333,0.00,
6,,,,,2017-04-15T02:10:10Z,-27.16188333,151.26368333,0.00,
7,,,,,2017-04-15T02:10:13Z,-27.16188333,151.26368333,0.00,
8,,,,,2017-04-15T02:10:16Z,-27.16186667,151.26370000,0.00,
9,,,,,2017-04-15T02:10:19Z,-27.16186667,151.26370000,0.00,
10,,,,,2017-04-15T02:10:22Z,-27.16186667,151.26370000,0.00,
11,,,,,2017-04-15T02:10:25Z,-27.16186667,151.26370000,0.00,
12,,,,,2017-04-15T02:10:28Z,-27.16186667,151.26370000,0.00,
13,,,,,2017-04-15T02:10:31Z,-27.16186667,151.26370000,0.00,
14,,,,,2017-04-15T02:10:34Z,-27.16186667,151.26370000,0.00,
15,,,,,2017-04-15T02:10:37Z,-27.16186667,151.26370000,0.00,
16,,,,,2017-04-15T02:10:40Z,-27.16186667,151.26370000,0.00,
17,,,,,2017-04-15T02:10:43Z,-27.16186667,151.26370000,0.00,
18,,,,,2017-04-15T02:10:46Z,-27.16186667,151.26370000,0.00,
19,,,,,2017-04-15T02:10:49Z,-27.16186667,151.26370000,0.00,
20,,,,,2017-04-15T02:10:52Z,-27.16186667,151.26370000,0.00,
21,,,,,2017-04-15T02:10:55Z,-27.16186667,151.26370000,0.00,
22,,,,,2017-04-15T02:10:58Z,-27.16186667,151.26370000,0.00,
23,,,,,2017-04-15T02:11:01Z,-27.16186667,151.26370000,0.00,
24,,,,,2017-04-15T02:11:04Z,-27.16186667,151.26370000,0.00,
25,,,,,2017-04-15T02:11:07Z,-27.16186667,151.26370000,0.00,
26,,,,,2017-04-15T02:11:10Z,-27.16186667,151.26370000,0.00,
27,,,,,2017-04-15T02:11:13Z,-27.16186667,151.26370000,0.00,
28,,,,,2017-04-15T02:11:16Z,-27.16186667,151.26370000,0.00,
29,,,,,2017-04-15T02:11:19Z,-27.16186667,151.26370000,0.00,
30,,,,,2017-04-15T02:11:22Z,-27.16186667,151.26370000,0.00,
31,,,,,2017-04-15T02:11:25Z,-27.16186667,151.26370000,0.00,
32,,,,,2017-04-15T02:11:28Z,-27.16186667,151.26370000,0.00,
33,,,,,2017-04-15T02:11:31Z,-27.16186667,151.26370000,0.00,
34,,,,,2017-04-15T02:11:34Z,-27.16186667,151.26370000,0.00,
35,,,,,2017-04-15T02:11:37Z,-27.16186667,151.26370000,0.00,
36,,,,,2017-04-15T02:11:40Z,-27.16186667,151.26370000,0.00,
37,,,,,2017-04-15T02:11:43Z,-27.16186667,151.26370000,0.00,
38,,,,,2017-04-15T02:11:46Z,-27.16186667,151.26370000,0.00,
39,,,,,2017-04-15T02:11:49Z,-27.16186667,151.26370000,0.00,
40,,,,,2017-04-15T02:11:52Z,-27.16186667,151.26370000,0.00,
41,,,,,2017-04-15T02:11:55Z,-27.16186667,151.26370000,0.00,
42,,,,,2017-04-15T02:11:58Z,-27.16186667,151.26370000,0.00,
43,,,,,2017-04-15T02:12:01Z,-27.16186667,151.26370000,0.00,
44,,,,,2017-04-15T02:12:04Z,-27.16186667,151.26370000,0.00,
45,,,,,2017-04-15T02:12:07Z,-27.16186667,151.26370000,0.00,
46,,,,,2017-04-15T02:12:10Z,-27.16186667,151.26370000,0.00,
47,,,,,2017-04-15T02:12:13Z,-27.16186667,151.26370000,0.00,
48,,,,,2017-04-15T02:12:16Z,-27.16186667,151.26370000,0.00,
49,,,,,2017-04-15T02:12:19Z,-27.16186667,151.26370000,0.00,
50,,,,,2017-04-15T02:12:22Z,-27.16186667,151.26370000,0.00,
51,,,,,2017-04-15T02:12:25Z,-27.16186667,151.26370000,0.00,
52,,,,,2017-04-15T02:12:28Z,-27.16186667,151.26370000,0.00,
53,,,,,2017-04-15T02:12:31Z,-27.16186667,151.26370000,0.00,
54,,,,,2017-04-15T02:12:34Z,-27.16186667,151.26370000,0.00,
55,,,,,2017-04-15T02:12:37Z,-27.16186667,151.26370000,0.00,
56,,,,,2017-04-15T02:12:40Z,-27.16186667,151.26370000,0.00,
57,,,,,2017-04-15T02:12:43Z,-27.16186667,151.26370000,0.00,
