fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-04-15T02:01:40Z,-27.16170000,151.26326667,308.00,
2,,,,,2017-04-15T02:02:10Z,-27.16170000,151.26326667,307.00,
3,,,,,2017-04-15T02:02:40Z,-27.16171667,151.26325000,307.00,
4,,,,,2017-04-15T02:03:10Z,-27.16171667,151.26326667,308.00,
5,,,,,2017-04-15T02:03:40Z,-27.16171667,151.26323333,308.00,
6,,,,,2017-04-15T02:04:10Z,-27.16170000,151.26320000,309.00,
7,,,,,2017-04-15T02:04:40Z,-27.16171667,151.26320000,309.00,
8,,,,,2017-04-15T02:05:10Z,-27.16170000,151.26320000,311.00,
9,,,,,2017-04-15T02:05:40Z,-27.16170000,151.26316667,312.00,
10,,,,,2017-04-15T02:06:10Z,-27.16170000,151.26315000,311.00,
11,,,,,2017-04-15T02:06:40Z,-27.16103333,151.25860000,391.00,
12,,,,,2017-04-15T02:06:43Z,-27.16090000,151.25813333,405.00,
13,,,,,2017-04-15T02:06:46Z,-27.16081667,151.25766667,418.00,
14,,,,,2017-04-15T02:06:49Z,-27.16073333,151.25720000,429.00,
15,,,,,2017-04-15T02:06:52Z,-27.16070000,151.25670000,433.00,
16,,,,,2017-04-15T02:06:55Z,-27.16066667,151.25620000,440.00,
17,,,,,2017-04-15T02:06:58Z,-27.16071667,151.25571667,450.00,
18,,,,,2017-04-15T02:07:01Z,-27.16086667,151.25525000,459.00,
19,,,,,2017-04-15T02:07:04Z,-27.16108333,151.25481667,469.00,
20,,,,,2017-04-15T02:07:07Z,-27.16138333,151.25446667,479.00,
21,,,,,2017-04-15T02:07:10Z,-27.16176667,151.25413333,485.00,
22,,,,,2017-04-15T02:07:13Z,-27.16221667,151.25388333,493.00,
23,,,,,2017-04-15T02:07:16Z,-27.16273333,151.25380000,501.00,
24,,,,,2017-04-15T02:07:19Z,-27.16328333,151.25383333,509.00,
25,,,,,2017-04-15T02:07:22Z,-27.16381667,151.25405000,519.00,
26,,,,,2017-04-15T02:07:25Z,-27.16431667,151.25443333,527.00,
27,,,,,2017-04-15T02:07:28Z,-27.16471667,151.25498333,537.00,
28,,,,,2017-04-15T02:07:31Z,-27.16501667,151.25560000,546.00,
29,,,,,2017-04-15T02:07:34Z,-27.16518333,151.25626667,556.00,
30,,,,,2017-04-15T02:07:37Z,-27.16528333,151.25693333,568.00,
31,,,,,2017-04-15T02:07:40Z,-27.16523333,151.25758333,581.00,
32,,,,,2017-04-15T02:07:43Z,-27.16511667,151.25820000,589.00,
33,,,,,2017-04-15T02:07:46Z,-27.16495000,151.25880000,603.00,
34,,,,,2017-04-15T02:07:49Z,-27.16476667,151.25943333,615.00,
35,,,,,2017-04-15T02:07:52Z,-27.16453333,151.26003333,624.00,
36,,,,,2017-04-15T02:07:55Z,-27.16421667,151.26058333,635.00,
37,,,,,2017-04-15T02:07:58Z,-27.16380000,151.26103333,657.00,
38,,,,,2017-04-15T02:08:01Z,-27.16330000,151.26133333,675.00,
39,,,,,2017-04-15T02:08:04Z,-27.16278333,151.26156667,688.00,
40,,,,,2017-04-15T02:08:07Z,-27.16226667,151.26173333,709.00,
41,,,,,2017-04-15T02:08:10Z,-27.16171667,151.26173333,726.00,
42,,,,,2017-04-15T02:08:13Z,-27.16120000,151.26160000,741.00,
43,,,,,2017-04-15T02:08:16Z,-27.16073333,151.26135000,763.00,
44,,,,,2017-04-15T02:08:19Z,-27.16046667,151.26108333,774.00,
45,,,,,2017-04-15T02:08:22Z,-27.16041667,151.26080000,777.00,
46,,,,,2017-04-15T02:08:25Z,-27.16065000,151.26051667,782.00,
47,,,,,2017-04-15T02:08:28Z,-27.16111667,151.26043333,786.00,
48,,,,,2017-04-15T02:08:31Z,-27.16156667,151.26058333,790.00,
49,,,,,2017-04-15T02:08:34Z,-27.16203333,151.26066667,799.00,
50,,,,,2017-04-15T02:08:37Z,-27.16246667,151.26066667,806.00,
51,,,,,2017-04-15T02:08:40Z,-27.16283333,151.26046667,811.00,
52,,,,,2017-04-15T02:08:43Z,-27.16296667,151.26008333,817.00,
53,,,,,2017-04-15T02:08:46Z,-27.16281667,151.25985000,820.00,
54,,,,,2017-04-15T02:08:49Z,-27.16253333,151.25990000,824.00,
55,,,,,2017-04-15T02:08:52Z,-27.16235000,151.26020000,830.00,
56,,,,,2017-04-15T02:08:55Z,-27.16243333,151.26060000,834.00,
57,,,,,2017-04-15T02:08:58Z,-27.16268333,151.26100000,844.00,
58,,,,,2017-04-15T02:09:01Z,-27.16285000,151.26140000,848.00,
59,,,,,2017-04-15T02:09:04Z,-27.16273333,151.26178333,849.00,
60,,,,,2017-04-15T02:09:07Z,-27.16240000,151.26205000,856.00,
61,,,,,2017-04-15T02:09:10Z,-27.16208333,151.26230000,865.00,
62,,,,,2017-04-15T02:09:13Z,-27.16176667,151.26250000,873.00,
63,,,,,2017-04-15T02:09:16Z,-27.16143333,151.26251667,879.00,
64,,,,,2017-04-15T02:09:19Z,-27.16120000,151.26231667,887.00,
65,,,,,2017-04-15T02:09:22Z,-27.16123333,151.26200000,895.00,
66,,,,,2017-04-15T02:09:25Z,-27.16158333,151.26183333,900.00,
67,,,,,2017-04-15T02:09:28Z,-27.16201667,151.26188333,913.00,
68,,,,,2017-04-15T02:09:31Z,-27.16236667,151.26210000,920.00,
69,,,,,2017-04-15T02:09:34Z,-27.16253333,151.26248333,927.00,
70,,,,,2017-04-15T02:09:37Z,-27.16245000,151.26291667,936.00,
71,,,,,2017-04-15T02:09:40Z,-27.16213333,151.26316667,951.00,
72,,,,,2017-04-15T02:09:43Z,-27.16183333,151.26305000,964.00,
73,,,,,2017-04-15T02:09:46Z,-27.16173333,151.26275000,964.00,
74,,,,,2017-04-15T02:09:49Z,-27.16196667,151.26253333,977.00,
75,,,,,2017-04-15T02:09:52Z,-27.16235000,151.26251667,986.00,
76,,,,,2017-04-15T02:09:55Z,-27.16271667,151.26271667,992.00,
77,,,,,2017-04-15T02:09:58Z,-27.16295000,151.26306667,994.00,
78,,,,,2017-04-15T02:10:01Z,-27.16285000,151.26346667,998.00,
79,,,,,2017-04-15T02:10:04Z,-27.16250000,151.26366667,1010.00,
80,,,,,2017-04-15T02:10:07Z,-27.16216667,151.26346667,1021.00,
81,,,,,2017-04-15T02:10:10Z,-27.16216667,151.26318333,1035.00,
82,,,,,2017-04-15T02:10:13Z,-27.16256667,151.26331667,1050.00,
83,,,,,2017-04-15T02:10:16Z,-27.16278333,151.26366667,1056.00,
84,,,,,2017-04-15T02:10:19Z,-27.16273333,151.26398333,1059.00,
85,,,,,2017-04-15T02:10:22Z,-27.16240000,151.26408333,1078.00,
86,,,,,2017-04-15T02:10:25Z,-27.16213333,151.26395000,1087.00,
87,,,,,2017-04-15T02:10:28Z,-27.16208333,151.26363333,1095.00,
88,,,,,2017-04-15T02:10:31Z,-27.16241667,151.26373333,1108.00,
89,,,,,2017-04-15T02:10:34Z,-27.16251667,151.26415000,1121.00,
90,,,,,2017-04-15T02:10:37Z,-27.16228333,151.26440000,1131.00,
91,,,,,2017-04-15T02:10:40Z,-27.16201667,151.26421667,1144.00,
92,,,,,2017-04-15T02:10:43Z,-27.16200000,151.26391667,1153.00,
93,,,,,2017-04-15T02:10:46Z,-27.16231667,151.26375000,1167.00,
94,,,,,2017-04-15T02:10:49Z,-27.16265000,151.26405000,1177.00,
95,,,,,2017-04-15T02:10:52Z,-27.16273333,151.26440000,1186.00,
96,,,,,2017-04-15T02:10:55Z,-27.16245000,151.26446667,1199.00,
97,,,,,2017-04-15T02:10:58Z,-27.16225000,151.26420000,1206.00,
98,,,,,2017-04-15T02:11:01Z,-27.16238333,151.26398333,1213.00,
99,,,,,2017-04-15T02:11:04Z,-27.16275000,151.26421667,1231.00,
100,,,,,2017-04-15T02:11:07Z,-27.16271667,151.26460000,1235.00,
101,,,,,2017-04-15T02:11:10Z,-27.16240000,151.26473333,1249.00,
102,,,,,2017-04-15T02:11:13Z,-27.16213333,151.26456667,1254.00,
103,,,,,2017-04-15T02:11:16Z,-27.16216667,151.26426667,1262.00,
104,,,,,2017-04-15T02:11:19Z,-27.16255000,151.26418333,1275.00,
105,,,,,2017-04-15T02:11:22Z,-27.16291667,151.26445000,1289.00,
106,,,,,2017-04-15T02:11:25Z,-27.16298333,151.26486667,1301.00,
107,,,,,2017-04-15T02:11:28Z,-27.16278333,151.26515000,1311.00,
108,,,,,2017-04-15T02:11:31Z,-27.16246667,151.26526667,1318.00,
109,,,,,2017-04-15T02:11:34Z,-27.16216667,151.26511667,1327.00,
110,,,,,2017-04-15T02:11:37Z,-27.16201667,151.26480000,1337.00,
111,,,,,2017-04-15T02:11:40Z,-27.16210000,151.26450000,1343.00,
112,,,,,2017-04-15T02:11:43Z,-27.16248333,151.26443333,1350.00,
113,,,,,2017-04-15T02:11:46Z,-27.16280000,151.26473333,1363.00,
114,,,,,2017-04-15T02:11:49Z,-27.16283333,151.26518333,1374.00,
115,,,,,2017-04-15T02:11:52Z,-27.16260000,151.26550000,1383.00,
116,,,,,2017-04-15T02:11:55Z,-27.16225000,151.26566667,1391.00,
117,,,,,2017-04-15T02:11:58Z,-27.16188333,151.26566667,1400.00,
118,,,,,2017-04-15T02:12:01Z,-27.16168333,151.26535000,1407.00,
119,,,,,2017-04-15T02:12:04Z,-27.16185000,151.26506667,1414.00,
120,,,,,2017-04-15T02:12:07Z,-27.16225000,151.26506667,1419.00,
121,,,,,2017-04-15T02:12:10Z,-27.16260000,151.26536667,1437.00,
122,,,,,2017-04-15T02:12:13Z,-27.16273333,151.26580000,1443.00,
123,,,,,2017-04-15T02:12:16Z,-27.16263333,151.26623333,1452.00,
124,,,,,2017-04-15T02:12:19Z,-27.16233333,151.26653333,1462.00,
125,,,,,2017-04-15T02:12:22Z,-27.16195000,151.26663333,1475.00,
126,,,,,2017-04-15T02:12:25Z,-27.16165000,151.26646667,1481.00,
127,,,,,2017-04-15T02:12:28Z,-27.16156667,151.26615000,1486.00,
128,,,,,2017-04-15T02:12:31Z,-27.16186667,151.26596667,1498.00,
129,,,,,2017-04-15T02:12:34Z,-27.16223333,151.26590000,1504.00,
130,,,,,2017-04-15T02:12:37Z,-27.16263333,151.26586667,1513.00,
131,,,,,2017-04-15T02:12:40Z,-27.16303333,151.26598333,1523.00,
132,,,,,2017-04-15T02:12:43Z,-27.16335000,151.26626667,1534.00,
133,,,,,2017-04-15T02:12:46Z,-27.16336667,151.26670000,1543.00,
134,,,,,2017-04-15T02:12:49Z,-27.16306667,151.26690000,1554.00,
135,,,,,2017-04-15T02:12:52Z,-27.16278333,151.26670000,1564.00,
136,,,,,2017-04-15T02:12:55Z,-27.16273333,151.26633333,1572.00,
137,,,,,2017-04-15T02:12:58Z,-27.16300000,151.26610000,1580.00,
138,,,,,2017-04-15T02:13:01Z,-27.16340000,151.26618333,1587.00,
139,,,,,2017-04-15T02:13:04Z,-27.16368333,151.26656667,1597.00,
140,,,,,2017-04-15T02:13:07Z,-27.16360000,151.26700000,1608.00,
141,,,,,2017-04-15T02:13:10Z,-27.16335000,151.26725000,1612.00,
142,,,,,2017-04-15T02:13:13Z,-27.16301667,151.26713333,1624.00,
143,,,,,2017-04-15T02:13:16Z,-27.16281667,151.26686667,1634.00,
144,,,,,2017-04-15T02:13:19Z,-27.16276667,151.26651667,1641.00,
145,,,,,2017-04-15T02:13:22Z,-27.16288333,151.26613333,1648.00,
146,,,,,2017-04-15T02:13:25Z,-27.16318333,151.26591667,1656.00,
147,,,,,2017-04-15T02:13:28Z,-27.16356667,151.26605000,1664.00,
148,,,,,2017-04-15T02:13:31Z,-27.16366667,151.26646667,1671.00,
149,,,,,2017-04-15T02:13:34Z,-27.16353333,151.26686667,1682.00,
150,,,,,2017-04-15T02:13:37Z,-27.16318333,151.26698333,1684.00,
151,,,,,2017-04-15T02:13:40Z,-27.16285000,151.26675000,1692.00,
152,,,,,2017-04-15T02:13:43Z,-27.16266667,151.26640000,1701.00,
153,,,,,2017-04-15T02:13:46Z,-27.16263333,151.26603333,1706.00,
154,,,,,2017-04-15T02:13:49Z,-27.16273333,151.26566667,1712.00,
155,,,,,2017-04-15T02:13:52Z,-27.16293333,151.26535000,1717.00,
156,,,,,2017-04-15T02:13:55Z,-27.16318333,151.26508333,1719.00,
157,,,,,2017-04-15T02:13:58Z,-27.16351667,151.26500000,1721.00,
158,,,,,2017-04-15T02:14:01Z,-27.16390000,151.26523333,1723.00,
159,,,,,2017-04-15T02:14:04Z,-27.16418333,151.26560000,1732.00,
160,,,,,2017-04-15T02:14:07Z,-27.16438333,151.26595000,1743.00,
161,,,,,2017-04-15T02:14:10Z,-27.16455000,151.26626667,1746.00,
162,,,,,2017-04-15T02:14:13Z,-27.16471667,151.26663333,1752.00,
163,,,,,2017-04-15T02:14:16Z,-27.16480000,151.26700000,1760.00,
164,,,,,2017-04-15T02:14:19Z,-27.16480000,151.26733333,1767.00,
165,,,,,2017-04-15T02:14:22Z,-27.16476667,151.26770000,1772.00,
166,,,,,2017-04-15T02:14:25Z,-27.16460000,151.26800000,1773.00,
167,,,,,2017-04-15T02:14:28Z,-27.16431667,151.26820000,1781.00,
168,,,,,2017-04-15T02:14:31Z,-27.16390000,151.26851667,1785.00,
169,,,,,2017-04-15T02:14:34Z,-27.16356667,151.26865000,1786.00,
170,,,,,2017-04-15T02:14:37Z,-27.16320000,151.26860000,1787.00,
171,,,,,2017-04-15T02:14:40Z,-27.16283333,151.26841667,1790.00,
172,,,,,2017-04-15T02:14:43Z,-27.16263333,151.26821667,1798.00,
173,,,,,2017-04-15T02:14:46Z,-27.16241667,151.26771667,1802.00,
174,,,,,2017-04-15T02:14:49Z,-27.16238333,151.26725000,1805.00,
175,,,,,2017-04-15T02:14:52Z,-27.16243333,151.26676667,1811.00,
176,,,,,2017-04-15T02:14:55Z,-27.16251667,151.26631667,1816.00,
177,,,,,2017-04-15T02:14:58Z,-27.16251667,151.26586667,1816.00,
178,,,,,2017-04-15T02:15:01Z,-27.16246667,151.26540000,1820.00,
179,,,,,2017-04-15T02:15:04Z,-27.16240000,151.26500000,1816.00,
180,,,,,2017-04-15T02:15:07Z,-27.16235000,151.26451667,1812.00,
181,,,,,2017-04-15T02:15:10Z,-27.16243333,151.26403333,1809.00,
182,,,,,2017-04-15T02:15:13Z,-27.16255000,151.26355000,1806.00,
183,,,,,2017-04-15T02:15:16Z,-27.16265000,151.26308333,1801.00,
184,,,,,2017-04-15T02:15:19Z,-27.16271667,151.26260000,1796.00,
185,,,,,2017-04-15T02:15:22Z,-27.16273333,151.26213333,1792.00,
186,,,,,2017-04-15T02:15:25Z,-27.16268333,151.26165000,1791.00,
187,,,,,2017-04-15T02:15:28Z,-27.16261667,151.26120000,1791.00,
188,,,,,2017-04-15T02:15:31Z,-27.16246667,151.26076667,1791.00,
189,,,,,2017-04-15T02:15:34Z,-27.16238333,151.26036667,1791.00,
190,,,,,2017-04-15T02:15:37Z,-27.16233333,151.25993333,1787.00,
191,,,,,2017-04-15T02:15:40Z,-27.16223333,151.25953333,1786.00,
192,,,,,2017-04-15T02:15:43Z,-27.16210000,151.25916667,1780.00,
193,,,,,2017-04-15T02:15:46Z,-27.16195000,151.25876667,1776.00,
194,,,,,2017-04-15T02:15:49Z,-27.16185000,151.25836667,1770.00,
195,,,,,2017-04-15T02:15:52Z,-27.16175000,151.25796667,1762.00,
196,,,,,2017-04-15T02:15:55Z,-27.16166667,151.25755000,1754.00,
197,,,,,2017-04-15T02:15:58Z,-27.16158333,151.25711667,1747.00,
198,,,,,2017-04-15T02:16:01Z,-27.16153333,151.25666667,1741.00,
199,,,,,2017-04-15T02:16:04Z,-27.16151667,151.25621667,1735.00,
200,,,,,2017-04-15T02:16:07Z,-27.16148333,151.25576667,1729.00,
201,,,,,2017-04-15T02:16:10Z,-27.16143333,151.25533333,1726.00,
202,,,,,2017-04-15T02:16:13Z,-27.16143333,151.25485000,1724.00,
203,,,,,2017-04-15T02:16:16Z,-27.16145000,151.25438333,1721.00,
204,,,,,2017-04-15T02:16:19Z,-27.16150000,151.25390000,1718.00,
205,,,,,2017-04-15T02:16:22Z,-27.16151667,151.25341667,1715.00,
206,,,,,2017-04-15T02:16:25Z,-27.16151667,151.25293333,1710.00,
207,,,,,2017-04-15T02:16:28Z,-27.16148333,151.25246667,1707.00,
208,,,,,2017-04-15T02:16:31Z,-27.16143333,151.25200000,1702.00,
209,,,,,2017-04-15T02:16:34Z,-27.16141667,151.25153333,1693.00,
210,,,,,2017-04-15T02:16:37Z,-27.16135000,151.25100000,1680.00,
211,,,,,2017-04-15T02:16:40Z,-27.16121667,151.25053333,1679.00,
212,,,,,2017-04-15T02:16:43Z,-27.16110000,151.25010000,1675.00,
213,,,,,2017-04-15T02:16:46Z,-27.16105000,151.24966667,1662.00,
214,,,,,2017-04-15T02:16:49Z,-27.16100000,151.24913333,1653.00,
215,,,,,2017-04-15T02:16:52Z,-27.16091667,151.24870000,1649.00,
216,,,,,2017-04-15T02:16:55Z,-27.16083333,151.24826667,1640.00,
217,,,,,2017-04-15T02:16:58Z,-27.16076667,151.24781667,1629.00,
218,,,,,2017-04-15T02:17:01Z,-27.16066667,151.24735000,1622.00,
