fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-04-15T01:59:12Z,-27.16188333,151.26235000,295.00,
2,,,,,2017-04-15T01:59:13Z,-27.16186667,151.26220000,298.00,
3,,,,,2017-04-15T01:59:14Z,-27.16186667,151.26205000,303.00,
4,,,,,2017-04-15T01:59:15Z,-27.16186667,151.26188333,310.00,
5,,,,,2017-04-15T01:59:16Z,-27.16185000,151.26171667,304.00,
6,,,,,2017-04-15T01:59:17Z,-27.16183333,151.26155000,304.00,
7,,,,,2017-04-15T01:59:18Z,-27.16183333,151.26140000,309.00,
8,,,,,2017-04-15T01:59:19Z,-27.16181667,151.26123333,310.00,
9,,,,,2017-04-15T01:59:20Z,-27.16181667,151.26106667,313.00,
10,,,,,2017-04-15T01:59:21Z,-27.16180000,151.26090000,316.00,
11,,,,,2017-04-15T01:59:22Z,-27.16181667,151.26073333,322.00,
12,,,,,2017-04-15T01:59:23Z,-27.16181667,151.26056667,318.00,
13,,,,,2017-04-15T01:59:24Z,-27.16180000,151.26038333,320.00,
14,,,,,2017-04-15T01:59:25Z,-27.16180000,151.26021667,321.00,
15,,,,,2017-04-15T01:59:26Z,-27.16178333,151.26003333,320.00,
16,,,,,2017-04-15T01:59:27Z,-27.16178333,151.25983333,320.00,
17,,,,,2017-04-15T01:59:28Z,-27.16176667,151.25965000,321.00,
18,,,,,2017-04-15T01:59:29Z,-27.16176667,151.25946667,322.00,
19,,,,,2017-04-15T01:59:30Z,-27.16175000,151.25928333,323.00,
20,,,,,2017-04-15T01:59:31Z,-27.16175000,151.25910000,324.00,
21,,,,,2017-04-15T01:59:32Z,-27.16173333,151.25890000,326.00,
22,,,,,2017-04-15T01:59:33Z,-27.16171667,151.25873333,329.00,
23,,,,,2017-04-15T01:59:34Z,-27.16168333,151.25855000,331.00,
24,,,,,2017-04-15T01:59:35Z,-27.16165000,151.25836667,332.00,
25,,,,,2017-04-15T01:59:36Z,-27.16161667,151.25818333,333.00,
26,,,,,2017-04-15T01:59:37Z,-27.16158333,151.25800000,334.00,
27,,,,,2017-04-15T01:59:38Z,-27.16156667,151.25783333,340.00,
28,,,,,2017-04-15T01:59:39Z,-27.16155000,151.25765000,341.00,
29,,,,,2017-04-15T01:59:40Z,-27.16155000,151.25746667,346.00,
30,,,,,2017-04-15T01:59:41Z,-27.16155000,151.25730000,342.00,
31,,,,,2017-04-15T01:59:42Z,-27.16155000,151.25711667,343.00,
32,,,,,2017-04-15T01:59:43Z,-27.16155000,151.25693333,350.00,
33,,,,,2017-04-15T01:59:44Z,-27.16155000,151.25675000,350.00,
34,,,,,2017-04-15T01:59:45Z,-27.16153333,151.25658333,350.00,
35,,,,,2017-04-15T01:59:46Z,-27.16150000,151.25640000,355.00,
36,,,,,2017-04-15T01:59:47Z,-27.16148333,151.25623333,359.00,
37,,,,,2017-04-15T01:59:48Z,-27.16146667,151.25606667,359.00,
38,,,,,2017-04-15T01:59:49Z,-27.16146667,151.25590000,359.00,
39,,,,,2017-04-15T01:59:50Z,-27.16146667,151.25571667,362.00,
40,,,,,2017-04-15T01:59:51Z,-27.16146667,151.25553333,365.00,
41,,,,,2017-04-15T01:59:52Z,-27.16145000,151.25535000,367.00,
42,,,,,2017-04-15T01:59:53Z,-27.16145000,151.25515000,370.00,
43,,,,,2017-04-15T01:59:54Z,-27.16145000,151.25495000,370.00,
44,,,,,2017-04-15T01:59:55Z,-27.16145000,151.25475000,371.00,
45,,,,,2017-04-15T01:59:56Z,-27.16143333,151.25456667,375.00,
46,,,,,2017-04-15T01:59:57Z,-27.16141667,151.25438333,384.00,
47,,,,,2017-04-15T01:59:58Z,-27.16138333,151.25421667,385.00,
48,,,,,2017-04-15T01:59:59Z,-27.16138333,151.25405000,388.00,
49,,,,,2017-04-15T02:00:00Z,-27.16136667,151.25388333,391.00,
50,,,,,2017-04-15T02:00:01Z,-27.16138333,151.25373333,392.00,
51,,,,,2017-04-15T02:00:02Z,-27.16138333,151.25358333,397.00,
52,,,,,2017-04-15T02:00:03Z,-27.16140000,151.25343333,399.00,
53,,,,,2017-04-15T02:00:04Z,-27.16140000,151.25326667,401.00,
54,,,,,2017-04-15T02:00:05Z,-27.16140000,151.25311667,403.00,
55,,,,,2017-04-15T02:00:06Z,-27.16140000,151.25295000,406.00,
56,,,,,2017-04-15T02:00:07Z,-27.16138333,151.25278333,409.00,
57,,,,,2017-04-15T02:00:08Z,-27.16136667,151.25261667,409.00,
58,,,,,2017-04-15T02:00:09Z,-27.16133333,151.25245000,412.00,
59,,,,,2017-04-15T02:00:10Z,-27.16130000,151.25230000,416.00,
60,,,,,2017-04-15T02:00:11Z,-27.16126667,151.25213333,422.00,
61,,,,,2017-04-15T02:00:12Z,-27.16123333,151.25198333,420.00,
62,,,,,2017-04-15T02:00:13Z,-27.16116667,151.25183333,421.00,
63,,,,,2017-04-15T02:00:14Z,-27.16111667,151.25168333,424.00,
64,,,,,2017-04-15T02:00:15Z,-27.16105000,151.25153333,428.00,
65,,,,,2017-04-15T02:00:16Z,-27.16098333,151.25138333,429.00,
66,,,,,2017-04-15T02:00:17Z,-27.16091667,151.25125000,435.00,
67,,,,,2017-04-15T02:00:18Z,-27.16083333,151.25111667,438.00,
68,,,,,2017-04-15T02:00:19Z,-27.16075000,151.25096667,442.00,
69,,,,,2017-04-15T02:00:20Z,-27.16066667,151.25083333,443.00,
70,,,,,2017-04-15T02:00:21Z,-27.16058333,151.25068333,447.00,
71,,,,,2017-04-15T02:00:22Z,-27.16050000,151.25053333,451.00,
72,,,,,2017-04-15T02:00:23Z,-27.16041667,151.25038333,453.00,
73,,,,,2017-04-15T02:00:24Z,-27.16033333,151.25023333,457.00,
74,,,,,2017-04-15T02:00:25Z,-27.16025000,151.25008333,460.00,
75,,,,,2017-04-15T02:00:26Z,-27.16016667,151.24993333,462.00,
76,,,,,2017-04-15T02:00:27Z,-27.16006667,151.24980000,463.00,
77,,,,,2017-04-15T02:00:28Z,-27.15998333,151.24965000,463.00,
78,,,,,2017-04-15T02:00:29Z,-27.15990000,151.24951667,465.00,
79,,,,,2017-04-15T02:00:30Z,-27.15981667,151.24938333,468.00,
80,,,,,2017-04-15T02:00:31Z,-27.15971667,151.24926667,469.00,
81,,,,,2017-04-15T02:00:32Z,-27.15961667,151.24915000,473.00,
82,,,,,2017-04-15T02:00:33Z,-27.15951667,151.24905000,476.00,
83,,,,,2017-04-15T02:00:34Z,-27.15941667,151.24895000,480.00,
84,,,,,2017-04-15T02:00:35Z,-27.15930000,151.24886667,482.00,
85,,,,,2017-04-15T02:00:36Z,-27.15918333,151.24876667,485.00,
86,,,,,2017-04-15T02:00:37Z,-27.15905000,151.24868333,487.00,
87,,,,,2017-04-15T02:00:38Z,-27.15893333,151.24860000,488.00,
88,,,,,2017-04-15T02:00:39Z,-27.15878333,151.24853333,489.00,
89,,,,,2017-04-15T02:00:40Z,-27.15865000,151.24848333,494.00,
90,,,,,2017-04-15T02:00:41Z,-27.15850000,151.24843333,496.00,
91,,,,,2017-04-15T02:00:42Z,-27.15835000,151.24841667,496.00,
92,,,,,2017-04-15T02:00:43Z,-27.15820000,151.24841667,499.00,
93,,,,,2017-04-15T02:00:44Z,-27.15805000,151.24841667,502.00,
94,,,,,2017-04-15T02:00:45Z,-27.15790000,151.24843333,504.00,
95,,,,,2017-04-15T02:00:46Z,-27.15775000,151.24845000,506.00,
96,,,,,2017-04-15T02:00:47Z,-27.15760000,151.24848333,510.00,
97,,,,,2017-04-15T02:00:48Z,-27.15743333,151.24851667,512.00,
98,,,,,2017-04-15T02:00:49Z,-27.15728333,151.24856667,515.00,
99,,,,,2017-04-15T02:00:50Z,-27.15713333,151.24863333,516.00,
100,,,,,2017-04-15T02:00:51Z,-27.15698333,151.24871667,519.00,
101,,,,,2017-04-15T02:00:52Z,-27.15683333,151.24881667,519.00,
102,,,,,2017-04-15T02:00:53Z,-27.15670000,151.24893333,521.00,
103,,,,,2017-04-15T02:00:54Z,-27.15655000,151.24905000,523.00,
104,,,,,2017-04-15T02:00:55Z,-27.15641667,151.24918333,524.00,
105,,,,,2017-04-15T02:00:56Z,-27.15628333,151.24931667,525.00,
106,,,,,2017-04-15T02:00:57Z,-27.15615000,151.24945000,527.00,
107,,,,,2017-04-15T02:00:58Z,-27.15603333,151.24958333,530.00,
108,,,,,2017-04-15T02:00:59Z,-27.15590000,151.24971667,531.00,
109,,,,,2017-04-15T02:01:00Z,-27.15578333,151.24986667,534.00,
110,,,,,2017-04-15T02:01:01Z,-27.15566667,151.25000000,534.00,
111,,,,,2017-04-15T02:01:02Z,-27.15553333,151.25015000,535.00,
112,,,,,2017-04-15T02:01:03Z,-27.15541667,151.25030000,538.00,
113,,,,,2017-04-15T02:01:04Z,-27.15531667,151.25046667,540.00,
114,,,,,2017-04-15T02:01:05Z,-27.15521667,151.25063333,543.00,
115,,,,,2017-04-15T02:01:06Z,-27.15511667,151.25080000,544.00,
116,,,,,2017-04-15T02:01:07Z,-27.15503333,151.25098333,544.00,
117,,,,,2017-04-15T02:01:08Z,-27.15495000,151.25116667,547.00,
118,,,,,2017-04-15T02:01:09Z,-27.15488333,151.25135000,548.00,
119,,,,,2017-04-15T02:01:10Z,-27.15481667,151.25155000,552.00,
120,,,,,2017-04-15T02:01:11Z,-27.15475000,151.25173333,554.00,
121,,,,,2017-04-15T02:01:12Z,-27.15471667,151.25193333,557.00,
122,,,,,2017-04-15T02:01:13Z,-27.15466667,151.25213333,562.00,
123,,,,,2017-04-15T02:01:14Z,-27.15465000,151.25235000,564.00,
124,,,,,2017-04-15T02:01:15Z,-27.15463333,151.25256667,566.00,
125,,,,,2017-04-15T02:01:16Z,-27.15463333,151.25278333,567.00,
