fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-04-15T01:54:58Z,-27.16168333,151.26343333,289.00,
2,,,,,2017-04-15T01:55:28Z,-27.16168333,151.26343333,289.00,
3,,,,,2017-04-15T01:55:58Z,-27.16168333,151.26343333,290.00,
4,,,,,2017-04-15T01:56:29Z,-27.16168333,151.26343333,290.00,
5,,,,,2017-04-15T01:56:59Z,-27.16168333,151.26343333,290.00,
6,,,,,2017-04-15T01:57:29Z,-27.16168333,151.26343333,290.00,
7,,,,,2017-04-15T01:57:59Z,-27.16168333,151.26343333,290.00,
8,,,,,2017-04-15T01:58:30Z,-27.16168333,151.26333333,290.00,
9,,,,,2017-04-15T01:59:00Z,-27.16170000,151.26320000,290.00,
10,,,,,2017-04-15T01:59:30Z,-27.16170000,151.26318333,290.00,
11,,,,,2017-04-15T02:00:01Z,-27.16101667,151.25860000,331.00,
12,,,,,2017-04-15T02:00:11Z,-27.16056667,151.25693333,364.00,
13,,,,,2017-04-15T02:00:21Z,-27.16001667,151.25538333,407.00,
14,,,,,2017-04-15T02:00:31Z,-27.15926667,151.25393333,445.00,
15,,,,,2017-04-15T02:00:41Z,-27.15851667,151.25250000,489.00,
16,,,,,2017-04-15T02:00:51Z,-27.15765000,151.25128333,534.00,
17,,,,,2017-04-15T02:01:01Z,-27.15671667,151.25021667,565.00,
18,,,,,2017-04-15T02:01:11Z,-27.15606667,151.24896667,585.00,
19,,,,,2017-04-15T02:01:21Z,-27.15561667,151.24758333,606.00,
20,,,,,2017-04-15T02:01:32Z,-27.15525000,151.24603333,623.00,
21,,,,,2017-04-15T02:01:42Z,-27.15488333,151.24450000,646.00,
22,,,,,2017-04-15T02:01:52Z,-27.15423333,151.24305000,666.00,
23,,,,,2017-04-15T02:02:02Z,-27.15353333,151.24173333,677.00,
24,,,,,2017-04-15T02:02:12Z,-27.15296667,151.24040000,692.00,
