fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-04-15T02:25:05Z,-27.16183333,151.26261667,391.00,
2,,,,,2017-04-15T02:25:06Z,-27.16181667,151.26246667,393.00,
3,,,,,2017-04-15T02:25:07Z,-27.16180000,151.26231667,396.00,
4,,,,,2017-04-15T02:25:08Z,-27.16178333,151.26216667,398.00,
5,,,,,2017-04-15T02:25:09Z,-27.16176667,151.26203333,401.00,
6,,,,,2017-04-15T02:25:10Z,-27.16173333,151.26190000,403.00,
7,,,,,2017-04-15T02:25:11Z,-27.16171667,151.26178333,406.00,
8,,,,,2017-04-15T02:25:12Z,-27.16170000,151.26166667,409.00,
9,,,,,2017-04-15T02:25:13Z,-27.16170000,151.26155000,412.00,
10,,,,,2017-04-15T02:25:14Z,-27.16168333,151.26141667,415.00,
11,,,,,2017-04-15T02:25:15Z,-27.16166667,151.26130000,416.00,
12,,,,,2017-04-15T02:25:16Z,-27.16166667,151.26116667,417.00,
13,,,,,2017-04-15T02:25:17Z,-27.16165000,151.26103333,416.00,
14,,,,,2017-04-15T02:25:18Z,-27.16165000,151.26088333,418.00,
15,,,,,2017-04-15T02:25:19Z,-27.16165000,151.26075000,420.00,
16,,,,,2017-04-15T02:25:20Z,-27.16163333,151.26060000,423.00,
17,,,,,2017-04-15T02:25:21Z,-27.16160000,151.26046667,426.00,
18,,,,,2017-04-15T02:25:22Z,-27.16158333,151.26033333,428.00,
19,,,,,2017-04-15T02:25:23Z,-27.16153333,151.26021667,428.00,
20,,,,,2017-04-15T02:25:24Z,-27.16150000,151.26006667,428.00,
21,,,,,2017-04-15T02:25:25Z,-27.16146667,151.25993333,429.00,
22,,,,,2017-04-15T02:25:26Z,-27.16145000,151.25980000,431.00,
23,,,,,2017-04-15T02:25:27Z,-27.16141667,151.25968333,434.00,
24,,,,,2017-04-15T02:25:28Z,-27.16140000,151.25953333,436.00,
25,,,,,2017-04-15T02:25:29Z,-27.16136667,151.25940000,439.00,
26,,,,,2017-04-15T02:25:30Z,-27.16133333,151.25928333,440.00,
27,,,,,2017-04-15T02:25:31Z,-27.16128333,151.25915000,441.00,
28,,,,,2017-04-15T02:25:32Z,-27.16125000,151.25903333,443.00,
29,,,,,2017-04-15T02:25:33Z,-27.16120000,151.25890000,445.00,
30,,,,,2017-04-15T02:25:34Z,-27.16115000,151.25878333,447.00,
31,,,,,2017-04-15T02:25:35Z,-27.16110000,151.25865000,450.00,
32,,,,,2017-04-15T02:25:36Z,-27.16103333,151.25853333,452.00,
33,,,,,2017-04-15T02:25:37Z,-27.16098333,151.25841667,455.00,
34,,,,,2017-04-15T02:25:38Z,-27.16091667,151.25830000,457.00,
35,,,,,2017-04-15T02:25:39Z,-27.16085000,151.25816667,458.00,
36,,,,,2017-04-15T02:25:40Z,-27.16076667,151.25808333,458.00,
37,,,,,2017-04-15T02:25:41Z,-27.16070000,151.25796667,459.00,
38,,,,,2017-04-15T02:25:42Z,-27.16063333,151.25785000,462.00,
39,,,,,2017-04-15T02:25:43Z,-27.16058333,151.25773333,464.00,
40,,,,,2017-04-15T02:25:44Z,-27.16053333,151.25761667,465.00,
41,,,,,2017-04-15T02:25:45Z,-27.16046667,151.25750000,467.00,
42,,,,,2017-04-15T02:25:47Z,-27.16035000,151.25725000,469.00,
43,,,,,2017-04-15T02:25:48Z,-27.16030000,151.25716667,471.00,
44,,,,,2017-04-15T02:25:49Z,-27.16023333,151.25705000,473.00,
45,,,,,2017-04-15T02:25:50Z,-27.16016667,151.25693333,474.00,
46,,,,,2017-04-15T02:25:51Z,-27.16010000,151.25680000,475.00,
47,,,,,2017-04-15T02:25:52Z,-27.16003333,151.25668333,476.00,
48,,,,,2017-04-15T02:25:53Z,-27.15996667,151.25655000,478.00,
49,,,,,2017-04-15T02:25:54Z,-27.15991667,151.25643333,480.00,
50,,,,,2017-04-15T02:25:55Z,-27.15985000,151.25630000,481.00,
51,,,,,2017-04-15T02:25:56Z,-27.15980000,151.25618333,483.00,
52,,,,,2017-04-15T02:25:57Z,-27.15973333,151.25605000,485.00,
53,,,,,2017-04-15T02:25:58Z,-27.15966667,151.25593333,488.00,
54,,,,,2017-04-15T02:25:59Z,-27.15961667,151.25580000,490.00,
55,,,,,2017-04-15T02:26:00Z,-27.15955000,151.25566667,494.00,
56,,,,,2017-04-15T02:26:01Z,-27.15948333,151.25556667,497.00,
57,,,,,2017-04-15T02:26:02Z,-27.15941667,151.25543333,499.00,
58,,,,,2017-04-15T02:26:03Z,-27.15935000,151.25535000,502.00,
59,,,,,2017-04-15T02:26:04Z,-27.15928333,151.25521667,505.00,
60,,,,,2017-04-15T02:26:05Z,-27.15921667,151.25510000,508.00,
61,,,,,2017-04-15T02:26:06Z,-27.15915000,151.25496667,509.00,
62,,,,,2017-04-15T02:26:07Z,-27.15908333,151.25485000,512.00,
63,,,,,2017-04-15T02:26:08Z,-27.15900000,151.25473333,514.00,
64,,,,,2017-04-15T02:26:09Z,-27.15891667,151.25461667,517.00,
65,,,,,2017-04-15T02:26:10Z,-27.15883333,151.25450000,520.00,
66,,,,,2017-04-15T02:26:11Z,-27.15876667,151.25438333,522.00,
67,,,,,2017-04-15T02:26:12Z,-27.15868333,151.25430000,524.00,
68,,,,,2017-04-15T02:26:13Z,-27.15860000,151.25416667,525.00,
69,,,,,2017-04-15T02:26:14Z,-27.15851667,151.25406667,527.00,
