fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
11,,,,328.0,-1408.570653182612,-2283.522100009543,1,0,93.579,0.0
12,,,,336.0,-1405.570653182612,-2280.522100009543,2,0,93.56,0.0
13,,,,343.0,-1402.570653182612,-2277.522100009543,3,0,93.548,0.0
14,,,,346.0,-1399.570653182612,-2274.522100009543,4,0,93.543,0.0
34,,,,448.0,-1338.570653182612,-2213.522100009543,24,0,93.533,0.0
35,,,,457.0,-1335.570653182612,-2210.522100009543,25,0,93.521,0.0
36,,,,467.0,-1332.570653182612,-2207.522100009543,26,0,93.509,0.0
37,,,,474.0,-1329.570653182612,-2204.522100009543,27,0,93.499,0.0
38,,,,492.0,-1326.570653182612,-2201.522100009543,28,0,93.488,0.0
39,,,,507.0,-1323.570653182612,-2198.522100009543,29,0,93.472,0.0
40,,,,519.0,-1320.570653182612,-2195.522100009543,30,0,93.46,0.0
41,,,,527.0,-1317.570653182612,-2192.522100009543,31,0,93.455,0.0
42,,,,534.0,-1314.570653182612,-2189.522100009543,32,0,93.453,0.0
48,,,,574.0,-1296.570653182612,-2171.522100009543,38,0,93.445,0.0
49,,,,576.0,-1292.570653182612,-2167.522100009543,39,0,93.434,0.0
50,,,,586.0,-1289.570653182612,-2164.522100009543,40,0,93.424,0.0
51,,,,588.0,-1286.570653182612,-2161.522100009543,41,0,93.421,0.0
52,,,,594.0,-1283.570653182612,-2158.522100009543,42,0,93.419,0.0
53,,,,600.0,-1280.570653182612,-2155.522100009543,43,0,93.418,0.0
54,,,,605.0,-1277.570653182612,-2152.522100009543,44,0,93.417,0.0
55,,,,606.0,-1274.570653182612,-2149.522100009543,45,0,93.415,0.0
57,,,,607.0,-1268.570653182612,-2143.522100009543,47,0,93.414,0.0
58,,,,608.0,-1265.570653182612,-2140.522100009543,48,0,93.41,0.0
59,,,,614.0,-1262.570653182612,-2137.522100009543,49,0,93.404,0.0
60,,,,616.0,-1259.570653182612,-2134.522100009543,50,0,93.403,0.0
61,,,,621.0,-1256.570653182612,-2131.522100009543,51,0,93.401,0.0
62,,,,624.0,-1253.570653182612,-2128.522100009543,52,0,93.399,0.0
63,,,,633.0,-1250.570653182612,-2125.522100009543,53,0,93.398,0.0
65,,,,643.0,-1244.570653182612,-2119.522100009543,55,0,93.393,0.0
66,,,,650.0,-1241.570653182612,-2116.522100009543,56,0,93.39,0.0
67,,,,655.0,-1238.570653182612,-2113.522100009543,57,0,93.382,0.0
68,,,,664.0,-1235.570653182612,-2110.522100009543,58,0,93.372,0.0
69,,,,671.0,-1232.570653182612,-2107.522100009543,59,0,93.366,0.0
70,,,,693.0,-1229.570653182612,-2104.522100009543,60,0,93.36,0.0
71,,,,695.0,-1226.570653182612,-2101.522100009543,61,0,93.355,0.0
72,,,,701.0,-1223.570653182612,-2098.522100009543,62,0,93.354,0.0
73,,,,706.0,-1220.570653182612,-2095.522100009543,63,0,93.352,0.0
74,,,,708.0,-1216.570653182612,-2091.522100009543,64,0,93.344,0.0
75,,,,716.0,-1213.570653182612,-2088.522100009543,65,0,93.339,0.0
76,,,,719.0,-1210.570653182612,-2085.522100009543,66,0,93.337,0.0
85,,,,755.0,-1183.570653182612,-2058.522100009543,75,0,93.336,0.0
86,,,,763.0,-1180.570653182612,-2055.522100009543,76,0,93.332,0.0
87,,,,771.0,-1177.570653182612,-2052.522100009543,77,0,93.331,0.0
90,,,,786.0,-1168.570653182612,-2043.522100009543,80,0,93.329,0.0
91,,,,802.0,-1165.570653182612,-2040.522100009543,81,0,93.328,0.0
92,,,,807.0,-1162.570653182612,-2037.522100009543,82,0,93.327,0.0
119,,,,1055.0,-1080.570653182612,-1955.522100009543,109,0,93.302,0.0
125,,,,1092.0,-1062.570653182612,-1937.522100009543,115,0,93.286,0.0
130,,,,1131.0,-1046.570653182612,-1921.522100009543,120,0,93.276,0.0
135,,,,1174.0,-1031.570653182612,-1906.522100009543,125,0,93.262,0.0
