fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1839,,,,0.0,25.429346817388,-849.522100009543,1,0,93.71,0.0
1840,,,,0.0,27.429346817388,-847.522100009543,2,0,93.708,0.0
1846,,,,0.0,39.429346817388,-835.522100009543,8,0,93.707,0.0
1855,,,,0.0,57.429346817388,-817.522100009543,17,0,93.706,0.0
1856,,,,0.0,59.429346817388,-815.522100009543,18,0,93.703,0.0
1857,,,,0.0,61.429346817388,-813.522100009543,19,0,93.696,0.0
1858,,,,0.0,63.429346817388,-811.522100009543,20,0,93.682,0.0
1859,,,,0.0,65.429346817388,-809.522100009543,21,0,93.663,0.0
1860,,,,0.0,67.429346817388,-807.522100009543,22,0,93.642,0.0
1861,,,,0.0,69.429346817388,-805.522100009543,23,0,93.623,0.0
1862,,,,0.0,71.429346817388,-803.522100009543,24,0,93.601,0.0
1863,,,,0.0,73.429346817388,-801.522100009543,25,0,93.577,0.0
1864,,,,0.0,75.429346817388,-799.522100009543,26,0,93.555,0.0
1865,,,,0.0,77.429346817388,-797.522100009543,27,0,93.533,0.0
1866,,,,0.0,79.429346817388,-795.522100009543,28,0,93.513,0.0
1867,,,,0.0,81.429346817388,-793.522100009543,29,0,93.496,0.0
1868,,,,0.0,83.429346817388,-791.522100009543,30,0,93.481,0.0
1869,,,,0.0,85.429346817388,-789.522100009543,31,0,93.467,0.0
1870,,,,0.0,87.429346817388,-787.522100009543,32,0,93.454,0.0
1871,,,,0.0,89.429346817388,-785.522100009543,33,0,93.436,0.0
1872,,,,0.0,91.429346817388,-783.522100009543,34,0,93.415,0.0
1873,,,,0.0,93.429346817388,-781.522100009543,35,0,93.393,0.0
1874,,,,0.0,95.429346817388,-779.522100009543,36,0,93.372,0.0
1875,,,,0.0,97.429346817388,-777.522100009543,37,0,93.352,0.0
1876,,,,0.0,99.429346817388,-775.522100009543,38,0,93.334,0.0
1877,,,,0.0,101.429346817388,-773.522100009543,39,0,93.319,0.0
1878,,,,0.0,103.429346817388,-771.522100009543,40,0,93.308,0.0
1879,,,,0.0,105.429346817388,-769.522100009543,41,0,93.3,0.0
1880,,,,0.0,107.429346817388,-767.522100009543,42,0,93.296,0.0
1881,,,,0.0,109.429346817388,-765.522100009543,43,0,93.295,0.0
1908,,,,0.0,163.429346817388,-711.522100009543,70,0,93.278,0.0
1909,,,,0.0,165.429346817388,-709.522100009543,71,0,93.247,0.0
1910,,,,0.0,167.429346817388,-707.522100009543,72,0,93.216,0.0
1911,,,,0.0,169.429346817388,-705.522100009543,73,0,93.188,0.0
1912,,,,0.0,171.429346817388,-703.522100009543,74,0,93.164,0.0
1913,,,,0.0,173.429346817388,-701.522100009543,75,0,93.147,0.0
1914,,,,0.0,175.429346817388,-699.522100009543,76,0,93.139,0.0
1915,,,,0.0,177.429346817388,-697.522100009543,77,0,93.136,0.0
2252,,,,0.0,851.429346817388,-23.522100009543,414,0,93.114,0.0
2253,,,,0.0,853.429346817388,-21.522100009543,415,0,93.083,0.0
2254,,,,0.0,855.429346817388,-19.522100009543,416,0,93.053,0.0
2255,,,,0.0,857.429346817388,-17.522100009543,417,0,93.022,0.0
2256,,,,0.0,859.429346817388,-15.522100009543,418,0,92.992,0.0
2257,,,,0.0,861.429346817388,-13.522100009543,419,0,92.962,0.0
2258,,,,0.0,863.429346817388,-11.522100009543,420,0,92.931,0.0
2259,,,,0.0,865.429346817388,-9.522100009543,421,0,92.903,0.0
2260,,,,0.0,867.429346817388,-7.522100009543,422,0,92.87,0.0
2261,,,,0.0,869.429346817388,-5.522100009543,423,0,92.841,0.0
2262,,,,0.0,871.429346817388,-3.522100009543,424,0,92.811,0.0
2263,,,,0.0,873.429346817388,-1.522100009543,425,0,92.78,0.0
2264,,,,0.0,875.429346817388,0.477899990457,426,0,92.752,0.0
2265,,,,0.0,877.429346817388,2.477899990457,427,0,92.726,0.0
2266,,,,0.0,879.429346817388,4.477899990457,428,0,92.701,0.0
2267,,,,0.0,881.429346817388,6.477899990457,429,0,92.678,0.0
2268,,,,0.0,883.429346817388,8.477899990457,430,0,92.654,0.0
2269,,,,0.0,885.429346817388,10.477899990457,431,0,92.63,0.0
2270,,,,0.0,887.429346817388,12.477899990457,432,0,92.606,0.0
2271,,,,0.0,889.429346817388,14.477899990457,433,0,92.583,0.0
2272,,,,0.0,891.429346817388,16.477899990457,434,0,92.559,0.0
2273,,,,0.0,893.429346817388,18.477899990457,435,0,92.535,0.0
2274,,,,0.0,895.429346817388,20.477899990457,436,0,92.51,0.0
2275,,,,0.0,897.429346817388,22.477899990457,437,0,92.487,0.0
2276,,,,0.0,899.429346817388,24.477899990457,438,0,92.459,0.0
2277,,,,0.0,901.429346817388,26.477899990457,439,0,92.43,0.0
2278,,,,0.0,903.429346817388,28.477899990457,440,0,92.403,0.0
2279,,,,0.0,905.429346817388,30.477899990457,441,0,92.375,0.0
2280,,,,0.0,907.429346817388,32.477899990457,442,0,92.348,0.0
2281,,,,0.0,909.429346817388,34.477899990457,443,0,92.32,0.0
2282,,,,0.0,911.429346817388,36.477899990457,444,0,92.302,0.0
2283,,,,0.0,913.429346817388,38.477899990457,445,0,92.284,0.0
2284,,,,0.0,915.429346817388,40.477899990457,446,0,92.268,0.0
2285,,,,0.0,917.429346817388,42.477899990457,447,0,92.251,0.0
2286,,,,0.0,919.429346817388,44.477899990457,448,0,92.234,0.0
2287,,,,0.0,921.429346817388,46.477899990457,449,0,92.215,0.0
2288,,,,0.0,923.429346817388,48.477899990457,450,0,92.19,0.0
2289,,,,0.0,925.429346817388,50.477899990457,451,0,92.165,0.0
2290,,,,0.0,927.429346817388,52.477899990457,452,0,92.14,0.0
