leg,tickLead,tickRace,distance,area
0,-1581.0,-1581.0,103.126,0.0
0,-1551.0,-1551.0,103.125,0.0
0,-1041.0,-1041.0,103.121,0.0
0,-1039.0,-1039.0,103.115,0.0
0,-1037.0,-1037.0,103.112,0.0
0,-1035.0,-1035.0,103.111,0.0
0,-1031.0,-1031.0,103.105,0.0
0,-1029.0,-1029.0,103.085,0.0
0,-1027.0,-1027.0,103.065,0.0
0,-1025.0,-1025.0,103.045,0.0
0,-1022.0,-1022.0,103.037,0.0
0,-1020.0,-1020.0,103.036,0.0
0,-996.0,-996.0,103.016,0.0
0,-994.0,-994.0,102.979,0.0
0,-992.0,-992.0,102.957,0.0
0,-990.0,-990.0,102.938,0.0
0,-988.0,-988.0,102.924,0.0
0,-986.0,-986.0,102.914,0.0
0,-984.0,-984.0,102.909,0.0
0,-982.0,-982.0,102.905,0.0
0,-980.0,-980.0,102.901,0.0
0,-978.0,-978.0,102.896,0.0
0,-976.0,-976.0,102.889,0.0
0,-974.0,-974.0,102.88,0.0
0,-972.0,-972.0,102.869,0.0
0,-970.0,-970.0,102.855,0.0
0,-968.0,-968.0,102.83,0.0
0,-966.0,-966.0,102.806,0.0
0,-964.0,-964.0,102.785,0.0
0,-962.0,-962.0,102.769,0.0
0,-960.0,-960.0,102.756,0.0
0,-958.0,-958.0,102.74,0.0
0,-956.0,-956.0,102.725,0.0
0,-954.0,-954.0,102.708,0.0
0,-952.0,-952.0,102.689,0.0
0,-950.0,-950.0,102.666,0.0
0,-948.0,-948.0,102.642,0.0
0,-946.0,-946.0,102.621,0.0
0,-944.0,-944.0,102.604,0.0
0,-942.0,-942.0,102.601,0.0
0,-898.0,-898.0,102.583,0.0
0,-896.0,-896.0,102.558,0.0
0,-894.0,-894.0,102.534,0.0
0,-892.0,-892.0,102.508,0.0
0,-890.0,-890.0,102.478,0.0
0,-888.0,-888.0,102.451,0.0
0,-886.0,-886.0,102.426,0.0
0,-884.0,-884.0,102.398,0.0
0,-882.0,-882.0,102.367,0.0
0,-880.0,-880.0,102.339,0.0
0,-878.0,-878.0,102.31,0.0
0,-876.0,-876.0,102.281,0.0
0,-874.0,-874.0,102.25,0.0
0,-872.0,-872.0,102.221,0.0
0,-870.0,-870.0,102.197,0.0
0,-868.0,-868.0,102.174,0.0
0,-866.0,-866.0,102.151,0.0
0,-864.0,-864.0,102.136,0.0
0,-862.0,-862.0,102.126,0.0
0,-860.0,-860.0,102.119,0.0
0,-858.0,-858.0,102.116,0.0
0,-852.0,-852.0,102.115,0.0
0,-850.0,-850.0,102.11,0.0
0,-848.0,-848.0,102.107,0.0
0,-846.0,-846.0,102.098,0.0
0,-844.0,-844.0,102.09,0.0
0,-842.0,-842.0,102.085,0.0
0,-824.0,-824.0,102.083,0.0
0,-778.0,-778.0,102.08,0.0
0,-776.0,-776.0,102.062,0.0
0,-774.0,-774.0,102.048,0.0
0,-772.0,-772.0,102.04,0.0
0,-638.0,-638.0,102.036,0.0
0,-636.0,-636.0,102.03,0.0
0,-594.0,-594.0,102.014,0.0
0,-592.0,-592.0,101.992,0.0
0,-590.0,-590.0,101.974,0.0
0,-588.0,-588.0,101.949,0.0
0,-586.0,-586.0,101.926,0.0
0,-584.0,-584.0,101.913,0.0
0,-582.0,-582.0,101.908,0.0
0,-538.0,-538.0,101.899,0.0
0,-536.0,-536.0,101.867,0.0
0,-534.0,-534.0,101.836,0.0
0,-532.0,-532.0,101.806,0.0
0,-530.0,-530.0,101.775,0.0
0,-528.0,-528.0,101.744,0.0
0,-526.0,-526.0,101.713,0.0
0,-524.0,-524.0,101.68,0.0
0,-522.0,-522.0,101.649,0.0
0,-520.0,-520.0,101.62,0.0
0,-518.0,-518.0,101.589,0.0
0,-516.0,-516.0,101.555,0.0
0,-514.0,-514.0,101.517,0.0
0,-512.0,-512.0,101.479,0.0
0,-510.0,-510.0,101.439,0.0
0,-508.0,-508.0,101.394,0.0
0,-506.0,-506.0,101.352,0.0
0,-504.0,-504.0,101.314,0.0
0,-502.0,-502.0,101.276,0.0
0,-500.0,-500.0,101.238,0.0
0,-498.0,-498.0,101.198,0.0
0,-496.0,-496.0,101.159,0.0
0,-494.0,-494.0,101.12,0.0
0,-492.0,-492.0,101.088,0.0
0,-490.0,-490.0,101.053,0.0
0,-488.0,-488.0,101.022,0.0
0,-486.0,-486.0,100.989,0.0
0,-484.0,-484.0,100.96,0.0
0,-482.0,-482.0,100.928,0.0
0,-480.0,-480.0,100.893,0.0
0,-478.0,-478.0,100.857,0.0
0,-476.0,-476.0,100.822,0.0
0,-474.0,-474.0,100.787,0.0
0,-472.0,-472.0,100.752,0.0
0,-470.0,-470.0,100.714,0.0
0,-468.0,-468.0,100.676,0.0
0,-466.0,-466.0,100.639,0.0
0,-464.0,-464.0,100.604,0.0
0,-462.0,-462.0,100.566,0.0
0,-460.0,-460.0,100.527,0.0
0,-458.0,-458.0,100.489,0.0
0,-456.0,-456.0,100.452,0.0
0,-454.0,-454.0,100.416,0.0
0,-452.0,-452.0,100.376,0.0
0,-450.0,-450.0,100.335,0.0
0,-448.0,-448.0,100.293,0.0
0,-446.0,-446.0,100.255,0.0
0,-444.0,-444.0,100.218,0.0
0,-442.0,-442.0,100.18,0.0
0,-440.0,-440.0,100.142,0.0
0,-438.0,-438.0,100.1,0.0
0,-436.0,-436.0,100.06,0.0
0,-434.0,-434.0,100.02,0.0
0,-432.0,-432.0,99.981,0.0
0,-430.0,-430.0,99.942,0.0
0,-428.0,-428.0,99.903,0.0
0,-426.0,-426.0,99.865,0.0
0,-424.0,-424.0,99.825,0.0
0,-422.0,-422.0,99.784,0.0
0,-420.0,-420.0,99.744,0.0
0,-418.0,-418.0,99.707,0.0
0,-416.0,-416.0,99.673,0.0
0,-414.0,-414.0,99.638,0.0
0,-412.0,-412.0,99.603,0.0
0,-410.0,-410.0,99.545,0.0
0,-408.0,-408.0,99.505,0.0
0,-406.0,-406.0,99.467,0.0
0,-404.0,-404.0,99.434,0.0
0,-402.0,-402.0,99.401,0.0
0,-400.0,-400.0,99.371,0.0
0,-398.0,-398.0,99.343,0.0
0,-396.0,-396.0,99.32,0.0
0,-394.0,-394.0,99.312,0.0
0,-378.0,-378.0,99.309,0.0
0,-376.0,-376.0,99.306,0.0
0,-356.0,-356.0,99.295,0.0
0,-354.0,-354.0,99.293,0.0
0,-352.0,-352.0,99.287,0.0
0,-350.0,-350.0,99.284,0.0
0,-196.0,-196.0,99.281,0.0
0,-168.0,-168.0,99.274,0.0
0,-166.0,-166.0,99.251,0.0
0,-164.0,-164.0,99.232,0.0
0,-138.0,-138.0,99.224,0.0
0,-136.0,-136.0,99.214,0.0
0,-134.0,-134.0,99.21,0.0
0,-108.0,-108.0,99.209,0.0
0,-106.0,-106.0,99.193,0.0
0,-104.0,-104.0,99.192,0.0
0,-72.0,-72.0,99.177,0.0
