fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-04-12T02:23:02Z,-27.16168333,151.26148333,0.00,
2,,,,,2017-04-12T02:23:07Z,-27.16168333,151.26151667,0.00,
3,,,,,2017-04-12T02:23:12Z,-27.16170000,151.26151667,0.00,
4,,,,,2017-04-12T02:23:17Z,-27.16170000,151.26151667,0.00,
5,,,,,2017-04-12T02:23:22Z,-27.16170000,151.26151667,0.00,
6,,,,,2017-04-12T02:23:27Z,-27.16170000,151.26151667,0.00,
7,,,,,2017-04-12T02:23:32Z,-27.16170000,151.26153333,0.00,
8,,,,,2017-04-12T02:23:37Z,-27.16170000,151.26153333,0.00,
9,,,,,2017-04-12T02:23:42Z,-27.16170000,151.26153333,0.00,
10,,,,,2017-04-12T02:23:47Z,-27.16170000,151.26153333,0.00,
11,,,,,2017-04-12T02:23:52Z,-27.16170000,151.26153333,0.00,
12,,,,,2017-04-12T02:23:57Z,-27.16170000,151.26153333,0.00,
13,,,,,2017-04-12T02:24:02Z,-27.16170000,151.26153333,0.00,
14,,,,,2017-04-12T02:24:07Z,-27.16170000,151.26153333,0.00,
15,,,,,2017-04-12T02:24:12Z,-27.16170000,151.26153333,0.00,
16,,,,,2017-04-12T02:24:17Z,-27.16170000,151.26153333,0.00,
17,,,,,2017-04-12T02:24:22Z,-27.16170000,151.26153333,0.00,
18,,,,,2017-04-12T02:24:27Z,-27.16170000,151.26153333,0.00,
19,,,,,2017-04-12T02:24:32Z,-27.16170000,151.26153333,0.00,
20,,,,,2017-04-12T02:24:37Z,-27.16170000,151.26153333,0.00,
21,,,,,2017-04-12T02:24:42Z,-27.16170000,151.26153333,0.00,
22,,,,,2017-04-12T02:24:47Z,-27.16170000,151.26153333,0.00,
23,,,,,2017-04-12T02:24:52Z,-27.16170000,151.26153333,0.00,
24,,,,,2017-04-12T02:24:57Z,-27.16170000,151.26153333,0.00,
25,,,,,2017-04-12T02:25:02Z,-27.16170000,151.26153333,0.00,
26,,,,,2017-04-12T02:25:07Z,-27.16170000,151.26153333,0.00,
27,,,,,2017-04-12T02:25:12Z,-27.16170000,151.26153333,0.00,
28,,,,,2017-04-12T02:25:17Z,-27.16170000,151.26153333,0.00,
29,,,,,2017-04-12T02:25:22Z,-27.16170000,151.26153333,0.00,
30,,,,,2017-04-12T02:25:27Z,-27.16170000,151.26153333,0.00,
31,,,,,2017-04-12T02:25:32Z,-27.16170000,151.26153333,0.00,
32,,,,,2017-04-12T02:25:37Z,-27.16170000,151.26153333,0.00,
33,,,,,2017-04-12T02:25:42Z,-27.16170000,151.26153333,0.00,
34,,,,,2017-04-12T02:25:47Z,-27.16170000,151.26153333,0.00,
35,,,,,2017-04-12T02:25:52Z,-27.16170000,151.26153333,0.00,
36,,,,,2017-04-12T02:25:57Z,-27.16170000,151.26153333,0.00,
37,,,,,2017-04-12T02:26:02Z,-27.16170000,151.26153333,0.00,
38,,,,,2017-04-12T02:26:07Z,-27.16170000,151.26153333,0.00,
39,,,,,2017-04-12T02:26:12Z,-27.16170000,151.26153333,0.00,
40,,,,,2017-04-12T02:26:17Z,-27.16170000,151.26153333,0.00,
41,,,,,2017-04-12T02:26:22Z,-27.16170000,151.26153333,0.00,
42,,,,,2017-04-12T02:26:27Z,-27.16170000,151.26153333,0.00,
43,,,,,2017-04-12T02:26:32Z,-27.16170000,151.26153333,0.00,
44,,,,,2017-04-12T02:26:37Z,-27.16170000,151.26155000,0.00,
45,,,,,2017-04-12T02:26:42Z,-27.16170000,151.26160000,0.00,
46,,,,,2017-04-12T02:26:47Z,-27.16170000,151.26160000,0.00,
47,,,,,2017-04-12T02:26:52Z,-27.16171667,151.26160000,0.00,
48,,,,,2017-04-12T02:26:57Z,-27.16171667,151.26160000,0.00,
49,,,,,2017-04-12T02:27:02Z,-27.16171667,151.26160000,0.00,
50,,,,,2017-04-12T02:27:07Z,-27.16171667,151.26160000,0.00,
51,,,,,2017-04-12T02:27:12Z,-27.16171667,151.26160000,0.00,
52,,,,,2017-04-12T02:27:17Z,-27.16171667,151.26160000,0.00,
53,,,,,2017-04-12T02:27:22Z,-27.16171667,151.26160000,0.00,
54,,,,,2017-04-12T02:27:27Z,-27.16171667,151.26160000,0.00,
55,,,,,2017-04-12T02:27:32Z,-27.16171667,151.26160000,0.00,
56,,,,,2017-04-12T02:27:37Z,-27.16171667,151.26160000,0.00,
57,,,,,2017-04-12T02:27:42Z,-27.16171667,151.26160000,0.00,
58,,,,,2017-04-12T02:27:47Z,-27.16171667,151.26160000,0.00,
59,,,,,2017-04-12T02:27:52Z,-27.16171667,151.26160000,0.00,
60,,,,,2017-04-12T02:27:57Z,-27.16171667,151.26160000,0.00,
61,,,,,2017-04-12T02:28:02Z,-27.16171667,151.26160000,0.00,
62,,,,,2017-04-12T02:28:07Z,-27.16171667,151.26160000,0.00,
63,,,,,2017-04-12T02:28:12Z,-27.16171667,151.26160000,0.00,
64,,,,,2017-04-12T02:28:17Z,-27.16171667,151.26160000,0.00,
65,,,,,2017-04-12T02:28:22Z,-27.16171667,151.26160000,0.00,
66,,,,,2017-04-12T02:28:27Z,-27.16175000,151.26191667,0.00,
67,,,,,2017-04-12T02:28:32Z,-27.16185000,151.26256667,0.00,
68,,,,,2017-04-12T02:28:37Z,-27.16191667,151.26326667,0.00,
69,,,,,2017-04-12T02:28:42Z,-27.16190000,151.26400000,0.00,
70,,,,,2017-04-12T02:28:47Z,-27.16171667,151.26478333,0.00,
71,,,,,2017-04-12T02:28:52Z,-27.16126667,151.26550000,0.00,
72,,,,,2017-04-12T02:28:57Z,-27.16056667,151.26606667,0.00,
73,,,,,2017-04-12T02:29:02Z,-27.15968333,151.26633333,0.00,
74,,,,,2017-04-12T02:29:07Z,-27.15876667,151.26645000,0.00,
75,,,,,2017-04-12T02:29:12Z,-27.15788333,151.26638333,0.00,
76,,,,,2017-04-12T02:29:17Z,-27.15696667,151.26625000,0.00,
77,,,,,2017-04-12T02:29:22Z,-27.15598333,151.26618333,0.00,
78,,,,,2017-04-12T02:29:27Z,-27.15505000,151.26600000,0.00,
79,,,,,2017-04-12T02:29:32Z,-27.15418333,151.26573333,0.00,
80,,,,,2017-04-12T02:29:37Z,-27.15336667,151.26550000,0.00,
81,,,,,2017-04-12T02:29:42Z,-27.15258333,151.26526667,0.00,
82,,,,,2017-04-12T02:29:47Z,-27.15176667,151.26498333,0.00,
83,,,,,2017-04-12T02:29:52Z,-27.15086667,151.26471667,0.00,
84,,,,,2017-04-12T02:29:57Z,-27.15000000,151.26440000,0.00,
85,,,,,2017-04-12T02:30:02Z,-27.14915000,151.26413333,0.00,
86,,,,,2017-04-12T02:30:07Z,-27.14831667,151.26381667,0.00,
87,,,,,2017-04-12T02:30:12Z,-27.14751667,151.26350000,0.00,
88,,,,,2017-04-12T02:30:17Z,-27.14668333,151.26323333,0.00,
89,,,,,2017-04-12T02:30:22Z,-27.14585000,151.26288333,0.00,
90,,,,,2017-04-12T02:30:27Z,-27.14495000,151.26263333,0.00,
91,,,,,2017-04-12T02:30:32Z,-27.14406667,151.26236667,0.00,
92,,,,,2017-04-12T02:30:37Z,-27.14315000,151.26215000,0.00,
93,,,,,2017-04-12T02:30:42Z,-27.14226667,151.26193333,0.00,
94,,,,,2017-04-12T02:30:47Z,-27.14136667,151.26160000,0.00,
95,,,,,2017-04-12T02:30:52Z,-27.14046667,151.26125000,0.00,
96,,,,,2017-04-12T02:30:57Z,-27.13953333,151.26093333,0.00,
97,,,,,2017-04-12T02:31:02Z,-27.13865000,151.26061667,0.00,
98,,,,,2017-04-12T02:31:07Z,-27.13785000,151.26025000,0.00,
99,,,,,2017-04-12T02:31:12Z,-27.13706667,151.25971667,0.00,
100,,,,,2017-04-12T02:31:17Z,-27.13626667,151.25920000,0.00,
101,,,,,2017-04-12T02:31:22Z,-27.13546667,151.25870000,0.00,
102,,,,,2017-04-12T02:31:27Z,-27.13463333,151.25818333,0.00,
103,,,,,2017-04-12T02:31:32Z,-27.13383333,151.25768333,0.00,
104,,,,,2017-04-12T02:31:37Z,-27.13313333,151.25708333,0.00,
105,,,,,2017-04-12T02:31:42Z,-27.13238333,151.25655000,0.00,
106,,,,,2017-04-12T02:31:47Z,-27.13151667,151.25620000,0.00,
107,,,,,2017-04-12T02:31:52Z,-27.13058333,151.25593333,0.00,
108,,,,,2017-04-12T02:31:57Z,-27.12966667,151.25591667,0.00,
109,,,,,2017-04-12T02:32:02Z,-27.12883333,151.25625000,0.00,
110,,,,,2017-04-12T02:32:07Z,-27.12825000,151.25686667,0.00,
111,,,,,2017-04-12T02:32:12Z,-27.12795000,151.25768333,0.00,
112,,,,,2017-04-12T02:32:17Z,-27.12806667,151.25841667,0.00,
113,,,,,2017-04-12T02:32:22Z,-27.12843333,151.25903333,0.00,
114,,,,,2017-04-12T02:32:27Z,-27.12888333,151.25955000,0.00,
115,,,,,2017-04-12T02:32:32Z,-27.12938333,151.26000000,0.00,
116,,,,,2017-04-12T02:32:37Z,-27.12988333,151.26020000,0.00,
117,,,,,2017-04-12T02:32:42Z,-27.13043333,151.26025000,0.00,
118,,,,,2017-04-12T02:32:47Z,-27.13105000,151.26023333,0.00,
119,,,,,2017-04-12T02:32:52Z,-27.13170000,151.25995000,0.00,
120,,,,,2017-04-12T02:32:57Z,-27.13230000,151.25955000,0.00,
121,,,,,2017-04-12T02:33:02Z,-27.13290000,151.25915000,0.00,
122,,,,,2017-04-12T02:33:07Z,-27.13350000,151.25878333,0.00,
123,,,,,2017-04-12T02:33:12Z,-27.13380000,151.25818333,0.00,
124,,,,,2017-04-12T02:33:17Z,-27.13346667,151.25738333,0.00,
125,,,,,2017-04-12T02:33:22Z,-27.13288333,151.25671667,0.00,
