fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-12T01:55:24Z,-27.16163333,151.26293333,-3711.265577775815,-5498.166095492579,1,0,116.332,
2,2017-04-12T01:55:25Z,-27.16166667,151.26310000,-3710.265577775815,-5497.166095492579,2,0,116.347,
3,2017-04-12T01:55:26Z,-27.16170000,151.26330000,-3709.265577775815,-5496.166095492579,3,0,116.365,
4,2017-04-12T01:55:27Z,-27.16173333,151.26346667,-3708.265577775815,-5495.166095492579,4,0,116.381,
5,2017-04-12T01:55:28Z,-27.16176667,151.26366667,-3707.265577775815,-5494.166095492579,5,0,116.399,
6,2017-04-12T01:55:29Z,-27.16178333,151.26385000,-3706.265577775815,-5493.166095492579,6,0,116.415,
7,2017-04-12T01:55:30Z,-27.16181667,151.26403333,-3705.265577775815,-5492.166095492579,7,0,116.432,
8,2017-04-12T01:55:31Z,-27.16185000,151.26421667,-3704.265577775815,-5491.166095492579,8,0,116.449,
9,2017-04-12T01:55:32Z,-27.16188333,151.26440000,-3703.265577775815,-5490.166095492579,9,0,116.465,
10,2017-04-12T01:55:33Z,-27.16190000,151.26458333,-3702.265577775815,-5489.166095492579,10,0,116.481,
11,2017-04-12T01:55:34Z,-27.16193333,151.26476667,-3701.265577775815,-5488.166095492579,11,0,116.498,
12,2017-04-12T01:55:35Z,-27.16195000,151.26496667,-3700.265577775815,-5487.166095492579,12,0,116.515,
13,2017-04-12T01:55:36Z,-27.16198333,151.26515000,-3699.265577775815,-5486.166095492579,13,0,116.532,
14,2017-04-12T01:55:37Z,-27.16198333,151.26535000,-3698.265577775815,-5485.166095492579,14,0,116.548,
15,2017-04-12T01:55:38Z,-27.16198333,151.26553333,-3697.265577775815,-5484.166095492579,15,0,116.563,
16,2017-04-12T01:55:39Z,-27.16198333,151.26571667,-3696.265577775815,-5483.166095492579,16,0,116.577,
17,2017-04-12T01:55:40Z,-27.16200000,151.26591667,-3695.265577775815,-5482.166095492579,17,0,116.595,
18,2017-04-12T01:55:41Z,-27.16201667,151.26610000,-3694.265577775815,-5481.166095492579,18,0,116.61,
19,2017-04-12T01:55:42Z,-27.16201667,151.26630000,-3693.265577775815,-5480.166095492579,19,0,116.626,
20,2017-04-12T01:55:43Z,-27.16203333,151.26648333,-3692.265577775815,-5479.166095492579,20,0,116.642,
21,2017-04-12T01:55:44Z,-27.16205000,151.26668333,-3691.265577775815,-5478.166095492579,21,0,116.659,
22,2017-04-12T01:55:45Z,-27.16205000,151.26686667,-3690.265577775815,-5477.166095492579,22,0,116.674,
23,2017-04-12T01:55:46Z,-27.16206667,151.26705000,-3689.265577775815,-5476.166095492579,23,0,116.69,
24,2017-04-12T01:55:47Z,-27.16208333,151.26725000,-3688.265577775815,-5475.166095492579,24,0,116.707,
25,2017-04-12T01:55:48Z,-27.16210000,151.26741667,-3687.265577775815,-5474.166095492579,25,0,116.722,
26,2017-04-12T01:55:49Z,-27.16210000,151.26761667,-3686.265577775815,-5473.166095492579,26,0,116.738,
27,2017-04-12T01:55:50Z,-27.16210000,151.26778333,-3685.265577775815,-5472.166095492579,27,0,116.751,
28,2017-04-12T01:55:51Z,-27.16211667,151.26800000,-3684.265577775815,-5471.166095492579,28,0,116.77,
29,2017-04-12T01:55:52Z,-27.16211667,151.26816667,-3683.265577775815,-5470.166095492579,29,0,116.783,
30,2017-04-12T01:55:53Z,-27.16213333,151.26838333,-3682.265577775815,-5469.166095492579,30,0,116.802,
31,2017-04-12T01:55:54Z,-27.16213333,151.26856667,-3681.265577775815,-5468.166095492579,31,0,116.817,
32,2017-04-12T01:55:55Z,-27.16213333,151.26875000,-3680.265577775815,-5467.166095492579,32,0,116.831,
33,2017-04-12T01:55:56Z,-27.16213333,151.26893333,-3679.265577775815,-5466.166095492579,33,0,116.846,
34,2017-04-12T01:55:57Z,-27.16215000,151.26913333,-3678.265577775815,-5465.166095492579,34,0,116.863,
35,2017-04-12T01:55:58Z,-27.16216667,151.26931667,-3677.265577775815,-5464.166095492579,35,0,116.879,
36,2017-04-12T01:55:59Z,-27.16216667,151.26951667,-3676.265577775815,-5463.166095492579,36,0,116.895,
37,2017-04-12T01:56:00Z,-27.16218333,151.26971667,-3675.265577775815,-5462.166095492579,37,0,116.913,
38,2017-04-12T01:56:01Z,-27.16218333,151.26990000,-3674.265577775815,-5461.166095492579,38,0,116.927,
39,2017-04-12T01:56:02Z,-27.16216667,151.27010000,-3673.265577775815,-5460.166095492579,39,0,116.943,
40,2017-04-12T01:56:03Z,-27.16216667,151.27028333,-3672.265577775815,-5459.166095492579,40,0,116.957,
41,2017-04-12T01:56:04Z,-27.16216667,151.27048333,-3671.265577775815,-5458.166095492579,41,0,116.974,
42,2017-04-12T01:56:05Z,-27.16216667,151.27066667,-3670.265577775815,-5457.166095492579,42,0,116.988,
43,2017-04-12T01:56:06Z,-27.16218333,151.27083333,-3669.265577775815,-5456.166095492579,43,0,117.003,
44,2017-04-12T01:56:07Z,-27.16218333,151.27103333,-3668.265577775815,-5455.166095492579,44,0,117.019,
45,2017-04-12T01:56:08Z,-27.16220000,151.27120000,-3667.265577775815,-5454.166095492579,45,0,117.034,
46,2017-04-12T01:56:09Z,-27.16220000,151.27140000,-3666.265577775815,-5453.166095492579,46,0,117.05,
47,2017-04-12T01:56:10Z,-27.16220000,151.27156667,-3665.265577775815,-5452.166095492579,47,0,117.063,
48,2017-04-12T01:56:11Z,-27.16221667,151.27175000,-3664.265577775815,-5451.166095492579,48,0,117.079,
49,2017-04-12T01:56:12Z,-27.16221667,151.27195000,-3663.265577775815,-5450.166095492579,49,0,117.096,
50,2017-04-12T01:56:13Z,-27.16221667,151.27213333,-3662.265577775815,-5449.166095492579,50,0,117.11,
51,2017-04-12T01:56:14Z,-27.16221667,151.27231667,-3661.265577775815,-5448.166095492579,51,0,117.125,
52,2017-04-12T01:56:15Z,-27.16221667,151.27251667,-3660.265577775815,-5447.166095492579,52,0,117.142,
53,2017-04-12T01:56:16Z,-27.16220000,151.27270000,-3659.265577775815,-5446.166095492579,53,0,117.155,
54,2017-04-12T01:56:17Z,-27.16220000,151.27291667,-3658.265577775815,-5445.166095492579,54,0,117.173,
55,2017-04-12T01:56:18Z,-27.16220000,151.27310000,-3657.265577775815,-5444.166095492579,55,0,117.188,
56,2017-04-12T01:56:19Z,-27.16220000,151.27328333,-3656.265577775815,-5443.166095492579,56,0,117.203,
57,2017-04-12T01:56:20Z,-27.16220000,151.27345000,-3655.265577775815,-5442.166095492579,57,0,117.216,
58,2017-04-12T01:56:21Z,-27.16220000,151.27361667,-3654.265577775815,-5441.166095492579,58,0,117.23,
59,2017-04-12T01:56:22Z,-27.16220000,151.27376667,-3653.265577775815,-5440.166095492579,59,0,117.242,
60,2017-04-12T01:56:23Z,-27.16221667,151.27393333,-3652.265577775815,-5439.166095492579,60,0,117.257,
61,2017-04-12T01:56:25Z,-27.16223333,151.27430000,-3650.265577775815,-5437.166095492579,61,0,117.288,
62,2017-04-12T01:56:26Z,-27.16223333,151.27446667,-3649.265577775815,-5436.166095492579,62,0,117.301,
63,2017-04-12T01:56:27Z,-27.16221667,151.27466667,-3648.265577775815,-5435.166095492579,63,0,117.316,
64,2017-04-12T01:56:28Z,-27.16220000,151.27485000,-3647.265577775815,-5434.166095492579,64,0,117.33,
65,2017-04-12T01:56:29Z,-27.16218333,151.27506667,-3646.265577775815,-5433.166095492579,65,0,117.347,
66,2017-04-12T01:56:30Z,-27.16215000,151.27525000,-3645.265577775815,-5432.166095492579,66,0,117.36,
67,2017-04-12T01:56:31Z,-27.16210000,151.27545000,-3644.265577775815,-5431.166095492579,67,0,117.373,
68,2017-04-12T01:56:32Z,-27.16205000,151.27563333,-3643.265577775815,-5430.166095492579,68,0,117.385,
69,2017-04-12T01:56:33Z,-27.16201667,151.27580000,-3642.265577775815,-5429.166095492579,69,0,117.396,
70,2017-04-12T01:56:34Z,-27.16200000,151.27598333,-3641.265577775815,-5428.166095492579,70,0,117.41,
71,2017-04-12T01:56:35Z,-27.16198333,151.27613333,-3640.265577775815,-5427.166095492579,71,0,117.421,
72,2017-04-12T01:56:36Z,-27.16198333,151.27630000,-3639.265577775815,-5426.166095492579,72,0,117.435,
73,2017-04-12T01:56:37Z,-27.16200000,151.27648333,-3638.265577775815,-5425.166095492579,73,0,117.451,
74,2017-04-12T01:56:38Z,-27.16200000,151.27665000,-3637.265577775815,-5424.166095492579,74,0,117.465,
75,2017-04-12T01:56:39Z,-27.16201667,151.27681667,-3636.265577775815,-5423.166095492579,75,0,117.479,
76,2017-04-12T01:56:40Z,-27.16201667,151.27701667,-3635.265577775815,-5422.166095492579,76,0,117.496,
77,2017-04-12T01:56:41Z,-27.16201667,151.27716667,-3634.265577775815,-5421.166095492579,77,0,117.508,
78,2017-04-12T01:56:42Z,-27.16201667,151.27733333,-3633.265577775815,-5420.166095492579,78,0,117.522,
79,2017-04-12T01:56:43Z,-27.16201667,151.27748333,-3632.265577775815,-5419.166095492579,79,0,117.534,
