fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
16,0,1,-1222.052469853965,-3007.347153998448,2017-04-12T02:36:55Z,-27.16173333,151.26163333,0.00,116.221
17,0,2,-1220.052469853965,-3005.347153998448,2017-04-12T02:36:57Z,-27.16176667,151.26176667,0.00,116.234
18,0,3,-1218.052469853965,-3003.347153998448,2017-04-12T02:36:59Z,-27.16183333,151.26196667,0.00,116.254
19,0,4,-1216.052469853965,-3001.347153998448,2017-04-12T02:37:01Z,-27.16188333,151.26223333,0.00,116.279
20,0,5,-1214.052469853965,-2999.347153998448,2017-04-12T02:37:03Z,-27.16195000,151.26260000,0.00,116.312
21,0,6,-1212.052469853965,-2997.347153998448,2017-04-12T02:37:05Z,-27.16196667,151.26300000,0.00,116.345
22,0,7,-1210.052469853965,-2995.347153998448,2017-04-12T02:37:07Z,-27.16196667,151.26341667,0.00,116.379
23,0,8,-1208.052469853965,-2993.347153998448,2017-04-12T02:37:09Z,-27.16200000,151.26381667,0.00,116.413
24,0,9,-1206.052469853965,-2991.347153998448,2017-04-12T02:37:11Z,-27.16201667,151.26423333,0.00,116.447
25,0,10,-1204.052469853965,-2989.347153998448,2017-04-12T02:37:13Z,-27.16200000,151.26460000,0.00,116.476
26,0,11,-1202.052469853965,-2987.347153998448,2017-04-12T02:37:15Z,-27.16201667,151.26498333,0.00,116.507
27,0,12,-1200.052469853965,-2985.347153998448,2017-04-12T02:37:17Z,-27.16201667,151.26531667,0.00,116.534
28,0,13,-1198.052469853965,-2983.347153998448,2017-04-12T02:37:19Z,-27.16200000,151.26568333,0.00,116.562
29,0,14,-1196.052469853965,-2981.347153998448,2017-04-12T02:37:21Z,-27.16198333,151.26605000,0.00,116.591
30,0,15,-1194.052469853965,-2979.347153998448,2017-04-12T02:37:23Z,-27.16195000,151.26641667,0.00,116.618
31,0,16,-1192.052469853965,-2977.347153998448,2017-04-12T02:37:25Z,-27.16191667,151.26680000,0.00,116.647
32,0,17,-1190.052469853965,-2975.347153998448,2017-04-12T02:37:27Z,-27.16186667,151.26720000,0.00,116.676
33,0,18,-1188.052469853965,-2973.347153998448,2017-04-12T02:37:29Z,-27.16186667,151.26758333,0.00,116.707
34,0,19,-1186.052469853965,-2971.347153998448,2017-04-12T02:37:31Z,-27.16180000,151.26795000,0.00,116.732
35,0,20,-1184.052469853965,-2969.347153998448,2017-04-12T02:37:33Z,-27.16176667,151.26831667,0.00,116.759
36,0,21,-1182.052469853965,-2967.347153998448,2017-04-12T02:37:35Z,-27.16173333,151.26866667,0.00,116.785
37,0,22,-1180.052469853965,-2965.347153998448,2017-04-12T02:37:37Z,-27.16171667,151.26905000,0.00,116.815
38,0,23,-1178.052469853965,-2963.347153998448,2017-04-12T02:37:39Z,-27.16171667,151.26941667,0.00,116.845
39,0,24,-1176.052469853965,-2961.347153998448,2017-04-12T02:37:41Z,-27.16170000,151.26978333,0.00,116.874
40,0,25,-1174.052469853965,-2959.347153998448,2017-04-12T02:37:43Z,-27.16163333,151.27015000,0.00,116.899
41,0,26,-1172.052469853965,-2957.347153998448,2017-04-12T02:37:45Z,-27.16156667,151.27050000,0.00,116.923
42,0,27,-1170.052469853965,-2955.347153998448,2017-04-12T02:37:47Z,-27.16148333,151.27083333,0.00,116.945
43,0,28,-1168.052469853965,-2953.347153998448,2017-04-12T02:37:49Z,-27.16145000,151.27121667,0.00,116.974
44,0,29,-1166.052469853965,-2951.347153998448,2017-04-12T02:37:51Z,-27.16140000,151.27160000,0.00,117.002
45,0,30,-1164.052469853965,-2949.347153998448,2017-04-12T02:37:53Z,-27.16136667,151.27200000,0.00,117.032
46,0,31,-1162.052469853965,-2947.347153998448,2017-04-12T02:37:55Z,-27.16135000,151.27238333,0.00,117.062
47,0,32,-1160.052469853965,-2945.347153998448,2017-04-12T02:37:57Z,-27.16130000,151.27280000,0.00,117.093
48,0,33,-1158.052469853965,-2943.347153998448,2017-04-12T02:37:59Z,-27.16126667,151.27315000,0.00,117.119
49,0,34,-1156.052469853965,-2941.347153998448,2017-04-12T02:38:01Z,-27.16120000,151.27353333,0.00,117.147
50,0,35,-1154.052469853965,-2939.347153998448,2017-04-12T02:38:03Z,-27.16111667,151.27386667,0.00,117.168
51,0,36,-1148.052469853965,-2933.347153998448,2017-04-12T02:38:09Z,-27.16093333,151.27485000,0.00,117.237
52,0,37,-1146.052469853965,-2931.347153998448,2017-04-12T02:38:11Z,-27.16085000,151.27520000,0.00,117.261
53,0,38,-1144.052469853965,-2929.347153998448,2017-04-12T02:38:13Z,-27.16075000,151.27555000,0.00,117.283
54,0,39,-1142.052469853965,-2927.347153998448,2017-04-12T02:38:15Z,-27.16056667,151.27588333,0.00,117.299
55,0,40,-1140.052469853965,-2925.347153998448,2017-04-12T02:38:17Z,-27.16040000,151.27621667,0.00,117.316
56,0,41,-1138.052469853965,-2923.347153998448,2017-04-12T02:38:19Z,-27.16018333,151.27650000,0.00,117.326
57,0,42,-1136.052469853965,-2921.347153998448,2017-04-12T02:38:21Z,-27.15996667,151.27678333,0.00,117.336
58,0,43,-1134.052469853965,-2919.347153998448,2017-04-12T02:38:23Z,-27.15973333,151.27705000,0.00,117.343
59,0,44,-1132.052469853965,-2917.347153998448,2017-04-12T02:38:25Z,-27.15933333,151.27725000,0.00,117.335
60,0,45,-1130.052469853965,-2915.347153998448,2017-04-12T02:38:27Z,-27.15896667,151.27743333,0.00,117.328
61,0,46,-1128.052469853965,-2913.347153998448,2017-04-12T02:38:29Z,-27.15861667,151.27758333,0.00,117.319
62,0,47,-1126.052469853965,-2911.347153998448,2017-04-12T02:38:31Z,-27.15825000,151.27773333,0.00,117.309
63,0,48,-1124.052469853965,-2909.347153998448,2017-04-12T02:38:33Z,-27.15790000,151.27786667,0.00,117.299
64,0,49,-1122.052469853965,-2907.347153998448,2017-04-12T02:38:35Z,-27.15746667,151.27785000,0.00,117.271
65,0,50,-1120.052469853965,-2905.347153998448,2017-04-12T02:38:37Z,-27.15706667,151.27785000,0.00,117.247
66,0,51,-1118.052469853965,-2903.347153998448,2017-04-12T02:38:39Z,-27.15666667,151.27785000,0.00,117.222
67,0,52,-1116.052469853965,-2901.347153998448,2017-04-12T02:38:41Z,-27.15626667,151.27771667,0.00,117.187
68,0,53,-1114.052469853965,-2899.347153998448,2017-04-12T02:38:43Z,-27.15586667,151.27756667,0.00,117.151
69,0,54,-1112.052469853965,-2897.347153998448,2017-04-12T02:38:45Z,-27.15550000,151.27738333,0.00,117.113
70,0,55,-1110.052469853965,-2895.347153998448,2017-04-12T02:38:47Z,-27.15516667,151.27716667,0.00,117.075
71,0,56,-1108.052469853965,-2893.347153998448,2017-04-12T02:38:49Z,-27.15483333,151.27686667,0.00,117.03
72,0,57,-1106.052469853965,-2891.347153998448,2017-04-12T02:38:51Z,-27.15455000,151.27655000,0.00,116.987
73,0,58,-1104.052469853965,-2889.347153998448,2017-04-12T02:38:53Z,-27.15431667,151.27618333,0.00,116.942
74,0,59,-1102.052469853965,-2887.347153998448,2017-04-12T02:38:55Z,-27.15406667,151.27580000,0.00,116.896
75,0,60,-1100.052469853965,-2885.347153998448,2017-04-12T02:38:57Z,-27.15395000,151.27536667,0.00,116.852
76,0,61,-1098.052469853965,-2883.347153998448,2017-04-12T02:38:59Z,-27.15383333,151.27496667,0.00,116.812
77,0,62,-1096.052469853965,-2881.347153998448,2017-04-12T02:39:01Z,-27.15378333,151.27453333,0.00,116.773
78,0,63,-1094.052469853965,-2879.347153998448,2017-04-12T02:39:03Z,-27.15378333,151.27411667,0.00,116.738
79,0,64,-1092.052469853965,-2877.347153998448,2017-04-12T02:39:05Z,-27.15380000,151.27370000,0.00,116.705
80,0,65,-1090.052469853965,-2875.347153998448,2017-04-12T02:39:07Z,-27.15386667,151.27331667,0.00,116.677
81,0,66,-1088.052469853965,-2873.347153998448,2017-04-12T02:39:09Z,-27.15395000,151.27296667,0.00,116.653
82,0,67,-1086.052469853965,-2871.347153998448,2017-04-12T02:39:11Z,-27.15416667,151.27261667,0.00,116.637
83,0,68,-1084.052469853965,-2869.347153998448,2017-04-12T02:39:13Z,-27.15436667,151.27230000,0.00,116.623
84,0,69,-1082.052469853965,-2867.347153998448,2017-04-12T02:39:15Z,-27.15456667,151.27206667,0.00,116.615
85,0,70,-1080.052469853965,-2865.347153998448,2017-04-12T02:39:17Z,-27.15481667,151.27185000,0.00,116.613
86,0,71,-1078.052469853965,-2863.347153998448,2017-04-12T02:39:19Z,-27.15505000,151.27166667,0.00,116.612
87,0,72,-1076.052469853965,-2861.347153998448,2017-04-12T02:39:21Z,-27.15535000,151.27153333,0.00,116.619
88,0,73,-1074.052469853965,-2859.347153998448,2017-04-12T02:39:23Z,-27.15565000,151.27138333,0.00,116.625
89,0,74,-1072.052469853965,-2857.347153998448,2017-04-12T02:39:25Z,-27.15591667,151.27128333,0.00,116.633
90,0,75,-1070.052469853965,-2855.347153998448,2017-04-12T02:39:27Z,-27.15623333,151.27121667,0.00,116.647
