fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,2017-04-12T05:12:55Z,-27.16388333,151.26200000,8141.0,6352.0,1,0,116.406,
11,2017-04-12T05:13:05Z,-27.16488333,151.26101667,8151.0,6362.0,2,0,116.395,
12,2017-04-12T05:13:15Z,-27.16513333,151.25933333,8161.0,6372.0,3,0,116.279,
13,2017-04-12T05:13:25Z,-27.16446667,151.25750000,8171.0,6382.0,4,0,116.09,
14,2017-04-12T05:13:35Z,-27.16298333,151.25626667,8181.0,6392.0,5,0,115.893,
15,2017-04-12T05:13:45Z,-27.16110000,151.25606667,8191.0,6402.0,6,0,115.75,
16,2017-04-12T05:13:55Z,-27.15933333,151.25691667,8201.0,6412.0,7,0,115.7,
17,2017-04-12T05:14:05Z,-27.15795000,151.25818333,8211.0,6422.0,8,0,115.711,
18,2017-04-12T05:14:15Z,-27.15670000,151.25946667,8221.0,6432.0,9,0,115.733,
19,2017-04-12T05:14:25Z,-27.15541667,151.26086667,8231.0,6442.0,10,0,115.764,
20,2017-04-12T05:14:35Z,-27.15398333,151.26216667,8241.0,6452.0,11,0,115.779,
21,2017-04-12T05:14:45Z,-27.15280000,151.26368333,8251.0,6462.0,12,0,115.829,
22,2017-04-12T05:14:55Z,-27.15250000,151.26538333,8261.0,6472.0,13,0,115.95,
23,2017-04-12T05:15:05Z,-27.15276667,151.26693333,8271.0,6482.0,14,0,116.094,
24,2017-04-12T05:15:15Z,-27.15338333,151.26836667,8281.0,6492.0,15,0,116.251,
25,2017-04-12T05:15:25Z,-27.15396667,151.26986667,8291.0,6502.0,16,0,116.41,
26,2017-04-12T05:15:35Z,-27.15465000,151.27126667,8301.0,6512.0,17,0,116.568,
27,2017-04-12T05:15:45Z,-27.15520000,151.27241667,8311.0,6522.0,18,0,116.696,
28,2017-04-12T05:15:55Z,-27.15498333,151.27386667,8321.0,6532.0,19,0,116.803,
29,2017-04-12T05:16:05Z,-27.15356667,151.27475000,8331.0,6542.0,20,0,116.791,
30,2017-04-12T05:16:15Z,-27.15180000,151.27406667,8341.0,6552.0,21,0,116.629,
31,2017-04-12T05:16:25Z,-27.15106667,151.27206667,8351.0,6562.0,22,0,116.418,
32,2017-04-12T05:16:35Z,-27.15215000,151.27070000,8361.0,6572.0,23,0,116.369,
33,2017-04-12T05:16:45Z,-27.15328333,151.27133333,8371.0,6582.0,24,0,116.49,
34,2017-04-12T05:16:55Z,-27.15383333,151.27263333,8381.0,6592.0,25,0,116.631,
35,2017-04-12T05:17:05Z,-27.15406667,151.27360000,8391.0,6602.0,26,0,116.726,
36,2017-04-12T05:17:15Z,-27.15275000,151.27378333,8401.0,6612.0,27,0,116.662,
37,2017-04-12T05:17:25Z,-27.15155000,151.27278333,8411.0,6622.0,28,0,116.507,
38,2017-04-12T05:17:35Z,-27.15111667,151.27110000,8421.0,6632.0,29,0,116.34,
39,2017-04-12T05:17:45Z,-27.15188333,151.27093333,8431.0,6642.0,30,0,116.372,
40,2017-04-12T05:17:55Z,-27.15086667,151.27093333,8441.0,6652.0,31,0,116.312,
41,2017-04-12T05:18:05Z,-27.15110000,151.26940000,8451.0,6662.0,32,0,116.198,
42,2017-04-12T05:18:15Z,-27.15191667,151.26963333,8461.0,6672.0,33,0,116.266,
43,2017-04-12T05:18:25Z,-27.15093333,151.26988333,8471.0,6682.0,34,0,116.228,
44,2017-04-12T05:18:35Z,-27.15133333,151.26876667,8481.0,6692.0,35,0,116.159,
45,2017-04-12T05:18:45Z,-27.15096667,151.26953333,8491.0,6702.0,36,0,116.201,
46,2017-04-12T05:18:55Z,-27.15015000,151.26831667,8501.0,6712.0,37,0,116.051,
47,2017-04-12T05:19:05Z,-27.15070000,151.26861667,8511.0,6722.0,38,0,116.109,
48,2017-04-12T05:19:15Z,-27.14983333,151.26768333,8521.0,6732.0,39,0,115.979,
49,2017-04-12T05:19:25Z,-27.15048333,151.26773333,8531.0,6742.0,40,0,116.022,
50,2017-04-12T05:19:35Z,-27.14941667,151.26733333,8541.0,6752.0,41,0,115.925,
51,2017-04-12T05:19:45Z,-27.15013333,151.26700000,8551.0,6762.0,42,0,115.94,
52,2017-04-12T05:19:55Z,-27.14910000,151.26740000,8561.0,6772.0,43,0,115.911,
53,2017-04-12T05:20:05Z,-27.14931667,151.26630000,8571.0,6782.0,44,0,115.833,
54,2017-04-12T05:20:15Z,-27.14943333,151.26705000,8581.0,6792.0,45,0,115.902,
55,2017-04-12T05:20:25Z,-27.14806667,151.26701667,8591.0,6802.0,46,0,115.818,
