fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
4,2017-04-12T02:06:17Z,-27.16148333,151.26190000,-3057.0,-4846.0,1,0,116.239,
5,2017-04-12T02:06:47Z,-27.16148333,151.26193333,-3027.0,-4816.0,2,0,116.242,
6,2017-04-12T02:07:17Z,-27.16150000,151.26193333,-2997.0,-4786.0,3,0,116.243,
7,2017-04-12T02:07:47Z,-27.16150000,151.26193333,-2967.0,-4756.0,4,0,116.243,
8,2017-04-12T02:08:17Z,-27.16150000,151.26193333,-2937.0,-4726.0,5,0,116.243,
9,2017-04-12T02:08:47Z,-27.16150000,151.26193333,-2907.0,-4696.0,6,0,116.243,
10,2017-04-12T02:09:17Z,-27.16168333,151.26418333,-2877.0,-4666.0,7,0,116.435,
11,2017-04-12T02:09:22Z,-27.16150000,151.26503333,-2872.0,-4661.0,8,0,116.491,
12,2017-04-12T02:09:27Z,-27.16128333,151.26586667,-2867.0,-4656.0,9,0,116.544,
13,2017-04-12T02:09:32Z,-27.16090000,151.26671667,-2862.0,-4651.0,10,0,116.588,
14,2017-04-12T02:09:37Z,-27.16038333,151.26753333,-2857.0,-4646.0,11,0,116.621,
15,2017-04-12T02:09:42Z,-27.15978333,151.26823333,-2852.0,-4641.0,12,0,116.639,
16,2017-04-12T02:09:47Z,-27.15906667,151.26893333,-2847.0,-4636.0,13,0,116.651,
17,2017-04-12T02:09:52Z,-27.15821667,151.26943333,-2842.0,-4631.0,14,0,116.638,
18,2017-04-12T02:09:57Z,-27.15721667,151.26961667,-2837.0,-4626.0,15,0,116.59,
19,2017-04-12T02:10:03Z,-27.15623333,151.26956667,-2831.0,-4620.0,16,0,116.525,
20,2017-04-12T02:10:08Z,-27.15528333,151.26928333,-2826.0,-4615.0,17,0,116.443,
21,2017-04-12T02:10:13Z,-27.15446667,151.26876667,-2821.0,-4610.0,18,0,116.35,
22,2017-04-12T02:10:18Z,-27.15378333,151.26803333,-2816.0,-4605.0,19,0,116.248,
23,2017-04-12T02:10:23Z,-27.15331667,151.26720000,-2811.0,-4600.0,20,0,116.15,
24,2017-04-12T02:10:28Z,-27.15295000,151.26633333,-2806.0,-4595.0,21,0,116.056,
