fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-12T01:59:36Z,-27.16181667,151.26246667,-3459.265577775815,-5246.166095492579,1,0,116.306,
2,2017-04-12T01:59:37Z,-27.16181667,151.26261667,-3458.265577775815,-5245.166095492579,2,0,116.318,
3,2017-04-12T01:59:38Z,-27.16183333,151.26278333,-3457.265577775815,-5244.166095492579,3,0,116.333,
4,2017-04-12T01:59:39Z,-27.16185000,151.26296667,-3456.265577775815,-5243.166095492579,4,0,116.349,
5,2017-04-12T01:59:40Z,-27.16186667,151.26313333,-3455.265577775815,-5242.166095492579,5,0,116.363,
6,2017-04-12T01:59:41Z,-27.16188333,151.26331667,-3454.265577775815,-5241.166095492579,6,0,116.379,
7,2017-04-12T01:59:42Z,-27.16188333,151.26350000,-3453.265577775815,-5240.166095492579,7,0,116.393,
8,2017-04-12T01:59:43Z,-27.16188333,151.26368333,-3452.265577775815,-5239.166095492579,8,0,116.408,
9,2017-04-12T01:59:44Z,-27.16188333,151.26386667,-3451.265577775815,-5238.166095492579,9,0,116.423,
10,2017-04-12T01:59:45Z,-27.16186667,151.26403333,-3450.265577775815,-5237.166095492579,10,0,116.435,
11,2017-04-12T01:59:46Z,-27.16185000,151.26421667,-3449.265577775815,-5236.166095492579,11,0,116.449,
12,2017-04-12T01:59:47Z,-27.16183333,151.26440000,-3448.265577775815,-5235.166095492579,12,0,116.462,
13,2017-04-12T01:59:48Z,-27.16183333,151.26458333,-3447.265577775815,-5234.166095492579,13,0,116.477,
14,2017-04-12T01:59:49Z,-27.16181667,151.26475000,-3446.265577775815,-5233.166095492579,14,0,116.489,
15,2017-04-12T01:59:50Z,-27.16181667,151.26491667,-3445.265577775815,-5232.166095492579,15,0,116.502,
16,2017-04-12T01:59:51Z,-27.16180000,151.26508333,-3444.265577775815,-5231.166095492579,16,0,116.515,
17,2017-04-12T01:59:52Z,-27.16178333,151.26525000,-3443.265577775815,-5230.166095492579,17,0,116.527,
18,2017-04-12T01:59:53Z,-27.16176667,151.26543333,-3442.265577775815,-5229.166095492579,18,0,116.541,
19,2017-04-12T01:59:54Z,-27.16175000,151.26561667,-3441.265577775815,-5228.166095492579,19,0,116.554,
20,2017-04-12T01:59:55Z,-27.16173333,151.26580000,-3440.265577775815,-5227.166095492579,20,0,116.568,
21,2017-04-12T01:59:56Z,-27.16171667,151.26596667,-3439.265577775815,-5226.166095492579,21,0,116.58,
22,2017-04-12T01:59:57Z,-27.16170000,151.26615000,-3438.265577775815,-5225.166095492579,22,0,116.594,
23,2017-04-12T01:59:58Z,-27.16166667,151.26631667,-3437.265577775815,-5224.166095492579,23,0,116.605,
24,2017-04-12T01:59:59Z,-27.16165000,151.26650000,-3436.265577775815,-5223.166095492579,24,0,116.619,
25,2017-04-12T02:00:00Z,-27.16161667,151.26666667,-3435.265577775815,-5222.166095492579,25,0,116.63,
26,2017-04-12T02:00:01Z,-27.16161667,151.26685000,-3434.265577775815,-5221.166095492579,26,0,116.645,
27,2017-04-12T02:00:02Z,-27.16161667,151.26701667,-3433.265577775815,-5220.166095492579,27,0,116.658,
28,2017-04-12T02:00:03Z,-27.16165000,151.26718333,-3432.265577775815,-5219.166095492579,28,0,116.674,
29,2017-04-12T02:00:04Z,-27.16165000,151.26735000,-3431.265577775815,-5218.166095492579,29,0,116.687,
30,2017-04-12T02:00:05Z,-27.16165000,151.26753333,-3430.265577775815,-5217.166095492579,30,0,116.702,
31,2017-04-12T02:00:06Z,-27.16163333,151.26771667,-3429.265577775815,-5216.166095492579,31,0,116.716,
32,2017-04-12T02:00:07Z,-27.16161667,151.26790000,-3428.265577775815,-5215.166095492579,32,0,116.729,
33,2017-04-12T02:00:08Z,-27.16158333,151.26808333,-3427.265577775815,-5214.166095492579,33,0,116.742,
34,2017-04-12T02:00:09Z,-27.16155000,151.26826667,-3426.265577775815,-5213.166095492579,34,0,116.755,
35,2017-04-12T02:00:10Z,-27.16153333,151.26846667,-3425.265577775815,-5212.166095492579,35,0,116.77,
36,2017-04-12T02:00:11Z,-27.16151667,151.26865000,-3424.265577775815,-5211.166095492579,36,0,116.784,
37,2017-04-12T02:00:12Z,-27.16148333,151.26885000,-3423.265577775815,-5210.166095492579,37,0,116.798,
38,2017-04-12T02:00:13Z,-27.16146667,151.26903333,-3422.265577775815,-5209.166095492579,38,0,116.811,
39,2017-04-12T02:00:14Z,-27.16145000,151.26923333,-3421.265577775815,-5208.166095492579,39,0,116.827,
40,2017-04-12T02:00:15Z,-27.16141667,151.26941667,-3420.265577775815,-5207.166095492579,40,0,116.839,
41,2017-04-12T02:00:16Z,-27.16138333,151.26960000,-3419.265577775815,-5206.166095492579,41,0,116.852,
42,2017-04-12T02:00:17Z,-27.16135000,151.26980000,-3418.265577775815,-5205.166095492579,42,0,116.866,
43,2017-04-12T02:00:18Z,-27.16133333,151.26998333,-3417.265577775815,-5204.166095492579,43,0,116.88,
44,2017-04-12T02:00:19Z,-27.16128333,151.27018333,-3416.265577775815,-5203.166095492579,44,0,116.893,
45,2017-04-12T02:00:20Z,-27.16125000,151.27036667,-3415.265577775815,-5202.166095492579,45,0,116.906,
46,2017-04-12T02:00:21Z,-27.16120000,151.27056667,-3414.265577775815,-5201.166095492579,46,0,116.919,
47,2017-04-12T02:00:22Z,-27.16115000,151.27075000,-3413.265577775815,-5200.166095492579,47,0,116.93,
48,2017-04-12T02:00:23Z,-27.16110000,151.27093333,-3412.265577775815,-5199.166095492579,48,0,116.942,
49,2017-04-12T02:00:24Z,-27.16105000,151.27111667,-3411.265577775815,-5198.166095492579,49,0,116.954,
50,2017-04-12T02:00:25Z,-27.16098333,151.27130000,-3410.265577775815,-5197.166095492579,50,0,116.964,
51,2017-04-12T02:00:26Z,-27.16093333,151.27148333,-3409.265577775815,-5196.166095492579,51,0,116.976,
52,2017-04-12T02:00:27Z,-27.16088333,151.27168333,-3408.265577775815,-5195.166095492579,52,0,116.989,
53,2017-04-12T02:00:28Z,-27.16083333,151.27186667,-3407.265577775815,-5194.166095492579,53,0,117.001,
54,2017-04-12T02:00:29Z,-27.16078333,151.27206667,-3406.265577775815,-5193.166095492579,54,0,117.014,
55,2017-04-12T02:00:30Z,-27.16075000,151.27226667,-3405.265577775815,-5192.166095492579,55,0,117.028,
56,2017-04-12T02:00:31Z,-27.16070000,151.27246667,-3404.265577775815,-5191.166095492579,56,0,117.041,
57,2017-04-12T02:00:32Z,-27.16066667,151.27266667,-3403.265577775815,-5190.166095492579,57,0,117.056,
58,2017-04-12T02:00:33Z,-27.16063333,151.27286667,-3402.265577775815,-5189.166095492579,58,0,117.07,
59,2017-04-12T02:00:34Z,-27.16058333,151.27306667,-3401.265577775815,-5188.166095492579,59,0,117.083,
60,2017-04-12T02:00:35Z,-27.16053333,151.27326667,-3400.265577775815,-5187.166095492579,60,0,117.096,
61,2017-04-12T02:00:36Z,-27.16048333,151.27346667,-3399.265577775815,-5186.166095492579,61,0,117.109,
62,2017-04-12T02:00:37Z,-27.16043333,151.27366667,-3398.265577775815,-5185.166095492579,62,0,117.123,
63,2017-04-12T02:00:38Z,-27.16036667,151.27388333,-3397.265577775815,-5184.166095492579,63,0,117.136,
64,2017-04-12T02:00:39Z,-27.16031667,151.27408333,-3396.265577775815,-5183.166095492579,64,0,117.149,
65,2017-04-12T02:00:40Z,-27.16028333,151.27430000,-3395.265577775815,-5182.166095492579,65,0,117.165,
66,2017-04-12T02:00:41Z,-27.16025000,151.27451667,-3394.265577775815,-5181.166095492579,66,0,117.181,
67,2017-04-12T02:00:42Z,-27.16021667,151.27473333,-3393.265577775815,-5180.166095492579,67,0,117.196,
68,2017-04-12T02:00:43Z,-27.16016667,151.27493333,-3392.265577775815,-5179.166095492579,68,0,117.21,
