fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
26,2017-04-12T02:25:39Z,-27.16151667,151.26203333,-1896.265577775815,-3683.166095492579,1,0,116.252,
27,2017-04-12T02:25:42Z,-27.16150000,151.26233333,-1893.265577775815,-3680.166095492579,2,0,116.275,
28,2017-04-12T02:25:45Z,-27.16151667,151.26280000,-1890.265577775815,-3677.166095492579,3,0,116.313,
29,2017-04-12T02:25:48Z,-27.16156667,151.26336667,-1887.265577775815,-3674.166095492579,4,0,116.362,
30,2017-04-12T02:25:51Z,-27.16166667,151.26391667,-1884.265577775815,-3671.166095492579,5,0,116.413,
31,2017-04-12T02:25:54Z,-27.16176667,151.26443333,-1881.265577775815,-3668.166095492579,6,0,116.46,
32,2017-04-12T02:25:57Z,-27.16185000,151.26496667,-1878.265577775815,-3665.166095492579,7,0,116.509,
33,2017-04-12T02:26:00Z,-27.16193333,151.26551667,-1875.265577775815,-3662.166095492579,8,0,116.558,
34,2017-04-12T02:26:03Z,-27.16190000,151.26606667,-1872.265577775815,-3659.166095492579,9,0,116.6,
35,2017-04-12T02:26:06Z,-27.16176667,151.26660000,-1869.265577775815,-3656.166095492579,10,0,116.634,
36,2017-04-12T02:26:09Z,-27.16153333,151.26733333,-1866.265577775815,-3653.166095492579,11,0,116.678,
37,2017-04-12T02:26:12Z,-27.16126667,151.26786667,-1863.265577775815,-3650.166095492579,12,0,116.704,
38,2017-04-12T02:26:15Z,-27.16093333,151.26836667,-1860.265577775815,-3647.166095492579,13,0,116.723,
39,2017-04-12T02:26:18Z,-27.16056667,151.26886667,-1857.265577775815,-3644.166095492579,14,0,116.74,
40,2017-04-12T02:26:21Z,-27.16021667,151.26935000,-1854.265577775815,-3641.166095492579,15,0,116.757,
41,2017-04-12T02:26:24Z,-27.15990000,151.26986667,-1851.265577775815,-3638.166095492579,16,0,116.779,
42,2017-04-12T02:26:28Z,-27.15955000,151.27040000,-1847.265577775815,-3634.166095492579,17,0,116.801,
43,2017-04-12T02:26:31Z,-27.15918333,151.27090000,-1844.265577775815,-3631.166095492579,18,0,116.818,
44,2017-04-12T02:26:34Z,-27.15881667,151.27140000,-1841.265577775815,-3628.166095492579,19,0,116.836,
45,2017-04-12T02:26:37Z,-27.15840000,151.27193333,-1838.265577775815,-3625.166095492579,20,0,116.854,
46,2017-04-12T02:26:40Z,-27.15793333,151.27240000,-1835.265577775815,-3622.166095492579,21,0,116.863,
