fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
26,2017-04-12T02:25:39Z,-27.16151667,151.26203333,304.00,-1898.052469853965,-3683.347153998448,1,0,116.239,
27,2017-04-12T02:25:42Z,-27.16150000,151.26233333,303.00,-1895.052469853965,-3680.347153998448,2,0,116.261,
28,2017-04-12T02:25:45Z,-27.16151667,151.26280000,310.00,-1892.052469853965,-3677.347153998448,3,0,116.3,
29,2017-04-12T02:25:48Z,-27.16156667,151.26336667,319.00,-1889.052469853965,-3674.347153998448,4,0,116.348,
30,2017-04-12T02:25:51Z,-27.16166667,151.26391667,330.00,-1886.052469853965,-3671.347153998448,5,0,116.399,
31,2017-04-12T02:25:54Z,-27.16176667,151.26443333,349.00,-1883.052469853965,-3668.347153998448,6,0,116.447,
32,2017-04-12T02:25:57Z,-27.16185000,151.26496667,364.00,-1880.052469853965,-3665.347153998448,7,0,116.495,
33,2017-04-12T02:26:00Z,-27.16193333,151.26551667,370.00,-1877.052469853965,-3662.347153998448,8,0,116.545,
34,2017-04-12T02:26:03Z,-27.16190000,151.26606667,379.00,-1874.052469853965,-3659.347153998448,9,0,116.587,
35,2017-04-12T02:26:06Z,-27.16176667,151.26660000,393.00,-1871.052469853965,-3656.347153998448,10,0,116.621,
36,2017-04-12T02:26:09Z,-27.16153333,151.26733333,400.00,-1868.052469853965,-3653.347153998448,11,0,116.665,
37,2017-04-12T02:26:12Z,-27.16126667,151.26786667,404.00,-1865.052469853965,-3650.347153998448,12,0,116.691,
38,2017-04-12T02:26:15Z,-27.16093333,151.26836667,409.00,-1862.052469853965,-3647.347153998448,13,0,116.71,
39,2017-04-12T02:26:18Z,-27.16056667,151.26886667,417.00,-1859.052469853965,-3644.347153998448,14,0,116.727,
40,2017-04-12T02:26:21Z,-27.16021667,151.26935000,420.00,-1856.052469853965,-3641.347153998448,15,0,116.744,
41,2017-04-12T02:26:24Z,-27.15990000,151.26986667,427.00,-1853.052469853965,-3638.347153998448,16,0,116.766,
42,2017-04-12T02:26:28Z,-27.15955000,151.27040000,431.00,-1849.052469853965,-3634.347153998448,17,0,116.787,
43,2017-04-12T02:26:31Z,-27.15918333,151.27090000,441.00,-1846.052469853965,-3631.347153998448,18,0,116.805,
44,2017-04-12T02:26:34Z,-27.15881667,151.27140000,450.00,-1843.052469853965,-3628.347153998448,19,0,116.823,
45,2017-04-12T02:26:37Z,-27.15840000,151.27193333,457.00,-1840.052469853965,-3625.347153998448,20,0,116.84,
46,2017-04-12T02:26:40Z,-27.15793333,151.27240000,464.00,-1837.052469853965,-3622.347153998448,21,0,116.85,
47,2017-04-12T02:26:43Z,-27.15740000,151.27281667,473.00,-1834.052469853965,-3619.347153998448,22,0,116.851,
48,2017-04-12T02:26:46Z,-27.15678333,151.27306667,483.00,-1831.052469853965,-3616.347153998448,23,0,116.834,
49,2017-04-12T02:26:49Z,-27.15611667,151.27313333,490.00,-1828.052469853965,-3613.347153998448,24,0,116.798,
50,2017-04-12T02:26:52Z,-27.15543333,151.27306667,504.00,-1825.052469853965,-3610.347153998448,25,0,116.751,
51,2017-04-12T02:26:55Z,-27.15480000,151.27286667,519.00,-1822.052469853965,-3607.347153998448,26,0,116.696,
52,2017-04-12T02:26:58Z,-27.15415000,151.27263333,540.00,-1819.052469853965,-3604.347153998448,27,0,116.637,
53,2017-04-12T02:27:01Z,-27.15351667,151.27240000,551.00,-1816.052469853965,-3601.347153998448,28,0,116.579,
54,2017-04-12T02:27:04Z,-27.15291667,151.27221667,561.00,-1813.052469853965,-3598.347153998448,29,0,116.528,
55,2017-04-12T02:27:07Z,-27.15231667,151.27206667,575.00,-1810.052469853965,-3595.347153998448,30,0,116.48,
56,2017-04-12T02:27:10Z,-27.15173333,151.27176667,590.00,-1807.052469853965,-3592.347153998448,31,0,116.42,
57,2017-04-12T02:27:13Z,-27.15123333,151.27136667,595.00,-1804.052469853965,-3589.347153998448,32,0,116.356,
58,2017-04-12T02:27:16Z,-27.15090000,151.27080000,597.00,-1801.052469853965,-3586.347153998448,33,0,116.289,
59,2017-04-12T02:27:19Z,-27.15076667,151.27015000,603.00,-1798.052469853965,-3583.347153998448,34,0,116.227,
60,2017-04-12T02:27:22Z,-27.15080000,151.26953333,618.00,-1795.052469853965,-3580.347153998448,35,0,116.177,
61,2017-04-12T02:27:25Z,-27.15096667,151.26895000,631.00,-1792.052469853965,-3577.347153998448,36,0,116.139,
