fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
7,2017-04-12T02:29:38Z,-27.16153333,151.26193333,-1657.563572593505,-3444.467866035997,1,0,116.286,
8,2017-04-12T02:30:08Z,-27.16153333,151.26195000,-1627.563572593505,-3414.467866035997,2,0,116.288,
9,2017-04-12T02:30:22Z,-27.16158333,151.26236667,-1613.563572593505,-3400.467866035997,3,0,116.324,
10,2017-04-12T02:30:27Z,-27.16170000,151.26310000,-1608.563572593505,-3395.467866035997,4,0,116.391,
11,2017-04-12T02:30:32Z,-27.16165000,151.26388333,-1603.563572593505,-3390.467866035997,5,0,116.45,
12,2017-04-12T02:30:37Z,-27.16153333,151.26471667,-1598.563572593505,-3385.467866035997,6,0,116.509,
13,2017-04-12T02:30:42Z,-27.16130000,151.26555000,-1593.563572593505,-3380.467866035997,7,0,116.561,
14,2017-04-12T02:30:47Z,-27.16090000,151.26630000,-1588.563572593505,-3375.467866035997,8,0,116.596,
15,2017-04-12T02:30:52Z,-27.16036667,151.26698333,-1583.563572593505,-3370.467866035997,9,0,116.616,
16,2017-04-12T02:30:57Z,-27.15971667,151.26761667,-1578.563572593505,-3365.467866035997,10,0,116.626,
17,2017-04-12T02:31:02Z,-27.15900000,151.26818333,-1573.563572593505,-3360.467866035997,11,0,116.627,
18,2017-04-12T02:31:07Z,-27.15815000,151.26856667,-1568.563572593505,-3355.467866035997,12,0,116.604,
19,2017-04-12T02:31:12Z,-27.15725000,151.26885000,-1563.563572593505,-3350.467866035997,13,0,116.571,
20,2017-04-12T02:31:17Z,-27.15636667,151.26906667,-1558.563572593505,-3345.467866035997,14,0,116.534,
21,2017-04-12T02:31:22Z,-27.15540000,151.26923333,-1553.563572593505,-3340.467866035997,15,0,116.487,
22,2017-04-12T02:31:27Z,-27.15440000,151.26936667,-1548.563572593505,-3335.467866035997,16,0,116.437,
23,2017-04-12T02:31:32Z,-27.15341667,151.26940000,-1543.563572593505,-3330.467866035997,17,0,116.379,
24,2017-04-12T02:31:37Z,-27.15243333,151.26950000,-1538.563572593505,-3325.467866035997,18,0,116.328,
25,2017-04-12T02:31:42Z,-27.15148333,151.26961667,-1533.563572593505,-3320.467866035997,19,0,116.28,
26,2017-04-12T02:31:47Z,-27.15055000,151.26973333,-1528.563572593505,-3315.467866035997,20,0,116.234,
27,2017-04-12T02:31:52Z,-27.14960000,151.27000000,-1523.563572593505,-3310.467866035997,21,0,116.2,
28,2017-04-12T02:31:57Z,-27.14865000,151.27035000,-1518.563572593505,-3305.467866035997,22,0,116.173,
29,2017-04-12T02:32:02Z,-27.14778333,151.27078333,-1513.563572593505,-3300.467866035997,23,0,116.158,
30,2017-04-12T02:32:07Z,-27.14695000,151.27136667,-1508.563572593505,-3295.467866035997,24,0,116.159,
31,2017-04-12T02:32:12Z,-27.14620000,151.27205000,-1503.563572593505,-3290.467866035997,25,0,116.173,
32,2017-04-12T02:32:17Z,-27.14548333,151.27281667,-1498.563572593505,-3285.467866035997,26,0,116.197,
33,2017-04-12T02:32:22Z,-27.14491667,151.27368333,-1493.563572593505,-3280.467866035997,27,0,116.239,
