fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-2652.052469853965,-4437.347153998448,2017-04-12T02:13:05Z,-27.16160000,151.26228333,297.00,116.264
2,0,2,-2651.052469853965,-4436.347153998448,2017-04-12T02:13:06Z,-27.16161667,151.26241667,293.00,116.276
3,0,3,-2650.052469853965,-4435.347153998448,2017-04-12T02:13:07Z,-27.16163333,151.26256667,298.00,116.289
4,0,4,-2649.052469853965,-4434.347153998448,2017-04-12T02:13:08Z,-27.16165000,151.26273333,297.00,116.303
5,0,5,-2648.052469853965,-4433.347153998448,2017-04-12T02:13:09Z,-27.16168333,151.26290000,303.00,116.319
6,0,6,-2647.052469853965,-4432.347153998448,2017-04-12T02:13:10Z,-27.16170000,151.26306667,307.00,116.333
7,0,7,-2646.052469853965,-4431.347153998448,2017-04-12T02:13:11Z,-27.16171667,151.26323333,311.00,116.348
8,0,8,-2645.052469853965,-4430.347153998448,2017-04-12T02:13:12Z,-27.16173333,151.26340000,313.00,116.362
9,0,9,-2644.052469853965,-4429.347153998448,2017-04-12T02:13:13Z,-27.16175000,151.26355000,316.00,116.375
10,0,10,-2643.052469853965,-4428.347153998448,2017-04-12T02:13:14Z,-27.16176667,151.26371667,319.00,116.39
11,0,11,-2642.052469853965,-4427.347153998448,2017-04-12T02:13:15Z,-27.16178333,151.26388333,323.00,116.404
12,0,12,-2641.052469853965,-4426.347153998448,2017-04-12T02:13:16Z,-27.16181667,151.26403333,326.00,116.418
13,0,13,-2640.052469853965,-4425.347153998448,2017-04-12T02:13:17Z,-27.16183333,151.26418333,329.00,116.431
14,0,14,-2639.052469853965,-4424.347153998448,2017-04-12T02:13:18Z,-27.16186667,151.26433333,332.00,116.445
15,0,15,-2638.052469853965,-4423.347153998448,2017-04-12T02:13:19Z,-27.16186667,151.26450000,331.00,116.459
16,0,16,-2637.052469853965,-4422.347153998448,2017-04-12T02:13:20Z,-27.16188333,151.26465000,330.00,116.472
17,0,17,-2636.052469853965,-4421.347153998448,2017-04-12T02:13:21Z,-27.16188333,151.26480000,333.00,116.484
18,0,18,-2635.052469853965,-4420.347153998448,2017-04-12T02:13:22Z,-27.16186667,151.26495000,336.00,116.495
19,0,19,-2634.052469853965,-4419.347153998448,2017-04-12T02:13:23Z,-27.16186667,151.26508333,339.00,116.506
20,0,20,-2633.052469853965,-4418.347153998448,2017-04-12T02:13:24Z,-27.16185000,151.26521667,341.00,116.515
21,0,21,-2632.052469853965,-4417.347153998448,2017-04-12T02:13:25Z,-27.16185000,151.26536667,342.00,116.527
22,0,22,-2631.052469853965,-4416.347153998448,2017-04-12T02:13:26Z,-27.16185000,151.26551667,345.00,116.539
23,0,23,-2630.052469853965,-4415.347153998448,2017-04-12T02:13:27Z,-27.16185000,151.26566667,345.00,116.551
24,0,24,-2629.052469853965,-4414.347153998448,2017-04-12T02:13:28Z,-27.16185000,151.26581667,346.00,116.563
25,0,25,-2628.052469853965,-4413.347153998448,2017-04-12T02:13:29Z,-27.16185000,151.26596667,348.00,116.575
26,0,26,-2627.052469853965,-4412.347153998448,2017-04-12T02:13:30Z,-27.16186667,151.26613333,350.00,116.59
27,0,27,-2626.052469853965,-4411.347153998448,2017-04-12T02:13:31Z,-27.16186667,151.26630000,352.00,116.603
28,0,28,-2625.052469853965,-4410.347153998448,2017-04-12T02:13:32Z,-27.16186667,151.26646667,354.00,116.617
