fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-12T02:13:05Z,-27.16160000,151.26228333,-2650.563572593505,-4437.467866035997,1,0,116.319,
2,2017-04-12T02:13:06Z,-27.16161667,151.26241667,-2649.563572593505,-4436.467866035997,2,0,116.33,
3,2017-04-12T02:13:07Z,-27.16163333,151.26256667,-2648.563572593505,-4435.467866035997,3,0,116.344,
4,2017-04-12T02:13:08Z,-27.16165000,151.26273333,-2647.563572593505,-4434.467866035997,4,0,116.358,
5,2017-04-12T02:13:09Z,-27.16168333,151.26290000,-2646.563572593505,-4433.467866035997,5,0,116.373,
6,2017-04-12T02:13:10Z,-27.16170000,151.26306667,-2645.563572593505,-4432.467866035997,6,0,116.388,
7,2017-04-12T02:13:11Z,-27.16171667,151.26323333,-2644.563572593505,-4431.467866035997,7,0,116.402,
8,2017-04-12T02:13:12Z,-27.16173333,151.26340000,-2643.563572593505,-4430.467866035997,8,0,116.417,
9,2017-04-12T02:13:13Z,-27.16175000,151.26355000,-2642.563572593505,-4429.467866035997,9,0,116.43,
10,2017-04-12T02:13:14Z,-27.16176667,151.26371667,-2641.563572593505,-4428.467866035997,10,0,116.444,
11,2017-04-12T02:13:15Z,-27.16178333,151.26388333,-2640.563572593505,-4427.467866035997,11,0,116.459,
12,2017-04-12T02:13:16Z,-27.16181667,151.26403333,-2639.563572593505,-4426.467866035997,12,0,116.473,
13,2017-04-12T02:13:17Z,-27.16183333,151.26418333,-2638.563572593505,-4425.467866035997,13,0,116.486,
14,2017-04-12T02:13:18Z,-27.16186667,151.26433333,-2637.563572593505,-4424.467866035997,14,0,116.5,
15,2017-04-12T02:13:19Z,-27.16186667,151.26450000,-2636.563572593505,-4423.467866035997,15,0,116.514,
16,2017-04-12T02:13:20Z,-27.16188333,151.26465000,-2635.563572593505,-4422.467866035997,16,0,116.527,
17,2017-04-12T02:13:21Z,-27.16188333,151.26480000,-2634.563572593505,-4421.467866035997,17,0,116.539,
18,2017-04-12T02:13:22Z,-27.16186667,151.26495000,-2633.563572593505,-4420.467866035997,18,0,116.55,
19,2017-04-12T02:13:23Z,-27.16186667,151.26508333,-2632.563572593505,-4419.467866035997,19,0,116.56,
20,2017-04-12T02:13:24Z,-27.16185000,151.26521667,-2631.563572593505,-4418.467866035997,20,0,116.57,
21,2017-04-12T02:13:25Z,-27.16185000,151.26536667,-2630.563572593505,-4417.467866035997,21,0,116.582,
22,2017-04-12T02:13:26Z,-27.16185000,151.26551667,-2629.563572593505,-4416.467866035997,22,0,116.594,
23,2017-04-12T02:13:27Z,-27.16185000,151.26566667,-2628.563572593505,-4415.467866035997,23,0,116.606,
24,2017-04-12T02:13:28Z,-27.16185000,151.26581667,-2627.563572593505,-4414.467866035997,24,0,116.618,
25,2017-04-12T02:13:29Z,-27.16185000,151.26596667,-2626.563572593505,-4413.467866035997,25,0,116.63,
26,2017-04-12T02:13:30Z,-27.16186667,151.26613333,-2625.563572593505,-4412.467866035997,26,0,116.645,
27,2017-04-12T02:13:31Z,-27.16186667,151.26630000,-2624.563572593505,-4411.467866035997,27,0,116.658,
28,2017-04-12T02:13:32Z,-27.16186667,151.26646667,-2623.563572593505,-4410.467866035997,28,0,116.671,
29,2017-04-12T02:13:33Z,-27.16185000,151.26663333,-2622.563572593505,-4409.467866035997,29,0,116.684,
30,2017-04-12T02:13:34Z,-27.16183333,151.26681667,-2621.563572593505,-4408.467866035997,30,0,116.697,
31,2017-04-12T02:13:35Z,-27.16181667,151.26698333,-2620.563572593505,-4407.467866035997,31,0,116.71,
32,2017-04-12T02:13:36Z,-27.16181667,151.26713333,-2619.563572593505,-4406.467866035997,32,0,116.722,
33,2017-04-12T02:13:37Z,-27.16181667,151.26730000,-2618.563572593505,-4405.467866035997,33,0,116.735,
34,2017-04-12T02:13:38Z,-27.16181667,151.26745000,-2617.563572593505,-4404.467866035997,34,0,116.747,
35,2017-04-12T02:13:39Z,-27.16181667,151.26761667,-2616.563572593505,-4403.467866035997,35,0,116.761,
36,2017-04-12T02:13:40Z,-27.16180000,151.26776667,-2615.563572593505,-4402.467866035997,36,0,116.772,
37,2017-04-12T02:13:41Z,-27.16180000,151.26793333,-2614.563572593505,-4401.467866035997,37,0,116.785,
38,2017-04-12T02:13:42Z,-27.16178333,151.26810000,-2613.563572593505,-4400.467866035997,38,0,116.798,
