leg,time,lat,lng,tickLead,tickRace,distance
0,2017-04-12T01:49:10Z,-27.16175000,151.26156000,-4084.0,-5873.0,116.482
0,2017-04-12T02:05:16Z,-27.16168300,151.26158300,-3118.0,-4907.0,116.479
0,2017-04-12T02:05:21Z,-27.16168300,151.26163000,-3113.0,-4902.0,116.483
0,2017-04-12T02:05:44Z,-27.16171600,151.26160000,-3090.0,-4879.0,116.488
0,2017-04-12T02:07:47Z,-27.16171600,151.26173000,-2967.0,-4756.0,116.493
0,2017-04-12T02:07:49Z,-27.16173000,151.26183000,-2965.0,-4754.0,116.502
0,2017-04-12T02:07:50Z,-27.16173000,151.26191600,-2964.0,-4753.0,116.509
0,2017-04-12T02:07:51Z,-27.16173000,151.26201600,-2963.0,-4752.0,116.517
0,2017-04-12T02:07:52Z,-27.16175000,151.26211600,-2962.0,-4751.0,116.526
0,2017-04-12T02:07:53Z,-27.16178300,151.26225000,-2961.0,-4750.0,116.539
0,2017-04-12T02:07:54Z,-27.16180000,151.26238300,-2960.0,-4749.0,116.551
0,2017-04-12T02:07:55Z,-27.16180000,151.26255000,-2959.0,-4748.0,116.564
0,2017-04-12T02:07:56Z,-27.16180000,151.26271600,-2958.0,-4747.0,116.577
0,2017-04-12T02:07:57Z,-27.16180000,151.26288300,-2957.0,-4746.0,116.591
0,2017-04-12T02:07:58Z,-27.16180000,151.26306000,-2956.0,-4745.0,116.605
0,2017-04-12T02:07:59Z,-27.16178300,151.26325000,-2955.0,-4744.0,116.619
0,2017-04-12T02:08:00Z,-27.16176000,151.26341600,-2954.0,-4743.0,116.631
0,2017-04-12T02:08:01Z,-27.16175000,151.26360000,-2953.0,-4742.0,116.645
0,2017-04-12T02:08:02Z,-27.16173000,151.26378300,-2952.0,-4741.0,116.659
0,2017-04-12T02:08:03Z,-27.16171600,151.26396000,-2951.0,-4740.0,116.672
0,2017-04-12T02:08:04Z,-27.16171600,151.26415000,-2950.0,-4739.0,116.687
0,2017-04-12T02:08:05Z,-27.16170000,151.26430000,-2949.0,-4738.0,116.701
0,2017-04-12T02:08:06Z,-27.16170000,151.26451600,-2948.0,-4737.0,116.715
0,2017-04-12T02:08:07Z,-27.16168300,151.26470000,-2947.0,-4736.0,116.729
0,2017-04-12T02:08:08Z,-27.16160000,151.26488300,-2946.0,-4735.0,116.743
0,2017-04-12T02:08:09Z,-27.16160000,151.26505000,-2945.0,-4734.0,116.756
0,2017-04-12T02:08:10Z,-27.16165000,151.26523000,-2944.0,-4733.0,116.77
0,2017-04-12T02:08:11Z,-27.16163000,151.26540000,-2943.0,-4732.0,116.782
0,2017-04-12T02:08:12Z,-27.16161600,151.26558300,-2942.0,-4731.0,116.796
0,2017-04-12T02:08:13Z,-27.16160000,151.26575000,-2941.0,-4730.0,116.808
0,2017-04-12T02:08:14Z,-27.16158300,151.26591600,-2940.0,-4729.0,116.821
0,2017-04-12T02:08:15Z,-27.16158300,151.26610000,-2939.0,-4728.0,116.835
0,2017-04-12T02:08:16Z,-27.16158300,151.26626000,-2938.0,-4727.0,116.849
0,2017-04-12T02:08:17Z,-27.16158300,151.26645000,-2937.0,-4726.0,116.864
0,2017-04-12T02:08:18Z,-27.16158300,151.26663000,-2936.0,-4725.0,116.878
0,2017-04-12T02:08:19Z,-27.16158300,151.26680000,-2935.0,-4724.0,116.892
0,2017-04-12T02:08:20Z,-27.16158300,151.26698300,-2934.0,-4723.0,116.907
0,2017-04-12T02:08:21Z,-27.16158300,151.26715000,-2933.0,-4722.0,116.92
0,2017-04-12T02:08:22Z,-27.16158300,151.26730000,-2932.0,-4721.0,116.935
0,2017-04-12T02:08:23Z,-27.16158300,151.26751600,-2931.0,-4720.0,116.95
0,2017-04-12T02:08:24Z,-27.16158300,151.26770000,-2930.0,-4719.0,116.965
0,2017-04-12T02:08:25Z,-27.16156000,151.26788300,-2929.0,-4718.0,116.978
0,2017-04-12T02:08:26Z,-27.16156000,151.26806000,-2928.0,-4717.0,116.993
0,2017-04-12T02:08:27Z,-27.16158300,151.26825000,-2927.0,-4716.0,117.009
