fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,2017-04-12T02:15:15Z,-27.16148333,151.26158333,-2520.265577775815,-4307.166095492579,1,0,116.214,
4,2017-04-12T02:15:18Z,-27.16148333,151.26161667,-2517.265577775815,-4304.166095492579,2,0,116.217,
5,2017-04-12T02:15:24Z,-27.16148333,151.26166667,-2511.265577775815,-4298.166095492579,3,0,116.221,
6,2017-04-12T02:15:29Z,-27.16148333,151.26166667,-2506.265577775815,-4293.166095492579,4,0,116.221,
7,2017-04-12T02:15:34Z,-27.16148333,151.26166667,-2501.265577775815,-4288.166095492579,5,0,116.221,
8,2017-04-12T02:15:41Z,-27.16148333,151.26166667,-2494.265577775815,-4281.166095492579,6,0,116.221,
9,2017-04-12T02:15:47Z,-27.16148333,151.26166667,-2488.265577775815,-4275.166095492579,7,0,116.221,
10,2017-04-12T02:15:57Z,-27.16148333,151.26166667,-2478.265577775815,-4265.166095492579,8,0,116.221,
11,2017-04-12T02:16:18Z,-27.16148333,151.26166667,-2457.265577775815,-4244.166095492579,9,0,116.221,
12,2017-04-12T02:17:16Z,-27.16148333,151.26166667,-2399.265577775815,-4186.166095492579,10,0,116.221,
13,2017-04-12T02:17:46Z,-27.16150000,151.26178333,-2369.265577775815,-4156.166095492579,11,0,116.231,
14,2017-04-12T02:18:40Z,-27.16151667,151.26181667,-2315.265577775815,-4102.166095492579,12,0,116.235,
15,2017-04-12T02:18:58Z,-27.16153333,151.26183333,-2297.265577775815,-4084.166095492579,13,0,116.237,
16,2017-04-12T02:20:03Z,-27.16151667,151.26191667,-2232.265577775815,-4019.166095492579,14,0,116.243,
17,2017-04-12T02:21:11Z,-27.16151667,151.26195000,-2164.265577775815,-3951.166095492579,15,0,116.245,
18,2017-04-12T02:21:58Z,-27.16156667,151.26221667,-2117.265577775815,-3904.166095492579,16,0,116.27,
19,2017-04-12T02:22:04Z,-27.16171667,151.26308333,-2111.265577775815,-3898.166095492579,17,0,116.349,
20,2017-04-12T02:22:08Z,-27.16180000,151.26378333,-2107.265577775815,-3894.166095492579,18,0,116.411,
21,2017-04-12T02:22:11Z,-27.16176667,151.26431667,-2104.265577775815,-3891.166095492579,19,0,116.451,
22,2017-04-12T02:22:13Z,-27.16178333,151.26466667,-2102.265577775815,-3889.166095492579,20,0,116.48,
23,2017-04-12T02:22:14Z,-27.16178333,151.26483333,-2101.265577775815,-3888.166095492579,21,0,116.494,
24,2017-04-12T02:22:16Z,-27.16180000,151.26518333,-2099.265577775815,-3886.166095492579,22,0,116.523,
25,2017-04-12T02:22:18Z,-27.16180000,151.26553333,-2097.265577775815,-3884.166095492579,23,0,116.551,
26,2017-04-12T02:22:20Z,-27.16176667,151.26588333,-2095.265577775815,-3882.166095492579,24,0,116.577,
27,2017-04-12T02:22:22Z,-27.16171667,151.26623333,-2093.265577775815,-3880.166095492579,25,0,116.602,
28,2017-04-12T02:22:24Z,-27.16166667,151.26660000,-2091.265577775815,-3878.166095492579,26,0,116.628,
