fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-12T02:02:37Z,-27.16168333,151.26153333,-3278.265577775815,-5065.166095492579,1,0,116.223,
2,2017-04-12T02:03:07Z,-27.16168333,151.26153333,-3248.265577775815,-5035.166095492579,2,0,116.223,
3,2017-04-12T02:03:37Z,-27.16166667,151.26170000,-3218.265577775815,-5005.166095492579,3,0,116.235,
4,2017-04-12T02:04:07Z,-27.16170000,151.26171667,-3188.265577775815,-4975.166095492579,4,0,116.239,
5,2017-04-12T02:04:37Z,-27.16171667,151.26173333,-3158.265577775815,-4945.166095492579,5,0,116.241,
6,2017-04-12T02:05:07Z,-27.16171667,151.26173333,-3128.265577775815,-4915.166095492579,6,0,116.241,
7,2017-04-12T02:05:37Z,-27.16171667,151.26175000,-3098.265577775815,-4885.166095492579,7,0,116.243,
8,2017-04-12T02:06:07Z,-27.16171667,151.26176667,-3068.265577775815,-4855.166095492579,8,0,116.244,
9,2017-04-12T02:06:37Z,-27.16171667,151.26176667,-3038.265577775815,-4825.166095492579,9,0,116.244,
10,2017-04-12T02:07:04Z,-27.16188333,151.26396667,-3011.265577775815,-4798.166095492579,10,0,116.431,
11,2017-04-12T02:07:05Z,-27.16188333,151.26413333,-3010.265577775815,-4797.166095492579,11,0,116.444,
12,2017-04-12T02:07:10Z,-27.16193333,151.26498333,-3005.265577775815,-4792.166095492579,12,0,116.515,
13,2017-04-12T02:07:15Z,-27.16203333,151.26583333,-3000.265577775815,-4787.166095492579,13,0,116.59,
14,2017-04-12T02:07:20Z,-27.16203333,151.26666667,-2995.265577775815,-4782.166095492579,14,0,116.657,
15,2017-04-12T02:07:25Z,-27.16195000,151.26750000,-2990.265577775815,-4777.166095492579,15,0,116.719,
16,2017-04-12T02:07:30Z,-27.16186667,151.26841667,-2985.265577775815,-4772.166095492579,16,0,116.787,
17,2017-04-12T02:07:35Z,-27.16175000,151.26933333,-2980.265577775815,-4767.166095492579,17,0,116.854,
18,2017-04-12T02:07:40Z,-27.16138333,151.27025000,-2975.265577775815,-4762.166095492579,18,0,116.905,
19,2017-04-12T02:07:45Z,-27.16081667,151.27103333,-2970.265577775815,-4757.166095492579,19,0,116.932,
20,2017-04-12T02:07:50Z,-27.16015000,151.27173333,-2965.265577775815,-4752.166095492579,20,0,116.947,
21,2017-04-12T02:07:55Z,-27.15940000,151.27240000,-2960.265577775815,-4747.166095492579,21,0,116.954,
22,2017-04-12T02:08:00Z,-27.15860000,151.27296667,-2955.265577775815,-4742.166095492579,22,0,116.951,
23,2017-04-12T02:08:05Z,-27.15776667,151.27341667,-2950.265577775815,-4737.166095492579,23,0,116.936,
24,2017-04-12T02:08:10Z,-27.15693333,151.27373333,-2945.265577775815,-4732.166095492579,24,0,116.911,
25,2017-04-12T02:08:15Z,-27.15608333,151.27388333,-2940.265577775815,-4727.166095492579,25,0,116.872,
26,2017-04-12T02:08:20Z,-27.15521667,151.27380000,-2935.265577775815,-4722.166095492579,26,0,116.812,
27,2017-04-12T02:08:25Z,-27.15431667,151.27343333,-2930.265577775815,-4717.166095492579,27,0,116.727,
28,2017-04-12T02:08:30Z,-27.15365000,151.27273333,-2925.265577775815,-4712.166095492579,28,0,116.629,
29,2017-04-12T02:08:35Z,-27.15323333,151.27185000,-2920.265577775815,-4707.166095492579,29,0,116.53,
30,2017-04-12T02:08:40Z,-27.15285000,151.27088333,-2915.265577775815,-4702.166095492579,30,0,116.427,
31,2017-04-12T02:08:45Z,-27.15253333,151.26991667,-2910.265577775815,-4697.166095492579,31,0,116.327,
32,2017-04-12T02:08:50Z,-27.15238333,151.26893333,-2905.265577775815,-4692.166095492579,32,0,116.237,
33,2017-04-12T02:08:55Z,-27.15238333,151.26791667,-2900.265577775815,-4687.166095492579,33,0,116.152,
34,2017-04-12T02:09:00Z,-27.15263333,151.26693333,-2895.265577775815,-4682.166095492579,34,0,116.086,
35,2017-04-12T02:09:05Z,-27.15310000,151.26610000,-2890.265577775815,-4677.166095492579,35,0,116.046,
36,2017-04-12T02:09:10Z,-27.15381667,151.26558333,-2885.265577775815,-4672.166095492579,36,0,116.048,
