fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-12T02:02:37Z,-27.16168333,151.26153333,-3278.563572593505,-5065.467866035997,1,0,116.264,
2,2017-04-12T02:03:07Z,-27.16168333,151.26153333,-3248.563572593505,-5035.467866035997,2,0,116.264,
3,2017-04-12T02:03:37Z,-27.16166667,151.26170000,-3218.563572593505,-5005.467866035997,3,0,116.277,
4,2017-04-12T02:04:07Z,-27.16170000,151.26171667,-3188.563572593505,-4975.467866035997,4,0,116.28,
5,2017-04-12T02:04:37Z,-27.16171667,151.26173333,-3158.563572593505,-4945.467866035997,5,0,116.283,
6,2017-04-12T02:05:07Z,-27.16171667,151.26173333,-3128.563572593505,-4915.467866035997,6,0,116.283,
7,2017-04-12T02:05:37Z,-27.16171667,151.26175000,-3098.563572593505,-4885.467866035997,7,0,116.284,
8,2017-04-12T02:06:07Z,-27.16171667,151.26176667,-3068.563572593505,-4855.467866035997,8,0,116.285,
9,2017-04-12T02:06:37Z,-27.16171667,151.26176667,-3038.563572593505,-4825.467866035997,9,0,116.285,
10,2017-04-12T02:07:04Z,-27.16188333,151.26396667,-3011.563572593505,-4798.467866035997,10,0,116.472,
11,2017-04-12T02:07:05Z,-27.16188333,151.26413333,-3010.563572593505,-4797.467866035997,11,0,116.485,
12,2017-04-12T02:07:10Z,-27.16193333,151.26498333,-3005.563572593505,-4792.467866035997,12,0,116.557,
13,2017-04-12T02:07:15Z,-27.16203333,151.26583333,-3000.563572593505,-4787.467866035997,13,0,116.631,
14,2017-04-12T02:07:20Z,-27.16203333,151.26666667,-2995.563572593505,-4782.467866035997,14,0,116.698,
15,2017-04-12T02:07:25Z,-27.16195000,151.26750000,-2990.563572593505,-4777.467866035997,15,0,116.76,
16,2017-04-12T02:07:30Z,-27.16186667,151.26841667,-2985.563572593505,-4772.467866035997,16,0,116.829,
17,2017-04-12T02:07:35Z,-27.16175000,151.26933333,-2980.563572593505,-4767.467866035997,17,0,116.895,
18,2017-04-12T02:07:40Z,-27.16138333,151.27025000,-2975.563572593505,-4762.467866035997,18,0,116.946,
19,2017-04-12T02:07:45Z,-27.16081667,151.27103333,-2970.563572593505,-4757.467866035997,19,0,116.973,
20,2017-04-12T02:07:50Z,-27.16015000,151.27173333,-2965.563572593505,-4752.467866035997,20,0,116.988,
21,2017-04-12T02:07:55Z,-27.15940000,151.27240000,-2960.563572593505,-4747.467866035997,21,0,116.996,
22,2017-04-12T02:08:00Z,-27.15860000,151.27296667,-2955.563572593505,-4742.467866035997,22,0,116.992,
23,2017-04-12T02:08:05Z,-27.15776667,151.27341667,-2950.563572593505,-4737.467866035997,23,0,116.978,
24,2017-04-12T02:08:10Z,-27.15693333,151.27373333,-2945.563572593505,-4732.467866035997,24,0,116.953,
25,2017-04-12T02:08:15Z,-27.15608333,151.27388333,-2940.563572593505,-4727.467866035997,25,0,116.913,
26,2017-04-12T02:08:20Z,-27.15521667,151.27380000,-2935.563572593505,-4722.467866035997,26,0,116.853,
27,2017-04-12T02:08:25Z,-27.15431667,151.27343333,-2930.563572593505,-4717.467866035997,27,0,116.768,
28,2017-04-12T02:08:30Z,-27.15365000,151.27273333,-2925.563572593505,-4712.467866035997,28,0,116.67,
29,2017-04-12T02:08:35Z,-27.15323333,151.27185000,-2920.563572593505,-4707.467866035997,29,0,116.571,
30,2017-04-12T02:08:40Z,-27.15285000,151.27088333,-2915.563572593505,-4702.467866035997,30,0,116.468,
31,2017-04-12T02:08:45Z,-27.15253333,151.26991667,-2910.563572593505,-4697.467866035997,31,0,116.369,
32,2017-04-12T02:08:50Z,-27.15238333,151.26893333,-2905.563572593505,-4692.467866035997,32,0,116.278,
33,2017-04-12T02:08:55Z,-27.15238333,151.26791667,-2900.563572593505,-4687.467866035997,33,0,116.194,
34,2017-04-12T02:09:00Z,-27.15263333,151.26693333,-2895.563572593505,-4682.467866035997,34,0,116.128,
35,2017-04-12T02:09:05Z,-27.15310000,151.26610000,-2890.563572593505,-4677.467866035997,35,0,116.088,
36,2017-04-12T02:09:10Z,-27.15381667,151.26558333,-2885.563572593505,-4672.467866035997,36,0,116.089,
37,2017-04-12T02:09:15Z,-27.15465000,151.26535000,-2880.563572593505,-4667.467866035997,37,0,116.122,
38,2017-04-12T02:09:20Z,-27.15550000,151.26546667,-2875.563572593505,-4662.467866035997,38,0,116.185,
39,2017-04-12T02:09:25Z,-27.15630000,151.26581667,-2870.563572593505,-4657.467866035997,39,0,116.264,
40,2017-04-12T02:09:30Z,-27.15690000,151.26641667,-2865.563572593505,-4652.467866035997,40,0,116.35,
41,2017-04-12T02:09:35Z,-27.15718333,151.26726667,-2860.563572593505,-4647.467866035997,41,0,116.437,
42,2017-04-12T02:09:40Z,-27.15723333,151.26823333,-2855.563572593505,-4642.467866035997,42,0,116.519,
43,2017-04-12T02:09:45Z,-27.15701667,151.26926667,-2850.563572593505,-4637.467866035997,43,0,116.59,
44,2017-04-12T02:09:50Z,-27.15666667,151.27015000,-2845.563572593505,-4632.467866035997,44,0,116.641,
45,2017-04-12T02:09:55Z,-27.15631667,151.27093333,-2840.563572593505,-4627.467866035997,45,0,116.684,
46,2017-04-12T02:10:00Z,-27.15600000,151.27148333,-2835.563572593505,-4622.467866035997,46,0,116.71,
47,2017-04-12T02:10:05Z,-27.15596667,151.27205000,-2830.563572593505,-4617.467866035997,47,0,116.754,
48,2017-04-12T02:10:10Z,-27.15571667,151.27260000,-2825.563572593505,-4612.467866035997,48,0,116.784,
49,2017-04-12T02:10:15Z,-27.15561667,151.27313333,-2820.563572593505,-4607.467866035997,49,0,116.822,
50,2017-04-12T02:10:20Z,-27.15596667,151.27350000,-2815.563572593505,-4602.467866035997,50,0,116.874,
51,2017-04-12T02:10:25Z,-27.15643333,151.27315000,-2810.563572593505,-4597.467866035997,51,0,116.874,
52,2017-04-12T02:10:30Z,-27.15680000,151.27263333,-2805.563572593505,-4592.467866035997,52,0,116.854,
53,2017-04-12T02:10:35Z,-27.15721667,151.27203333,-2800.563572593505,-4587.467866035997,53,0,116.83,
54,2017-04-12T02:10:40Z,-27.15743333,151.27133333,-2795.563572593505,-4582.467866035997,54,0,116.786,
55,2017-04-12T02:10:45Z,-27.15736667,151.27048333,-2790.563572593505,-4577.467866035997,55,0,116.712,
56,2017-04-12T02:10:50Z,-27.15703333,151.26973333,-2785.563572593505,-4572.467866035997,56,0,116.63,
57,2017-04-12T02:10:55Z,-27.15640000,151.26940000,-2780.563572593505,-4567.467866035997,57,0,116.563,
58,2017-04-12T02:11:00Z,-27.15570000,151.26975000,-2775.563572593505,-4562.467866035997,58,0,116.548,
59,2017-04-12T02:11:05Z,-27.15520000,151.27023333,-2770.563572593505,-4557.467866035997,59,0,116.557,
60,2017-04-12T02:11:10Z,-27.15458333,151.27060000,-2765.563572593505,-4552.467866035997,60,0,116.55,
61,2017-04-12T02:11:15Z,-27.15396667,151.27091667,-2760.563572593505,-4547.467866035997,61,0,116.538,
62,2017-04-12T02:11:20Z,-27.15356667,151.27145000,-2755.563572593505,-4542.467866035997,62,0,116.558,
63,2017-04-12T02:11:25Z,-27.15365000,151.27210000,-2750.563572593505,-4537.467866035997,63,0,116.617,
64,2017-04-12T02:11:30Z,-27.15426667,151.27223333,-2745.563572593505,-4532.467866035997,64,0,116.666,
65,2017-04-12T02:11:35Z,-27.15476667,151.27183333,-2740.563572593505,-4527.467866035997,65,0,116.663,
66,2017-04-12T02:11:40Z,-27.15498333,151.27108333,-2735.563572593505,-4522.467866035997,66,0,116.614,
67,2017-04-12T02:11:45Z,-27.15461667,151.27030000,-2730.563572593505,-4517.467866035997,67,0,116.527,
68,2017-04-12T02:11:50Z,-27.15391667,151.27028333,-2725.563572593505,-4512.467866035997,68,0,116.483,
69,2017-04-12T02:11:55Z,-27.15333333,151.27066667,-2720.563572593505,-4507.467866035997,69,0,116.479,
70,2017-04-12T02:12:00Z,-27.15315000,151.27126667,-2715.563572593505,-4502.467866035997,70,0,116.518,
71,2017-04-12T02:12:05Z,-27.15363333,151.27133333,-2710.563572593505,-4497.467866035997,71,0,116.553,
72,2017-04-12T02:12:10Z,-27.15370000,151.27060000,-2705.563572593505,-4492.467866035997,72,0,116.496,
73,2017-04-12T02:12:15Z,-27.15326667,151.27033333,-2700.563572593505,-4487.467866035997,73,0,116.448,
74,2017-04-12T02:12:20Z,-27.15316667,151.27086667,-2695.563572593505,-4482.467866035997,74,0,116.486,
75,2017-04-12T02:12:25Z,-27.15361667,151.27073333,-2690.563572593505,-4477.467866035997,75,0,116.502,
76,2017-04-12T02:12:30Z,-27.15340000,151.27008333,-2685.563572593505,-4472.467866035997,76,0,116.435,
77,2017-04-12T02:12:35Z,-27.15283333,151.27033333,-2680.563572593505,-4467.467866035997,77,0,116.421,
78,2017-04-12T02:12:40Z,-27.15300000,151.27071667,-2675.563572593505,-4462.467866035997,78,0,116.463,
79,2017-04-12T02:12:45Z,-27.15355000,151.27026667,-2670.563572593505,-4457.467866035997,79,0,116.459,
80,2017-04-12T02:12:50Z,-27.15355000,151.26948333,-2665.563572593505,-4452.467866035997,80,0,116.394,
81,2017-04-12T02:12:55Z,-27.15306667,151.26906667,-2660.563572593505,-4447.467866035997,81,0,116.33,
82,2017-04-12T02:13:00Z,-27.15231667,151.26920000,-2655.563572593505,-4442.467866035997,82,0,116.296,
83,2017-04-12T02:13:05Z,-27.15155000,151.26925000,-2650.563572593505,-4437.467866035997,83,0,116.254,
84,2017-04-12T02:13:10Z,-27.15115000,151.26965000,-2645.563572593505,-4432.467866035997,84,0,116.263,
85,2017-04-12T02:13:15Z,-27.15161667,151.26978333,-2640.563572593505,-4427.467866035997,85,0,116.302,
86,2017-04-12T02:13:20Z,-27.15201667,151.26908333,-2635.563572593505,-4422.467866035997,86,0,116.268,
87,2017-04-12T02:13:25Z,-27.15175000,151.26840000,-2630.563572593505,-4417.467866035997,87,0,116.195,
88,2017-04-12T02:13:30Z,-27.15125000,151.26876667,-2625.563572593505,-4412.467866035997,88,0,116.196,
89,2017-04-12T02:13:35Z,-27.15138333,151.26935000,-2620.563572593505,-4407.467866035997,89,0,116.252,
90,2017-04-12T02:13:40Z,-27.15196667,151.26923333,-2615.563572593505,-4402.467866035997,90,0,116.278,
91,2017-04-12T02:13:45Z,-27.15196667,151.26840000,-2610.563572593505,-4397.467866035997,91,0,116.208,
92,2017-04-12T02:13:50Z,-27.15125000,151.26821667,-2605.563572593505,-4392.467866035997,92,0,116.15,
93,2017-04-12T02:13:55Z,-27.15106667,151.26881667,-2600.563572593505,-4387.467866035997,93,0,116.189,
94,2017-04-12T02:14:00Z,-27.15158333,151.26895000,-2595.563572593505,-4382.467866035997,94,0,116.231,
95,2017-04-12T02:14:05Z,-27.15183333,151.26813333,-2590.563572593505,-4377.467866035997,95,0,116.178,
96,2017-04-12T02:14:10Z,-27.15133333,151.26768333,-2585.563572593505,-4372.467866035997,96,0,116.111,
97,2017-04-12T02:14:15Z,-27.15091667,151.26813333,-2580.563572593505,-4367.467866035997,97,0,116.123,
98,2017-04-12T02:14:20Z,-27.15126667,151.26845000,-2575.563572593505,-4362.467866035997,98,0,116.17,
99,2017-04-12T02:14:25Z,-27.15143333,151.26770000,-2570.563572593505,-4357.467866035997,99,0,116.118,
100,2017-04-12T02:14:30Z,-27.15088333,151.26720000,-2565.563572593505,-4352.467866035997,100,0,116.043,
