fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,2017-04-12T02:40:07Z,-27.16181667,151.26203333,-1027.0,-2816.0,1,0,116.272,
10,2017-04-12T02:40:12Z,-27.16186667,151.26278333,-1022.0,-2811.0,2,0,116.335,
11,2017-04-12T02:40:17Z,-27.16185000,151.26366667,-1017.0,-2806.0,3,0,116.404,
12,2017-04-12T02:40:22Z,-27.16180000,151.26451667,-1012.0,-2801.0,4,0,116.469,
13,2017-04-12T02:40:27Z,-27.16178333,151.26541667,-1007.0,-2796.0,5,0,116.54,
14,2017-04-12T02:40:32Z,-27.16181667,151.26633333,-1002.0,-2791.0,6,0,116.616,
15,2017-04-12T02:40:37Z,-27.16191667,151.26723333,-997.0,-2786.0,7,0,116.695,
16,2017-04-12T02:40:42Z,-27.16186667,151.26818333,-992.0,-2781.0,8,0,116.768,
17,2017-04-12T02:40:47Z,-27.16175000,151.26915000,-987.0,-2776.0,9,0,116.839,
18,2017-04-12T02:40:52Z,-27.16171667,151.27005000,-982.0,-2771.0,10,0,116.91,
19,2017-04-12T02:40:57Z,-27.16186667,151.27083333,-977.0,-2766.0,11,0,116.983,
20,2017-04-12T02:41:02Z,-27.16200000,151.27160000,-972.0,-2761.0,12,0,117.053,
21,2017-04-12T02:41:07Z,-27.16195000,151.27246667,-967.0,-2756.0,13,0,117.121,
22,2017-04-12T02:41:12Z,-27.16185000,151.27331667,-962.0,-2751.0,14,0,117.183,
23,2017-04-12T02:41:17Z,-27.16181667,151.27413333,-957.0,-2746.0,15,0,117.248,
24,2017-04-12T02:41:22Z,-27.16176667,151.27495000,-952.0,-2741.0,16,0,117.311,
25,2017-04-12T02:41:27Z,-27.16148333,151.27578333,-947.0,-2736.0,17,0,117.362,
26,2017-04-12T02:41:32Z,-27.16083333,151.27653333,-942.0,-2731.0,18,0,117.382,
27,2017-04-12T02:41:37Z,-27.16008333,151.27721667,-937.0,-2726.0,19,0,117.392,
28,2017-04-12T02:41:42Z,-27.15930000,151.27783333,-932.0,-2721.0,20,0,117.395,
29,2017-04-12T02:41:47Z,-27.15853333,151.27848333,-927.0,-2716.0,21,0,117.402,
30,2017-04-12T02:41:52Z,-27.15776667,151.27908333,-922.0,-2711.0,22,0,117.405,
31,2017-04-12T02:41:57Z,-27.15695000,151.27958333,-917.0,-2706.0,23,0,117.397,
32,2017-04-12T02:42:02Z,-27.15611667,151.28005000,-912.0,-2701.0,24,0,117.386,
33,2017-04-12T02:42:07Z,-27.15515000,151.28035000,-907.0,-2696.0,25,0,117.354,
34,2017-04-12T02:42:12Z,-27.15416667,151.28045000,-902.0,-2691.0,26,0,117.304,
35,2017-04-12T02:42:17Z,-27.15316667,151.28043333,-897.0,-2686.0,27,0,117.244,
36,2017-04-12T02:42:22Z,-27.15213333,151.28041667,-892.0,-2681.0,28,0,117.182,
37,2017-04-12T02:42:27Z,-27.15111667,151.28038333,-887.0,-2676.0,29,0,117.12,
38,2017-04-12T02:42:32Z,-27.15006667,151.28026667,-882.0,-2671.0,30,0,117.05,
39,2017-04-12T02:42:37Z,-27.14908333,151.27971667,-877.0,-2666.0,31,0,116.947,
40,2017-04-12T02:42:42Z,-27.14831667,151.27875000,-872.0,-2661.0,32,0,116.821,
41,2017-04-12T02:42:47Z,-27.14775000,151.27765000,-867.0,-2656.0,33,0,116.695,
42,2017-04-12T02:42:52Z,-27.14708333,151.27675000,-862.0,-2651.0,34,0,116.581,
43,2017-04-12T02:42:57Z,-27.14623333,151.27596667,-857.0,-2646.0,35,0,116.466,
44,2017-04-12T02:43:02Z,-27.14550000,151.27510000,-852.0,-2641.0,36,0,116.351,
45,2017-04-12T02:43:07Z,-27.14480000,151.27418333,-847.0,-2636.0,37,0,116.233,
46,2017-04-12T02:43:12Z,-27.14431667,151.27320000,-842.0,-2631.0,38,0,116.122,
47,2017-04-12T02:43:17Z,-27.14371667,151.27228333,-837.0,-2626.0,39,0,116.01,
48,2017-04-12T02:43:22Z,-27.14291667,151.27153333,-832.0,-2621.0,40,0,115.901,
49,2017-04-12T02:43:27Z,-27.14228333,151.27073333,-827.0,-2616.0,41,0,115.797,
50,2017-04-12T02:43:32Z,-27.14301667,151.27083333,-822.0,-2611.0,42,0,115.847,
51,2017-04-12T02:43:37Z,-27.14306667,151.27160000,-817.0,-2606.0,43,0,115.915,
52,2017-04-12T02:43:42Z,-27.14308333,151.27233333,-812.0,-2601.0,44,0,115.978,
53,2017-04-12T02:43:47Z,-27.14343333,151.27281667,-807.0,-2596.0,45,0,116.039,
54,2017-04-12T02:43:52Z,-27.14386667,151.27288333,-802.0,-2591.0,46,0,116.069,
55,2017-04-12T02:43:57Z,-27.14418333,151.27235000,-797.0,-2586.0,47,0,116.042,
56,2017-04-12T02:44:02Z,-27.14390000,151.27153333,-792.0,-2581.0,48,0,115.956,
57,2017-04-12T02:44:07Z,-27.14325000,151.27126667,-787.0,-2576.0,49,0,115.897,
58,2017-04-12T02:44:12Z,-27.14270000,151.27173333,-782.0,-2571.0,50,0,115.906,
59,2017-04-12T02:44:17Z,-27.14256667,151.27245000,-777.0,-2566.0,51,0,115.959,
60,2017-04-12T02:44:22Z,-27.14278333,151.27286667,-772.0,-2561.0,52,0,116.007,
61,2017-04-12T02:44:27Z,-27.14326667,151.27280000,-767.0,-2556.0,53,0,116.028,
62,2017-04-12T02:44:32Z,-27.14353333,151.27220000,-762.0,-2551.0,54,0,115.992,
63,2017-04-12T02:44:37Z,-27.14323333,151.27138333,-757.0,-2546.0,55,0,115.906,
64,2017-04-12T02:44:42Z,-27.14258333,151.27091667,-752.0,-2541.0,56,0,115.829,
65,2017-04-12T02:44:47Z,-27.14183333,151.27091667,-747.0,-2536.0,57,0,115.787,
66,2017-04-12T02:44:52Z,-27.14126667,151.27141667,-742.0,-2531.0,58,0,115.798,
67,2017-04-12T02:44:57Z,-27.14110000,151.27208333,-737.0,-2526.0,59,0,115.846,
68,2017-04-12T02:45:02Z,-27.14121667,151.27270000,-732.0,-2521.0,60,0,115.905,
69,2017-04-12T02:45:07Z,-27.14168333,151.27286667,-727.0,-2516.0,61,0,115.946,
70,2017-04-12T02:45:12Z,-27.14220000,151.27276667,-722.0,-2511.0,62,0,115.966,
71,2017-04-12T02:45:17Z,-27.14225000,151.27188333,-717.0,-2506.0,63,0,115.893,
72,2017-04-12T02:45:22Z,-27.14181667,151.27116667,-712.0,-2501.0,64,0,115.808,
73,2017-04-12T02:45:27Z,-27.14136667,151.27068333,-707.0,-2496.0,65,0,115.741,
74,2017-04-12T02:45:32Z,-27.14073333,151.27041667,-702.0,-2491.0,66,0,115.683,
75,2017-04-12T02:45:37Z,-27.14005000,151.27055000,-697.0,-2486.0,67,0,115.656,
76,2017-04-12T02:45:42Z,-27.13968333,151.27121667,-692.0,-2481.0,68,0,115.693,
77,2017-04-12T02:45:47Z,-27.13971667,151.27196667,-687.0,-2476.0,69,0,115.76,
78,2017-04-12T02:45:52Z,-27.14016667,151.27228333,-682.0,-2471.0,70,0,115.812,
79,2017-04-12T02:45:57Z,-27.14005000,151.27165000,-677.0,-2466.0,71,0,115.751,
80,2017-04-12T02:46:02Z,-27.13936667,151.27171667,-672.0,-2461.0,72,0,115.719,
81,2017-04-12T02:46:07Z,-27.13933333,151.27236667,-667.0,-2456.0,73,0,115.773,
82,2017-04-12T02:46:12Z,-27.13980000,151.27225000,-662.0,-2451.0,74,0,115.789,
83,2017-04-12T02:46:17Z,-27.13975000,151.27158333,-657.0,-2446.0,75,0,115.728,
84,2017-04-12T02:46:22Z,-27.13906667,151.27135000,-652.0,-2441.0,76,0,115.671,
85,2017-04-12T02:46:27Z,-27.13855000,151.27195000,-647.0,-2436.0,77,0,115.694,
86,2017-04-12T02:46:32Z,-27.13860000,151.27261667,-642.0,-2431.0,78,0,115.755,
87,2017-04-12T02:46:37Z,-27.13910000,151.27255000,-637.0,-2426.0,79,0,115.776,
88,2017-04-12T02:46:42Z,-27.13918333,151.27193333,-632.0,-2421.0,80,0,115.727,
89,2017-04-12T02:46:47Z,-27.13881667,151.27138333,-627.0,-2416.0,81,0,115.66,
90,2017-04-12T02:46:52Z,-27.13805000,151.27151667,-622.0,-2411.0,82,0,115.63,
91,2017-04-12T02:46:57Z,-27.13741667,151.27198333,-617.0,-2406.0,83,0,115.636,
92,2017-04-12T02:47:02Z,-27.13726667,151.27261667,-612.0,-2401.0,84,0,115.682,
93,2017-04-12T02:47:07Z,-27.13783333,151.27265000,-607.0,-2396.0,85,0,115.716,
94,2017-04-12T02:47:12Z,-27.13816667,151.27211667,-602.0,-2391.0,86,0,115.688,
95,2017-04-12T02:47:17Z,-27.13808333,151.27128333,-597.0,-2386.0,87,0,115.611,
96,2017-04-12T02:47:22Z,-27.13770000,151.27075000,-592.0,-2381.0,88,0,115.545,
97,2017-04-12T02:47:27Z,-27.13701667,151.27055000,-587.0,-2376.0,89,0,115.49,
98,2017-04-12T02:47:32Z,-27.13660000,151.27103333,-582.0,-2371.0,90,0,115.509,
99,2017-04-12T02:47:37Z,-27.13668333,151.27158333,-577.0,-2366.0,91,0,115.562,
100,2017-04-12T02:47:42Z,-27.13708333,151.27123333,-572.0,-2361.0,92,0,115.553,
101,2017-04-12T02:47:47Z,-27.13653333,151.27056667,-567.0,-2356.0,93,0,115.465,
102,2017-04-12T02:47:52Z,-27.13595000,151.27095000,-562.0,-2351.0,94,0,115.467,
103,2017-04-12T02:47:57Z,-27.13610000,151.27141667,-557.0,-2346.0,95,0,115.516,
104,2017-04-12T02:48:02Z,-27.13655000,151.27126667,-552.0,-2341.0,96,0,115.527,
105,2017-04-12T02:48:07Z,-27.13616667,151.27068333,-547.0,-2336.0,97,0,115.456,
106,2017-04-12T02:48:12Z,-27.13561667,151.27128333,-542.0,-2331.0,98,0,115.478,
107,2017-04-12T02:48:17Z,-27.13581667,151.27160000,-537.0,-2326.0,99,0,115.517,
108,2017-04-12T02:48:22Z,-27.13615000,151.27098333,-532.0,-2321.0,100,0,115.481,
109,2017-04-12T02:48:27Z,-27.13611667,151.27035000,-527.0,-2316.0,101,0,115.424,
110,2017-04-12T02:48:32Z,-27.13578333,151.26963333,-522.0,-2311.0,102,0,115.344,
111,2017-04-12T02:48:37Z,-27.13501667,151.26945000,-517.0,-2306.0,103,0,115.287,
112,2017-04-12T02:48:42Z,-27.13445000,151.26990000,-512.0,-2301.0,104,0,115.296,
113,2017-04-12T02:48:47Z,-27.13425000,151.27060000,-507.0,-2296.0,105,0,115.346,
114,2017-04-12T02:48:52Z,-27.13438333,151.27108333,-502.0,-2291.0,106,0,115.396,
115,2017-04-12T02:48:57Z,-27.13478333,151.27116667,-497.0,-2286.0,107,0,115.424,
116,2017-04-12T02:49:02Z,-27.13535000,151.27083333,-492.0,-2281.0,108,0,115.425,
117,2017-04-12T02:49:07Z,-27.13573333,151.27098333,-487.0,-2276.0,109,0,115.459,
118,2017-04-12T02:49:12Z,-27.13551667,151.27161667,-482.0,-2271.0,110,0,115.502,
119,2017-04-12T02:49:17Z,-27.13493333,151.27206667,-477.0,-2266.0,111,0,115.51,
120,2017-04-12T02:49:22Z,-27.13413333,151.27220000,-472.0,-2261.0,112,0,115.48,
121,2017-04-12T02:49:27Z,-27.13333333,151.27180000,-467.0,-2256.0,113,0,115.403,
122,2017-04-12T02:49:32Z,-27.13291667,151.27106667,-462.0,-2251.0,114,0,115.317,
123,2017-04-12T02:49:37Z,-27.13271667,151.27011667,-457.0,-2246.0,115,0,115.224,
124,2017-04-12T02:49:42Z,-27.13271667,151.26931667,-452.0,-2241.0,116,0,115.154,
125,2017-04-12T02:49:47Z,-27.13300000,151.26865000,-447.0,-2236.0,117,0,115.111,
126,2017-04-12T02:49:52Z,-27.13353333,151.26840000,-442.0,-2231.0,118,0,115.117,
127,2017-04-12T02:49:57Z,-27.13408333,151.26838333,-437.0,-2226.0,119,0,115.145,
128,2017-04-12T02:50:02Z,-27.13465000,151.26863333,-432.0,-2221.0,120,0,115.197,
129,2017-04-12T02:50:07Z,-27.13505000,151.26911667,-427.0,-2216.0,121,0,115.26,
130,2017-04-12T02:50:12Z,-27.13516667,151.26960000,-422.0,-2211.0,122,0,115.308,
131,2017-04-12T02:50:17Z,-27.13476667,151.27000000,-417.0,-2206.0,123,0,115.322,
132,2017-04-12T02:50:22Z,-27.13408333,151.26973333,-412.0,-2201.0,124,0,115.262,
133,2017-04-12T02:50:27Z,-27.13441667,151.26928333,-407.0,-2196.0,125,0,115.241,
134,2017-04-12T02:50:32Z,-27.13500000,151.26960000,-402.0,-2191.0,126,0,115.299,
135,2017-04-12T02:50:37Z,-27.13485000,151.27000000,-397.0,-2186.0,127,0,115.326,
136,2017-04-12T02:50:42Z,-27.13416667,151.26946667,-392.0,-2181.0,128,0,115.243,
137,2017-04-12T02:50:47Z,-27.13441667,151.26866667,-387.0,-2176.0,129,0,115.187,
138,2017-04-12T02:50:52Z,-27.13428333,151.26780000,-382.0,-2171.0,130,0,115.105,
139,2017-04-12T02:50:57Z,-27.13356667,151.26746667,-377.0,-2166.0,131,0,115.038,
140,2017-04-12T02:51:02Z,-27.13300000,151.26796667,-372.0,-2161.0,132,0,115.051,
141,2017-04-12T02:51:07Z,-27.13306667,151.26855000,-367.0,-2156.0,133,0,115.105,
142,2017-04-12T02:51:12Z,-27.13341667,151.26866667,-362.0,-2151.0,134,0,115.134,
143,2017-04-12T02:51:17Z,-27.13385000,151.26846667,-357.0,-2146.0,135,0,115.14,
144,2017-04-12T02:51:22Z,-27.13403333,151.26793333,-352.0,-2141.0,136,0,115.103,
145,2017-04-12T02:51:27Z,-27.13365000,151.26723333,-347.0,-2136.0,137,0,115.022,
146,2017-04-12T02:51:32Z,-27.13306667,151.26735000,-342.0,-2131.0,138,0,115.001,
147,2017-04-12T02:51:37Z,-27.13308333,151.26795000,-337.0,-2126.0,139,0,115.054,
148,2017-04-12T02:51:42Z,-27.13315000,151.26833333,-332.0,-2121.0,140,0,115.091,
149,2017-04-12T02:51:47Z,-27.13366667,151.26841667,-327.0,-2116.0,141,0,115.126,
150,2017-04-12T02:51:52Z,-27.13405000,151.26808333,-322.0,-2111.0,142,0,115.117,
151,2017-04-12T02:51:57Z,-27.13428333,151.26741667,-317.0,-2106.0,143,0,115.072,
152,2017-04-12T02:52:02Z,-27.13420000,151.26670000,-312.0,-2101.0,144,0,115.005,
153,2017-04-12T02:52:07Z,-27.13351667,151.26623333,-307.0,-2096.0,145,0,114.928,
154,2017-04-12T02:52:12Z,-27.13290000,151.26663333,-302.0,-2091.0,146,0,114.93,
155,2017-04-12T02:52:17Z,-27.13300000,151.26708333,-297.0,-2086.0,147,0,114.974,
156,2017-04-12T02:52:22Z,-27.13348333,151.26686667,-292.0,-2081.0,148,0,114.981,
157,2017-04-12T02:52:27Z,-27.13363333,151.26616667,-287.0,-2076.0,149,0,114.928,
158,2017-04-12T02:52:32Z,-27.13311667,151.26550000,-282.0,-2071.0,150,0,114.843,
159,2017-04-12T02:52:37Z,-27.13233333,151.26546667,-277.0,-2066.0,151,0,114.798,
160,2017-04-12T02:52:42Z,-27.13186667,151.26586667,-272.0,-2061.0,152,0,114.808,
161,2017-04-12T02:52:47Z,-27.13178333,151.26645000,-267.0,-2056.0,153,0,114.855,
162,2017-04-12T02:52:52Z,-27.13201667,151.26680000,-262.0,-2051.0,154,0,114.898,
163,2017-04-12T02:52:57Z,-27.13250000,151.26678333,-257.0,-2046.0,155,0,114.922,
164,2017-04-12T02:53:02Z,-27.13295000,151.26648333,-252.0,-2041.0,156,0,114.919,
165,2017-04-12T02:53:07Z,-27.13340000,151.26595000,-247.0,-2036.0,157,0,114.897,
166,2017-04-12T02:53:12Z,-27.13346667,151.26525000,-242.0,-2031.0,158,0,114.84,
167,2017-04-12T02:53:17Z,-27.13333333,151.26436667,-237.0,-2026.0,159,0,114.756,
168,2017-04-12T02:53:22Z,-27.13293333,151.26368333,-232.0,-2021.0,160,0,114.676,
169,2017-04-12T02:53:27Z,-27.13218333,151.26325000,-227.0,-2016.0,161,0,114.598,
170,2017-04-12T02:53:32Z,-27.13141667,151.26316667,-222.0,-2011.0,162,0,114.55,
171,2017-04-12T02:53:37Z,-27.13085000,151.26360000,-217.0,-2006.0,163,0,114.557,
172,2017-04-12T02:53:42Z,-27.13058333,151.26411667,-212.0,-2001.0,164,0,114.588,
173,2017-04-12T02:53:47Z,-27.13066667,151.26466667,-207.0,-1996.0,165,0,114.641,
174,2017-04-12T02:53:52Z,-27.13085000,151.26508333,-202.0,-1991.0,166,0,114.687,
175,2017-04-12T02:53:57Z,-27.13110000,151.26541667,-197.0,-1986.0,167,0,114.729,
176,2017-04-12T02:54:02Z,-27.13165000,151.26546667,-192.0,-1981.0,168,0,114.762,
177,2017-04-12T02:54:07Z,-27.13221667,151.26516667,-187.0,-1976.0,169,0,114.766,
178,2017-04-12T02:54:12Z,-27.13236667,151.26455000,-182.0,-1971.0,170,0,114.72,
179,2017-04-12T02:54:17Z,-27.13235000,151.26385000,-177.0,-1966.0,171,0,114.659,
180,2017-04-12T02:54:22Z,-27.13248333,151.26323333,-172.0,-1961.0,172,0,114.613,
181,2017-04-12T02:54:27Z,-27.13265000,151.26261667,-167.0,-1956.0,173,0,114.568,
182,2017-04-12T02:54:32Z,-27.13291667,151.26200000,-162.0,-1951.0,174,0,114.529,
183,2017-04-12T02:54:37Z,-27.13268333,151.26108333,-157.0,-1946.0,175,0,114.437,
