fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-04-12T02:35:37Z,-27.16170000,151.26143333,309.00,-1298.56351198721,-3085.467863820314,1,0,116.257,
2,2017-04-12T02:36:07Z,-27.16170000,151.26143333,309.00,-1268.56351198721,-3055.467863820314,2,0,116.257,
3,2017-04-12T02:36:37Z,-27.16170000,151.26143333,310.00,-1238.56351198721,-3025.467863820314,3,0,116.257,
4,2017-04-12T02:37:07Z,-27.16170000,151.26143333,310.00,-1208.56351198721,-2995.467863820314,4,0,116.257,
5,2017-04-12T02:37:37Z,-27.16171667,151.26163333,310.00,-1178.56351198721,-2965.467863820314,5,0,116.274,
6,2017-04-12T02:38:07Z,-27.16171667,151.26163333,310.00,-1148.56351198721,-2935.467863820314,6,0,116.274,
7,2017-04-12T02:38:37Z,-27.16171667,151.26163333,310.00,-1118.56351198721,-2905.467863820314,7,0,116.274,
8,2017-04-12T02:39:07Z,-27.16171667,151.26163333,311.00,-1088.56351198721,-2875.467863820314,8,0,116.274,
9,2017-04-12T02:39:37Z,-27.16171667,151.26163333,311.00,-1058.56351198721,-2845.467863820314,9,0,116.274,
10,2017-04-12T02:40:07Z,-27.16181667,151.26203333,313.00,-1028.56351198721,-2815.467863820314,10,0,116.313,
11,2017-04-12T02:40:12Z,-27.16186667,151.26278333,318.00,-1023.56351198721,-2810.467863820314,11,0,116.376,
12,2017-04-12T02:40:17Z,-27.16185000,151.26366667,327.00,-1018.56351198721,-2805.467863820314,12,0,116.445,
13,2017-04-12T02:40:22Z,-27.16180000,151.26451667,339.00,-1013.56351198721,-2800.467863820314,13,0,116.51,
14,2017-04-12T02:40:27Z,-27.16178333,151.26541667,345.00,-1008.56351198721,-2795.467863820314,14,0,116.581,
15,2017-04-12T02:40:32Z,-27.16181667,151.26633333,354.00,-1003.56351198721,-2790.467863820314,15,0,116.657,
16,2017-04-12T02:40:37Z,-27.16191667,151.26723333,360.00,-998.56351198721,-2785.467863820314,16,0,116.736,
