fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,2017-04-12T01:45:56Z,-27.16145000,151.26198333,-4278.0,-6067.0,1,0,116.244,
10,2017-04-12T01:46:26Z,-27.16166667,151.26375000,-4248.0,-6037.0,2,0,116.399,
11,2017-04-12T01:46:28Z,-27.16166667,151.26406667,-4246.0,-6035.0,3,0,116.425,
12,2017-04-12T01:46:30Z,-27.16168333,151.26440000,-4244.0,-6033.0,4,0,116.452,
13,2017-04-12T01:46:32Z,-27.16168333,151.26471667,-4242.0,-6031.0,5,0,116.478,
14,2017-04-12T01:46:34Z,-27.16168333,151.26506667,-4240.0,-6029.0,6,0,116.506,
15,2017-04-12T01:46:36Z,-27.16166667,151.26541667,-4238.0,-6027.0,7,0,116.533,
16,2017-04-12T01:46:38Z,-27.16165000,151.26580000,-4236.0,-6025.0,8,0,116.563,
17,2017-04-12T01:46:40Z,-27.16161667,151.26620000,-4234.0,-6023.0,9,0,116.593,
18,2017-04-12T01:46:42Z,-27.16156667,151.26655000,-4232.0,-6021.0,10,0,116.617,
19,2017-04-12T01:46:44Z,-27.16148333,151.26691667,-4230.0,-6019.0,11,0,116.642,
20,2017-04-12T01:46:46Z,-27.16136667,151.26726667,-4228.0,-6017.0,12,0,116.662,
21,2017-04-12T01:46:48Z,-27.16125000,151.26760000,-4226.0,-6015.0,13,0,116.682,
22,2017-04-12T01:46:50Z,-27.16108333,151.26795000,-4224.0,-6013.0,14,0,116.699,
23,2017-04-12T01:46:52Z,-27.16088333,151.26826667,-4222.0,-6011.0,15,0,116.712,
24,2017-04-12T01:46:54Z,-27.16066667,151.26856667,-4220.0,-6009.0,16,0,116.722,
25,2017-04-12T01:46:56Z,-27.16043333,151.26885000,-4218.0,-6007.0,17,0,116.731,
26,2017-04-12T01:46:58Z,-27.16020000,151.26910000,-4216.0,-6005.0,18,0,116.736,
27,2017-04-12T01:47:00Z,-27.15995000,151.26933333,-4214.0,-6003.0,19,0,116.739,
28,2017-04-12T01:47:02Z,-27.15971667,151.26960000,-4212.0,-6001.0,20,0,116.746,
29,2017-04-12T01:47:04Z,-27.15953333,151.26988333,-4210.0,-5999.0,21,0,116.757,
30,2017-04-12T01:47:06Z,-27.15936667,151.27020000,-4208.0,-5997.0,22,0,116.773,
31,2017-04-12T01:47:08Z,-27.15918333,151.27050000,-4206.0,-5995.0,23,0,116.786,
32,2017-04-12T01:47:10Z,-27.15900000,151.27083333,-4204.0,-5993.0,24,0,116.801,
33,2017-04-12T01:47:12Z,-27.15880000,151.27118333,-4202.0,-5991.0,25,0,116.817,
34,2017-04-12T01:47:14Z,-27.15860000,151.27153333,-4200.0,-5989.0,26,0,116.834,
35,2017-04-12T01:47:16Z,-27.15843333,151.27190000,-4198.0,-5987.0,27,0,116.853,
36,2017-04-12T01:47:18Z,-27.15826667,151.27226667,-4196.0,-5985.0,28,0,116.873,
37,2017-04-12T01:47:20Z,-27.15811667,151.27260000,-4194.0,-5983.0,29,0,116.891,
38,2017-04-12T01:47:22Z,-27.15800000,151.27293333,-4192.0,-5981.0,30,0,116.911,
39,2017-04-12T01:47:24Z,-27.15790000,151.27326667,-4190.0,-5979.0,31,0,116.932,
40,2017-04-12T01:47:26Z,-27.15780000,151.27358333,-4188.0,-5977.0,32,0,116.952,
41,2017-04-12T01:47:28Z,-27.15771667,151.27388333,-4186.0,-5975.0,33,0,116.972,
42,2017-04-12T01:47:30Z,-27.15763333,151.27420000,-4184.0,-5973.0,34,0,116.993,
