fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
29,2017-04-12T01:53:21Z,-27.16181667,151.26230000,-3834.563572593505,-5621.467866035997,1,0,116.334,
30,2017-04-12T01:53:31Z,-27.16191667,151.26435000,-3824.563572593505,-5611.467866035997,2,0,116.505,
31,2017-04-12T01:53:41Z,-27.16183333,151.26625000,-3814.563572593505,-5601.467866035997,3,0,116.652,
32,2017-04-12T01:53:51Z,-27.16151667,151.26811667,-3804.563572593505,-5591.467866035997,4,0,116.782,
33,2017-04-12T01:54:01Z,-27.16108333,151.27010000,-3794.563572593505,-5581.467866035997,5,0,116.915,
34,2017-04-12T01:54:11Z,-27.16043333,151.27200000,-3784.563572593505,-5571.467866035997,6,0,117.028,
35,2017-04-12T01:54:21Z,-27.15981667,151.27386667,-3774.563572593505,-5561.467866035997,7,0,117.142,
36,2017-04-12T01:54:31Z,-27.15903333,151.27548333,-3764.563572593505,-5551.467866035997,8,0,117.226,
37,2017-04-12T01:54:41Z,-27.15810000,151.27700000,-3754.563572593505,-5541.467866035997,9,0,117.294,
38,2017-04-12T01:54:52Z,-27.15730000,151.27860000,-3743.563572593505,-5530.467866035997,10,0,117.378,
39,2017-04-12T01:55:02Z,-27.15685000,151.28020000,-3733.563572593505,-5520.467866035997,11,0,117.484,
40,2017-04-12T01:55:12Z,-27.15663333,151.28186667,-3723.563572593505,-5510.467866035997,12,0,117.61,
41,2017-04-12T01:55:22Z,-27.15698333,151.28338333,-3713.563572593505,-5500.467866035997,13,0,117.758,
42,2017-04-12T01:55:32Z,-27.15745000,151.28485000,-3703.563572593505,-5490.467866035997,14,0,117.908,
43,2017-04-12T01:55:42Z,-27.15811667,151.28641667,-3693.563572593505,-5480.467866035997,15,0,118.079,
44,2017-04-12T01:55:52Z,-27.15911667,151.28776667,-3683.563572593505,-5470.467866035997,16,0,118.251,
45,2017-04-12T01:56:02Z,-27.16055000,151.28841667,-3673.563572593505,-5460.467866035997,17,0,118.39,
46,2017-04-12T01:56:12Z,-27.16215000,151.28793333,-3663.563572593505,-5450.467866035997,18,0,118.446,
47,2017-04-12T01:56:22Z,-27.16323333,151.28636667,-3653.563572593505,-5440.467866035997,19,0,118.382,
48,2017-04-12T01:56:32Z,-27.16373333,151.28445000,-3643.563572593505,-5430.467866035997,20,0,118.254,
49,2017-04-12T01:56:42Z,-27.16365000,151.28226667,-3633.563572593505,-5420.467866035997,21,0,118.069,
50,2017-04-12T01:56:52Z,-27.16293333,151.28015000,-3623.563572593505,-5410.467866035997,22,0,117.851,
51,2017-04-12T01:57:02Z,-27.16183333,151.27823333,-3613.563572593505,-5400.467866035997,23,0,117.625,
52,2017-04-12T01:57:12Z,-27.16065000,151.27646667,-3603.563572593505,-5390.467866035997,24,0,117.407,
53,2017-04-12T01:57:22Z,-27.15966667,151.27476667,-3593.563572593505,-5380.467866035997,25,0,117.206,
54,2017-04-12T01:57:32Z,-27.15895000,151.27313333,-3583.563572593505,-5370.467866035997,26,0,117.028,
55,2017-04-12T01:57:42Z,-27.15890000,151.27175000,-3573.563572593505,-5360.467866035997,27,0,116.911,
56,2017-04-12T01:57:52Z,-27.15805000,151.27121667,-3563.563572593505,-5350.467866035997,28,0,116.815,
57,2017-04-12T01:58:02Z,-27.15755000,151.27240000,-3553.563572593505,-5340.467866035997,29,0,116.881,
58,2017-04-12T01:58:12Z,-27.15831667,151.27206667,-3543.563572593505,-5330.467866035997,30,0,116.901,
59,2017-04-12T01:58:22Z,-27.15771667,151.27093333,-3533.563572593505,-5320.467866035997,31,0,116.771,
60,2017-04-12T01:58:32Z,-27.15653333,151.27103333,-3523.563572593505,-5310.467866035997,32,0,116.705,
61,2017-04-12T01:58:42Z,-27.15648333,151.27211667,-3513.563572593505,-5300.467866035997,33,0,116.792,
62,2017-04-12T01:58:52Z,-27.15675000,151.27116667,-3503.563572593505,-5290.467866035997,34,0,116.73,
63,2017-04-12T01:59:02Z,-27.15586667,151.27180000,-3493.563572593505,-5280.467866035997,35,0,116.728,
64,2017-04-12T01:59:12Z,-27.15686667,151.27213333,-3483.563572593505,-5270.467866035997,36,0,116.817,
65,2017-04-12T01:59:22Z,-27.15680000,151.27096667,-3473.563572593505,-5260.467866035997,37,0,116.716,
66,2017-04-12T01:59:32Z,-27.15655000,151.27180000,-3463.563572593505,-5250.467866035997,38,0,116.77,
67,2017-04-12T01:59:42Z,-27.15671667,151.27080000,-3453.563572593505,-5240.467866035997,39,0,116.698,
68,2017-04-12T01:59:52Z,-27.15610000,151.27168333,-3443.563572593505,-5230.467866035997,40,0,116.732,
69,2017-04-12T02:00:02Z,-27.15710000,151.27140000,-3433.563572593505,-5220.467866035997,41,0,116.771,
70,2017-04-12T02:00:12Z,-27.15636667,151.27153333,-3423.563572593505,-5210.467866035997,42,0,116.736,
71,2017-04-12T02:00:22Z,-27.15688333,151.27100000,-3413.563572593505,-5200.467866035997,43,0,116.724,
