fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,2017-04-12T02:41:40Z,-27.16148333,151.26196667,-934.0,-2723.0,1,0,116.245,
10,2017-04-12T02:42:11Z,-27.16188333,151.26526667,-903.0,-2692.0,2,0,116.535,
11,2017-04-12T02:42:14Z,-27.16200000,151.26573333,-900.0,-2689.0,3,0,116.58,
12,2017-04-12T02:42:17Z,-27.16210000,151.26621667,-897.0,-2686.0,4,0,116.625,
13,2017-04-12T02:42:20Z,-27.16220000,151.26673333,-894.0,-2683.0,5,0,116.673,
14,2017-04-12T02:42:23Z,-27.16231667,151.26726667,-891.0,-2680.0,6,0,116.724,
15,2017-04-12T02:42:26Z,-27.16246667,151.26778333,-888.0,-2677.0,7,0,116.775,
16,2017-04-12T02:42:29Z,-27.16261667,151.26830000,-885.0,-2674.0,8,0,116.826,
17,2017-04-12T02:42:32Z,-27.16280000,151.26900000,-882.0,-2671.0,9,0,116.894,
18,2017-04-12T02:42:35Z,-27.16295000,151.26951667,-879.0,-2668.0,10,0,116.946,
19,2017-04-12T02:42:38Z,-27.16306667,151.27005000,-876.0,-2665.0,11,0,116.996,
20,2017-04-12T02:42:41Z,-27.16318333,151.27060000,-873.0,-2662.0,12,0,117.048,
21,2017-04-12T02:42:44Z,-27.16336667,151.27111667,-870.0,-2659.0,13,0,117.102,
22,2017-04-12T02:42:47Z,-27.16358333,151.27156667,-867.0,-2656.0,14,0,117.152,
23,2017-04-12T02:42:50Z,-27.16380000,151.27201667,-864.0,-2653.0,15,0,117.202,
24,2017-04-12T02:42:53Z,-27.16408333,151.27240000,-861.0,-2650.0,16,0,117.251,
25,2017-04-12T02:42:56Z,-27.16441667,151.27273333,-858.0,-2647.0,17,0,117.3,
26,2017-04-12T02:42:59Z,-27.16476667,151.27303333,-855.0,-2644.0,18,0,117.346,
27,2017-04-12T02:43:02Z,-27.16523333,151.27320000,-852.0,-2641.0,19,0,117.39,
28,2017-04-12T02:43:05Z,-27.16571667,151.27323333,-849.0,-2638.0,20,0,117.424,
29,2017-04-12T02:43:08Z,-27.16625000,151.27316667,-846.0,-2635.0,21,0,117.453,
30,2017-04-12T02:43:11Z,-27.16676667,151.27293333,-843.0,-2632.0,22,0,117.468,
31,2017-04-12T02:43:14Z,-27.16725000,151.27255000,-840.0,-2629.0,23,0,117.468,
32,2017-04-12T02:43:17Z,-27.16761667,151.27200000,-837.0,-2626.0,24,0,117.448,
33,2017-04-12T02:43:21Z,-27.16781667,151.27136667,-833.0,-2622.0,25,0,117.411,
34,2017-04-12T02:43:24Z,-27.16785000,151.27068333,-830.0,-2619.0,26,0,117.359,
35,2017-04-12T02:43:27Z,-27.16771667,151.27003333,-827.0,-2616.0,27,0,117.298,
36,2017-04-12T02:43:30Z,-27.16746667,151.26941667,-824.0,-2613.0,28,0,117.232,
37,2017-04-12T02:43:33Z,-27.16710000,151.26886667,-821.0,-2610.0,29,0,117.164,
38,2017-04-12T02:43:36Z,-27.16660000,151.26853333,-818.0,-2607.0,30,0,117.105,
39,2017-04-12T02:43:39Z,-27.16601667,151.26833333,-815.0,-2604.0,31,0,117.051,
40,2017-04-12T02:43:42Z,-27.16545000,151.26826667,-812.0,-2601.0,32,0,117.008,
41,2017-04-12T02:43:45Z,-27.16490000,151.26826667,-809.0,-2598.0,33,0,116.972,
42,2017-04-12T02:43:48Z,-27.16438333,151.26840000,-806.0,-2595.0,34,0,116.949,
43,2017-04-12T02:43:51Z,-27.16386667,151.26863333,-803.0,-2592.0,35,0,116.934,
44,2017-04-12T02:43:54Z,-27.16341667,151.26900000,-800.0,-2589.0,36,0,116.934,
45,2017-04-12T02:43:57Z,-27.16320000,151.26950000,-797.0,-2586.0,37,0,116.961,
46,2017-04-12T02:44:00Z,-27.16316667,151.27000000,-794.0,-2583.0,38,0,116.999,
47,2017-04-12T02:44:03Z,-27.16316667,151.27046667,-791.0,-2580.0,39,0,117.036,
48,2017-04-12T02:44:06Z,-27.16331667,151.27106667,-788.0,-2577.0,40,0,117.094,
49,2017-04-12T02:44:09Z,-27.16358333,151.27143333,-785.0,-2574.0,41,0,117.141,
50,2017-04-12T02:44:12Z,-27.16393333,151.27173333,-782.0,-2571.0,42,0,117.188,
51,2017-04-12T02:44:15Z,-27.16433333,151.27193333,-779.0,-2568.0,43,0,117.23,
52,2017-04-12T02:44:18Z,-27.16468333,151.27220000,-776.0,-2565.0,44,0,117.274,
53,2017-04-12T02:44:21Z,-27.16495000,151.27255000,-773.0,-2562.0,45,0,117.319,
54,2017-04-12T02:44:24Z,-27.16511667,151.27300000,-770.0,-2559.0,46,0,117.366,
55,2017-04-12T02:44:27Z,-27.16511667,151.27346667,-767.0,-2556.0,47,0,117.404,
56,2017-04-12T02:44:30Z,-27.16498333,151.27393333,-764.0,-2553.0,48,0,117.433,
57,2017-04-12T02:44:33Z,-27.16478333,151.27438333,-761.0,-2550.0,49,0,117.456,
58,2017-04-12T02:44:37Z,-27.16446667,151.27481667,-757.0,-2546.0,50,0,117.471,
59,2017-04-12T02:44:40Z,-27.16401667,151.27513333,-754.0,-2543.0,51,0,117.468,
60,2017-04-12T02:44:43Z,-27.16348333,151.27526667,-751.0,-2540.0,52,0,117.445,
61,2017-04-12T02:44:46Z,-27.16295000,151.27540000,-748.0,-2537.0,53,0,117.422,
62,2017-04-12T02:44:49Z,-27.16240000,151.27540000,-745.0,-2534.0,54,0,117.388,
63,2017-04-12T02:44:52Z,-27.16185000,151.27528333,-742.0,-2531.0,55,0,117.344,
64,2017-04-12T02:44:55Z,-27.16130000,151.27506667,-739.0,-2528.0,56,0,117.291,
65,2017-04-12T02:44:58Z,-27.16078333,151.27476667,-736.0,-2525.0,57,0,117.235,
66,2017-04-12T02:45:01Z,-27.16030000,151.27443333,-733.0,-2522.0,58,0,117.177,
67,2017-04-12T02:45:04Z,-27.15980000,151.27403333,-730.0,-2519.0,59,0,117.113,
68,2017-04-12T02:45:07Z,-27.15933333,151.27360000,-727.0,-2516.0,60,0,117.049,
69,2017-04-12T02:45:10Z,-27.15885000,151.27311667,-724.0,-2513.0,61,0,116.979,
70,2017-04-12T02:45:13Z,-27.15836667,151.27265000,-721.0,-2510.0,62,0,116.911,
71,2017-04-12T02:45:16Z,-27.15783333,151.27220000,-718.0,-2507.0,63,0,116.84,
72,2017-04-12T02:45:19Z,-27.15715000,151.27161667,-715.0,-2504.0,64,0,116.75,
73,2017-04-12T02:45:22Z,-27.15665000,151.27113333,-712.0,-2501.0,65,0,116.68,
74,2017-04-12T02:45:25Z,-27.15615000,151.27063333,-709.0,-2498.0,66,0,116.608,
75,2017-04-12T02:45:28Z,-27.15566667,151.27013333,-706.0,-2495.0,67,0,116.537,
76,2017-04-12T02:45:31Z,-27.15516667,151.26963333,-703.0,-2492.0,68,0,116.465,
77,2017-04-12T02:45:34Z,-27.15465000,151.26915000,-700.0,-2489.0,69,0,116.393,
78,2017-04-12T02:45:37Z,-27.15416667,151.26870000,-697.0,-2486.0,70,0,116.326,
79,2017-04-12T02:45:40Z,-27.15370000,151.26823333,-694.0,-2483.0,71,0,116.259,
80,2017-04-12T02:45:43Z,-27.15325000,151.26780000,-691.0,-2480.0,72,0,116.196,
81,2017-04-12T02:45:46Z,-27.15280000,151.26740000,-688.0,-2477.0,73,0,116.135,
82,2017-04-12T02:45:49Z,-27.15233333,151.26696667,-685.0,-2474.0,74,0,116.071,
83,2017-04-12T02:45:52Z,-27.15185000,151.26656667,-682.0,-2471.0,75,0,116.008,
84,2017-04-12T02:45:55Z,-27.15141667,151.26610000,-679.0,-2468.0,76,0,115.943,
85,2017-04-12T02:45:59Z,-27.15105000,151.26571667,-675.0,-2464.0,77,0,115.889,
