fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
10,2017-04-12T02:41:40Z,-27.16148333,151.26196667,300.00,-937.052469853965,-2722.347153998448,1,0,116.231,
11,2017-04-12T02:42:11Z,-27.16188333,151.26526667,347.00,-906.052469853965,-2691.347153998448,2,0,116.521,
12,2017-04-12T02:42:14Z,-27.16200000,151.26573333,357.00,-903.052469853965,-2688.347153998448,3,0,116.566,
13,2017-04-12T02:42:17Z,-27.16210000,151.26621667,364.00,-900.052469853965,-2685.347153998448,4,0,116.612,
14,2017-04-12T02:42:20Z,-27.16220000,151.26673333,374.00,-897.052469853965,-2682.347153998448,5,0,116.66,
15,2017-04-12T02:42:23Z,-27.16231667,151.26726667,382.00,-894.052469853965,-2679.347153998448,6,0,116.71,
16,2017-04-12T02:42:26Z,-27.16246667,151.26778333,392.00,-891.052469853965,-2676.347153998448,7,0,116.761,
17,2017-04-12T02:42:29Z,-27.16261667,151.26830000,406.00,-888.052469853965,-2673.347153998448,8,0,116.813,
18,2017-04-12T02:42:32Z,-27.16280000,151.26900000,418.00,-885.052469853965,-2670.347153998448,9,0,116.881,
19,2017-04-12T02:42:35Z,-27.16295000,151.26951667,439.00,-882.052469853965,-2667.347153998448,10,0,116.932,
20,2017-04-12T02:42:38Z,-27.16306667,151.27005000,447.00,-879.052469853965,-2664.347153998448,11,0,116.983,
21,2017-04-12T02:42:41Z,-27.16318333,151.27060000,460.00,-876.052469853965,-2661.347153998448,12,0,117.035,
22,2017-04-12T02:42:44Z,-27.16336667,151.27111667,472.00,-873.052469853965,-2658.347153998448,13,0,117.088,
23,2017-04-12T02:42:47Z,-27.16358333,151.27156667,489.00,-870.052469853965,-2655.347153998448,14,0,117.138,
24,2017-04-12T02:42:50Z,-27.16380000,151.27201667,497.00,-867.052469853965,-2652.347153998448,15,0,117.189,
25,2017-04-12T02:42:53Z,-27.16408333,151.27240000,503.00,-864.052469853965,-2649.347153998448,16,0,117.238,
26,2017-04-12T02:42:56Z,-27.16441667,151.27273333,514.00,-861.052469853965,-2646.347153998448,17,0,117.286,
27,2017-04-12T02:42:59Z,-27.16476667,151.27303333,531.00,-858.052469853965,-2643.347153998448,18,0,117.333,
28,2017-04-12T02:43:02Z,-27.16523333,151.27320000,542.00,-855.052469853965,-2640.347153998448,19,0,117.376,
29,2017-04-12T02:43:05Z,-27.16571667,151.27323333,550.00,-852.052469853965,-2637.347153998448,20,0,117.41,
30,2017-04-12T02:43:08Z,-27.16625000,151.27316667,560.00,-849.052469853965,-2634.347153998448,21,0,117.439,
31,2017-04-12T02:43:11Z,-27.16676667,151.27293333,570.00,-846.052469853965,-2631.347153998448,22,0,117.454,
32,2017-04-12T02:43:14Z,-27.16725000,151.27255000,576.00,-843.052469853965,-2628.347153998448,23,0,117.455,
33,2017-04-12T02:43:17Z,-27.16761667,151.27200000,588.00,-840.052469853965,-2625.347153998448,24,0,117.435,
34,2017-04-12T02:43:21Z,-27.16781667,151.27136667,601.00,-836.052469853965,-2621.347153998448,25,0,117.397,
35,2017-04-12T02:43:24Z,-27.16785000,151.27068333,616.00,-833.052469853965,-2618.347153998448,26,0,117.345,
