fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-04-12T02:47:46Z,-27.16235000,151.26428333,305.00,-569.56351198721,-2356.467863820314,1,0,116.527,
2,2017-04-12T02:48:16Z,-27.16230000,151.26426667,305.00,-539.56351198721,-2326.467863820314,2,0,116.523,
3,2017-04-12T02:48:46Z,-27.16228333,151.26366667,305.00,-509.56351198721,-2296.467863820314,3,0,116.474,
4,2017-04-12T02:49:17Z,-27.16216667,151.26288333,304.00,-478.56351198721,-2265.467863820314,4,0,116.403,
5,2017-04-12T02:49:47Z,-27.16208333,151.26226667,304.00,-448.56351198721,-2235.467863820314,5,0,116.349,
6,2017-04-12T02:50:18Z,-27.16188333,151.26181667,305.00,-417.56351198721,-2204.467863820314,6,0,116.3,
7,2017-04-12T02:50:48Z,-27.16175000,151.26183333,305.00,-387.56351198721,-2174.467863820314,7,0,116.292,
8,2017-04-12T02:51:18Z,-27.16183333,151.26246667,306.00,-357.56351198721,-2144.467863820314,8,0,116.348,
9,2017-04-12T02:51:49Z,-27.16220000,151.26743333,383.00,-326.56351198721,-2113.467863820314,9,0,116.77,
10,2017-04-12T02:51:52Z,-27.16226667,151.26791667,394.00,-323.56351198721,-2110.467863820314,10,0,116.814,
11,2017-04-12T02:51:55Z,-27.16235000,151.26835000,401.00,-320.56351198721,-2107.467863820314,11,0,116.854,
12,2017-04-12T02:51:58Z,-27.16246667,151.26875000,409.00,-317.56351198721,-2104.467863820314,12,0,116.894,
13,2017-04-12T02:52:01Z,-27.16263333,151.26911667,419.00,-314.56351198721,-2101.467863820314,13,0,116.934,
14,2017-04-12T02:52:04Z,-27.16283333,151.26940000,437.00,-311.56351198721,-2098.467863820314,14,0,116.97,
15,2017-04-12T02:52:07Z,-27.16308333,151.26966667,446.00,-308.56351198721,-2095.467863820314,15,0,117.007,
16,2017-04-12T02:52:10Z,-27.16335000,151.26986667,456.00,-305.56351198721,-2092.467863820314,16,0,117.041,
17,2017-04-12T02:52:13Z,-27.16366667,151.27001667,465.00,-302.56351198721,-2089.467863820314,17,0,117.073,
18,2017-04-12T02:52:16Z,-27.16393333,151.27020000,478.00,-299.56351198721,-2086.467863820314,18,0,117.105,
19,2017-04-12T02:52:19Z,-27.16416667,151.27046667,483.00,-296.56351198721,-2083.467863820314,19,0,117.142,
20,2017-04-12T02:52:22Z,-27.16435000,151.27080000,492.00,-293.56351198721,-2080.467863820314,20,0,117.18,
21,2017-04-12T02:52:25Z,-27.16446667,151.27120000,502.00,-290.56351198721,-2077.467863820314,21,0,117.22,
22,2017-04-12T02:52:28Z,-27.16443333,151.27165000,510.00,-287.56351198721,-2074.467863820314,22,0,117.254,
23,2017-04-12T02:52:31Z,-27.16425000,151.27208333,507.00,-284.56351198721,-2071.467863820314,23,0,117.277,
24,2017-04-12T02:52:34Z,-27.16403333,151.27250000,505.00,-281.56351198721,-2068.467863820314,24,0,117.297,
25,2017-04-12T02:52:37Z,-27.16370000,151.27290000,506.00,-278.56351198721,-2065.467863820314,25,0,117.308,
26,2017-04-12T02:52:40Z,-27.16325000,151.27320000,507.00,-275.56351198721,-2062.467863820314,26,0,117.304,
27,2017-04-12T02:52:44Z,-27.16275000,151.27328333,507.00,-271.56351198721,-2058.467863820314,27,0,117.279,
28,2017-04-12T02:52:47Z,-27.16221667,151.27321667,510.00,-268.56351198721,-2055.467863820314,28,0,117.239,
29,2017-04-12T02:52:50Z,-27.16175000,151.27306667,517.00,-265.56351198721,-2052.467863820314,29,0,117.198,
30,2017-04-12T02:52:53Z,-27.16128333,151.27285000,525.00,-262.56351198721,-2049.467863820314,30,0,117.15,
31,2017-04-12T02:52:56Z,-27.16070000,151.27240000,527.00,-259.56351198721,-2046.467863820314,31,0,117.077,
32,2017-04-12T02:52:59Z,-27.16033333,151.27201667,536.00,-256.56351198721,-2043.467863820314,32,0,117.023,
33,2017-04-12T02:53:02Z,-27.16000000,151.27163333,547.00,-253.56351198721,-2040.467863820314,33,0,116.97,
34,2017-04-12T02:53:05Z,-27.15963333,151.27125000,556.00,-250.56351198721,-2037.467863820314,34,0,116.916,
35,2017-04-12T02:53:08Z,-27.15926667,151.27080000,562.00,-247.56351198721,-2034.467863820314,35,0,116.856,
36,2017-04-12T02:53:11Z,-27.15893333,151.27040000,577.00,-244.56351198721,-2031.467863820314,36,0,116.803,
37,2017-04-12T02:53:14Z,-27.15865000,151.26993333,583.00,-241.56351198721,-2028.467863820314,37,0,116.747,
38,2017-04-12T02:53:17Z,-27.15836667,151.26946667,597.00,-238.56351198721,-2025.467863820314,38,0,116.691,
39,2017-04-12T02:53:20Z,-27.15806667,151.26898333,598.00,-235.56351198721,-2022.467863820314,39,0,116.633,
40,2017-04-12T02:53:23Z,-27.15773333,151.26848333,604.00,-232.56351198721,-2019.467863820314,40,0,116.571,
41,2017-04-12T02:53:26Z,-27.15738333,151.26800000,606.00,-229.56351198721,-2016.467863820314,41,0,116.509,
42,2017-04-12T02:53:29Z,-27.15706667,151.26756667,610.00,-226.56351198721,-2013.467863820314,42,0,116.454,
