leg,time,lat,lng,tickLead,tickRace,distance
0,2017-04-12T01:55:24Z,-27.16163000,151.26293000,-3710.0,-5499.0,116.584
0,2017-04-12T01:55:25Z,-27.16160000,151.26310000,-3709.0,-5498.0,116.599
0,2017-04-12T01:55:26Z,-27.16170000,151.26330000,-3708.0,-5497.0,116.618
0,2017-04-12T01:55:27Z,-27.16173000,151.26346000,-3707.0,-5496.0,116.633
0,2017-04-12T01:55:28Z,-27.16176000,151.26360000,-3706.0,-5495.0,116.651
0,2017-04-12T01:55:29Z,-27.16178300,151.26385000,-3705.0,-5494.0,116.667
0,2017-04-12T01:55:30Z,-27.16181600,151.26403000,-3704.0,-5493.0,116.684
0,2017-04-12T01:55:31Z,-27.16185000,151.26421600,-3703.0,-5492.0,116.701
0,2017-04-12T01:55:32Z,-27.16188300,151.26440000,-3702.0,-5491.0,116.718
0,2017-04-12T01:55:33Z,-27.16190000,151.26458300,-3701.0,-5490.0,116.734
0,2017-04-12T01:55:34Z,-27.16193000,151.26476000,-3700.0,-5489.0,116.751
0,2017-04-12T01:55:35Z,-27.16195000,151.26496000,-3699.0,-5488.0,116.768
0,2017-04-12T01:55:36Z,-27.16198300,151.26515000,-3698.0,-5487.0,116.785
0,2017-04-12T01:55:37Z,-27.16198300,151.26535000,-3697.0,-5486.0,116.801
0,2017-04-12T01:55:38Z,-27.16198300,151.26553000,-3696.0,-5485.0,116.815
0,2017-04-12T01:55:39Z,-27.16198300,151.26571600,-3695.0,-5484.0,116.83
0,2017-04-12T01:55:40Z,-27.16200000,151.26591600,-3694.0,-5483.0,116.847
0,2017-04-12T01:55:41Z,-27.16201600,151.26610000,-3693.0,-5482.0,116.863
0,2017-04-12T01:55:42Z,-27.16201600,151.26630000,-3692.0,-5481.0,116.879
0,2017-04-12T01:55:43Z,-27.16203000,151.26648300,-3691.0,-5480.0,116.895
0,2017-04-12T01:55:44Z,-27.16205000,151.26668300,-3690.0,-5479.0,116.912
0,2017-04-12T01:55:45Z,-27.16205000,151.26686000,-3689.0,-5478.0,116.927
0,2017-04-12T01:55:46Z,-27.16206000,151.26705000,-3688.0,-5477.0,116.943
0,2017-04-12T01:55:47Z,-27.16208300,151.26725000,-3687.0,-5476.0,116.96
0,2017-04-12T01:55:48Z,-27.16210000,151.26741600,-3686.0,-5475.0,116.975
0,2017-04-12T01:55:49Z,-27.16210000,151.26761600,-3685.0,-5474.0,116.991
0,2017-04-12T01:55:50Z,-27.16210000,151.26778300,-3684.0,-5473.0,117.004
0,2017-04-12T01:55:51Z,-27.16211600,151.26800000,-3683.0,-5472.0,117.023
0,2017-04-12T01:55:52Z,-27.16211600,151.26816000,-3682.0,-5471.0,117.036
0,2017-04-12T01:55:53Z,-27.16213000,151.26838300,-3681.0,-5470.0,117.055
0,2017-04-12T01:55:54Z,-27.16213000,151.26856000,-3680.0,-5469.0,117.07
0,2017-04-12T01:55:55Z,-27.16213000,151.26875000,-3679.0,-5468.0,117.085
0,2017-04-12T01:55:56Z,-27.16213000,151.26893000,-3678.0,-5467.0,117.1
0,2017-04-12T01:55:57Z,-27.16215000,151.26913000,-3677.0,-5466.0,117.117
0,2017-04-12T01:55:58Z,-27.16216000,151.26931600,-3676.0,-5465.0,117.133
0,2017-04-12T01:55:59Z,-27.16216000,151.26951600,-3675.0,-5464.0,117.149
0,2017-04-12T01:56:00Z,-27.16218300,151.26971600,-3674.0,-5463.0,117.166
0,2017-04-12T01:56:01Z,-27.16218300,151.26990000,-3673.0,-5462.0,117.181
0,2017-04-12T01:56:02Z,-27.16216000,151.27010000,-3672.0,-5461.0,117.196
0,2017-04-12T01:56:03Z,-27.16216000,151.27028300,-3671.0,-5460.0,117.211
0,2017-04-12T01:56:04Z,-27.16216000,151.27048300,-3670.0,-5459.0,117.227
0,2017-04-12T01:56:05Z,-27.16216000,151.27060000,-3669.0,-5458.0,117.242
0,2017-04-12T01:56:06Z,-27.16218300,151.27083000,-3668.0,-5457.0,117.257
0,2017-04-12T01:56:07Z,-27.16218300,151.27103000,-3667.0,-5456.0,117.273
0,2017-04-12T01:56:08Z,-27.16220000,151.27120000,-3666.0,-5455.0,117.288
0,2017-04-12T01:56:09Z,-27.16220000,151.27140000,-3665.0,-5454.0,117.304
0,2017-04-12T01:56:10Z,-27.16220000,151.27156000,-3664.0,-5453.0,117.317
0,2017-04-12T01:56:11Z,-27.16221600,151.27175000,-3663.0,-5452.0,117.333
0,2017-04-12T01:56:12Z,-27.16221600,151.27195000,-3662.0,-5451.0,117.35
0,2017-04-12T01:56:13Z,-27.16221600,151.27213000,-3661.0,-5450.0,117.365
0,2017-04-12T01:56:14Z,-27.16221600,151.27231600,-3660.0,-5449.0,117.38
0,2017-04-12T01:56:15Z,-27.16221600,151.27251600,-3659.0,-5448.0,117.396
0,2017-04-12T01:56:16Z,-27.16220000,151.27270000,-3658.0,-5447.0,117.41
0,2017-04-12T01:56:17Z,-27.16220000,151.27291600,-3657.0,-5446.0,117.427
0,2017-04-12T01:56:18Z,-27.16220000,151.27310000,-3656.0,-5445.0,117.442
0,2017-04-12T01:56:19Z,-27.16220000,151.27328300,-3655.0,-5444.0,117.457
0,2017-04-12T01:56:20Z,-27.16220000,151.27345000,-3654.0,-5443.0,117.471
0,2017-04-12T01:56:21Z,-27.16220000,151.27361600,-3653.0,-5442.0,117.484
0,2017-04-12T01:56:22Z,-27.16220000,151.27376000,-3652.0,-5441.0,117.497
0,2017-04-12T01:56:23Z,-27.16221600,151.27393000,-3651.0,-5440.0,117.511
0,2017-04-12T01:56:25Z,-27.16223000,151.27430000,-3649.0,-5438.0,117.542
0,2017-04-12T01:56:26Z,-27.16223000,151.27446000,-3648.0,-5437.0,117.556
0,2017-04-12T01:56:27Z,-27.16221600,151.27460000,-3647.0,-5436.0,117.571
0,2017-04-12T01:56:28Z,-27.16220000,151.27485000,-3646.0,-5435.0,117.585
0,2017-04-12T01:56:29Z,-27.16218300,151.27506000,-3645.0,-5434.0,117.602
0,2017-04-12T01:56:30Z,-27.16215000,151.27525000,-3644.0,-5433.0,117.615
0,2017-04-12T01:56:31Z,-27.16210000,151.27545000,-3643.0,-5432.0,117.628
0,2017-04-12T01:56:32Z,-27.16205000,151.27563000,-3642.0,-5431.0,117.64
0,2017-04-12T01:56:33Z,-27.16201600,151.27580000,-3641.0,-5430.0,117.651
0,2017-04-12T01:56:34Z,-27.16200000,151.27598300,-3640.0,-5429.0,117.665
0,2017-04-12T01:56:35Z,-27.16198300,151.27613000,-3639.0,-5428.0,117.677
0,2017-04-12T01:56:36Z,-27.16198300,151.27630000,-3638.0,-5427.0,117.69
0,2017-04-12T01:56:37Z,-27.16200000,151.27648300,-3637.0,-5426.0,117.706
0,2017-04-12T01:56:38Z,-27.16200000,151.27665000,-3636.0,-5425.0,117.72
0,2017-04-12T01:56:39Z,-27.16201600,151.27681600,-3635.0,-5424.0,117.735
0,2017-04-12T01:56:40Z,-27.16201600,151.27701600,-3634.0,-5423.0,117.751
0,2017-04-12T01:56:41Z,-27.16201600,151.27716000,-3633.0,-5422.0,117.763
0,2017-04-12T01:56:42Z,-27.16201600,151.27730000,-3632.0,-5421.0,117.777
0,2017-04-12T01:56:43Z,-27.16201600,151.27748300,-3631.0,-5420.0,117.789
0,2017-04-12T01:56:44Z,-27.16201600,151.27760000,-3630.0,-5419.0,117.805
