fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-2557.052469853965,-4342.347153998448,2017-04-12T02:14:40Z,-27.16146667,151.26153333,303.00,116.195
2,0,2,-2555.052469853965,-4340.347153998448,2017-04-12T02:14:42Z,-27.16146667,151.26153333,303.00,116.195
3,0,3,-2553.052469853965,-4338.347153998448,2017-04-12T02:14:44Z,-27.16146667,151.26153333,302.00,116.195
4,0,4,-2551.052469853965,-4336.347153998448,2017-04-12T02:14:46Z,-27.16146667,151.26153333,302.00,116.195
5,0,5,-2549.052469853965,-4334.347153998448,2017-04-12T02:14:48Z,-27.16146667,151.26153333,303.00,116.195
6,0,6,-2547.052469853965,-4332.347153998448,2017-04-12T02:14:50Z,-27.16146667,151.26153333,303.00,116.195
7,0,7,-2545.052469853965,-4330.347153998448,2017-04-12T02:14:52Z,-27.16146667,151.26153333,303.00,116.195
8,0,8,-2543.052469853965,-4328.347153998448,2017-04-12T02:14:54Z,-27.16146667,151.26153333,303.00,116.195
9,0,9,-2541.052469853965,-4326.347153998448,2017-04-12T02:14:56Z,-27.16146667,151.26153333,303.00,116.195
10,0,10,-2539.052469853965,-4324.347153998448,2017-04-12T02:14:58Z,-27.16146667,151.26153333,303.00,116.195
11,0,11,-2537.052469853965,-4322.347153998448,2017-04-12T02:15:00Z,-27.16146667,151.26153333,303.00,116.195
12,0,12,-2535.052469853965,-4320.347153998448,2017-04-12T02:15:02Z,-27.16146667,151.26153333,303.00,116.195
13,0,13,-2533.052469853965,-4318.347153998448,2017-04-12T02:15:04Z,-27.16146667,151.26153333,303.00,116.195
14,0,14,-2531.052469853965,-4316.347153998448,2017-04-12T02:15:06Z,-27.16146667,151.26153333,303.00,116.195
15,0,15,-2529.052469853965,-4314.347153998448,2017-04-12T02:15:08Z,-27.16146667,151.26153333,303.00,116.195
16,0,16,-2527.052469853965,-4312.347153998448,2017-04-12T02:15:10Z,-27.16146667,151.26153333,302.00,116.195
17,0,17,-2525.052469853965,-4310.347153998448,2017-04-12T02:15:12Z,-27.16146667,151.26153333,302.00,116.195
