fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-12T02:14:40Z,-27.16146667,151.26153333,-2555.563572593505,-4342.467866035997,1,0,116.25,
2,2017-04-12T02:14:42Z,-27.16146667,151.26153333,-2553.563572593505,-4340.467866035997,2,0,116.25,
3,2017-04-12T02:14:44Z,-27.16146667,151.26153333,-2551.563572593505,-4338.467866035997,3,0,116.25,
4,2017-04-12T02:14:46Z,-27.16146667,151.26153333,-2549.563572593505,-4336.467866035997,4,0,116.25,
5,2017-04-12T02:14:48Z,-27.16146667,151.26153333,-2547.563572593505,-4334.467866035997,5,0,116.25,
6,2017-04-12T02:14:50Z,-27.16146667,151.26153333,-2545.563572593505,-4332.467866035997,6,0,116.25,
7,2017-04-12T02:14:52Z,-27.16146667,151.26153333,-2543.563572593505,-4330.467866035997,7,0,116.25,
8,2017-04-12T02:14:54Z,-27.16146667,151.26153333,-2541.563572593505,-4328.467866035997,8,0,116.25,
9,2017-04-12T02:14:56Z,-27.16146667,151.26153333,-2539.563572593505,-4326.467866035997,9,0,116.25,
10,2017-04-12T02:14:58Z,-27.16146667,151.26153333,-2537.563572593505,-4324.467866035997,10,0,116.25,
11,2017-04-12T02:15:00Z,-27.16146667,151.26153333,-2535.563572593505,-4322.467866035997,11,0,116.25,
12,2017-04-12T02:15:02Z,-27.16146667,151.26153333,-2533.563572593505,-4320.467866035997,12,0,116.25,
13,2017-04-12T02:15:04Z,-27.16146667,151.26153333,-2531.563572593505,-4318.467866035997,13,0,116.25,
14,2017-04-12T02:15:06Z,-27.16146667,151.26153333,-2529.563572593505,-4316.467866035997,14,0,116.25,
15,2017-04-12T02:15:08Z,-27.16146667,151.26153333,-2527.563572593505,-4314.467866035997,15,0,116.25,
16,2017-04-12T02:15:10Z,-27.16146667,151.26153333,-2525.563572593505,-4312.467866035997,16,0,116.25,
17,2017-04-12T02:15:12Z,-27.16146667,151.26153333,-2523.563572593505,-4310.467866035997,17,0,116.25,
18,2017-04-12T02:15:14Z,-27.16146667,151.26153333,-2521.563572593505,-4308.467866035997,18,0,116.25,
19,2017-04-12T02:15:16Z,-27.16146667,151.26153333,-2519.563572593505,-4306.467866035997,19,0,116.25,
20,2017-04-12T02:15:18Z,-27.16146667,151.26153333,-2517.563572593505,-4304.467866035997,20,0,116.25,
21,2017-04-12T02:15:20Z,-27.16146667,151.26153333,-2515.563572593505,-4302.467866035997,21,0,116.25,
22,2017-04-12T02:15:22Z,-27.16146667,151.26153333,-2513.563572593505,-4300.467866035997,22,0,116.25,
23,2017-04-12T02:15:24Z,-27.16148333,151.26196667,-2511.563572593505,-4298.467866035997,23,0,116.286,
