fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,2017-04-12T02:05:16Z,-27.16168333,151.26158333,344.00,-3121.052469853965,-4906.347153998448,1,0,116.214,
4,2017-04-12T02:05:21Z,-27.16168333,151.26163333,344.00,-3116.052469853965,-4901.347153998448,2,0,116.218,
5,2017-04-12T02:05:44Z,-27.16171667,151.26166667,344.00,-3093.052469853965,-4878.347153998448,3,0,116.222,
6,2017-04-12T02:07:47Z,-27.16171667,151.26173333,344.00,-2970.052469853965,-4755.347153998448,4,0,116.228,
7,2017-04-12T02:07:49Z,-27.16173333,151.26183333,344.00,-2968.052469853965,-4753.347153998448,5,0,116.237,
8,2017-04-12T02:07:50Z,-27.16173333,151.26191667,344.00,-2967.052469853965,-4752.347153998448,6,0,116.244,
9,2017-04-12T02:07:51Z,-27.16173333,151.26201667,344.00,-2966.052469853965,-4751.347153998448,7,0,116.251,
10,2017-04-12T02:07:52Z,-27.16175000,151.26211667,344.00,-2965.052469853965,-4750.347153998448,8,0,116.261,
11,2017-04-12T02:07:53Z,-27.16178333,151.26225000,345.00,-2964.052469853965,-4749.347153998448,9,0,116.273,
12,2017-04-12T02:07:54Z,-27.16180000,151.26238333,346.00,-2963.052469853965,-4748.347153998448,10,0,116.285,
13,2017-04-12T02:07:55Z,-27.16180000,151.26255000,346.00,-2962.052469853965,-4747.347153998448,11,0,116.298,
14,2017-04-12T02:07:56Z,-27.16180000,151.26271667,347.00,-2961.052469853965,-4746.347153998448,12,0,116.312,
15,2017-04-12T02:07:57Z,-27.16180000,151.26288333,347.00,-2960.052469853965,-4745.347153998448,13,0,116.325,
16,2017-04-12T02:07:58Z,-27.16180000,151.26306667,347.00,-2959.052469853965,-4744.347153998448,14,0,116.34,
17,2017-04-12T02:07:59Z,-27.16178333,151.26325000,349.00,-2958.052469853965,-4743.347153998448,15,0,116.353,
18,2017-04-12T02:08:00Z,-27.16176667,151.26341667,350.00,-2957.052469853965,-4742.347153998448,16,0,116.366,
19,2017-04-12T02:08:01Z,-27.16175000,151.26360000,351.00,-2956.052469853965,-4741.347153998448,17,0,116.379,
20,2017-04-12T02:08:02Z,-27.16173333,151.26378333,353.00,-2955.052469853965,-4740.347153998448,18,0,116.393,
21,2017-04-12T02:08:03Z,-27.16171667,151.26396667,354.00,-2954.052469853965,-4739.347153998448,19,0,116.406,
22,2017-04-12T02:08:04Z,-27.16171667,151.26415000,356.00,-2953.052469853965,-4738.347153998448,20,0,116.421,
23,2017-04-12T02:08:05Z,-27.16170000,151.26433333,357.00,-2952.052469853965,-4737.347153998448,21,0,116.435,
24,2017-04-12T02:08:06Z,-27.16170000,151.26451667,359.00,-2951.052469853965,-4736.347153998448,22,0,116.449,
25,2017-04-12T02:08:07Z,-27.16168333,151.26470000,360.00,-2950.052469853965,-4735.347153998448,23,0,116.463,
26,2017-04-12T02:08:08Z,-27.16166667,151.26488333,363.00,-2949.052469853965,-4734.347153998448,24,0,116.477,
27,2017-04-12T02:08:09Z,-27.16166667,151.26505000,366.00,-2948.052469853965,-4733.347153998448,25,0,116.49,
28,2017-04-12T02:08:10Z,-27.16165000,151.26523333,368.00,-2947.052469853965,-4732.347153998448,26,0,116.504,
29,2017-04-12T02:08:11Z,-27.16163333,151.26540000,370.00,-2946.052469853965,-4731.347153998448,27,0,116.516,
30,2017-04-12T02:08:12Z,-27.16161667,151.26558333,372.00,-2945.052469853965,-4730.347153998448,28,0,116.529,
31,2017-04-12T02:08:13Z,-27.16160000,151.26575000,374.00,-2944.052469853965,-4729.347153998448,29,0,116.542,
32,2017-04-12T02:08:14Z,-27.16158333,151.26591667,377.00,-2943.052469853965,-4728.347153998448,30,0,116.554,
33,2017-04-12T02:08:15Z,-27.16158333,151.26610000,379.00,-2942.052469853965,-4727.347153998448,31,0,116.569,
34,2017-04-12T02:08:16Z,-27.16158333,151.26626667,381.00,-2941.052469853965,-4726.347153998448,32,0,116.582,
35,2017-04-12T02:08:17Z,-27.16158333,151.26645000,383.00,-2940.052469853965,-4725.347153998448,33,0,116.597,
36,2017-04-12T02:08:18Z,-27.16158333,151.26663333,385.00,-2939.052469853965,-4724.347153998448,34,0,116.612,
37,2017-04-12T02:08:19Z,-27.16158333,151.26680000,386.00,-2938.052469853965,-4723.347153998448,35,0,116.625,
38,2017-04-12T02:08:20Z,-27.16158333,151.26698333,387.00,-2937.052469853965,-4722.347153998448,36,0,116.64,
