fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-1332.052469853965,-3117.347153998448,2017-04-12T02:35:05Z,-27.16178333,151.26205000,383.00,116.257
2,0,2,-1331.052469853965,-3116.347153998448,2017-04-12T02:35:06Z,-27.16180000,151.26221667,382.00,116.272
3,0,3,-1330.052469853965,-3115.347153998448,2017-04-12T02:35:07Z,-27.16181667,151.26238333,386.00,116.286
4,0,4,-1329.052469853965,-3114.347153998448,2017-04-12T02:35:08Z,-27.16185000,151.26256667,383.00,116.303
5,0,5,-1328.052469853965,-3113.347153998448,2017-04-12T02:35:09Z,-27.16188333,151.26275000,387.00,116.32
6,0,6,-1327.052469853965,-3112.347153998448,2017-04-12T02:35:10Z,-27.16190000,151.26295000,392.00,116.337
7,0,7,-1326.052469853965,-3111.347153998448,2017-04-12T02:35:11Z,-27.16193333,151.26315000,388.00,116.355
8,0,8,-1325.052469853965,-3110.347153998448,2017-04-12T02:35:12Z,-27.16195000,151.26333333,395.00,116.371
9,0,9,-1324.052469853965,-3109.347153998448,2017-04-12T02:35:13Z,-27.16198333,151.26353333,396.00,116.389
10,0,10,-1323.052469853965,-3108.347153998448,2017-04-12T02:35:14Z,-27.16200000,151.26373333,397.00,116.406
11,0,11,-1322.052469853965,-3107.347153998448,2017-04-12T02:35:15Z,-27.16200000,151.26393333,400.00,116.422
12,0,12,-1321.052469853965,-3106.347153998448,2017-04-12T02:35:16Z,-27.16201667,151.26411667,404.00,116.438
13,0,13,-1320.052469853965,-3105.347153998448,2017-04-12T02:35:17Z,-27.16201667,151.26430000,409.00,116.453
14,0,14,-1319.052469853965,-3104.347153998448,2017-04-12T02:35:18Z,-27.16201667,151.26448333,410.00,116.467
15,0,15,-1318.052469853965,-3103.347153998448,2017-04-12T02:35:19Z,-27.16201667,151.26465000,416.00,116.481
16,0,16,-1317.052469853965,-3102.347153998448,2017-04-12T02:35:20Z,-27.16200000,151.26483333,417.00,116.494
17,0,17,-1316.052469853965,-3101.347153998448,2017-04-12T02:35:21Z,-27.16200000,151.26500000,423.00,116.508
18,0,18,-1315.052469853965,-3100.347153998448,2017-04-12T02:35:22Z,-27.16198333,151.26515000,424.00,116.519
19,0,19,-1314.052469853965,-3099.347153998448,2017-04-12T02:35:23Z,-27.16196667,151.26531667,429.00,116.531
20,0,20,-1313.052469853965,-3098.347153998448,2017-04-12T02:35:24Z,-27.16195000,151.26548333,430.00,116.543
21,0,21,-1312.052469853965,-3097.347153998448,2017-04-12T02:35:25Z,-27.16195000,151.26565000,437.00,116.556
22,0,22,-1311.052469853965,-3096.347153998448,2017-04-12T02:35:26Z,-27.16191667,151.26580000,437.00,116.566
23,0,23,-1310.052469853965,-3095.347153998448,2017-04-12T02:35:27Z,-27.16190000,151.26596667,438.00,116.579
24,0,24,-1309.052469853965,-3094.347153998448,2017-04-12T02:35:28Z,-27.16188333,151.26615000,442.00,116.592
25,0,25,-1308.052469853965,-3093.347153998448,2017-04-12T02:35:29Z,-27.16185000,151.26631667,445.00,116.604
26,0,26,-1307.052469853965,-3092.347153998448,2017-04-12T02:35:30Z,-27.16181667,151.26648333,446.00,116.615
27,0,27,-1306.052469853965,-3091.347153998448,2017-04-12T02:35:31Z,-27.16176667,151.26665000,446.00,116.625
28,0,28,-1305.052469853965,-3090.347153998448,2017-04-12T02:35:32Z,-27.16171667,151.26683333,454.00,116.636
29,0,29,-1304.052469853965,-3089.347153998448,2017-04-12T02:35:33Z,-27.16166667,151.26700000,452.00,116.647
30,0,30,-1303.052469853965,-3088.347153998448,2017-04-12T02:35:34Z,-27.16161667,151.26718333,450.00,116.658
31,0,31,-1302.052469853965,-3087.347153998448,2017-04-12T02:35:35Z,-27.16156667,151.26736667,458.00,116.67
32,0,32,-1301.052469853965,-3086.347153998448,2017-04-12T02:35:36Z,-27.16151667,151.26753333,455.00,116.68
33,0,33,-1300.052469853965,-3085.347153998448,2017-04-12T02:35:37Z,-27.16145000,151.26771667,458.00,116.691
34,0,34,-1299.052469853965,-3084.347153998448,2017-04-12T02:35:38Z,-27.16140000,151.26790000,463.00,116.702
35,0,35,-1298.052469853965,-3083.347153998448,2017-04-12T02:35:39Z,-27.16133333,151.26808333,456.00,116.713
36,0,36,-1297.052469853965,-3082.347153998448,2017-04-12T02:35:40Z,-27.16126667,151.26825000,468.00,116.722
37,0,37,-1296.052469853965,-3081.347153998448,2017-04-12T02:35:41Z,-27.16118333,151.26843333,468.00,116.731
38,0,38,-1295.052469853965,-3080.347153998448,2017-04-12T02:35:42Z,-27.16111667,151.26861667,470.00,116.742
