fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-12T01:56:12Z,-27.16175000,151.26335000,-3663.265577775815,-5450.166095492579,1,0,116.373,
2,2017-04-12T01:56:16Z,-27.16166667,151.26408333,-3659.265577775815,-5446.166095492579,2,0,116.426,
3,2017-04-12T01:56:20Z,-27.16153333,151.26485000,-3655.265577775815,-5442.166095492579,3,0,116.479,
4,2017-04-12T01:56:24Z,-27.16141667,151.26560000,-3651.265577775815,-5438.166095492579,4,0,116.531,
5,2017-04-12T01:56:28Z,-27.16116667,151.26633333,-3647.265577775815,-5434.166095492579,5,0,116.574,
6,2017-04-12T01:56:32Z,-27.16091667,151.26706667,-3643.265577775815,-5430.166095492579,6,0,116.617,
7,2017-04-12T01:56:36Z,-27.16063333,151.26781667,-3639.265577775815,-5426.166095492579,7,0,116.66,
8,2017-04-12T01:56:40Z,-27.16038333,151.26856667,-3635.265577775815,-5422.166095492579,8,0,116.704,
9,2017-04-12T01:56:44Z,-27.16010000,151.26933333,-3631.265577775815,-5418.166095492579,9,0,116.749,
10,2017-04-12T01:56:48Z,-27.15976667,151.27008333,-3627.265577775815,-5414.166095492579,10,0,116.788,
11,2017-04-12T01:56:52Z,-27.15948333,151.27086667,-3623.265577775815,-5410.166095492579,11,0,116.834,
12,2017-04-12T01:56:56Z,-27.15920000,151.27165000,-3619.265577775815,-5406.166095492579,12,0,116.881,
13,2017-04-12T01:57:00Z,-27.15901667,151.27248333,-3615.265577775815,-5402.166095492579,13,0,116.937,
14,2017-04-12T01:57:04Z,-27.15891667,151.27333333,-3611.265577775815,-5398.166095492579,14,0,117.001,
15,2017-04-12T01:57:08Z,-27.15890000,151.27411667,-3607.265577775815,-5394.166095492579,15,0,117.064,
16,2017-04-12T01:57:12Z,-27.15881667,151.27485000,-3603.265577775815,-5390.166095492579,16,0,117.119,
17,2017-04-12T01:57:16Z,-27.15868333,151.27555000,-3599.265577775815,-5386.166095492579,17,0,117.169,
18,2017-04-12T01:57:20Z,-27.15866667,151.27628333,-3595.265577775815,-5382.166095492579,18,0,117.228,
19,2017-04-12T01:57:24Z,-27.15870000,151.27698333,-3591.265577775815,-5378.166095492579,19,0,117.288,
20,2017-04-12T01:57:28Z,-27.15873333,151.27770000,-3587.265577775815,-5374.166095492579,20,0,117.349,
21,2017-04-12T01:57:32Z,-27.15870000,151.27843333,-3583.265577775815,-5370.166095492579,21,0,117.408,
22,2017-04-12T01:57:36Z,-27.15871667,151.27923333,-3579.265577775815,-5366.166095492579,22,0,117.475,
23,2017-04-12T01:57:40Z,-27.15873333,151.28000000,-3575.265577775815,-5362.166095492579,23,0,117.539,
24,2017-04-12T01:57:44Z,-27.15875000,151.28075000,-3571.265577775815,-5358.166095492579,24,0,117.603,
25,2017-04-12T01:57:48Z,-27.15881667,151.28148333,-3567.265577775815,-5354.166095492579,25,0,117.667,
26,2017-04-12T01:57:52Z,-27.15895000,151.28221667,-3563.265577775815,-5350.166095492579,26,0,117.736,
27,2017-04-12T01:57:56Z,-27.15908333,151.28298333,-3559.265577775815,-5346.166095492579,27,0,117.808,
28,2017-04-12T01:58:00Z,-27.15936667,151.28370000,-3555.265577775815,-5342.166095492579,28,0,117.885,
29,2017-04-12T01:58:04Z,-27.15976667,151.28433333,-3551.265577775815,-5338.166095492579,29,0,117.962,
30,2017-04-12T01:58:08Z,-27.16020000,151.28491667,-3547.265577775815,-5334.166095492579,30,0,118.036,
31,2017-04-12T01:58:12Z,-27.16073333,151.28536667,-3543.265577775815,-5330.166095492579,31,0,118.106,
32,2017-04-12T01:58:16Z,-27.16136667,151.28575000,-3539.265577775815,-5326.166095492579,32,0,118.176,
33,2017-04-12T01:58:20Z,-27.16210000,151.28596667,-3535.265577775815,-5322.166095492579,33,0,118.238,
34,2017-04-12T01:58:24Z,-27.16283333,151.28591667,-3531.265577775815,-5318.166095492579,34,0,118.279,
35,2017-04-12T01:58:28Z,-27.16350000,151.28570000,-3527.265577775815,-5314.166095492579,35,0,118.301,
