fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,2017-04-12T01:47:49Z,-27.16166667,151.26183333,-4166.265577775815,-5953.166095492579,1,0,116.246,
4,2017-04-12T01:48:19Z,-27.16166667,151.26183333,-4136.265577775815,-5923.166095492579,2,0,116.246,
5,2017-04-12T01:48:49Z,-27.16166667,151.26183333,-4106.265577775815,-5893.166095492579,3,0,116.246,
6,2017-04-12T01:49:19Z,-27.16168333,151.26186667,-4076.265577775815,-5863.166095492579,4,0,116.25,
7,2017-04-12T01:49:49Z,-27.16168333,151.26186667,-4046.265577775815,-5833.166095492579,5,0,116.25,
8,2017-04-12T01:50:19Z,-27.16168333,151.26186667,-4016.265577775815,-5803.166095492579,6,0,116.25,
9,2017-04-12T01:50:49Z,-27.16168333,151.26186667,-3986.265577775815,-5773.166095492579,7,0,116.25,
10,2017-04-12T01:51:19Z,-27.16198333,151.26653333,-3956.265577775815,-5743.166095492579,8,0,116.643,
11,2017-04-12T01:51:22Z,-27.16196667,151.26711667,-3953.265577775815,-5740.166095492579,9,0,116.689,
12,2017-04-12T01:51:25Z,-27.16195000,151.26771667,-3950.265577775815,-5737.166095492579,10,0,116.736,
13,2017-04-12T01:51:28Z,-27.16193333,151.26833333,-3947.265577775815,-5734.166095492579,11,0,116.785,
14,2017-04-12T01:51:31Z,-27.16190000,151.26895000,-3944.265577775815,-5731.166095492579,12,0,116.832,
15,2017-04-12T01:51:34Z,-27.16186667,151.26958333,-3941.265577775815,-5728.166095492579,13,0,116.882,
16,2017-04-12T01:51:37Z,-27.16181667,151.27021667,-3938.265577775815,-5725.166095492579,14,0,116.93,
17,2017-04-12T01:51:40Z,-27.16178333,151.27085000,-3935.265577775815,-5722.166095492579,15,0,116.979,
18,2017-04-12T01:51:43Z,-27.16173333,151.27146667,-3932.265577775815,-5719.166095492579,16,0,117.026,
19,2017-04-12T01:51:46Z,-27.16168333,151.27206667,-3929.265577775815,-5716.166095492579,17,0,117.071,
20,2017-04-12T01:51:49Z,-27.16165000,151.27263333,-3926.265577775815,-5713.166095492579,18,0,117.115,
21,2017-04-12T01:51:52Z,-27.16160000,151.27320000,-3923.265577775815,-5710.166095492579,19,0,117.158,
22,2017-04-12T01:51:55Z,-27.16153333,151.27375000,-3920.265577775815,-5707.166095492579,20,0,117.199,
23,2017-04-12T01:51:58Z,-27.16141667,151.27433333,-3917.265577775815,-5704.166095492579,21,0,117.239,
24,2017-04-12T01:52:01Z,-27.16125000,151.27491667,-3914.265577775815,-5701.166095492579,22,0,117.276,
25,2017-04-12T01:52:04Z,-27.16103333,151.27546667,-3911.265577775815,-5698.166095492579,23,0,117.307,
26,2017-04-12T01:52:07Z,-27.16070000,151.27616667,-3908.265577775815,-5695.166095492579,24,0,117.344,
27,2017-04-12T01:52:10Z,-27.16041667,151.27666667,-3905.265577775815,-5692.166095492579,25,0,117.367,
28,2017-04-12T01:52:13Z,-27.16011667,151.27720000,-3902.265577775815,-5689.166095492579,26,0,117.393,
29,2017-04-12T01:52:16Z,-27.15980000,151.27765000,-3899.265577775815,-5686.166095492579,27,0,117.41,
30,2017-04-12T01:52:19Z,-27.15941667,151.27805000,-3896.265577775815,-5683.166095492579,28,0,117.42,
31,2017-04-12T01:52:22Z,-27.15895000,151.27831667,-3893.265577775815,-5680.166095492579,29,0,117.413,
32,2017-04-12T01:52:25Z,-27.15841667,151.27845000,-3890.265577775815,-5677.166095492579,30,0,117.392,
33,2017-04-12T01:52:28Z,-27.15783333,151.27845000,-3887.265577775815,-5674.166095492579,31,0,117.356,
34,2017-04-12T01:52:31Z,-27.15721667,151.27830000,-3884.265577775815,-5671.166095492579,32,0,117.306,
35,2017-04-12T01:52:34Z,-27.15661667,151.27803333,-3881.265577775815,-5668.166095492579,33,0,117.248,
36,2017-04-12T01:52:37Z,-27.15610000,151.27766667,-3878.265577775815,-5665.166095492579,34,0,117.186,
37,2017-04-12T01:52:40Z,-27.15565000,151.27720000,-3875.265577775815,-5662.166095492579,35,0,117.121,
38,2017-04-12T01:52:43Z,-27.15530000,151.27663333,-3872.265577775815,-5659.166095492579,36,0,117.052,
39,2017-04-12T01:52:46Z,-27.15508333,151.27600000,-3869.265577775815,-5656.166095492579,37,0,116.987,
40,2017-04-12T01:52:49Z,-27.15503333,151.27533333,-3866.265577775815,-5653.166095492579,38,0,116.928,
41,2017-04-12T01:52:53Z,-27.15515000,151.27471667,-3862.265577775815,-5649.166095492579,39,0,116.884,
42,2017-04-12T01:52:56Z,-27.15536667,151.27420000,-3859.265577775815,-5646.166095492579,40,0,116.854,
43,2017-04-12T01:52:59Z,-27.15566667,151.27373333,-3856.265577775815,-5643.166095492579,41,0,116.834,
