fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
11,2017-04-12T02:14:29Z,-27.16168333,151.26403333,297.00,-2566.56351198721,-4353.467863820314,1,0,116.464,
12,2017-04-12T02:14:34Z,-27.16180000,151.26481667,305.00,-2561.56351198721,-4348.467863820314,2,0,116.534,
13,2017-04-12T02:14:39Z,-27.16173333,151.26566667,315.00,-2556.56351198721,-4343.467863820314,3,0,116.598,
14,2017-04-12T02:14:44Z,-27.16155000,151.26650000,324.00,-2551.56351198721,-4338.467863820314,4,0,116.653,
15,2017-04-12T02:14:49Z,-27.16126667,151.26733333,331.00,-2546.56351198721,-4333.467863820314,5,0,116.702,
16,2017-04-12T02:14:54Z,-27.16080000,151.26813333,337.00,-2541.56351198721,-4328.467863820314,6,0,116.737,
17,2017-04-12T02:14:59Z,-27.16016667,151.26880000,345.00,-2536.56351198721,-4323.467863820314,7,0,116.75,
18,2017-04-12T02:15:04Z,-27.15946667,151.26945000,355.00,-2531.56351198721,-4318.467863820314,8,0,116.759,
19,2017-04-12T02:15:09Z,-27.15865000,151.27003333,366.00,-2526.56351198721,-4313.467863820314,9,0,116.755,
20,2017-04-12T02:15:14Z,-27.15775000,151.27045000,374.00,-2521.56351198721,-4308.467863820314,10,0,116.733,
21,2017-04-12T02:15:19Z,-27.15683333,151.27070000,378.00,-2516.56351198721,-4303.467863820314,11,0,116.696,
22,2017-04-12T02:15:24Z,-27.15586667,151.27085000,383.00,-2511.56351198721,-4298.467863820314,12,0,116.649,
23,2017-04-12T02:15:29Z,-27.15486667,151.27085000,396.00,-2506.56351198721,-4293.467863820314,13,0,116.587,
24,2017-04-12T02:15:34Z,-27.15398333,151.27063333,417.00,-2501.56351198721,-4288.467863820314,14,0,116.516,
25,2017-04-12T02:15:39Z,-27.15311667,151.27036667,438.00,-2496.56351198721,-4283.467863820314,15,0,116.441,
26,2017-04-12T02:15:44Z,-27.15231667,151.26996667,449.00,-2491.56351198721,-4278.467863820314,16,0,116.359,
27,2017-04-12T02:15:49Z,-27.15151667,151.26946667,457.00,-2486.56351198721,-4273.467863820314,17,0,116.269,
28,2017-04-12T02:15:54Z,-27.15078333,151.26886667,463.00,-2481.56351198721,-4268.467863820314,18,0,116.175,
29,2017-04-12T02:15:59Z,-27.14993333,151.26831667,482.00,-2476.56351198721,-4263.467863820314,19,0,116.078,
30,2017-04-12T02:16:04Z,-27.14910000,151.26770000,499.00,-2471.56351198721,-4258.467863820314,20,0,115.977,
31,2017-04-12T02:16:09Z,-27.14816667,151.26725000,508.00,-2466.56351198721,-4253.467863820314,21,0,115.884,
32,2017-04-12T02:16:14Z,-27.14716667,151.26710000,520.00,-2461.56351198721,-4248.467863820314,22,0,115.812,
33,2017-04-12T02:16:19Z,-27.14621667,151.26728333,535.00,-2456.56351198721,-4243.467863820314,23,0,115.772,
34,2017-04-12T02:16:24Z,-27.14538333,151.26780000,555.00,-2451.56351198721,-4238.467863820314,24,0,115.767,
35,2017-04-12T02:16:29Z,-27.14470000,151.26855000,575.00,-2446.56351198721,-4233.467863820314,25,0,115.79,
36,2017-04-12T02:16:34Z,-27.14425000,151.26945000,603.00,-2441.56351198721,-4228.467863820314,26,0,115.841,
37,2017-04-12T02:16:39Z,-27.14401667,151.27026667,622.00,-2436.56351198721,-4223.467863820314,27,0,115.897,
38,2017-04-12T02:16:44Z,-27.14403333,151.27110000,631.00,-2431.56351198721,-4218.467863820314,28,0,115.968,
39,2017-04-12T02:16:49Z,-27.14431667,151.27186667,636.00,-2426.56351198721,-4213.467863820314,29,0,116.05,
40,2017-04-12T02:16:54Z,-27.14490000,151.27245000,645.00,-2421.56351198721,-4208.467863820314,30,0,116.132,
41,2017-04-12T02:16:59Z,-27.14566667,151.27286667,658.00,-2416.56351198721,-4203.467863820314,31,0,116.212,
42,2017-04-12T02:17:04Z,-27.14653333,151.27305000,675.00,-2411.56351198721,-4198.467863820314,32,0,116.277,
43,2017-04-12T02:17:09Z,-27.14721667,151.27301667,705.00,-2406.56351198721,-4193.467863820314,33,0,116.313,
44,2017-04-12T02:17:14Z,-27.14778333,151.27281667,725.00,-2401.56351198721,-4188.467863820314,34,0,116.329,
45,2017-04-12T02:17:19Z,-27.14828333,151.27243333,742.00,-2396.56351198721,-4183.467863820314,35,0,116.326,
46,2017-04-12T02:17:24Z,-27.14875000,151.27191667,753.00,-2391.56351198721,-4178.467863820314,36,0,116.31,
47,2017-04-12T02:17:29Z,-27.14908333,151.27131667,777.00,-2386.56351198721,-4173.467863820314,37,0,116.279,
48,2017-04-12T02:17:34Z,-27.14935000,151.27068333,775.00,-2381.56351198721,-4168.467863820314,38,0,116.242,
49,2017-04-12T02:17:39Z,-27.14980000,151.27033333,778.00,-2376.56351198721,-4163.467863820314,39,0,116.239,
50,2017-04-12T02:17:44Z,-27.15031667,151.27035000,784.00,-2371.56351198721,-4158.467863820314,40,0,116.271,
51,2017-04-12T02:17:49Z,-27.15003333,151.27088333,784.00,-2366.56351198721,-4153.467863820314,41,0,116.299,
52,2017-04-12T02:17:54Z,-27.14931667,151.27076667,787.00,-2361.56351198721,-4148.467863820314,42,0,116.247,
53,2017-04-12T02:17:59Z,-27.14876667,151.27016667,793.00,-2356.56351198721,-4143.467863820314,43,0,116.164,
54,2017-04-12T02:18:04Z,-27.14856667,151.26956667,795.00,-2351.56351198721,-4138.467863820314,44,0,116.102,
55,2017-04-12T02:18:09Z,-27.14896667,151.26953333,804.00,-2346.56351198721,-4133.467863820314,45,0,116.123,
56,2017-04-12T02:18:14Z,-27.14888333,151.27011667,811.00,-2341.56351198721,-4128.467863820314,46,0,116.167,
57,2017-04-12T02:18:19Z,-27.14820000,151.27023333,816.00,-2336.56351198721,-4123.467863820314,47,0,116.136,
58,2017-04-12T02:18:24Z,-27.14785000,151.26963333,819.00,-2331.56351198721,-4118.467863820314,48,0,116.065,
59,2017-04-12T02:18:29Z,-27.14808333,151.26913333,823.00,-2326.56351198721,-4113.467863820314,49,0,116.037,
60,2017-04-12T02:18:34Z,-27.14843333,151.26928333,830.00,-2321.56351198721,-4108.467863820314,50,0,116.07,
61,2017-04-12T02:18:39Z,-27.14831667,151.26995000,835.00,-2316.56351198721,-4103.467863820314,51,0,116.119,
62,2017-04-12T02:18:44Z,-27.14813333,151.27040000,832.00,-2311.56351198721,-4098.467863820314,52,0,116.146,
63,2017-04-12T02:18:49Z,-27.14741667,151.27058333,840.00,-2306.56351198721,-4093.467863820314,53,0,116.12,
64,2017-04-12T02:18:54Z,-27.14663333,151.27038333,846.00,-2301.56351198721,-4088.467863820314,54,0,116.057,
65,2017-04-12T02:18:59Z,-27.14638333,151.26990000,848.00,-2296.56351198721,-4083.467863820314,55,0,116.002,
66,2017-04-12T02:19:04Z,-27.14665000,151.26951667,853.00,-2291.56351198721,-4078.467863820314,56,0,115.985,
67,2017-04-12T02:19:09Z,-27.14686667,151.26981667,858.00,-2286.56351198721,-4073.467863820314,57,0,116.023,
68,2017-04-12T02:19:14Z,-27.14658333,151.27031667,865.00,-2281.56351198721,-4068.467863820314,58,0,116.049,
69,2017-04-12T02:19:19Z,-27.14600000,151.27043333,865.00,-2276.56351198721,-4063.467863820314,59,0,116.025,
70,2017-04-12T02:19:24Z,-27.14541667,151.27015000,867.00,-2271.56351198721,-4058.467863820314,60,0,115.967,
71,2017-04-12T02:19:29Z,-27.14535000,151.26951667,863.00,-2266.56351198721,-4053.467863820314,61,0,115.91,
72,2017-04-12T02:19:34Z,-27.14580000,151.26935000,869.00,-2261.56351198721,-4048.467863820314,62,0,115.922,
73,2017-04-12T02:19:39Z,-27.14613333,151.26968333,876.00,-2256.56351198721,-4043.467863820314,63,0,115.969,
74,2017-04-12T02:19:44Z,-27.14646667,151.27000000,878.00,-2251.56351198721,-4038.467863820314,64,0,116.015,
75,2017-04-12T02:19:49Z,-27.14653333,151.27053333,879.00,-2246.56351198721,-4033.467863820314,65,0,116.064,
76,2017-04-12T02:19:54Z,-27.14613333,151.27106667,877.00,-2241.56351198721,-4028.467863820314,66,0,116.086,
77,2017-04-12T02:19:59Z,-27.14536667,151.27108333,875.00,-2236.56351198721,-4023.467863820314,67,0,116.043,
78,2017-04-12T02:20:04Z,-27.14503333,151.27046667,884.00,-2231.56351198721,-4018.467863820314,68,0,115.972,
79,2017-04-12T02:20:09Z,-27.14511667,151.26986667,893.00,-2226.56351198721,-4013.467863820314,69,0,115.926,
80,2017-04-12T02:20:14Z,-27.14556667,151.26980000,900.00,-2221.56351198721,-4008.467863820314,70,0,115.946,
81,2017-04-12T02:20:19Z,-27.14553333,151.27031667,897.00,-2216.56351198721,-4003.467863820314,71,0,115.988,
82,2017-04-12T02:20:24Z,-27.14490000,151.27030000,898.00,-2211.56351198721,-3998.467863820314,72,0,115.95,
83,2017-04-12T02:20:29Z,-27.14465000,151.26971667,913.00,-2206.56351198721,-3993.467863820314,73,0,115.886,
84,2017-04-12T02:20:34Z,-27.14488333,151.26920000,922.00,-2201.56351198721,-3988.467863820314,74,0,115.856,
85,2017-04-12T02:20:39Z,-27.14521667,151.26940000,927.00,-2196.56351198721,-3983.467863820314,75,0,115.892,
86,2017-04-12T02:20:44Z,-27.14486667,151.26986667,924.00,-2191.56351198721,-3978.467863820314,76,0,115.911,
87,2017-04-12T02:20:49Z,-27.14421667,151.26973333,929.00,-2186.56351198721,-3973.467863820314,77,0,115.863,
88,2017-04-12T02:20:54Z,-27.14430000,151.26918333,939.00,-2181.56351198721,-3968.467863820314,78,0,115.821,
89,2017-04-12T02:20:59Z,-27.14471667,151.26920000,943.00,-2176.56351198721,-3963.467863820314,79,0,115.846,
90,2017-04-12T02:21:04Z,-27.14478333,151.26971667,941.00,-2171.56351198721,-3958.467863820314,80,0,115.894,
91,2017-04-12T02:21:09Z,-27.14440000,151.27023333,935.00,-2166.56351198721,-3953.467863820314,81,0,115.916,
92,2017-04-12T02:21:14Z,-27.14428333,151.27083333,936.00,-2161.56351198721,-3948.467863820314,82,0,115.96,
93,2017-04-12T02:21:19Z,-27.14478333,151.27113333,937.00,-2156.56351198721,-3943.467863820314,83,0,116.014,
94,2017-04-12T02:21:24Z,-27.14523333,151.27145000,929.00,-2151.56351198721,-3938.467863820314,84,0,116.067,
95,2017-04-12T02:21:29Z,-27.14570000,151.27183333,930.00,-2146.56351198721,-3933.467863820314,85,0,116.126,
96,2017-04-12T02:21:34Z,-27.14611667,151.27210000,935.00,-2141.56351198721,-3928.467863820314,86,0,116.172,
97,2017-04-12T02:21:39Z,-27.14653333,151.27235000,938.00,-2136.56351198721,-3923.467863820314,87,0,116.218,
98,2017-04-12T02:21:44Z,-27.14671667,151.27286667,947.00,-2131.56351198721,-3918.467863820314,88,0,116.272,
99,2017-04-12T02:21:49Z,-27.14711667,151.27300000,953.00,-2126.56351198721,-3913.467863820314,89,0,116.306,
100,2017-04-12T02:21:54Z,-27.14745000,151.27251667,957.00,-2121.56351198721,-3908.467863820314,90,0,116.285,
101,2017-04-12T02:21:59Z,-27.14718333,151.27180000,957.00,-2116.56351198721,-3903.467863820314,91,0,116.209,
102,2017-04-12T02:22:04Z,-27.14660000,151.27178333,958.00,-2111.56351198721,-3898.467863820314,92,0,116.173,
103,2017-04-12T02:22:09Z,-27.14648333,151.27233333,960.00,-2106.56351198721,-3893.467863820314,93,0,116.213,
104,2017-04-12T02:22:14Z,-27.14666667,151.27283333,968.00,-2101.56351198721,-3888.467863820314,94,0,116.266,
105,2017-04-12T02:22:19Z,-27.14676667,151.27326667,969.00,-2096.56351198721,-3883.467863820314,95,0,116.309,
106,2017-04-12T02:22:24Z,-27.14651667,151.27370000,971.00,-2091.56351198721,-3878.467863820314,96,0,116.331,
107,2017-04-12T02:22:29Z,-27.14590000,151.27340000,976.00,-2086.56351198721,-3873.467863820314,97,0,116.27,
108,2017-04-12T02:22:34Z,-27.14568333,151.27268333,982.00,-2081.56351198721,-3868.467863820314,98,0,116.197,
109,2017-04-12T02:22:39Z,-27.14600000,151.27226667,986.00,-2076.56351198721,-3863.467863820314,99,0,116.18,
110,2017-04-12T02:22:44Z,-27.14621667,151.27258333,986.00,-2071.56351198721,-3858.467863820314,100,0,116.219,
111,2017-04-12T02:22:49Z,-27.14570000,151.27265000,992.00,-2066.56351198721,-3853.467863820314,101,0,116.195,
112,2017-04-12T02:22:54Z,-27.14568333,151.27200000,994.00,-2061.56351198721,-3848.467863820314,102,0,116.139,
