fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-12T02:24:03Z,-27.16148333,151.26185000,-1992.563572593505,-3779.467866035997,1,0,116.276,
2,2017-04-12T02:24:33Z,-27.16150000,151.26185000,-1962.563572593505,-3749.467866035997,2,0,116.278,
3,2017-04-12T02:25:03Z,-27.16150000,151.26190000,-1932.563572593505,-3719.467866035997,3,0,116.282,
4,2017-04-12T02:25:33Z,-27.16150000,151.26190000,-1902.563572593505,-3689.467866035997,4,0,116.282,
5,2017-04-12T02:26:03Z,-27.16150000,151.26195000,-1872.563572593505,-3659.467866035997,5,0,116.286,
6,2017-04-12T02:26:33Z,-27.16150000,151.26195000,-1842.563572593505,-3629.467866035997,6,0,116.286,
7,2017-04-12T02:27:03Z,-27.16150000,151.26195000,-1812.563572593505,-3599.467866035997,7,0,116.286,
8,2017-04-12T02:27:33Z,-27.16150000,151.26196667,-1782.563572593505,-3569.467866035997,8,0,116.287,
9,2017-04-12T02:27:42Z,-27.16156667,151.26245000,-1773.563572593505,-3560.467866035997,9,0,116.33,
10,2017-04-12T02:27:47Z,-27.16166667,151.26318333,-1768.563572593505,-3555.467866035997,10,0,116.395,
11,2017-04-12T02:27:52Z,-27.16175000,151.26391667,-1763.563572593505,-3550.467866035997,11,0,116.459,
12,2017-04-12T02:27:57Z,-27.16175000,151.26465000,-1758.563572593505,-3545.467866035997,12,0,116.518,
13,2017-04-12T02:28:02Z,-27.16178333,151.26541667,-1753.563572593505,-3540.467866035997,13,0,116.582,
14,2017-04-12T02:28:07Z,-27.16176667,151.26621667,-1748.563572593505,-3535.467866035997,14,0,116.645,
15,2017-04-12T02:28:12Z,-27.16166667,151.26701667,-1743.563572593505,-3530.467866035997,15,0,116.703,
16,2017-04-12T02:28:17Z,-27.16145000,151.26786667,-1738.563572593505,-3525.467866035997,16,0,116.757,
17,2017-04-12T02:28:22Z,-27.16110000,151.26866667,-1733.563572593505,-3520.467866035997,17,0,116.8,
18,2017-04-12T02:28:27Z,-27.16061667,151.26941667,-1728.563572593505,-3515.467866035997,18,0,116.829,
19,2017-04-12T02:28:32Z,-27.15996667,151.27003333,-1723.563572593505,-3510.467866035997,19,0,116.838,
20,2017-04-12T02:28:37Z,-27.15918333,151.27061667,-1718.563572593505,-3505.467866035997,20,0,116.836,
21,2017-04-12T02:28:42Z,-27.15830000,151.27098333,-1713.563572593505,-3500.467866035997,21,0,116.811,
22,2017-04-12T02:28:47Z,-27.15735000,151.27121667,-1708.563572593505,-3495.467866035997,22,0,116.771,
23,2017-04-12T02:28:52Z,-27.15635000,151.27128333,-1703.563572593505,-3490.467866035997,23,0,116.715,
24,2017-04-12T02:28:57Z,-27.15536667,151.27115000,-1698.563572593505,-3485.467866035997,24,0,116.643,
25,2017-04-12T02:29:02Z,-27.15443333,151.27088333,-1693.563572593505,-3480.467866035997,25,0,116.564,
26,2017-04-12T02:29:07Z,-27.15358333,151.27050000,-1688.563572593505,-3475.467866035997,26,0,116.481,
27,2017-04-12T02:29:12Z,-27.15273333,151.27010000,-1683.563572593505,-3470.467866035997,27,0,116.396,
28,2017-04-12T02:29:17Z,-27.15188333,151.26973333,-1678.563572593505,-3465.467866035997,28,0,116.314,
29,2017-04-12T02:29:22Z,-27.15100000,151.26938333,-1673.563572593505,-3460.467866035997,29,0,116.232,
30,2017-04-12T02:29:27Z,-27.15011667,151.26901667,-1668.563572593505,-3455.467866035997,30,0,116.148,
31,2017-04-12T02:29:32Z,-27.14935000,151.26846667,-1663.563572593505,-3450.467866035997,31,0,116.057,
32,2017-04-12T02:29:37Z,-27.14865000,151.26780000,-1658.563572593505,-3445.467866035997,32,0,115.959,
33,2017-04-12T02:29:42Z,-27.14805000,151.26711667,-1653.563572593505,-3440.467866035997,33,0,115.866,
34,2017-04-12T02:29:47Z,-27.14745000,151.26641667,-1648.563572593505,-3435.467866035997,34,0,115.772,
35,2017-04-12T02:29:52Z,-27.14686667,151.26565000,-1643.563572593505,-3430.467866035997,35,0,115.673,
36,2017-04-12T02:29:57Z,-27.14643333,151.26481667,-1638.563572593505,-3425.467866035997,36,0,115.578,
37,2017-04-12T02:30:02Z,-27.14600000,151.26391667,-1633.563572593505,-3420.467866035997,37,0,115.477,
38,2017-04-12T02:30:07Z,-27.14551667,151.26303333,-1628.563572593505,-3415.467866035997,38,0,115.374,
39,2017-04-12T02:30:12Z,-27.14493333,151.26220000,-1623.563572593505,-3410.467866035997,39,0,115.27,
40,2017-04-12T02:30:17Z,-27.14421667,151.26141667,-1618.563572593505,-3405.467866035997,40,0,115.162,
41,2017-04-12T02:30:22Z,-27.14341667,151.26073333,-1613.563572593505,-3400.467866035997,41,0,115.057,
42,2017-04-12T02:30:27Z,-27.14256667,151.26015000,-1608.563572593505,-3395.467866035997,42,0,114.958,
43,2017-04-12T02:30:32Z,-27.14165000,151.25968333,-1603.563572593505,-3390.467866035997,43,0,114.866,
44,2017-04-12T02:30:37Z,-27.14070000,151.25938333,-1598.563572593505,-3385.467866035997,44,0,114.785,
45,2017-04-12T02:30:42Z,-27.13973333,151.25941667,-1593.563572593505,-3380.467866035997,45,0,114.732,
46,2017-04-12T02:30:47Z,-27.13878333,151.25966667,-1588.563572593505,-3375.467866035997,46,0,114.698,
47,2017-04-12T02:30:52Z,-27.13790000,151.26006667,-1583.563572593505,-3370.467866035997,47,0,114.682,
48,2017-04-12T02:30:57Z,-27.13711667,151.26055000,-1578.563572593505,-3365.467866035997,48,0,114.678,
49,2017-04-12T02:31:02Z,-27.13633333,151.26111667,-1573.563572593505,-3360.467866035997,49,0,114.683,
