leg,time,lat,lng,tickLead,tickRace,distance
0,2017-04-12T02:14:40Z,-27.16146000,151.26153000,-2554.0,-4343.0,116.461
0,2017-04-12T02:14:42Z,-27.16146000,151.26153000,-2552.0,-4341.0,116.461
0,2017-04-12T02:14:44Z,-27.16146000,151.26153000,-2550.0,-4339.0,116.461
0,2017-04-12T02:14:46Z,-27.16146000,151.26153000,-2548.0,-4337.0,116.461
0,2017-04-12T02:14:48Z,-27.16146000,151.26153000,-2546.0,-4335.0,116.461
0,2017-04-12T02:14:50Z,-27.16146000,151.26153000,-2544.0,-4333.0,116.461
0,2017-04-12T02:14:52Z,-27.16146000,151.26153000,-2542.0,-4331.0,116.461
0,2017-04-12T02:14:54Z,-27.16146000,151.26153000,-2540.0,-4329.0,116.461
0,2017-04-12T02:14:56Z,-27.16146000,151.26153000,-2538.0,-4327.0,116.461
0,2017-04-12T02:14:58Z,-27.16146000,151.26153000,-2536.0,-4325.0,116.461
0,2017-04-12T02:15:00Z,-27.16146000,151.26153000,-2534.0,-4323.0,116.461
0,2017-04-12T02:15:02Z,-27.16146000,151.26153000,-2532.0,-4321.0,116.461
0,2017-04-12T02:15:04Z,-27.16146000,151.26153000,-2530.0,-4319.0,116.461
0,2017-04-12T02:15:06Z,-27.16146000,151.26153000,-2528.0,-4317.0,116.461
0,2017-04-12T02:15:08Z,-27.16146000,151.26153000,-2526.0,-4315.0,116.461
0,2017-04-12T02:15:10Z,-27.16146000,151.26153000,-2524.0,-4313.0,116.461
0,2017-04-12T02:15:12Z,-27.16146000,151.26153000,-2522.0,-4311.0,116.461
0,2017-04-12T02:15:14Z,-27.16146000,151.26153000,-2520.0,-4309.0,116.461
0,2017-04-12T02:15:16Z,-27.16146000,151.26153000,-2518.0,-4307.0,116.461
0,2017-04-12T02:15:18Z,-27.16146000,151.26153000,-2516.0,-4305.0,116.461
0,2017-04-12T02:15:20Z,-27.16146000,151.26153000,-2514.0,-4303.0,116.461
0,2017-04-12T02:15:22Z,-27.16146000,151.26153000,-2512.0,-4301.0,116.461
0,2017-04-12T02:15:24Z,-27.16148300,151.26196000,-2510.0,-4299.0,116.497
0,2017-04-12T02:15:26Z,-27.16148300,151.26211600,-2508.0,-4297.0,116.509
