fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
4,,,,-3600.58406979768,-3600.58406979768,1,0,119.547,0.0
5,,,,-3593.58406979768,-3593.58406979768,2,0,119.543,0.0
6,,,,-3580.58406979768,-3580.58406979768,3,0,119.532,0.0
9,,,,-3514.58406979768,-3514.58406979768,6,0,119.526,0.0
11,,,,-3413.58406979768,-3413.58406979768,8,0,119.522,0.0
12,,,,-3180.58406979768,-3180.58406979768,9,0,119.52,0.0
13,,,,-3175.58406979768,-3175.58406979768,10,0,119.495,0.0
14,,,,-3168.58406979768,-3168.58406979768,11,0,119.401,0.0
15,,,,-3166.58406979768,-3166.58406979768,12,0,119.372,0.0
16,,,,-3165.58406979768,-3165.58406979768,13,0,119.357,0.0
17,,,,-3163.58406979768,-3163.58406979768,14,0,119.33,0.0
18,,,,-3161.58406979768,-3161.58406979768,15,0,119.304,0.0
19,,,,-3160.58406979768,-3160.58406979768,16,0,119.291,0.0
20,,,,-3159.58406979768,-3159.58406979768,17,0,119.278,0.0
21,,,,-3157.58406979768,-3157.58406979768,18,0,119.252,0.0
22,,,,-3155.58406979768,-3155.58406979768,19,0,119.226,0.0
23,,,,-3154.58406979768,-3154.58406979768,20,0,119.214,0.0
24,,,,-3153.58406979768,-3153.58406979768,21,0,119.201,0.0
25,,,,-3152.58406979768,-3152.58406979768,22,0,119.19,0.0
26,,,,-3151.58406979768,-3151.58406979768,23,0,119.176,0.0
27,,,,-3150.58406979768,-3150.58406979768,24,0,119.164,0.0
28,,,,-3147.58406979768,-3147.58406979768,25,0,119.121,0.0
29,,,,-3145.58406979768,-3145.58406979768,26,0,119.094,0.0
30,,,,-3144.58406979768,-3144.58406979768,27,0,119.08,0.0
31,,,,-3143.58406979768,-3143.58406979768,28,0,119.067,0.0
32,,,,-3141.58406979768,-3141.58406979768,29,0,119.045,0.0
33,,,,-3139.58406979768,-3139.58406979768,30,0,119.021,0.0
34,,,,-3138.58406979768,-3138.58406979768,31,0,119.01,0.0
35,,,,-3136.58406979768,-3136.58406979768,32,0,118.985,0.0
36,,,,-3135.58406979768,-3135.58406979768,33,0,118.974,0.0
37,,,,-3134.58406979768,-3134.58406979768,34,0,118.962,0.0
38,,,,-3132.58406979768,-3132.58406979768,35,0,118.936,0.0
39,,,,-3130.58406979768,-3130.58406979768,36,0,118.91,0.0
40,,,,-3129.58406979768,-3129.58406979768,37,0,118.898,0.0
41,,,,-3128.58406979768,-3128.58406979768,38,0,118.888,0.0
42,,,,-3127.58406979768,-3127.58406979768,39,0,118.876,0.0
43,,,,-3125.58406979768,-3125.58406979768,40,0,118.851,0.0
44,,,,-3124.58406979768,-3124.58406979768,41,0,118.838,0.0
45,,,,-3123.58406979768,-3123.58406979768,42,0,118.824,0.0
46,,,,-3121.58406979768,-3121.58406979768,43,0,118.796,0.0
47,,,,-3120.58406979768,-3120.58406979768,44,0,118.781,0.0
48,,,,-3119.58406979768,-3119.58406979768,45,0,118.766,0.0
49,,,,-3118.58406979768,-3118.58406979768,46,0,118.752,0.0
50,,,,-3117.58406979768,-3117.58406979768,47,0,118.738,0.0
51,,,,-3116.58406979768,-3116.58406979768,48,0,118.722,0.0
