fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,0.0,-640.152002862855,-640.152002862855,1,0,119.451,0.0
2,,,,0.0,-639.152002862855,-639.152002862855,2,0,119.439,0.0
3,,,,0.0,-638.152002862855,-638.152002862855,3,0,119.427,0.0
4,,,,0.0,-637.152002862855,-637.152002862855,4,0,119.411,0.0
5,,,,0.0,-636.152002862855,-636.152002862855,5,0,119.397,0.0
6,,,,0.0,-635.152002862855,-635.152002862855,6,0,119.38,0.0
7,,,,0.0,-634.152002862855,-634.152002862855,7,0,119.366,0.0
8,,,,0.0,-633.152002862855,-633.152002862855,8,0,119.351,0.0
9,,,,0.0,-632.152002862855,-632.152002862855,9,0,119.338,0.0
10,,,,0.0,-631.152002862855,-631.152002862855,10,0,119.324,0.0
11,,,,0.0,-630.152002862855,-630.152002862855,11,0,119.309,0.0
12,,,,0.0,-629.152002862855,-629.152002862855,12,0,119.297,0.0
13,,,,0.0,-628.152002862855,-628.152002862855,13,0,119.284,0.0
14,,,,0.0,-627.152002862855,-627.152002862855,14,0,119.271,0.0
15,,,,0.0,-626.152002862855,-626.152002862855,15,0,119.258,0.0
16,,,,0.0,-625.152002862855,-625.152002862855,16,0,119.246,0.0
17,,,,0.0,-624.152002862855,-624.152002862855,17,0,119.232,0.0
18,,,,0.0,-623.152002862855,-623.152002862855,18,0,119.22,0.0
19,,,,0.0,-622.152002862855,-622.152002862855,19,0,119.206,0.0
20,,,,0.0,-621.152002862855,-621.152002862855,20,0,119.192,0.0
21,,,,0.0,-620.152002862855,-620.152002862855,21,0,119.18,0.0
22,,,,0.0,-619.152002862855,-619.152002862855,22,0,119.166,0.0
23,,,,0.0,-618.152002862855,-618.152002862855,23,0,119.153,0.0
24,,,,0.0,-617.152002862855,-617.152002862855,24,0,119.142,0.0
25,,,,0.0,-616.152002862855,-616.152002862855,25,0,119.13,0.0
26,,,,0.0,-615.152002862855,-615.152002862855,26,0,119.117,0.0
27,,,,0.0,-614.152002862855,-614.152002862855,27,0,119.105,0.0
28,,,,0.0,-613.152002862855,-613.152002862855,28,0,119.091,0.0
29,,,,0.0,-612.152002862855,-612.152002862855,29,0,119.078,0.0
30,,,,0.0,-611.152002862855,-611.152002862855,30,0,119.065,0.0
31,,,,0.0,-610.152002862855,-610.152002862855,31,0,119.051,0.0
32,,,,0.0,-609.152002862855,-609.152002862855,32,0,119.04,0.0
33,,,,0.0,-608.152002862855,-608.152002862855,33,0,119.028,0.0
34,,,,0.0,-607.152002862855,-607.152002862855,34,0,119.015,0.0
35,,,,0.0,-606.152002862855,-606.152002862855,35,0,119.004,0.0
36,,,,0.0,-605.152002862855,-605.152002862855,36,0,118.99,0.0
37,,,,0.0,-604.152002862855,-604.152002862855,37,0,118.98,0.0
38,,,,0.0,-603.152002862855,-603.152002862855,38,0,118.967,0.0
39,,,,0.0,-602.152002862855,-602.152002862855,39,0,118.956,0.0
40,,,,0.0,-601.152002862855,-601.152002862855,40,0,118.944,0.0
41,,,,0.0,-600.152002862855,-600.152002862855,41,0,118.934,0.0
42,,,,0.0,-599.152002862855,-599.152002862855,42,0,118.922,0.0
43,,,,0.0,-598.152002862855,-598.152002862855,43,0,118.913,0.0
44,,,,0.0,-597.152002862855,-597.152002862855,44,0,118.903,0.0
45,,,,0.0,-596.152002862855,-596.152002862855,45,0,118.895,0.0
46,,,,0.0,-595.152002862855,-595.152002862855,46,0,118.888,0.0
