fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-2690.58406979768,-2690.58406979768,1,0,119.469,0.0
2,,,,-2689.58406979768,-2689.58406979768,2,0,119.455,0.0
3,,,,-2688.58406979768,-2688.58406979768,3,0,119.441,0.0
4,,,,-2687.58406979768,-2687.58406979768,4,0,119.428,0.0
5,,,,-2686.58406979768,-2686.58406979768,5,0,119.416,0.0
6,,,,-2685.58406979768,-2685.58406979768,6,0,119.404,0.0
7,,,,-2684.58406979768,-2684.58406979768,7,0,119.392,0.0
8,,,,-2683.58406979768,-2683.58406979768,8,0,119.378,0.0
9,,,,-2682.58406979768,-2682.58406979768,9,0,119.363,0.0
10,,,,-2681.58406979768,-2681.58406979768,10,0,119.35,0.0
11,,,,-2680.58406979768,-2680.58406979768,11,0,119.337,0.0
12,,,,-2679.58406979768,-2679.58406979768,12,0,119.323,0.0
13,,,,-2678.58406979768,-2678.58406979768,13,0,119.309,0.0
14,,,,-2677.58406979768,-2677.58406979768,14,0,119.296,0.0
15,,,,-2676.58406979768,-2676.58406979768,15,0,119.282,0.0
16,,,,-2675.58406979768,-2675.58406979768,16,0,119.268,0.0
17,,,,-2674.58406979768,-2674.58406979768,17,0,119.254,0.0
18,,,,-2673.58406979768,-2673.58406979768,18,0,119.239,0.0
19,,,,-2672.58406979768,-2672.58406979768,19,0,119.222,0.0
20,,,,-2671.58406979768,-2671.58406979768,20,0,119.206,0.0
21,,,,-2670.58406979768,-2670.58406979768,21,0,119.189,0.0
22,,,,-2669.58406979768,-2669.58406979768,22,0,119.173,0.0
23,,,,-2668.58406979768,-2668.58406979768,23,0,119.154,0.0
24,,,,-2667.58406979768,-2667.58406979768,24,0,119.137,0.0
25,,,,-2666.58406979768,-2666.58406979768,25,0,119.12,0.0
26,,,,-2665.58406979768,-2665.58406979768,26,0,119.102,0.0
27,,,,-2664.58406979768,-2664.58406979768,27,0,119.085,0.0
28,,,,-2663.58406979768,-2663.58406979768,28,0,119.066,0.0
29,,,,-2662.58406979768,-2662.58406979768,29,0,119.047,0.0
30,,,,-2661.58406979768,-2661.58406979768,30,0,119.03,0.0
31,,,,-2660.58406979768,-2660.58406979768,31,0,119.014,0.0
32,,,,-2659.58406979768,-2659.58406979768,32,0,118.995,0.0
33,,,,-2658.58406979768,-2658.58406979768,33,0,118.978,0.0
34,,,,-2657.58406979768,-2657.58406979768,34,0,118.961,0.0
35,,,,-2656.58406979768,-2656.58406979768,35,0,118.942,0.0
36,,,,-2655.58406979768,-2655.58406979768,36,0,118.923,0.0
37,,,,-2654.58406979768,-2654.58406979768,37,0,118.906,0.0
38,,,,-2653.58406979768,-2653.58406979768,38,0,118.887,0.0
39,,,,-2652.58406979768,-2652.58406979768,39,0,118.87,0.0
40,,,,-2651.58406979768,-2651.58406979768,40,0,118.852,0.0
41,,,,-2650.58406979768,-2650.58406979768,41,0,118.832,0.0
42,,,,-2649.58406979768,-2649.58406979768,42,0,118.812,0.0
43,,,,-2648.58406979768,-2648.58406979768,43,0,118.792,0.0
44,,,,-2647.58406979768,-2647.58406979768,44,0,118.774,0.0
45,,,,-2646.58406979768,-2646.58406979768,45,0,118.755,0.0
46,,,,-2645.58406979768,-2645.58406979768,46,0,118.738,0.0
47,,,,-2644.58406979768,-2644.58406979768,47,0,118.72,0.0
48,,,,-2643.58406979768,-2643.58406979768,48,0,118.703,0.0
