fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
8,,,,-2997.58406979768,-2997.58406979768,1,0,119.528,0.0
9,,,,-2967.58406979768,-2967.58406979768,2,0,119.488,0.0
10,,,,-2937.58406979768,-2937.58406979768,3,0,119.069,0.0
11,,,,-2934.58406979768,-2934.58406979768,4,0,119.033,0.0
12,,,,-2931.58406979768,-2931.58406979768,5,0,118.995,0.0
13,,,,-2928.58406979768,-2928.58406979768,6,0,118.954,0.0
14,,,,-2925.58406979768,-2925.58406979768,7,0,118.915,0.0
15,,,,-2922.58406979768,-2922.58406979768,8,0,118.879,0.0
16,,,,-2919.58406979768,-2919.58406979768,9,0,118.843,0.0
17,,,,-2916.58406979768,-2916.58406979768,10,0,118.806,0.0
18,,,,-2913.58406979768,-2913.58406979768,11,0,118.769,0.0
19,,,,-2910.58406979768,-2910.58406979768,12,0,118.737,0.0
20,,,,-2907.58406979768,-2907.58406979768,13,0,118.707,0.0
21,,,,-2904.58406979768,-2904.58406979768,14,0,118.68,0.0
22,,,,-2901.58406979768,-2901.58406979768,15,0,118.659,0.0
23,,,,-2898.58406979768,-2898.58406979768,16,0,118.636,0.0
24,,,,-2895.58406979768,-2895.58406979768,17,0,118.622,0.0
25,,,,-2892.58406979768,-2892.58406979768,18,0,118.619,0.0
357,,,,-1894.58406979768,-1894.58406979768,350,0,118.579,0.0
358,,,,-1891.58406979768,-1891.58406979768,351,0,118.535,0.0
359,,,,-1888.58406979768,-1888.58406979768,352,0,118.485,0.0
360,,,,-1885.58406979768,-1885.58406979768,353,0,118.435,0.0
361,,,,-1882.58406979768,-1882.58406979768,354,0,118.392,0.0
362,,,,-1879.58406979768,-1879.58406979768,355,0,118.355,0.0
363,,,,-1876.58406979768,-1876.58406979768,356,0,118.317,0.0
364,,,,-1873.58406979768,-1873.58406979768,357,0,118.277,0.0
365,,,,-1870.58406979768,-1870.58406979768,358,0,118.239,0.0
366,,,,-1867.58406979768,-1867.58406979768,359,0,118.205,0.0
367,,,,-1864.58406979768,-1864.58406979768,360,0,118.171,0.0
368,,,,-1861.58406979768,-1861.58406979768,361,0,118.132,0.0
369,,,,-1858.58406979768,-1858.58406979768,362,0,118.093,0.0
370,,,,-1855.58406979768,-1855.58406979768,363,0,118.061,0.0
371,,,,-1852.58406979768,-1852.58406979768,364,0,118.034,0.0
372,,,,-1849.58406979768,-1849.58406979768,365,0,118.021,0.0
373,,,,-1846.58406979768,-1846.58406979768,366,0,118.001,0.0
374,,,,-1843.58406979768,-1843.58406979768,367,0,117.965,0.0
375,,,,-1840.58406979768,-1840.58406979768,368,0,117.947,0.0
487,,,,-1504.58406979768,-1504.58406979768,480,0,117.938,0.0
488,,,,-1501.58406979768,-1501.58406979768,481,0,117.916,0.0
489,,,,-1498.58406979768,-1498.58406979768,482,0,117.891,0.0
490,,,,-1495.58406979768,-1495.58406979768,483,0,117.867,0.0
491,,,,-1492.58406979768,-1492.58406979768,484,0,117.84,0.0
492,,,,-1489.58406979768,-1489.58406979768,485,0,117.814,0.0
493,,,,-1486.58406979768,-1486.58406979768,486,0,117.791,0.0
494,,,,-1483.58406979768,-1483.58406979768,487,0,117.769,0.0
495,,,,-1480.58406979768,-1480.58406979768,488,0,117.743,0.0
