fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
25,,,,-3563.0,-3563.0,1,0,119.529,0.0
26,,,,-3560.0,-3560.0,2,0,119.504,0.0
27,,,,-3557.0,-3557.0,3,0,119.487,0.0
28,,,,-3554.0,-3554.0,4,0,119.459,0.0
29,,,,-3551.0,-3551.0,5,0,119.422,0.0
30,,,,-3548.0,-3548.0,6,0,119.383,0.0
31,,,,-3545.0,-3545.0,7,0,119.348,0.0
32,,,,-3542.0,-3542.0,8,0,119.313,0.0
33,,,,-3539.0,-3539.0,9,0,119.275,0.0
34,,,,-3536.0,-3536.0,10,0,119.239,0.0
35,,,,-3533.0,-3533.0,11,0,119.206,0.0
36,,,,-3530.0,-3530.0,12,0,119.178,0.0
37,,,,-3527.0,-3527.0,13,0,119.151,0.0
38,,,,-3524.0,-3524.0,14,0,119.123,0.0
39,,,,-3521.0,-3521.0,15,0,119.095,0.0
40,,,,-3518.0,-3518.0,16,0,119.053,0.0
41,,,,-3514.0,-3514.0,17,0,119.022,0.0
42,,,,-3511.0,-3511.0,18,0,118.992,0.0
43,,,,-3508.0,-3508.0,19,0,118.962,0.0
44,,,,-3505.0,-3505.0,20,0,118.936,0.0
45,,,,-3502.0,-3502.0,21,0,118.912,0.0
46,,,,-3499.0,-3499.0,22,0,118.889,0.0
47,,,,-3496.0,-3496.0,23,0,118.866,0.0
48,,,,-3493.0,-3493.0,24,0,118.846,0.0
49,,,,-3490.0,-3490.0,25,0,118.826,0.0
50,,,,-3487.0,-3487.0,26,0,118.802,0.0
51,,,,-3484.0,-3484.0,27,0,118.786,0.0
52,,,,-3481.0,-3481.0,28,0,118.769,0.0
53,,,,-3478.0,-3478.0,29,0,118.756,0.0
54,,,,-3475.0,-3475.0,30,0,118.739,0.0
55,,,,-3472.0,-3472.0,31,0,118.724,0.0
56,,,,-3469.0,-3469.0,32,0,118.714,0.0
57,,,,-3466.0,-3466.0,33,0,118.706,0.0
58,,,,-3463.0,-3463.0,34,0,118.696,0.0
59,,,,-3460.0,-3460.0,35,0,118.684,0.0
60,,,,-3457.0,-3457.0,36,0,118.673,0.0
61,,,,-3454.0,-3454.0,37,0,118.672,0.0
62,,,,-3451.0,-3451.0,38,0,118.67,0.0
63,,,,-3448.0,-3448.0,39,0,118.669,0.0
469,,,,-2216.0,-2216.0,445,0,118.66,0.0
470,,,,-2213.0,-2213.0,446,0,118.63,0.0
471,,,,-2210.0,-2210.0,447,0,118.597,0.0
472,,,,-2207.0,-2207.0,448,0,118.563,0.0
473,,,,-2204.0,-2204.0,449,0,118.527,0.0
474,,,,-2201.0,-2201.0,450,0,118.495,0.0
475,,,,-2198.0,-2198.0,451,0,118.46,0.0
476,,,,-2195.0,-2195.0,452,0,118.425,0.0
477,,,,-2192.0,-2192.0,453,0,118.388,0.0
478,,,,-2189.0,-2189.0,454,0,118.35,0.0
479,,,,-2186.0,-2186.0,455,0,118.313,0.0
480,,,,-2183.0,-2183.0,456,0,118.275,0.0
