fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
18,,,,-3113.0,-3113.0,1,0,119.519,0.0
28,,,,-3062.0,-3062.0,11,0,119.502,0.0
29,,,,-3057.0,-3057.0,12,0,119.462,0.0
30,,,,-3052.0,-3052.0,13,0,119.391,0.0
31,,,,-3047.0,-3047.0,14,0,119.319,0.0
32,,,,-3042.0,-3042.0,15,0,119.248,0.0
33,,,,-3037.0,-3037.0,16,0,119.183,0.0
34,,,,-3032.0,-3032.0,17,0,119.122,0.0
35,,,,-3027.0,-3027.0,18,0,119.064,0.0
36,,,,-3022.0,-3022.0,19,0,118.996,0.0
37,,,,-3017.0,-3017.0,20,0,118.921,0.0
38,,,,-3012.0,-3012.0,21,0,118.841,0.0
39,,,,-3007.0,-3007.0,22,0,118.733,0.0
40,,,,-3002.0,-3002.0,23,0,118.645,0.0
41,,,,-2997.0,-2997.0,24,0,118.565,0.0
42,,,,-2992.0,-2992.0,25,0,118.485,0.0
43,,,,-2987.0,-2987.0,26,0,118.406,0.0
44,,,,-2982.0,-2982.0,27,0,118.339,0.0
45,,,,-2977.0,-2977.0,28,0,118.275,0.0
46,,,,-2972.0,-2972.0,29,0,118.217,0.0
47,,,,-2967.0,-2967.0,30,0,118.179,0.0
48,,,,-2962.0,-2962.0,31,0,118.175,0.0
269,,,,-1851.0,-1851.0,252,0,118.141,0.0
270,,,,-1846.0,-1846.0,253,0,118.061,0.0
271,,,,-1841.0,-1841.0,254,0,117.985,0.0
272,,,,-1836.0,-1836.0,255,0,117.909,0.0
273,,,,-1831.0,-1831.0,256,0,117.902,0.0
591,,,,-234.0,-234.0,574,0,117.877,0.0
592,,,,-229.0,-229.0,575,0,117.815,0.0
593,,,,-224.0,-224.0,576,0,117.747,0.0
594,,,,-219.0,-219.0,577,0,117.68,0.0
595,,,,-214.0,-214.0,578,0,117.602,0.0
596,,,,-209.0,-209.0,579,0,117.519,0.0
597,,,,-204.0,-204.0,580,0,117.438,0.0
598,,,,-199.0,-199.0,581,0,117.374,0.0
599,,,,-194.0,-194.0,582,0,117.302,0.0
600,,,,-189.0,-189.0,583,0,117.224,0.0
601,,,,-184.0,-184.0,584,0,117.147,0.0
602,,,,-179.0,-179.0,585,0,117.075,0.0
603,,,,-174.0,-174.0,586,0,116.998,0.0
604,,,,-168.0,-168.0,587,0,116.924,0.0
605,,,,-163.0,-163.0,588,0,116.861,0.0
606,,,,-158.0,-158.0,589,0,116.802,0.0
607,,,,-153.0,-153.0,590,0,116.738,0.0
608,,,,-148.0,-148.0,591,0,116.668,0.0
609,,,,-143.0,-143.0,592,0,116.598,0.0
610,,,,-138.0,-138.0,593,0,116.543,0.0
611,,,,-133.0,-133.0,594,0,116.501,0.0
612,,,,-128.0,-128.0,595,0,116.442,0.0
613,,,,-123.0,-123.0,596,0,116.386,0.0
614,,,,-118.0,-118.0,597,0,116.348,0.0
615,,,,-113.0,-113.0,598,0,116.321,0.0
616,,,,-108.0,-108.0,599,0,116.283,0.0
617,,,,-103.0,-103.0,600,0,116.231,0.0
618,,,,-98.0,-98.0,601,0,116.192,0.0
619,,,,-93.0,-93.0,602,0,116.124,0.0
620,,,,-88.0,-88.0,603,0,116.047,0.0
621,,,,-83.0,-83.0,604,0,115.974,0.0
622,,,,-78.0,-78.0,605,0,115.901,0.0
623,,,,-73.0,-73.0,606,0,115.845,0.0
624,,,,-68.0,-68.0,607,0,115.818,0.0
664,,,,126.0,126.0,647,0,115.77,0.0
665,,,,131.0,131.0,648,0,115.674,0.0
666,,,,136.0,136.0,649,0,115.586,0.0
667,,,,141.0,141.0,650,0,115.51,0.0
668,,,,146.0,146.0,651,0,115.419,0.0
669,,,,151.0,151.0,652,0,115.318,0.0
670,,,,156.0,156.0,653,0,115.229,0.0
671,,,,161.0,161.0,654,0,115.136,0.0
672,,,,166.0,166.0,655,0,115.04,0.0
673,,,,171.0,171.0,656,0,114.939,0.0
674,,,,176.0,176.0,657,0,114.839,0.0
675,,,,181.0,181.0,658,0,114.74,0.0
676,,,,186.0,186.0,659,0,114.641,0.0
677,,,,191.0,191.0,1,1,114.541,1.858982050655979e-4
678,,,,196.0,196.0,2,1,114.441,1.9059817585008205e-4
679,,,,201.0,201.0,3,1,114.351,1.7576837019230737e-4
680,,,,206.0,206.0,4,1,114.262,1.7799978344705354e-4
681,,,,211.0,211.0,5,1,114.178,1.7194724311036063e-4
682,,,,216.0,216.0,6,1,114.091,1.8217184810773675e-4
683,,,,221.0,221.0,7,1,113.983,2.311815294965157e-4
684,,,,226.0,226.0,8,1,113.883,2.1870025631742418e-4
685,,,,231.0,231.0,9,1,113.787,2.1441262047461253e-4
686,,,,236.0,236.0,10,1,113.699,2.0063683746501346e-4
687,,,,241.0,241.0,11,1,113.624,1.74495008765184e-4
688,,,,246.0,246.0,12,1,113.544,1.8986004206430256e-4
689,,,,251.0,251.0,13,1,113.455,2.153520430553607e-4
690,,,,256.0,256.0,14,1,113.357,2.4165366897819848e-4
691,,,,261.0,261.0,15,1,113.263,2.361173608347612e-4
692,,,,266.0,266.0,16,1,113.169,2.4044105061036733e-4
693,,,,271.0,271.0,17,1,113.086,2.1612593884924047e-4
694,,,,276.0,276.0,18,1,112.984,2.702797523398358e-4
695,,,,281.0,281.0,19,1,112.884,2.695394577845946e-4
696,,,,286.0,286.0,20,1,112.783,2.7683231629619737e-4
697,,,,291.0,291.0,21,1,112.683,2.786348107038279e-4
698,,,,296.0,296.0,22,1,112.585,2.775099851453768e-4
699,,,,301.0,301.0,23,1,112.486,2.848279177128896e-4
700,,,,306.0,306.0,24,1,112.387,2.893045466892552e-4
701,,,,311.0,311.0,25,1,112.291,2.848744472580721e-4
702,,,,316.0,316.0,26,1,112.195,2.892070671947195e-4
703,,,,321.0,321.0,27,1,112.101,2.874191752226835e-4
704,,,,326.0,326.0,28,1,112.007,2.916514484834415e-4
705,,,,331.0,331.0,29,1,111.916,2.864371963560371e-4
706,,,,336.0,336.0,30,1,111.826,2.873363871766424e-4
707,,,,341.0,341.0,31,1,111.727,3.20502484207872e-4
708,,,,347.0,347.0,32,1,111.625,3.3572278443124625e-4
709,,,,352.0,352.0,33,1,111.521,3.4691767988316493e-4
710,,,,357.0,357.0,34,1,111.422,3.34625147577965e-4
711,,,,362.0,362.0,35,1,111.326,3.287418092896655e-4
712,,,,367.0,367.0,36,1,111.215,3.849997100633172e-4
713,,,,372.0,372.0,37,1,111.115,3.512386765110842e-4
714,,,,377.0,377.0,38,1,111.018,3.449748945900136e-4
715,,,,382.0,382.0,39,1,110.926,3.3125002772529244e-4
716,,,,387.0,387.0,40,1,110.84,3.134481447014045e-4
717,,,,392.0,392.0,41,1,110.749,3.356889001012266e-4
718,,,,397.0,397.0,42,1,110.667,3.061080029658993e-4
719,,,,402.0,402.0,43,1,110.597,2.6442114199373067e-4
720,,,,407.0,407.0,44,1,110.523,2.8282349112084465e-4
721,,,,412.0,412.0,45,1,110.446,2.9770122084393904e-4
722,,,,417.0,417.0,46,1,110.368,3.0501316640698127e-4
723,,,,422.0,422.0,47,1,110.282,3.400761365428572e-4
724,,,,427.0,427.0,48,1,110.204,3.1186369528657344e-4
725,,,,432.0,432.0,49,1,110.134,2.829648652363814e-4
726,,,,437.0,437.0,50,1,110.048,3.514172085563022e-4
727,,,,442.0,442.0,51,1,109.973,3.097483425296637e-4
728,,,,447.0,447.0,52,1,109.887,3.5893311019896755e-4
729,,,,452.0,452.0,53,1,109.811,3.2050842840473844e-4
730,,,,457.0,457.0,54,1,109.742,2.940126325474287e-4
731,,,,462.0,462.0,55,1,109.667,3.2286353772538945e-4
732,,,,467.0,467.0,56,1,109.569,4.261045288466591e-4
733,,,,472.0,472.0,57,1,109.469,4.3905890317187684e-4
734,,,,477.0,477.0,58,1,109.373,4.2558039311254897e-4
735,,,,482.0,482.0,59,1,109.279,4.2071662139640147e-4
736,,,,487.0,487.0,60,1,109.183,4.3374793847856386e-4
737,,,,492.0,492.0,61,1,109.093,4.104638581079548e-4
738,,,,497.0,497.0,62,1,108.997,4.419007090740555e-4
739,,,,502.0,502.0,63,1,108.915,3.809430374973884e-4
740,,,,507.0,507.0,64,1,108.838,3.6101409283499425e-4
741,,,,512.0,512.0,65,1,108.764,3.5012722971659085e-4
742,,,,517.0,517.0,66,1,108.735,1.3848640124588434e-4
793,,,,773.0,773.0,117,1,108.639,6.850458634201085e-4
794,,,,778.0,778.0,118,1,108.527,8.03620072676479e-4
795,,,,783.0,783.0,119,1,108.417,7.935301179286911e-4
796,,,,788.0,788.0,120,1,108.28,9.93484298513647e-4
