fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-04-14T02:17:33Z,-27.16193333,151.26313333,345.00,
2,,,,,2017-04-14T02:17:38Z,-27.16193333,151.26313333,345.00,
3,,,,,2017-04-14T02:17:43Z,-27.16193333,151.26313333,345.00,
4,,,,,2017-04-14T02:17:48Z,-27.16193333,151.26313333,345.00,
5,,,,,2017-04-14T02:17:53Z,-27.16193333,151.26311667,345.00,
6,,,,,2017-04-14T02:17:58Z,-27.16193333,151.26313333,345.00,
7,,,,,2017-04-14T02:18:03Z,-27.16191667,151.26311667,346.00,
8,,,,,2017-04-14T02:18:08Z,-27.16193333,151.26311667,345.00,
9,,,,,2017-04-14T02:18:13Z,-27.16193333,151.26311667,345.00,
10,,,,,2017-04-14T02:18:18Z,-27.16193333,151.26311667,345.00,
11,,,,,2017-04-14T02:18:23Z,-27.16193333,151.26311667,345.00,
12,,,,,2017-04-14T02:18:28Z,-27.16193333,151.26311667,345.00,
13,,,,,2017-04-14T02:18:33Z,-27.16193333,151.26313333,345.00,
14,,,,,2017-04-14T02:18:38Z,-27.16193333,151.26313333,345.00,
15,,,,,2017-04-14T02:18:43Z,-27.16193333,151.26311667,345.00,
16,,,,,2017-04-14T02:18:48Z,-27.16193333,151.26311667,345.00,
17,,,,,2017-04-14T02:18:53Z,-27.16193333,151.26311667,345.00,
18,,,,,2017-04-14T02:18:58Z,-27.16193333,151.26311667,345.00,
19,,,,,2017-04-14T02:19:03Z,-27.16193333,151.26311667,345.00,
20,,,,,2017-04-14T02:19:08Z,-27.16193333,151.26311667,345.00,
21,,,,,2017-04-14T02:19:13Z,-27.16193333,151.26313333,345.00,
22,,,,,2017-04-14T02:19:18Z,-27.16193333,151.26313333,345.00,
23,,,,,2017-04-14T02:19:23Z,-27.16193333,151.26311667,345.00,
24,,,,,2017-04-14T02:19:28Z,-27.16193333,151.26311667,345.00,
25,,,,,2017-04-14T02:19:33Z,-27.16193333,151.26311667,345.00,
26,,,,,2017-04-14T02:19:38Z,-27.16191667,151.26311667,345.00,
27,,,,,2017-04-14T02:19:43Z,-27.16191667,151.26311667,345.00,
28,,,,,2017-04-14T02:19:48Z,-27.16191667,151.26311667,345.00,
29,,,,,2017-04-14T02:19:53Z,-27.16191667,151.26310000,345.00,
30,,,,,2017-04-14T02:19:58Z,-27.16186667,151.26281667,345.00,
