fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
9,0,1,-2253.052469853965,-4038.347153998448,2017-04-12T02:19:44Z,-27.16170000,151.26156667,348.00,116.213
10,0,2,-2248.052469853965,-4033.347153998448,2017-04-12T02:19:49Z,-27.16170000,151.26161667,348.00,116.217
11,0,3,-2243.052469853965,-4028.347153998448,2017-04-12T02:19:54Z,-27.16171667,151.26161667,348.00,116.218
12,0,4,-2238.052469853965,-4023.347153998448,2017-04-12T02:19:59Z,-27.16171667,151.26160000,348.00,116.217
13,0,5,-2233.052469853965,-4018.347153998448,2017-04-12T02:20:04Z,-27.16171667,151.26160000,348.00,116.217
14,0,6,-2228.052469853965,-4013.347153998448,2017-04-12T02:20:09Z,-27.16171667,151.26160000,348.00,116.217
15,0,7,-2223.052469853965,-4008.347153998448,2017-04-12T02:20:14Z,-27.16171667,151.26160000,348.00,116.217
16,0,8,-2218.052469853965,-4003.347153998448,2017-04-12T02:20:19Z,-27.16171667,151.26160000,348.00,116.217
17,0,9,-2213.052469853965,-3998.347153998448,2017-04-12T02:20:24Z,-27.16171667,151.26160000,348.00,116.217
18,0,10,-2208.052469853965,-3993.347153998448,2017-04-12T02:20:29Z,-27.16173333,151.26160000,348.00,116.218
19,0,11,-2203.052469853965,-3988.347153998448,2017-04-12T02:20:34Z,-27.16173333,151.26160000,348.00,116.218
20,0,12,-2198.052469853965,-3983.347153998448,2017-04-12T02:20:39Z,-27.16173333,151.26160000,348.00,116.218
21,0,13,-2193.052469853965,-3978.347153998448,2017-04-12T02:20:44Z,-27.16171667,151.26160000,348.00,116.217
22,0,14,-2188.052469853965,-3973.347153998448,2017-04-12T02:20:49Z,-27.16171667,151.26160000,348.00,116.217
23,0,15,-2183.052469853965,-3968.347153998448,2017-04-12T02:20:54Z,-27.16171667,151.26160000,349.00,116.217
24,0,16,-2178.052469853965,-3963.347153998448,2017-04-12T02:20:59Z,-27.16171667,151.26160000,348.00,116.217
25,0,17,-2173.052469853965,-3958.347153998448,2017-04-12T02:21:04Z,-27.16171667,151.26161667,349.00,116.218
26,0,18,-2168.052469853965,-3953.347153998448,2017-04-12T02:21:09Z,-27.16171667,151.26161667,349.00,116.218
27,0,19,-2163.052469853965,-3948.347153998448,2017-04-12T02:21:14Z,-27.16173333,151.26161667,349.00,116.22
28,0,20,-2158.052469853965,-3943.347153998448,2017-04-12T02:21:19Z,-27.16173333,151.26160000,349.00,116.218
29,0,21,-2153.052469853965,-3938.347153998448,2017-04-12T02:21:24Z,-27.16173333,151.26161667,349.00,116.22
30,0,22,-2148.052469853965,-3933.347153998448,2017-04-12T02:21:29Z,-27.16178333,151.26183333,348.00,116.24
31,0,23,-2142.052469853965,-3927.347153998448,2017-04-12T02:21:35Z,-27.16185000,151.26275000,366.00,116.318
32,0,24,-2137.052469853965,-3922.347153998448,2017-04-12T02:21:40Z,-27.16186667,151.26363333,379.00,116.389
33,0,25,-2132.052469853965,-3917.347153998448,2017-04-12T02:21:45Z,-27.16178333,151.26456667,393.00,116.459
34,0,26,-2127.052469853965,-3912.347153998448,2017-04-12T02:21:50Z,-27.16165000,151.26551667,410.00,116.526
35,0,27,-2122.052469853965,-3907.347153998448,2017-04-12T02:21:55Z,-27.16145000,151.26646667,434.00,116.59
36,0,28,-2117.052469853965,-3902.347153998448,2017-04-12T02:22:00Z,-27.16125000,151.26735000,450.00,116.648
37,0,29,-2112.052469853965,-3897.347153998448,2017-04-12T02:22:05Z,-27.16098333,151.26825000,465.00,116.704
38,0,30,-2107.052469853965,-3892.347153998448,2017-04-12T02:22:10Z,-27.16055000,151.26910000,478.00,116.745
39,0,31,-2102.052469853965,-3887.347153998448,2017-04-12T02:22:15Z,-27.15986667,151.26981667,493.00,116.76
40,0,32,-2097.052469853965,-3882.347153998448,2017-04-12T02:22:20Z,-27.15900000,151.27033333,507.00,116.747
41,0,33,-2092.052469853965,-3877.347153998448,2017-04-12T02:22:25Z,-27.15801667,151.27063333,513.00,116.71
42,0,34,-2087.052469853965,-3872.347153998448,2017-04-12T02:22:30Z,-27.15700000,151.27073333,524.00,116.655
43,0,35,-2082.052469853965,-3867.347153998448,2017-04-12T02:22:35Z,-27.15603333,151.27085000,536.00,116.605
44,0,36,-2077.052469853965,-3862.347153998448,2017-04-12T02:22:40Z,-27.15505000,151.27098333,545.00,116.555
45,0,37,-2072.052469853965,-3857.347153998448,2017-04-12T02:22:45Z,-27.15403333,151.27108333,557.00,116.502
46,0,38,-2067.052469853965,-3852.347153998448,2017-04-12T02:22:50Z,-27.15301667,151.27113333,570.00,116.444
47,0,39,-2062.052469853965,-3847.347153998448,2017-04-12T02:22:55Z,-27.15201667,151.27120000,580.00,116.389
48,0,40,-2057.052469853965,-3842.347153998448,2017-04-12T02:23:00Z,-27.15100000,151.27118333,593.00,116.327
