fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
447,0,1,-1631.741038397228,-2502.419461985042,,,,0.0,93.619
448,0,2,-1628.741038397228,-2499.419461985042,,,,0.0,93.618
489,0,43,-1505.741038397228,-2376.419461985042,,,,0.0,93.608
490,0,44,-1502.741038397228,-2373.419461985042,,,,0.0,93.584
491,0,45,-1499.741038397228,-2370.419461985042,,,,0.0,93.553
492,0,46,-1496.741038397228,-2367.419461985042,,,,0.0,93.527
493,0,47,-1493.741038397228,-2364.419461985042,,,,0.0,93.503
494,0,48,-1490.741038397228,-2361.419461985042,,,,0.0,93.48
495,0,49,-1487.741038397228,-2358.419461985042,,,,0.0,93.453
496,0,50,-1484.741038397228,-2355.419461985042,,,,0.0,93.42
497,0,51,-1481.741038397228,-2352.419461985042,,,,0.0,93.391
498,0,52,-1478.741038397228,-2349.419461985042,,,,0.0,93.359
499,0,53,-1475.741038397228,-2346.419461985042,,,,0.0,93.328
500,0,54,-1472.741038397228,-2343.419461985042,,,,0.0,93.296
501,0,55,-1469.741038397228,-2340.419461985042,,,,0.0,93.265
502,0,56,-1466.741038397228,-2337.419461985042,,,,0.0,93.234
503,0,57,-1463.741038397228,-2334.419461985042,,,,0.0,93.208
504,0,58,-1460.741038397228,-2331.419461985042,,,,0.0,93.196
505,0,59,-1457.741038397228,-2328.419461985042,,,,0.0,93.178
506,0,60,-1454.741038397228,-2325.419461985042,,,,0.0,93.154
507,0,61,-1451.741038397228,-2322.419461985042,,,,0.0,93.128
508,0,62,-1448.741038397228,-2319.419461985042,,,,0.0,93.098
509,0,63,-1445.741038397228,-2316.419461985042,,,,0.0,93.062
510,0,64,-1442.741038397228,-2313.419461985042,,,,0.0,93.019
511,0,65,-1439.741038397228,-2310.419461985042,,,,0.0,92.974
512,0,66,-1436.741038397228,-2307.419461985042,,,,0.0,92.924
513,0,67,-1433.741038397228,-2304.419461985042,,,,0.0,92.873
514,0,68,-1430.741038397228,-2301.419461985042,,,,0.0,92.823
515,0,69,-1427.741038397228,-2298.419461985042,,,,0.0,92.775
516,0,70,-1424.741038397228,-2295.419461985042,,,,0.0,92.725
517,0,71,-1421.741038397228,-2292.419461985042,,,,0.0,92.674
518,0,72,-1418.741038397228,-2289.419461985042,,,,0.0,92.627
519,0,73,-1415.741038397228,-2286.419461985042,,,,0.0,92.582
520,0,74,-1412.741038397228,-2283.419461985042,,,,0.0,92.547
521,0,75,-1409.741038397228,-2280.419461985042,,,,0.0,92.521
522,0,76,-1406.741038397228,-2277.419461985042,,,,0.0,92.498
523,0,77,-1403.741038397228,-2274.419461985042,,,,0.0,92.478
