fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-2059.741038397228,-2930.419461985042,,,,391.0,93.578
2,0,2,-2058.741038397228,-2929.419461985042,,,,393.0,93.57
3,0,3,-2057.741038397228,-2928.419461985042,,,,396.0,93.561
4,0,4,-2056.741038397228,-2927.419461985042,,,,398.0,93.552
5,0,5,-2055.741038397228,-2926.419461985042,,,,401.0,93.545
6,0,6,-2054.741038397228,-2925.419461985042,,,,403.0,93.538
7,0,7,-2053.741038397228,-2924.419461985042,,,,406.0,93.532
8,0,8,-2052.741038397228,-2923.419461985042,,,,409.0,93.526
9,0,9,-2051.741038397228,-2922.419461985042,,,,412.0,93.518
10,0,10,-2050.741038397228,-2921.419461985042,,,,415.0,93.51
11,0,11,-2049.741038397228,-2920.419461985042,,,,416.0,93.504
12,0,12,-2048.741038397228,-2919.419461985042,,,,417.0,93.495
13,0,13,-2047.741038397228,-2918.419461985042,,,,416.0,93.487
14,0,14,-2046.741038397228,-2917.419461985042,,,,418.0,93.476
15,0,15,-2045.741038397228,-2916.419461985042,,,,420.0,93.467
16,0,16,-2044.741038397228,-2915.419461985042,,,,423.0,93.458
17,0,17,-2043.741038397228,-2914.419461985042,,,,426.0,93.452
18,0,18,-2042.741038397228,-2913.419461985042,,,,428.0,93.444
19,0,19,-2041.741038397228,-2912.419461985042,,,,428.0,93.44
20,0,20,-2040.741038397228,-2911.419461985042,,,,428.0,93.433
21,0,21,-2039.741038397228,-2910.419461985042,,,,429.0,93.426
22,0,22,-2038.741038397228,-2909.419461985042,,,,431.0,93.419
23,0,23,-2037.741038397228,-2908.419461985042,,,,434.0,93.413
24,0,24,-2036.741038397228,-2907.419461985042,,,,436.0,93.404
25,0,25,-2035.741038397228,-2906.419461985042,,,,439.0,93.398
26,0,26,-2034.741038397228,-2905.419461985042,,,,440.0,93.393
27,0,27,-2033.741038397228,-2904.419461985042,,,,441.0,93.388
28,0,28,-2032.741038397228,-2903.419461985042,,,,443.0,93.383
29,0,29,-2031.741038397228,-2902.419461985042,,,,445.0,93.378
30,0,30,-2030.741038397228,-2901.419461985042,,,,447.0,93.374
31,0,31,-2029.741038397228,-2900.419461985042,,,,450.0,93.369
32,0,32,-2028.741038397228,-2899.419461985042,,,,452.0,93.366
33,0,33,-2027.741038397228,-2898.419461985042,,,,455.0,93.362
34,0,34,-2026.741038397228,-2897.419461985042,,,,457.0,93.36
35,0,35,-2025.741038397228,-2896.419461985042,,,,458.0,93.356
37,0,37,-2023.741038397228,-2894.419461985042,,,,459.0,93.355
38,0,38,-2022.741038397228,-2893.419461985042,,,,462.0,93.353
39,0,39,-2021.741038397228,-2892.419461985042,,,,464.0,93.349
40,0,40,-2020.741038397228,-2891.419461985042,,,,465.0,93.345
41,0,41,-2019.741038397228,-2890.419461985042,,,,467.0,93.343
42,0,42,-2017.741038397228,-2888.419461985042,,,,469.0,93.336
43,0,43,-2016.741038397228,-2887.419461985042,,,,471.0,93.334
44,0,44,-2015.741038397228,-2886.419461985042,,,,473.0,93.332
45,0,45,-2014.741038397228,-2885.419461985042,,,,474.0,93.329
46,0,46,-2013.741038397228,-2884.419461985042,,,,475.0,93.326
47,0,47,-2012.741038397228,-2883.419461985042,,,,476.0,93.323
48,0,48,-2011.741038397228,-2882.419461985042,,,,478.0,93.32
49,0,49,-2010.741038397228,-2881.419461985042,,,,480.0,93.316
50,0,50,-2009.741038397228,-2880.419461985042,,,,481.0,93.313
51,0,51,-2008.741038397228,-2879.419461985042,,,,483.0,93.309
52,0,52,-2007.741038397228,-2878.419461985042,,,,485.0,93.306
53,0,53,-2006.741038397228,-2877.419461985042,,,,488.0,93.304
54,0,54,-2005.741038397228,-2876.419461985042,,,,490.0,93.299
55,0,55,-2004.741038397228,-2875.419461985042,,,,494.0,93.295
56,0,56,-2003.741038397228,-2874.419461985042,,,,497.0,93.294
