fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,,,,351.0,-2549.610701736836,-6665.677821674448,1,0,104.757,0.0
79,,,,491.0,-2132.610701736836,-6248.677821674448,77,0,104.756,0.0
80,,,,494.0,-2131.610701736836,-6247.677821674448,78,0,104.739,0.0
81,,,,496.0,-2130.610701736836,-6246.677821674448,79,0,104.721,0.0
82,,,,498.0,-2129.610701736836,-6245.677821674448,80,0,104.703,0.0
83,,,,499.0,-2128.610701736836,-6244.677821674448,81,0,104.685,0.0
84,,,,501.0,-2127.610701736836,-6243.677821674448,82,0,104.667,0.0
85,,,,502.0,-2126.610701736836,-6242.677821674448,83,0,104.648,0.0
86,,,,504.0,-2125.610701736836,-6241.677821674448,84,0,104.631,0.0
87,,,,506.0,-2124.610701736836,-6240.677821674448,85,0,104.613,0.0
88,,,,508.0,-2123.610701736836,-6239.677821674448,86,0,104.597,0.0
89,,,,509.0,-2122.610701736836,-6238.677821674448,87,0,104.58,0.0
90,,,,511.0,-2121.610701736836,-6237.677821674448,88,0,104.563,0.0
91,,,,513.0,-2120.610701736836,-6236.677821674448,89,0,104.549,0.0
92,,,,515.0,-2119.610701736836,-6235.677821674448,90,0,104.534,0.0
93,,,,517.0,-2118.610701736836,-6234.677821674448,91,0,104.52,0.0
94,,,,519.0,-2117.610701736836,-6233.677821674448,92,0,104.506,0.0
95,,,,522.0,-2116.610701736836,-6232.677821674448,93,0,104.495,0.0
96,,,,524.0,-2115.610701736836,-6231.677821674448,94,0,104.485,0.0
97,,,,527.0,-2114.610701736836,-6230.677821674448,95,0,104.475,0.0
98,,,,529.0,-2113.610701736836,-6229.677821674448,96,0,104.466,0.0
99,,,,532.0,-2112.610701736836,-6228.677821674448,97,0,104.458,0.0
100,,,,534.0,-2111.610701736836,-6227.677821674448,98,0,104.449,0.0
101,,,,537.0,-2110.610701736836,-6226.677821674448,99,0,104.441,0.0
102,,,,539.0,-2109.610701736836,-6225.677821674448,100,0,104.433,0.0
103,,,,541.0,-2108.610701736836,-6224.677821674448,101,0,104.428,0.0
104,,,,543.0,-2107.610701736836,-6223.677821674448,102,0,104.422,0.0
105,,,,545.0,-2106.610701736836,-6222.677821674448,103,0,104.416,0.0
106,,,,548.0,-2105.610701736836,-6221.677821674448,104,0,104.414,0.0
107,,,,551.0,-2104.610701736836,-6220.677821674448,105,0,104.412,0.0
1343,,,,2085.0,-790.610701736836,-4906.677821674448,1341,0,104.407,0.0
1344,,,,2085.0,-789.610701736836,-4905.677821674448,1342,0,104.393,0.0
1345,,,,2085.0,-788.610701736836,-4904.677821674448,1343,0,104.38,0.0
1346,,,,2085.0,-787.610701736836,-4903.677821674448,1344,0,104.365,0.0
1347,,,,2084.0,-786.610701736836,-4902.677821674448,1345,0,104.352,0.0
1348,,,,2078.0,-784.610701736836,-4900.677821674448,1346,0,104.317,0.0
1349,,,,2075.0,-783.610701736836,-4899.677821674448,1347,0,104.298,0.0
1350,,,,2073.0,-782.610701736836,-4898.677821674448,1348,0,104.28,0.0
1351,,,,2071.0,-781.610701736836,-4897.677821674448,1349,0,104.265,0.0
1352,,,,2071.0,-780.610701736836,-4896.677821674448,1350,0,104.249,0.0
