fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,326.0,-1544.58613294832,-5889.59250847964,1,0,104.74,0.0
52,,,,440.0,-1493.58613294832,-5838.59250847964,52,0,104.736,0.0
53,,,,441.0,-1492.58613294832,-5837.59250847964,53,0,104.725,0.0
54,,,,445.0,-1491.58613294832,-5836.59250847964,54,0,104.713,0.0
55,,,,453.0,-1490.58613294832,-5835.59250847964,55,0,104.699,0.0
56,,,,450.0,-1489.58613294832,-5834.59250847964,56,0,104.685,0.0
57,,,,453.0,-1488.58613294832,-5833.59250847964,57,0,104.669,0.0
58,,,,457.0,-1487.58613294832,-5832.59250847964,58,0,104.653,0.0
59,,,,454.0,-1486.58613294832,-5831.59250847964,59,0,104.636,0.0
60,,,,453.0,-1485.58613294832,-5830.59250847964,60,0,104.619,0.0
61,,,,458.0,-1484.58613294832,-5829.59250847964,61,0,104.6,0.0
62,,,,463.0,-1483.58613294832,-5828.59250847964,62,0,104.582,0.0
63,,,,469.0,-1482.58613294832,-5827.59250847964,63,0,104.565,0.0
64,,,,472.0,-1481.58613294832,-5826.59250847964,64,0,104.547,0.0
65,,,,476.0,-1480.58613294832,-5825.59250847964,65,0,104.531,0.0
66,,,,481.0,-1479.58613294832,-5824.59250847964,66,0,104.514,0.0
67,,,,484.0,-1478.58613294832,-5823.59250847964,67,0,104.497,0.0
68,,,,489.0,-1477.58613294832,-5822.59250847964,68,0,104.482,0.0
69,,,,495.0,-1476.58613294832,-5821.59250847964,69,0,104.466,0.0
70,,,,497.0,-1475.58613294832,-5820.59250847964,70,0,104.45,0.0
71,,,,500.0,-1474.58613294832,-5819.59250847964,71,0,104.433,0.0
72,,,,502.0,-1473.58613294832,-5818.59250847964,72,0,104.419,0.0
73,,,,509.0,-1472.58613294832,-5817.59250847964,73,0,104.403,0.0
74,,,,515.0,-1471.58613294832,-5816.59250847964,74,0,104.386,0.0
75,,,,518.0,-1470.58613294832,-5815.59250847964,75,0,104.372,0.0
76,,,,522.0,-1469.58613294832,-5814.59250847964,76,0,104.355,0.0
77,,,,523.0,-1468.58613294832,-5813.59250847964,77,0,104.34,0.0
78,,,,528.0,-1467.58613294832,-5812.59250847964,78,0,104.324,0.0
79,,,,532.0,-1466.58613294832,-5811.59250847964,79,0,104.308,0.0
80,,,,537.0,-1465.58613294832,-5810.59250847964,80,0,104.292,0.0
81,,,,544.0,-1464.58613294832,-5809.59250847964,81,0,104.279,0.0
82,,,,546.0,-1463.58613294832,-5808.59250847964,82,0,104.263,0.0
83,,,,550.0,-1462.58613294832,-5807.59250847964,83,0,104.249,0.0
84,,,,555.0,-1461.58613294832,-5806.59250847964,84,0,104.233,0.0
85,,,,559.0,-1460.58613294832,-5805.59250847964,85,0,104.218,0.0
86,,,,562.0,-1459.58613294832,-5804.59250847964,86,0,104.204,0.0
87,,,,566.0,-1458.58613294832,-5803.59250847964,87,0,104.189,0.0
88,,,,570.0,-1457.58613294832,-5802.59250847964,88,0,104.173,0.0
89,,,,573.0,-1456.58613294832,-5801.59250847964,89,0,104.158,0.0
90,,,,573.0,-1455.58613294832,-5800.59250847964,90,0,104.141,0.0
91,,,,576.0,-1454.58613294832,-5799.59250847964,91,0,104.126,0.0
92,,,,580.0,-1453.58613294832,-5798.59250847964,92,0,104.111,0.0
93,,,,581.0,-1452.58613294832,-5797.59250847964,93,0,104.095,0.0
94,,,,580.0,-1451.58613294832,-5796.59250847964,94,0,104.079,0.0
95,,,,581.0,-1450.58613294832,-5795.59250847964,95,0,104.061,0.0
96,,,,581.0,-1449.58613294832,-5794.59250847964,96,0,104.044,0.0
97,,,,582.0,-1448.58613294832,-5793.59250847964,97,0,104.027,0.0
98,,,,582.0,-1447.58613294832,-5792.59250847964,98,0,104.011,0.0
99,,,,585.0,-1446.58613294832,-5791.59250847964,99,0,103.996,0.0
100,,,,588.0,-1445.58613294832,-5790.59250847964,100,0,103.98,0.0
101,,,,591.0,-1444.58613294832,-5789.59250847964,101,0,103.964,0.0
102,,,,591.0,-1443.58613294832,-5788.59250847964,102,0,103.947,0.0
