fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,280.0,-3848.477436219522,-7931.59250847964,1,0,104.786,0.0
10,,,,328.0,-3821.477436219522,-7904.59250847964,10,0,104.779,0.0
11,,,,334.0,-3818.477436219522,-7901.59250847964,11,0,104.743,0.0
12,,,,340.0,-3815.477436219522,-7898.59250847964,12,0,104.702,0.0
13,,,,348.0,-3812.477436219522,-7895.59250847964,13,0,104.648,0.0
14,,,,354.0,-3809.477436219522,-7892.59250847964,14,0,104.591,0.0
15,,,,360.0,-3806.477436219522,-7889.59250847964,15,0,104.53,0.0
16,,,,365.0,-3803.477436219522,-7886.59250847964,16,0,104.475,0.0
17,,,,373.0,-3800.477436219522,-7883.59250847964,17,0,104.421,0.0
18,,,,381.0,-3797.477436219522,-7880.59250847964,18,0,104.367,0.0
19,,,,384.0,-3794.477436219522,-7877.59250847964,19,0,104.312,0.0
20,,,,391.0,-3791.477436219522,-7874.59250847964,20,0,104.255,0.0
21,,,,401.0,-3788.477436219522,-7871.59250847964,21,0,104.2,0.0
22,,,,403.0,-3785.477436219522,-7868.59250847964,22,0,104.141,0.0
23,,,,413.0,-3782.477436219522,-7865.59250847964,23,0,104.083,0.0
24,,,,420.0,-3779.477436219522,-7862.59250847964,24,0,104.029,0.0
25,,,,422.0,-3776.477436219522,-7859.59250847964,25,0,103.975,0.0
26,,,,422.0,-3773.477436219522,-7856.59250847964,26,0,103.923,0.0
27,,,,422.0,-3770.477436219522,-7853.59250847964,27,0,103.871,0.0
28,,,,427.0,-3767.477436219522,-7850.59250847964,28,0,103.819,0.0
29,,,,432.0,-3764.477436219522,-7847.59250847964,29,0,103.768,0.0
30,,,,436.0,-3761.477436219522,-7844.59250847964,30,0,103.713,0.0
31,,,,442.0,-3758.477436219522,-7841.59250847964,31,0,103.66,0.0
32,,,,448.0,-3755.477436219522,-7838.59250847964,32,0,103.612,0.0
33,,,,453.0,-3752.477436219522,-7835.59250847964,33,0,103.568,0.0
34,,,,455.0,-3749.477436219522,-7832.59250847964,34,0,103.526,0.0
35,,,,457.0,-3746.477436219522,-7829.59250847964,35,0,103.488,0.0
36,,,,462.0,-3743.477436219522,-7826.59250847964,36,0,103.456,0.0
37,,,,469.0,-3740.477436219522,-7823.59250847964,37,0,103.43,0.0
38,,,,480.0,-3737.477436219522,-7820.59250847964,38,0,103.415,0.0
39,,,,490.0,-3734.477436219522,-7817.59250847964,39,0,103.401,0.0
40,,,,496.0,-3731.477436219522,-7814.59250847964,40,0,103.388,0.0
