fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-04-09T02:04:51Z,-27.16170000,151.26150000,326.00,
2,,,,,2017-04-09T02:05:21Z,-27.16170000,151.26150000,326.00,
3,,,,,2017-04-09T02:05:51Z,-27.16170000,151.26150000,326.00,
4,,,,,2017-04-09T02:06:21Z,-27.16170000,151.26150000,326.00,
5,,,,,2017-04-09T02:06:51Z,-27.16170000,151.26150000,326.00,
6,,,,,2017-04-09T02:07:22Z,-27.16170000,151.26150000,327.00,
7,,,,,2017-04-09T02:07:52Z,-27.16170000,151.26150000,327.00,
8,,,,,2017-04-09T02:08:22Z,-27.16170000,151.26150000,327.00,
9,,,,,2017-04-09T02:08:52Z,-27.16170000,151.26150000,327.00,
10,,,,,2017-04-09T02:09:23Z,-27.16170000,151.26150000,327.00,
11,,,,,2017-04-09T02:09:53Z,-27.16198333,151.26590000,378.00,
12,,,,,2017-04-09T02:09:56Z,-27.16203333,151.26646667,384.00,
13,,,,,2017-04-09T02:09:59Z,-27.16210000,151.26706667,392.00,
14,,,,,2017-04-09T02:10:02Z,-27.16216667,151.26763333,399.00,
15,,,,,2017-04-09T02:10:05Z,-27.16226667,151.26823333,408.00,
16,,,,,2017-04-09T02:10:08Z,-27.16235000,151.26883333,413.00,
17,,,,,2017-04-09T02:10:11Z,-27.16235000,151.26945000,421.00,
18,,,,,2017-04-09T02:10:14Z,-27.16228333,151.27005000,428.00,
19,,,,,2017-04-09T02:10:17Z,-27.16211667,151.27063333,434.00,
20,,,,,2017-04-09T02:10:20Z,-27.16186667,151.27116667,439.00,
21,,,,,2017-04-09T02:10:23Z,-27.16158333,151.27168333,448.00,
22,,,,,2017-04-09T02:10:26Z,-27.16118333,151.27216667,454.00,
23,,,,,2017-04-09T02:10:29Z,-27.16065000,151.27253333,471.00,
24,,,,,2017-04-09T02:10:32Z,-27.16010000,151.27276667,480.00,
25,,,,,2017-04-09T02:10:35Z,-27.15951667,151.27298333,489.00,
26,,,,,2017-04-09T02:10:38Z,-27.15891667,151.27306667,496.00,
27,,,,,2017-04-09T02:10:41Z,-27.15828333,151.27310000,503.00,
28,,,,,2017-04-09T02:10:44Z,-27.15768333,151.27306667,513.00,
29,,,,,2017-04-09T02:10:47Z,-27.15710000,151.27293333,523.00,
30,,,,,2017-04-09T02:10:50Z,-27.15656667,151.27270000,530.00,
31,,,,,2017-04-09T02:10:53Z,-27.15610000,151.27231667,534.00,
32,,,,,2017-04-09T02:10:56Z,-27.15566667,151.27186667,541.00,
33,,,,,2017-04-09T02:10:59Z,-27.15533333,151.27136667,549.00,
34,,,,,2017-04-09T02:11:02Z,-27.15506667,151.27080000,554.00,
