fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-04-09T00:22:07Z,-27.16175000,151.26476667,0.00,,,,,,
2,2017-04-09T00:22:08Z,-27.16175000,151.26476667,0.00,,,,,,
3,2017-04-09T02:35:44Z,-27.16175000,151.26468333,0.00,,,,,,
4,2017-04-09T02:35:45Z,-27.16175000,151.26468333,0.00,,,,,,
5,2017-04-09T02:36:13Z,-27.16175000,151.26468333,0.00,,,,,,
6,2017-04-09T02:36:26Z,-27.16175000,151.26125000,0.00,,,,,,
7,2017-04-09T02:36:39Z,-27.16175000,151.26128333,0.00,,,,,,
8,2017-04-09T02:36:48Z,-27.16175000,151.26128333,0.00,,,,,,
9,2017-04-09T02:37:02Z,-27.16175000,151.26130000,0.00,,,,,,
10,2017-04-09T02:37:30Z,-27.16175000,151.26130000,0.00,,,,,,
11,2017-04-09T02:40:09Z,-27.16173333,151.26133333,0.00,,,,,,
12,2017-04-09T02:42:40Z,-27.16173333,151.26133333,0.00,,,,,,
13,2017-04-09T02:43:04Z,-27.16175000,151.26145000,0.00,,,,,,
14,2017-04-09T02:44:45Z,-27.16180000,151.26173333,0.00,,,,,,
15,2017-04-09T02:44:51Z,-27.16190000,151.26261667,0.00,,,,,,
16,2017-04-09T02:44:55Z,-27.16186667,151.26336667,0.00,,,,,,
17,2017-04-09T02:44:56Z,-27.16186667,151.26353333,0.00,,,,,,
18,2017-04-09T02:44:57Z,-27.16188333,151.26371667,0.00,,,,,,
19,2017-04-09T02:44:59Z,-27.16186667,151.26406667,0.00,,,,,,
20,2017-04-09T02:45:02Z,-27.16185000,151.26460000,0.00,,,,,,
21,2017-04-09T02:45:04Z,-27.16185000,151.26495000,0.00,,,,,,
22,2017-04-09T02:45:06Z,-27.16186667,151.26531667,0.00,,,,,,
23,2017-04-09T02:45:08Z,-27.16190000,151.26566667,0.00,,,,,,
24,2017-04-09T02:45:10Z,-27.16195000,151.26600000,0.00,,,,,,
25,2017-04-09T02:45:12Z,-27.16200000,151.26633333,0.00,,,,,,
26,2017-04-09T02:45:14Z,-27.16201667,151.26666667,0.00,,,,,,
27,2017-04-09T02:45:16Z,-27.16203333,151.26700000,0.00,,,,,,
28,2017-04-09T02:45:20Z,-27.16210000,151.26768333,0.00,,,,,,
29,2017-04-09T02:45:23Z,-27.16220000,151.26820000,0.00,,,,,,
30,2017-04-09T02:45:26Z,-27.16233333,151.26870000,0.00,,,,,,
31,2017-04-09T02:45:28Z,-27.16240000,151.26905000,0.00,,,,,,
32,2017-04-09T02:45:30Z,-27.16246667,151.26940000,0.00,,,,,,
33,2017-04-09T02:45:31Z,-27.16248333,151.26956667,0.00,,,,,,
34,2017-04-09T02:45:33Z,-27.16250000,151.26993333,0.00,,,,,,
35,2017-04-09T02:45:35Z,-27.16246667,151.27030000,0.00,,,,,,
36,2017-04-09T02:45:37Z,-27.16243333,151.27065000,0.00,,,,,,
37,2017-04-09T02:45:38Z,-27.16240000,151.27085000,0.00,,,,,,
38,2017-04-09T02:45:40Z,-27.16236667,151.27120000,0.00,,,,,,
39,2017-04-09T02:45:42Z,-27.16230000,151.27155000,0.00,,,,,,
40,2017-04-09T02:45:43Z,-27.16228333,151.27171667,0.00,,,,,,
41,2017-04-09T02:45:44Z,-27.16225000,151.27186667,0.00,,,,,,
42,2017-04-09T02:45:46Z,-27.16216667,151.27220000,0.00,,,,,,
43,2017-04-09T02:45:48Z,-27.16208333,151.27253333,0.00,,,,,,
44,2017-04-09T02:45:49Z,-27.16205000,151.27270000,0.00,,,,,,
45,2017-04-09T02:45:50Z,-27.16201667,151.27286667,0.00,,,,,,
46,2017-04-09T02:45:52Z,-27.16191667,151.27320000,0.00,,,,,,
47,2017-04-09T02:45:55Z,-27.16173333,151.27370000,0.00,,,,,,
48,2017-04-09T02:45:56Z,-27.16165000,151.27385000,0.00,,,,,,
49,2017-04-09T02:46:01Z,-27.16115000,151.27453333,0.00,,,,,,
50,2017-04-09T02:46:03Z,-27.16090000,151.27475000,0.00,,,,,,
51,2017-04-09T02:46:07Z,-27.16035000,151.27511667,0.00,,,,,,
52,2017-04-09T02:46:09Z,-27.16006667,151.27525000,0.00,,,,,,
53,2017-04-09T02:46:10Z,-27.15991667,151.27530000,0.00,,,,,,
54,2017-04-09T02:46:12Z,-27.15961667,151.27536667,0.00,,,,,,
55,2017-04-09T02:46:15Z,-27.15913333,151.27546667,0.00,,,,,,
56,2017-04-09T02:46:18Z,-27.15866667,151.27563333,0.00,,,,,,
57,2017-04-09T02:46:19Z,-27.15850000,151.27566667,0.00,,,,,,
58,2017-04-09T02:46:21Z,-27.15815000,151.27571667,0.00,,,,,,
59,2017-04-09T02:46:26Z,-27.15735000,151.27553333,0.00,,,,,,
60,2017-04-09T02:46:29Z,-27.15701667,151.27520000,0.00,,,,,,
61,2017-04-09T02:46:31Z,-27.15685000,151.27493333,0.00,,,,,,
62,2017-04-09T02:46:34Z,-27.15663333,151.27450000,0.00,,,,,,
63,2017-04-09T02:46:37Z,-27.15638333,151.27405000,0.00,,,,,,
64,2017-04-09T02:46:40Z,-27.15618333,151.27358333,0.00,,,,,,
65,2017-04-09T02:46:43Z,-27.15606667,151.27308333,0.00,,,,,,
