fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-13T02:39:15Z,-27.16158333,151.26190000,-1255.250716794012,-1255.250716794012,1,0,101.976,
2,2017-04-13T02:40:16Z,-27.16153333,151.26190000,-1194.250716794012,-1194.250716794012,2,0,101.972,
3,2017-04-13T02:40:46Z,-27.16155000,151.26191667,-1164.250716794012,-1164.250716794012,3,0,101.975,
4,2017-04-13T02:41:17Z,-27.16156667,151.26190000,-1133.250716794012,-1133.250716794012,4,0,101.975,
5,2017-04-13T02:41:47Z,-27.16155000,151.26190000,-1103.250716794012,-1103.250716794012,5,0,101.973,
6,2017-04-13T02:42:18Z,-27.16155000,151.26190000,-1072.250716794012,-1072.250716794012,6,0,101.973,
7,2017-04-13T02:42:48Z,-27.16155000,151.26190000,-1042.250716794012,-1042.250716794012,7,0,101.973,
8,2017-04-13T02:43:18Z,-27.16156667,151.26191667,-1012.250716794012,-1012.250716794012,8,0,101.976,
9,2017-04-13T02:43:49Z,-27.16155000,151.26191667,-981.250716794012,-981.250716794012,9,0,101.975,
10,2017-04-13T02:44:04Z,-27.16175000,151.26400000,-966.250716794012,-966.250716794012,10,0,102.14,
11,2017-04-13T02:44:05Z,-27.16175000,151.26418333,-965.250716794012,-965.250716794012,11,0,102.153,
12,2017-04-13T02:44:08Z,-27.16175000,151.26466667,-962.250716794012,-962.250716794012,12,0,102.188,
13,2017-04-13T02:44:11Z,-27.16178333,151.26516667,-959.250716794012,-959.250716794012,13,0,102.227,
14,2017-04-13T02:44:14Z,-27.16183333,151.26565000,-956.250716794012,-956.250716794012,14,0,102.266,
15,2017-04-13T02:44:17Z,-27.16188333,151.26615000,-953.250716794012,-953.250716794012,15,0,102.306,
16,2017-04-13T02:44:20Z,-27.16195000,151.26668333,-950.250716794012,-950.250716794012,16,0,102.349,
17,2017-04-13T02:44:23Z,-27.16201667,151.26720000,-947.250716794012,-947.250716794012,17,0,102.392,
18,2017-04-13T02:44:26Z,-27.16211667,151.26773333,-944.250716794012,-944.250716794012,18,0,102.438,
19,2017-04-13T02:44:29Z,-27.16223333,151.26825000,-941.250716794012,-941.250716794012,19,0,102.484,
20,2017-04-13T02:44:32Z,-27.16233333,151.26880000,-938.250716794012,-938.250716794012,20,0,102.532,
21,2017-04-13T02:44:35Z,-27.16241667,151.26960000,-935.250716794012,-935.250716794012,21,0,102.596,
22,2017-04-13T02:44:38Z,-27.16228333,151.27023333,-932.250716794012,-932.250716794012,22,0,102.632,
23,2017-04-13T02:44:42Z,-27.16206667,151.27083333,-928.250716794012,-928.250716794012,23,0,102.659,
24,2017-04-13T02:44:45Z,-27.16171667,151.27136667,-925.250716794012,-925.250716794012,24,0,102.672,
25,2017-04-13T02:44:48Z,-27.16131667,151.27180000,-922.250716794012,-922.250716794012,25,0,102.674,
