fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-13T02:48:16Z,-27.16156667,151.26268333,-714.250716794012,-714.250716794012,1,0,102.031,
2,2017-04-13T02:48:17Z,-27.16160000,151.26285000,-713.250716794012,-713.250716794012,2,0,102.046,
3,2017-04-13T02:48:18Z,-27.16161667,151.26303333,-712.250716794012,-712.250716794012,3,0,102.06,
4,2017-04-13T02:48:19Z,-27.16163333,151.26321667,-711.250716794012,-711.250716794012,4,0,102.075,
5,2017-04-13T02:48:20Z,-27.16166667,151.26340000,-710.250716794012,-710.250716794012,5,0,102.09,
6,2017-04-13T02:48:21Z,-27.16170000,151.26358333,-709.250716794012,-709.250716794012,6,0,102.106,
7,2017-04-13T02:48:22Z,-27.16173333,151.26378333,-708.250716794012,-708.250716794012,7,0,102.123,
8,2017-04-13T02:48:23Z,-27.16176667,151.26396667,-707.250716794012,-707.250716794012,8,0,102.139,
9,2017-04-13T02:48:24Z,-27.16180000,151.26415000,-706.250716794012,-706.250716794012,9,0,102.155,
10,2017-04-13T02:48:25Z,-27.16183333,151.26433333,-705.250716794012,-705.250716794012,10,0,102.17,
11,2017-04-13T02:48:26Z,-27.16186667,151.26451667,-704.250716794012,-704.250716794012,11,0,102.186,
12,2017-04-13T02:48:27Z,-27.16190000,151.26468333,-703.250716794012,-703.250716794012,12,0,102.201,
13,2017-04-13T02:48:28Z,-27.16193333,151.26485000,-702.250716794012,-702.250716794012,13,0,102.215,
14,2017-04-13T02:48:29Z,-27.16195000,151.26501667,-701.250716794012,-701.250716794012,14,0,102.229,
15,2017-04-13T02:48:30Z,-27.16198333,151.26518333,-700.250716794012,-700.250716794012,15,0,102.243,
16,2017-04-13T02:48:31Z,-27.16201667,151.26535000,-699.250716794012,-699.250716794012,16,0,102.258,
17,2017-04-13T02:48:32Z,-27.16205000,151.26550000,-698.250716794012,-698.250716794012,17,0,102.271,
18,2017-04-13T02:48:33Z,-27.16208333,151.26566667,-697.250716794012,-697.250716794012,18,0,102.286,
19,2017-04-13T02:48:34Z,-27.16210000,151.26585000,-696.250716794012,-696.250716794012,19,0,102.3,
20,2017-04-13T02:48:35Z,-27.16211667,151.26601667,-695.250716794012,-695.250716794012,20,0,102.314,
21,2017-04-13T02:48:36Z,-27.16215000,151.26618333,-694.250716794012,-694.250716794012,21,0,102.328,
22,2017-04-13T02:48:37Z,-27.16218333,151.26635000,-693.250716794012,-693.250716794012,22,0,102.343,
23,2017-04-13T02:48:38Z,-27.16220000,151.26650000,-692.250716794012,-692.250716794012,23,0,102.355,
24,2017-04-13T02:48:39Z,-27.16223333,151.26666667,-691.250716794012,-691.250716794012,24,0,102.369,
25,2017-04-13T02:48:40Z,-27.16228333,151.26683333,-690.250716794012,-690.250716794012,25,0,102.385,
26,2017-04-13T02:48:41Z,-27.16231667,151.26700000,-689.250716794012,-689.250716794012,26,0,102.4,
27,2017-04-13T02:48:42Z,-27.16236667,151.26716667,-688.250716794012,-688.250716794012,27,0,102.416,
28,2017-04-13T02:48:43Z,-27.16241667,151.26733333,-687.250716794012,-687.250716794012,28,0,102.432,
29,2017-04-13T02:48:44Z,-27.16246667,151.26748333,-686.250716794012,-686.250716794012,29,0,102.446,
30,2017-04-13T02:48:45Z,-27.16251667,151.26765000,-685.250716794012,-685.250716794012,30,0,102.462,
31,2017-04-13T02:48:46Z,-27.16256667,151.26780000,-684.250716794012,-684.250716794012,31,0,102.477,
32,2017-04-13T02:48:47Z,-27.16261667,151.26796667,-683.250716794012,-683.250716794012,32,0,102.493,
33,2017-04-13T02:48:48Z,-27.16266667,151.26811667,-682.250716794012,-682.250716794012,33,0,102.507,
34,2017-04-13T02:48:49Z,-27.16271667,151.26826667,-681.250716794012,-681.250716794012,34,0,102.522,
35,2017-04-13T02:48:50Z,-27.16275000,151.26843333,-680.250716794012,-680.250716794012,35,0,102.537,
36,2017-04-13T02:48:51Z,-27.16278333,151.26858333,-679.250716794012,-679.250716794012,36,0,102.55,
37,2017-04-13T02:48:52Z,-27.16281667,151.26875000,-678.250716794012,-678.250716794012,37,0,102.565,
38,2017-04-13T02:48:53Z,-27.16285000,151.26893333,-677.250716794012,-677.250716794012,38,0,102.58,
39,2017-04-13T02:48:54Z,-27.16286667,151.26910000,-676.250716794012,-676.250716794012,39,0,102.594,
40,2017-04-13T02:48:55Z,-27.16288333,151.26926667,-675.250716794012,-675.250716794012,40,0,102.607,
41,2017-04-13T02:48:56Z,-27.16291667,151.26943333,-674.250716794012,-674.250716794012,41,0,102.622,
42,2017-04-13T02:48:57Z,-27.16293333,151.26961667,-673.250716794012,-673.250716794012,42,0,102.636,
43,2017-04-13T02:48:58Z,-27.16295000,151.26980000,-672.250716794012,-672.250716794012,43,0,102.651,
44,2017-04-13T02:48:59Z,-27.16296667,151.26998333,-671.250716794012,-671.250716794012,44,0,102.665,
45,2017-04-13T02:49:00Z,-27.16296667,151.27016667,-670.250716794012,-670.250716794012,45,0,102.679,
46,2017-04-13T02:49:01Z,-27.16298333,151.27036667,-669.250716794012,-669.250716794012,46,0,102.695,
47,2017-04-13T02:49:02Z,-27.16298333,151.27056667,-668.250716794012,-668.250716794012,47,0,102.709,
48,2017-04-13T02:49:03Z,-27.16296667,151.27076667,-667.250716794012,-667.250716794012,48,0,102.722,
