fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
7,2017-04-13T04:05:35Z,-27.16086667,151.26560000,3925.090712219009,3925.090712219009,1,0,102.143,
8,2017-04-13T04:06:05Z,-27.16086667,151.26558333,3955.090712219009,3955.090712219009,2,0,102.142,
9,2017-04-13T04:06:35Z,-27.16088333,151.26561667,3985.090712219009,3985.090712219009,3,0,102.146,
10,2017-04-13T04:07:05Z,-27.16410000,151.26843333,4015.090712219009,4015.090712219009,4,0,102.593,
11,2017-04-13T04:07:10Z,-27.16463333,151.26898333,4020.090712219009,4020.090712219009,5,0,102.673,
12,2017-04-13T04:07:15Z,-27.16511667,151.26960000,4025.090712219009,4025.090712219009,6,0,102.755,
13,2017-04-13T04:07:20Z,-27.16565000,151.27018333,4030.090712219009,4030.090712219009,7,0,102.837,
14,2017-04-13T04:07:25Z,-27.16613333,151.27085000,4035.090712219009,4035.090712219009,8,0,102.922,
15,2017-04-13T04:07:30Z,-27.16645000,151.27168333,4040.090712219009,4040.090712219009,9,0,103.007,
16,2017-04-13T04:07:35Z,-27.16671667,151.27256667,4045.090712219009,4045.090712219009,10,0,103.091,
17,2017-04-13T04:07:40Z,-27.16701667,151.27343333,4050.090712219009,4050.090712219009,11,0,103.176,
18,2017-04-13T04:07:45Z,-27.16730000,151.27430000,4055.090712219009,4055.090712219009,12,0,103.261,
19,2017-04-13T04:07:50Z,-27.16753333,151.27521667,4060.090712219009,4060.090712219009,13,0,103.345,
20,2017-04-13T04:07:55Z,-27.16780000,151.27611667,4065.090712219009,4065.090712219009,14,0,103.43,
21,2017-04-13T04:08:00Z,-27.16798333,151.27705000,4070.090712219009,4070.090712219009,15,0,103.512,
22,2017-04-13T04:08:05Z,-27.16823333,151.27801667,4075.090712219009,4075.090712219009,16,0,103.601,
23,2017-04-13T04:08:10Z,-27.16846667,151.27893333,4080.090712219009,4080.090712219009,17,0,103.685,
24,2017-04-13T04:08:15Z,-27.16883333,151.27980000,4085.090712219009,4085.090712219009,18,0,103.776,
25,2017-04-13T04:08:20Z,-27.16925000,151.28063333,4090.090712219009,4090.090712219009,19,0,103.868,
26,2017-04-13T04:08:25Z,-27.16971667,151.28136667,4095.090712219009,4095.090712219009,20,0,103.957,
27,2017-04-13T04:08:30Z,-27.17016667,151.28205000,4100.090712219009,4100.090712219009,21,0,104.04,
28,2017-04-13T04:08:35Z,-27.17066667,151.28255000,4105.090712219009,4105.090712219009,22,0,104.114,
29,2017-04-13T04:08:40Z,-27.17113333,151.28308333,4110.090712219009,4110.090712219009,23,0,104.188,
30,2017-04-13T04:08:45Z,-27.17170000,151.28363333,4115.090712219009,4115.090712219009,24,0,104.271,
31,2017-04-13T04:08:50Z,-27.17225000,151.28410000,4120.090712219009,4120.090712219009,25,0,104.346,
32,2017-04-13T04:08:55Z,-27.17280000,151.28463333,4125.090712219009,4125.090712219009,26,0,104.427,
33,2017-04-13T04:09:00Z,-27.17331667,151.28530000,4130.090712219009,4130.090712219009,27,0,104.514,
34,2017-04-13T04:09:05Z,-27.17385000,151.28600000,4135.090712219009,4135.090712219009,28,0,104.605,
35,2017-04-13T04:09:10Z,-27.17430000,151.28656667,4140.090712219009,4140.090712219009,29,0,104.68,
36,2017-04-13T04:09:15Z,-27.17473333,151.28703333,4145.090712219009,4145.090712219009,30,0,104.747,
37,2017-04-13T04:09:20Z,-27.17521667,151.28746667,4150.090712219009,4150.090712219009,31,0,104.815,
38,2017-04-13T04:09:25Z,-27.17580000,151.28783333,4155.090712219009,4155.090712219009,32,0,104.885,
39,2017-04-13T04:09:30Z,-27.17635000,151.28836667,4160.090712219009,4160.090712219009,33,0,104.966,
40,2017-04-13T04:09:35Z,-27.17668333,151.28910000,4165.090712219009,4165.090712219009,34,0,105.044,
41,2017-04-13T04:09:40Z,-27.17670000,151.28995000,4170.090712219009,4170.090712219009,35,0,105.107,
42,2017-04-13T04:09:45Z,-27.17640000,151.29086667,4175.090712219009,4175.090712219009,36,0,105.152,
43,2017-04-13T04:09:50Z,-27.17586667,151.29170000,4180.090712219009,4180.090712219009,37,0,105.173,
44,2017-04-13T04:09:55Z,-27.17528333,151.29255000,4185.090712219009,4185.090712219009,38,0,105.191,
45,2017-04-13T04:10:00Z,-27.17455000,151.29325000,4190.090712219009,4190.090712219009,39,0,105.188,
46,2017-04-13T04:10:05Z,-27.17373333,151.29378333,4195.090712219009,4195.090712219009,40,0,105.167,
47,2017-04-13T04:10:10Z,-27.17280000,151.29410000,4200.090712219009,4200.090712219009,41,0,105.121,
48,2017-04-13T04:10:15Z,-27.17190000,151.29396667,4205.090712219009,4205.090712219009,42,0,105.045,
49,2017-04-13T04:10:20Z,-27.17113333,151.29345000,4210.090712219009,4210.090712219009,43,0,104.95,
50,2017-04-13T04:10:25Z,-27.17065000,151.29270000,4215.090712219009,4215.090712219009,44,0,104.859,
51,2017-04-13T04:10:30Z,-27.17038333,151.29188333,4220.090712219009,4220.090712219009,45,0,104.778,
52,2017-04-13T04:10:35Z,-27.17038333,151.29105000,4225.090712219009,4225.090712219009,46,0,104.717,
53,2017-04-13T04:10:40Z,-27.17066667,151.29036667,4230.090712219009,4230.090712219009,47,0,104.688,
54,2017-04-13T04:10:45Z,-27.17115000,151.28991667,4235.090712219009,4235.090712219009,48,0,104.69,
55,2017-04-13T04:10:50Z,-27.17170000,151.28975000,4240.090712219009,4240.090712219009,49,0,104.719,
56,2017-04-13T04:10:55Z,-27.17228333,151.28961667,4245.090712219009,4245.090712219009,50,0,104.753,
57,2017-04-13T04:11:00Z,-27.17283333,151.28966667,4250.090712219009,4250.090712219009,51,0,104.797,
58,2017-04-13T04:11:05Z,-27.17348333,151.28973333,4255.090712219009,4255.090712219009,52,0,104.851,
59,2017-04-13T04:11:10Z,-27.17415000,151.28975000,4260.090712219009,4260.090712219009,53,0,104.902,
60,2017-04-13T04:11:15Z,-27.17483333,151.28988333,4265.090712219009,4265.090712219009,54,0,104.962,
61,2017-04-13T04:11:20Z,-27.17546667,151.29013333,4270.090712219009,4270.090712219009,55,0,105.028,
62,2017-04-13T04:11:25Z,-27.17605000,151.29036667,4275.090712219009,4275.090712219009,56,0,105.089,
63,2017-04-13T04:11:30Z,-27.17666667,151.29060000,4280.090712219009,4280.090712219009,57,0,105.152,
