fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
47,2017-04-13T02:24:10Z,-27.16150000,151.26198333,273.00,-2160.250716794012,-2160.250716794012,1,0,101.959,
48,2017-04-13T02:24:11Z,-27.16150000,151.26200000,272.00,-2159.250716794012,-2159.250716794012,2,0,101.96,
49,2017-04-13T02:24:12Z,-27.16150000,151.26203333,272.00,-2158.250716794012,-2158.250716794012,3,0,101.963,
50,2017-04-13T02:24:13Z,-27.16150000,151.26208333,272.00,-2157.250716794012,-2157.250716794012,4,0,101.966,
51,2017-04-13T02:24:14Z,-27.16151667,151.26215000,271.00,-2156.250716794012,-2156.250716794012,5,0,101.972,
52,2017-04-13T02:24:15Z,-27.16151667,151.26223333,271.00,-2155.250716794012,-2155.250716794012,6,0,101.978,
53,2017-04-13T02:24:16Z,-27.16153333,151.26233333,271.00,-2154.250716794012,-2154.250716794012,7,0,101.987,
54,2017-04-13T02:24:17Z,-27.16155000,151.26246667,273.00,-2153.250716794012,-2153.250716794012,8,0,101.998,
55,2017-04-13T02:24:18Z,-27.16155000,151.26261667,274.00,-2152.250716794012,-2152.250716794012,9,0,102.008,
56,2017-04-13T02:24:19Z,-27.16156667,151.26278333,274.00,-2151.250716794012,-2151.250716794012,10,0,102.022,
57,2017-04-13T02:24:20Z,-27.16158333,151.26298333,274.00,-2150.250716794012,-2150.250716794012,11,0,102.038,
58,2017-04-13T02:24:21Z,-27.16158333,151.26316667,277.00,-2149.250716794012,-2149.250716794012,12,0,102.051,
59,2017-04-13T02:24:22Z,-27.16160000,151.26335000,280.00,-2148.250716794012,-2148.250716794012,13,0,102.065,
60,2017-04-13T02:24:23Z,-27.16161667,151.26356667,284.00,-2147.250716794012,-2147.250716794012,14,0,102.082,
61,2017-04-13T02:24:24Z,-27.16163333,151.26376667,288.00,-2146.250716794012,-2146.250716794012,15,0,102.098,
62,2017-04-13T02:24:25Z,-27.16163333,151.26396667,289.00,-2145.250716794012,-2145.250716794012,16,0,102.113,
63,2017-04-13T02:24:26Z,-27.16163333,151.26415000,289.00,-2144.250716794012,-2144.250716794012,17,0,102.126,
64,2017-04-13T02:24:28Z,-27.16165000,151.26443333,294.00,-2142.250716794012,-2142.250716794012,18,0,102.148,
65,2017-04-13T02:24:29Z,-27.16165000,151.26473333,299.00,-2141.250716794012,-2141.250716794012,19,0,102.169,
66,2017-04-13T02:24:30Z,-27.16165000,151.26493333,301.00,-2140.250716794012,-2140.250716794012,20,0,102.184,
67,2017-04-13T02:24:31Z,-27.16165000,151.26511667,302.00,-2139.250716794012,-2139.250716794012,21,0,102.197,
68,2017-04-13T02:24:33Z,-27.16165000,151.26540000,306.00,-2137.250716794012,-2137.250716794012,22,0,102.218,
69,2017-04-13T02:24:34Z,-27.16165000,151.26558333,306.00,-2136.250716794012,-2136.250716794012,23,0,102.231,
70,2017-04-13T02:24:35Z,-27.16165000,151.26585000,307.00,-2135.250716794012,-2135.250716794012,24,0,102.25,
71,2017-04-13T02:24:36Z,-27.16163333,151.26605000,309.00,-2134.250716794012,-2134.250716794012,25,0,102.264,
72,2017-04-13T02:24:37Z,-27.16163333,151.26625000,311.00,-2133.250716794012,-2133.250716794012,26,0,102.278,
73,2017-04-13T02:24:38Z,-27.16161667,151.26643333,313.00,-2132.250716794012,-2132.250716794012,27,0,102.29,
74,2017-04-13T02:24:40Z,-27.16161667,151.26673333,317.00,-2130.250716794012,-2130.250716794012,28,0,102.312,
75,2017-04-13T02:24:41Z,-27.16161667,151.26693333,321.00,-2129.250716794012,-2129.250716794012,29,0,102.327,
76,2017-04-13T02:24:42Z,-27.16161667,151.26723333,324.00,-2128.250716794012,-2128.250716794012,30,0,102.348,
77,2017-04-13T02:24:43Z,-27.16161667,151.26743333,328.00,-2127.250716794012,-2127.250716794012,31,0,102.363,
78,2017-04-13T02:24:44Z,-27.16163333,151.26761667,332.00,-2126.250716794012,-2126.250716794012,32,0,102.378,
79,2017-04-13T02:24:45Z,-27.16163333,151.26781667,335.00,-2125.250716794012,-2125.250716794012,33,0,102.392,
80,2017-04-13T02:24:46Z,-27.16165000,151.26800000,337.00,-2124.250716794012,-2124.250716794012,34,0,102.407,
81,2017-04-13T02:24:47Z,-27.16165000,151.26820000,339.00,-2123.250716794012,-2123.250716794012,35,0,102.421,
82,2017-04-13T02:24:48Z,-27.16165000,151.26835000,341.00,-2122.250716794012,-2122.250716794012,36,0,102.432,
83,2017-04-13T02:24:49Z,-27.16163333,151.26856667,343.00,-2121.250716794012,-2121.250716794012,37,0,102.447,
84,2017-04-13T02:24:50Z,-27.16163333,151.26878333,344.00,-2120.250716794012,-2120.250716794012,38,0,102.463,
85,2017-04-13T02:24:52Z,-27.16163333,151.26911667,346.00,-2118.250716794012,-2118.250716794012,39,0,102.487,
86,2017-04-13T02:24:53Z,-27.16163333,151.26933333,348.00,-2117.250716794012,-2117.250716794012,40,0,102.503,
87,2017-04-13T02:24:54Z,-27.16165000,151.26953333,351.00,-2116.250716794012,-2116.250716794012,41,0,102.519,
88,2017-04-13T02:24:55Z,-27.16163333,151.26983333,352.00,-2115.250716794012,-2115.250716794012,42,0,102.539,
89,2017-04-13T02:24:56Z,-27.16161667,151.27003333,353.00,-2114.250716794012,-2114.250716794012,43,0,102.553,
90,2017-04-13T02:24:57Z,-27.16161667,151.27025000,356.00,-2113.250716794012,-2113.250716794012,44,0,102.569,
91,2017-04-13T02:24:58Z,-27.16160000,151.27048333,359.00,-2112.250716794012,-2112.250716794012,45,0,102.584,
92,2017-04-13T02:24:59Z,-27.16156667,151.27070000,362.00,-2111.250716794012,-2111.250716794012,46,0,102.598,
93,2017-04-13T02:25:00Z,-27.16155000,151.27093333,363.00,-2110.250716794012,-2110.250716794012,47,0,102.614,
94,2017-04-13T02:25:01Z,-27.16153333,151.27116667,365.00,-2109.250716794012,-2109.250716794012,48,0,102.629,
95,2017-04-13T02:25:03Z,-27.16151667,151.27150000,370.00,-2107.250716794012,-2107.250716794012,49,0,102.653,
96,2017-04-13T02:25:04Z,-27.16150000,151.27170000,373.00,-2106.250716794012,-2106.250716794012,50,0,102.666,
97,2017-04-13T02:25:05Z,-27.16148333,151.27191667,377.00,-2105.250716794012,-2105.250716794012,51,0,102.681,
98,2017-04-13T02:25:06Z,-27.16145000,151.27211667,379.00,-2104.250716794012,-2104.250716794012,52,0,102.693,
99,2017-04-13T02:25:07Z,-27.16141667,151.27231667,381.00,-2103.250716794012,-2103.250716794012,53,0,102.705,
100,2017-04-13T02:25:08Z,-27.16140000,151.27250000,384.00,-2102.250716794012,-2102.250716794012,54,0,102.717,
101,2017-04-13T02:25:09Z,-27.16136667,151.27270000,387.00,-2101.250716794012,-2101.250716794012,55,0,102.729,
102,2017-04-13T02:25:10Z,-27.16131667,151.27300000,391.00,-2100.250716794012,-2100.250716794012,56,0,102.748,
103,2017-04-13T02:25:11Z,-27.16128333,151.27320000,393.00,-2099.250716794012,-2099.250716794012,57,0,102.76,
104,2017-04-13T02:25:12Z,-27.16123333,151.27338333,396.00,-2098.250716794012,-2098.250716794012,58,0,102.77,
105,2017-04-13T02:25:13Z,-27.16118333,151.27358333,399.00,-2097.250716794012,-2097.250716794012,59,0,102.78,
106,2017-04-13T02:25:14Z,-27.16115000,151.27378333,402.00,-2096.250716794012,-2096.250716794012,60,0,102.793,
107,2017-04-13T02:25:15Z,-27.16110000,151.27398333,404.00,-2095.250716794012,-2095.250716794012,61,0,102.804,
108,2017-04-13T02:25:17Z,-27.16100000,151.27425000,408.00,-2093.250716794012,-2093.250716794012,62,0,102.816,
109,2017-04-13T02:25:18Z,-27.16093333,151.27443333,411.00,-2092.250716794012,-2092.250716794012,63,0,102.824,
110,2017-04-13T02:25:19Z,-27.16088333,151.27463333,413.00,-2091.250716794012,-2091.250716794012,64,0,102.835,
111,2017-04-13T02:25:20Z,-27.16078333,151.27493333,418.00,-2090.250716794012,-2090.250716794012,65,0,102.85,
112,2017-04-13T02:25:21Z,-27.16073333,151.27513333,419.00,-2089.250716794012,-2089.250716794012,66,0,102.861,
113,2017-04-13T02:25:22Z,-27.16066667,151.27535000,423.00,-2088.250716794012,-2088.250716794012,67,0,102.872,
114,2017-04-13T02:25:23Z,-27.16060000,151.27555000,426.00,-2087.250716794012,-2087.250716794012,68,0,102.882,
115,2017-04-13T02:25:24Z,-27.16055000,151.27575000,429.00,-2086.250716794012,-2086.250716794012,69,0,102.893,
116,2017-04-13T02:25:25Z,-27.16050000,151.27595000,432.00,-2085.250716794012,-2085.250716794012,70,0,102.904,
117,2017-04-13T02:25:26Z,-27.16045000,151.27615000,434.00,-2084.250716794012,-2084.250716794012,71,0,102.915,
118,2017-04-13T02:25:27Z,-27.16038333,151.27635000,437.00,-2083.250716794012,-2083.250716794012,72,0,102.925,
119,2017-04-13T02:25:28Z,-27.16031667,151.27655000,442.00,-2082.250716794012,-2082.250716794012,73,0,102.935,
120,2017-04-13T02:25:29Z,-27.16023333,151.27675000,446.00,-2081.250716794012,-2081.250716794012,74,0,102.943,
121,2017-04-13T02:25:30Z,-27.16015000,151.27691667,450.00,-2080.250716794012,-2080.250716794012,75,0,102.95,
122,2017-04-13T02:25:31Z,-27.16006667,151.27708333,453.00,-2079.250716794012,-2079.250716794012,76,0,102.956,
123,2017-04-13T02:25:32Z,-27.15995000,151.27725000,457.00,-2078.250716794012,-2078.250716794012,77,0,102.959,
124,2017-04-13T02:25:33Z,-27.15981667,151.27738333,461.00,-2077.250716794012,-2077.250716794012,78,0,102.959,
125,2017-04-13T02:25:34Z,-27.15968333,151.27753333,465.00,-2076.250716794012,-2076.250716794012,79,0,102.961,
126,2017-04-13T02:25:35Z,-27.15955000,151.27763333,467.00,-2075.250716794012,-2075.250716794012,80,0,102.958,
127,2017-04-13T02:25:36Z,-27.15938333,151.27770000,472.00,-2074.250716794012,-2074.250716794012,81,0,102.951,
128,2017-04-13T02:25:37Z,-27.15920000,151.27775000,477.00,-2073.250716794012,-2073.250716794012,82,0,102.941,
