fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-13T01:59:33Z,-27.16148333,151.26195000,-3636.909287780991,-3636.909287780991,1,0,101.926,
2,2017-04-13T02:00:04Z,-27.16148333,151.26193333,-3605.909287780991,-3605.909287780991,2,0,101.925,
3,2017-04-13T02:00:34Z,-27.16148333,151.26191667,-3575.909287780991,-3575.909287780991,3,0,101.924,
4,2017-04-13T02:01:04Z,-27.16150000,151.26191667,-3545.909287780991,-3545.909287780991,4,0,101.925,
5,2017-04-13T02:01:34Z,-27.16150000,151.26193333,-3515.909287780991,-3515.909287780991,5,0,101.926,
6,2017-04-13T02:02:04Z,-27.16150000,151.26193333,-3485.909287780991,-3485.909287780991,6,0,101.926,
7,2017-04-13T02:02:35Z,-27.16151667,151.26195000,-3454.909287780991,-3454.909287780991,7,0,101.929,
8,2017-04-13T02:03:05Z,-27.16146667,151.26195000,-3424.909287780991,-3424.909287780991,8,0,101.925,
9,2017-04-13T02:03:35Z,-27.16148333,151.26195000,-3394.909287780991,-3394.909287780991,9,0,101.926,
10,2017-04-13T02:04:06Z,-27.16166667,151.26593333,-3363.909287780991,-3363.909287780991,10,0,102.228,
11,2017-04-13T02:04:09Z,-27.16161667,151.26650000,-3360.909287780991,-3360.909287780991,11,0,102.265,
12,2017-04-13T02:04:12Z,-27.16158333,151.26705000,-3357.909287780991,-3357.909287780991,12,0,102.302,
13,2017-04-13T02:04:15Z,-27.16156667,151.26761667,-3354.909287780991,-3354.909287780991,13,0,102.342,
14,2017-04-13T02:04:18Z,-27.16148333,151.26823333,-3351.909287780991,-3351.909287780991,14,0,102.381,
15,2017-04-13T02:04:21Z,-27.16135000,151.26886667,-3348.909287780991,-3348.909287780991,15,0,102.417,
16,2017-04-13T02:04:24Z,-27.16118333,151.26941667,-3345.909287780991,-3345.909287780991,16,0,102.444,
17,2017-04-13T02:04:27Z,-27.16101667,151.26998333,-3342.909287780991,-3342.909287780991,17,0,102.473,
18,2017-04-13T02:04:30Z,-27.16075000,151.27051667,-3339.909287780991,-3339.909287780991,18,0,102.492,
19,2017-04-13T02:04:33Z,-27.16045000,151.27103333,-3336.909287780991,-3336.909287780991,19,0,102.507,
20,2017-04-13T02:04:36Z,-27.16020000,151.27161667,-3333.909287780991,-3333.909287780991,20,0,102.531,
21,2017-04-13T02:04:39Z,-27.15996667,151.27215000,-3330.909287780991,-3330.909287780991,21,0,102.552,
22,2017-04-13T02:04:42Z,-27.15973333,151.27270000,-3327.909287780991,-3327.909287780991,22,0,102.575,
23,2017-04-13T02:04:45Z,-27.15945000,151.27321667,-3324.909287780991,-3324.909287780991,23,0,102.592,
